1 -- 2: 0 A, 0;
304 -- 319: 0 A, 0;
304 -- 320: 0 A, 0;
305 -- 306: 0 A, 0;
305 -- 307: 0 A, 0;
305 -- 308: 0 A, 0;
305 -- 309: 0 A, 0;
305 -- 310: 0 A, 0;
305 -- 311: 0 A, 0;
305 -- 312: 0 A, 0;
305 -- 313: 0 A, 0;
305 -- 314: 0 A, 0;
305 -- 315: 0 A, 0;
305 -- 316: 0 A, 0;
305 -- 317: 0 A, 0;
305 -- 318: 0 A, 0;
305 -- 319: 0 A, 0;
305 -- 320: 0 A, 0;
306 -- 307: 0 A, 0;
306 -- 308: 0 A, 0;
306 -- 309: 0 A, 0;
306 -- 310: 0 A, 0;
306 -- 311: 0 A, 0;
306 -- 312: 0 A, 0;
306 -- 313: 0 A, 0;
306 -- 314: 0 A, 0;
306 -- 315: 0 A, 0;
306 -- 316: 0 A, 0;
306 -- 317: 0 A, 0;
306 -- 318: 0 A, 0;
306 -- 319: 0 A, 0;
306 -- 320: 0 A, 0;
307 -- 308: 0 A, 0;
307 -- 309: 0 A, 0;
307 -- 310: 0 A, 0;
307 -- 311: 0 A, 0;
307 -- 312: 0 A, 0;
307 -- 313: 0 A, 0;
307 -- 314: 0 A, 0;
307 -- 315: 0 A, 0;
307 -- 316: 0 A, 0;
307 -- 317: 0 A, 0;
307 -- 318: 0 A, 0;
307 -- 319: 0 A, 0;
307 -- 320: 0 A, 0;
308 -- 309: 0 A, 0;
308 -- 310: 0 A, 0;
308 -- 311: 0 A, 0;
308 -- 312: 0 A, 0;
308 -- 313: 0 A, 0;
308 -- 314: 0 A, 0;
308 -- 315: 0 A, 0;
308 -- 316: 0 A, 0;
308 -- 317: 0 A, 0;
308 -- 318: 0 A, 0;
308 -- 319: 0 A, 0;
308 -- 320: 0 A, 0;
309 -- 310: 0 A, 0;
309 -- 311: 0 A, 0;
309 -- 312: 0 A, 0;
309 -- 313: 0 A, 0;
309 -- 314: 0 A, 0;
309 -- 315: 0 A, 0;
309 -- 316: 0 A, 0;
309 -- 317: 0 A, 0;
309 -- 318: 0 A, 0;
309 -- 319: 0 A, 0;
309 -- 320: 0 A, 0;
310 -- 311: 0 A, 0;
310 -- 312: 0 A, 0;
310 -- 313: 0 A, 0;
310 -- 314: 0 A, 0;
310 -- 315: 0 A, 0;
310 -- 316: 0 A, 0;
310 -- 317: 0 A, 0;
310 -- 318: 0 A, 0;
310 -- 319: 0 A, 0;
310 -- 320: 0 A, 0;
311 -- 312: 0 A, 0;
311 -- 313: 0 A, 0;
311 -- 314: 0 A, 0;
311 -- 315: 0 A, 0;
311 -- 316: 0 A, 0;
311 -- 317: 0 A, 0;
311 -- 318: 0 A, 0;
311 -- 319: 0 A, 0;
311 -- 320: 0 A, 0;
312 -- 313: 0 A, 0;
312 -- 314: 0 A, 0;
312 -- 315: 0 A, 0;
312 -- 316: 0 A, 0;
312 -- 317: 0 A, 0;
312 -- 318: 0 A, 0;
312 -- 319: 0 A, 0;
312 -- 320: 0 A, 0;
313 -- 314: 0 A, 0;
313 -- 315: 0 A, 0;
313 -- 316: 0 A, 0;
313 -- 317: 0 A, 0;
313 -- 318: 0 A, 0;
313 -- 319: 0 A, 0;
313 -- 320: 0 A, 0;
314 -- 315: 0 A, 0;
314 -- 316: 0 A, 0;
314 -- 317: 0 A, 0;
314 -- 318: 0 A, 0;
314 -- 319: 0 A, 0;
314 -- 320: 0 A, 0;
315 -- 316: 0 A, 0;
315 -- 317: 0 A, 0;
315 -- 318: 0 A, 0;
315 -- 319: 0 A, 0;
315 -- 320: 0 A, 0;
316 -- 317: 0 A, 0;
316 -- 318: 0 A, 0;
316 -- 319: 0 A, 0;
316 -- 320: 0 A, 0;
317 -- 318: 0 A, 0;
317 -- 319: 0 A, 0;
317 -- 320: 0 A, 0;
318 -- 319: 0 A, 0;
318 -- 320: 0 A, 0;
319 -- 320: 0 A, 0;
321 -- 322: 0 A, 0;
321 -- 323: 0 A, 0;
321 -- 324: 0 A, 0;
321 -- 325: 0 A, 0;
321 -- 326: 0 A, 0;
321 -- 327: 0 A, 0;
321 -- 328: 0 A, 0;
321 -- 329: 0 A, 0;
321 -- 330: 0 A, 0;
321 -- 331: 0 A, 0;
321 -- 332: 0 A, 0;
321 -- 333: 0 A, 0;
321 -- 334: 0 A, 0;
321 -- 335: 0 A, 0;
321 -- 336: 0 A, 0;
321 -- 337: 0 A, 0;
321 -- 338: 0 A, 0;
321 -- 339: 0 A, 0;
321 -- 340: 0 A, 0;
321 -- 341: 0 A, 0;
321 -- 342: 0 A, 0;
321 -- 343: 0 A, 0;
321 -- 344: 0 A, 0;
321 -- 345: 0 A, 0;
321 -- 346: 0 A, 0;
321 -- 347: 0 A, 0;
321 -- 348: 0 A, 0;
321 -- 349: 0 A, 0;
321 -- 350: 0 A, 0;
321 -- 351: 0 A, 0;
321 -- 352: 0 A, 0;
321 -- 353: 0 A, 0;
321 -- 354: 0 A, 0;
321 -- 355: 0 A, 0;
321 -- 356: 0 A, 0;
321 -- 357: 0 A, 0;
321 -- 358: 0 A, 0;
321 -- 359: 0 A, 0;
321 -- 360: 0 A, 0;
322 -- 323: 0 A, 0;
322 -- 324: 0 A, 0;
322 -- 325: 0 A, 0;
322 -- 326: 0 A, 0;
322 -- 327: 0 A, 0;
322 -- 328: 0 A, 0;
322 -- 329: 0 A, 0;
322 -- 330: 0 A, 0;
322 -- 331: 0 A, 0;
322 -- 332: 0 A, 0;
322 -- 333: 0 A, 0;
322 -- 334: 0 A, 0;
322 -- 335: 0 A, 0;
322 -- 336: 0 A, 0;
322 -- 337: 0 A, 0;
322 -- 338: 0 A, 0;
322 -- 339: 0 A, 0;
322 -- 340: 0 A, 0;
322 -- 341: 0 A, 0;
322 -- 342: 0 A, 0;
322 -- 343: 0 A, 0;
322 -- 344: 0 A, 0;
322 -- 345: 0 A, 0;
322 -- 346: 0 A, 0;
322 -- 347: 0 A, 0;
322 -- 348: 0 A, 0;
322 -- 349: 0 A, 0;
322 -- 350: 0 A, 0;
322 -- 351: 0 A, 0;
322 -- 352: 0 A, 0;
322 -- 353: 0 A, 0;
322 -- 354: 0 A, 0;
322 -- 355: 0 A, 0;
322 -- 356: 0 A, 0;
322 -- 357: 0 A, 0;
322 -- 358: 0 A, 0;
322 -- 359: 0 A, 0;
322 -- 360: 0 A, 0;
323 -- 324: 0 A, 0;
323 -- 325: 0 A, 0;
323 -- 326: 0 A, 0;
323 -- 327: 0 A, 0;
323 -- 328: 0 A, 0;
323 -- 329: 0 A, 0;
323 -- 330: 0 A, 0;
323 -- 331: 0 A, 0;
323 -- 332: 0 A, 0;
323 -- 333: 0 A, 0;
323 -- 334: 0 A, 0;
323 -- 335: 0 A, 0;
323 -- 336: 0 A, 0;
323 -- 337: 0 A, 0;
323 -- 338: 0 A, 0;
323 -- 339: 0 A, 0;
323 -- 340: 0 A, 0;
323 -- 341: 0 A, 0;
323 -- 342: 0 A, 0;
323 -- 343: 0 A, 0;
323 -- 344: 0 A, 0;
323 -- 345: 0 A, 0;
323 -- 346: 0 A, 0;
323 -- 347: 0 A, 0;
323 -- 348: 0 A, 0;
323 -- 349: 0 A, 0;
323 -- 350: 0 A, 0;
323 -- 351: 0 A, 0;
323 -- 352: 0 A, 0;
323 -- 353: 0 A, 0;
323 -- 354: 0 A, 0;
323 -- 355: 0 A, 0;
323 -- 356: 0 A, 0;
323 -- 357: 0 A, 0;
323 -- 358: 0 A, 0;
323 -- 359: 0 A, 0;
323 -- 360: 0 A, 0;
324 -- 325: 0 A, 0;
324 -- 326: 0 A, 0;
324 -- 327: 0 A, 0;
324 -- 328: 0 A, 0;
324 -- 329: 0 A, 0;
324 -- 330: 0 A, 0;
324 -- 331: 0 A, 0;
324 -- 332: 0 A, 0;
324 -- 333: 0 A, 0;
324 -- 334: 0 A, 0;
324 -- 335: 0 A, 0;
324 -- 336: 0 A, 0;
324 -- 337: 0 A, 0;
324 -- 338: 0 A, 0;
324 -- 339: 0 A, 0;
324 -- 340: 0 A, 0;
324 -- 341: 0 A, 0;
324 -- 342: 0 A, 0;
324 -- 343: 0 A, 0;
324 -- 344: 0 A, 0;
324 -- 345: 0 A, 0;
324 -- 346: 0 A, 0;
324 -- 347: 0 A, 0;
324 -- 348: 0 A, 0;
324 -- 349: 0 A, 0;
324 -- 350: 0 A, 0;
324 -- 351: 0 A, 0;
324 -- 352: 0 A, 0;
324 -- 353: 0 A, 0;
324 -- 354: 0 A, 0;
324 -- 355: 0 A, 0;
324 -- 356: 0 A, 0;
324 -- 357: 0 A, 0;
324 -- 358: 0 A, 0;
324 -- 359: 0 A, 0;
324 -- 360: 0 A, 0;
325 -- 326: 0 A, 0;
325 -- 327: 0 A, 0;
325 -- 328: 0 A, 0;
325 -- 329: 0 A, 0;
325 -- 330: 0 A, 0;
325 -- 331: 0 A, 0;
325 -- 332: 0 A, 0;
325 -- 333: 0 A, 0;
325 -- 334: 0 A, 0;
325 -- 335: 0 A, 0;
325 -- 336: 0 A, 0;
325 -- 337: 0 A, 0;
325 -- 338: 0 A, 0;
325 -- 339: 0 A, 0;
325 -- 340: 0 A, 0;
325 -- 341: 0 A, 0;
325 -- 342: 0 A, 0;
325 -- 343: 0 A, 0;
325 -- 344: 0 A, 0;
325 -- 345: 0 A, 0;
325 -- 346: 0 A, 0;
325 -- 347: 0 A, 0;
325 -- 348: 0 A, 0;
325 -- 349: 0 A, 0;
325 -- 350: 0 A, 0;
325 -- 351: 0 A, 0;
325 -- 352: 0 A, 0;
325 -- 353: 0 A, 0;
325 -- 354: 0 A, 0;
325 -- 355: 0 A, 0;
325 -- 356: 0 A, 0;
325 -- 357: 0 A, 0;
325 -- 358: 0 A, 0;
325 -- 359: 0 A, 0;
325 -- 360: 0 A, 0;
326 -- 327: 0 A, 0;
326 -- 328: 0 A, 0;
326 -- 329: 0 A, 0;
326 -- 330: 0 A, 0;
326 -- 331: 0 A, 0;
326 -- 332: 0 A, 0;
326 -- 333: 0 A, 0;
326 -- 334: 0 A, 0;
326 -- 335: 0 A, 0;
326 -- 336: 0 A, 0;
326 -- 337: 0 A, 0;
326 -- 338: 0 A, 0;
326 -- 339: 0 A, 0;
326 -- 340: 0 A, 0;
326 -- 341: 0 A, 0;
326 -- 342: 0 A, 0;
326 -- 343: 0 A, 0;
326 -- 344: 0 A, 0;
326 -- 345: 0 A, 0;
326 -- 346: 0 A, 0;
326 -- 347: 0 A, 0;
326 -- 348: 0 A, 0;
326 -- 349: 0 A, 0;
326 -- 350: 0 A, 0;
326 -- 351: 0 A, 0;
326 -- 352: 0 A, 0;
326 -- 353: 0 A, 0;
326 -- 354: 0 A, 0;
326 -- 355: 0 A, 0;
326 -- 356: 0 A, 0;
326 -- 357: 0 A, 0;
326 -- 358: 0 A, 0;
326 -- 359: 0 A, 0;
326 -- 360: 0 A, 0;
327 -- 328: 0 A, 0;
327 -- 329: 0 A, 0;
327 -- 330: 0 A, 0;
327 -- 331: 0 A, 0;
327 -- 332: 0 A, 0;
327 -- 333: 0 A, 0;
327 -- 334: 0 A, 0;
327 -- 335: 0 A, 0;
327 -- 336: 0 A, 0;
327 -- 337: 0 A, 0;
327 -- 338: 0 A, 0;
327 -- 339: 0 A, 0;
327 -- 340: 0 A, 0;
327 -- 341: 0 A, 0;
327 -- 342: 0 A, 0;
327 -- 343: 0 A, 0;
327 -- 344: 0 A, 0;
327 -- 345: 0 A, 0;
327 -- 346: 0 A, 0;
327 -- 347: 0 A, 0;
327 -- 348: 0 A, 0;
327 -- 349: 0 A, 0;
327 -- 350: 0 A, 0;
327 -- 351: 0 A, 0;
327 -- 352: 0 A, 0;
327 -- 353: 0 A, 0;
327 -- 354: 0 A, 0;
327 -- 355: 0 A, 0;
327 -- 356: 0 A, 0;
327 -- 357: 0 A, 0;
327 -- 358: 0 A, 0;
327 -- 359: 0 A, 0;
327 -- 360: 0 A, 0;
328 -- 329: 0 A, 0;
328 -- 330: 0 A, 0;
328 -- 331: 0 A, 0;
328 -- 332: 0 A, 0;
328 -- 333: 0 A, 0;
328 -- 334: 0 A, 0;
328 -- 335: 0 A, 0;
328 -- 336: 0 A, 0;
328 -- 337: 0 A, 0;
328 -- 338: 0 A, 0;
328 -- 339: 0 A, 0;
328 -- 340: 0 A, 0;
328 -- 341: 0 A, 0;
328 -- 342: 0 A, 0;
328 -- 343: 0 A, 0;
328 -- 344: 0 A, 0;
328 -- 345: 0 A, 0;
328 -- 346: 0 A, 0;
328 -- 347: 0 A, 0;
328 -- 348: 0 A, 0;
328 -- 349: 0 A, 0;
328 -- 350: 0 A, 0;
328 -- 351: 0 A, 0;
328 -- 352: 0 A, 0;
328 -- 353: 0 A, 0;
328 -- 354: 0 A, 0;
328 -- 355: 0 A, 0;
328 -- 356: 0 A, 0;
328 -- 357: 0 A, 0;
328 -- 358: 0 A, 0;
328 -- 359: 0 A, 0;
328 -- 360: 0 A, 0;
329 -- 330: 0 A, 0;
329 -- 331: 0 A, 0;
329 -- 332: 0 A, 0;
329 -- 333: 0 A, 0;
329 -- 334: 0 A, 0;
329 -- 335: 0 A, 0;
329 -- 336: 0 A, 0;
329 -- 337: 0 A, 0;
329 -- 338: 0 A, 0;
329 -- 339: 0 A, 0;
329 -- 340: 0 A, 0;
329 -- 341: 0 A, 0;
329 -- 342: 0 A, 0;
329 -- 343: 0 A, 0;
329 -- 344: 0 A, 0;
329 -- 345: 0 A, 0;
329 -- 346: 0 A, 0;
329 -- 347: 0 A, 0;
329 -- 348: 0 A, 0;
329 -- 349: 0 A, 0;
329 -- 350: 0 A, 0;
329 -- 351: 0 A, 0;
329 -- 352: 0 A, 0;
329 -- 353: 0 A, 0;
329 -- 354: 0 A, 0;
329 -- 355: 0 A, 0;
329 -- 356: 0 A, 0;
329 -- 357: 0 A, 0;
329 -- 358: 0 A, 0;
329 -- 359: 0 A, 0;
329 -- 360: 0 A, 0;
330 -- 331: 0 A, 0;
330 -- 332: 0 A, 0;
330 -- 333: 0 A, 0;
330 -- 334: 0 A, 0;
330 -- 335: 0 A, 0;
330 -- 336: 0 A, 0;
330 -- 337: 0 A, 0;
330 -- 338: 0 A, 0;
330 -- 339: 0 A, 0;
330 -- 340: 0 A, 0;
330 -- 341: 0 A, 0;
330 -- 342: 0 A, 0;
330 -- 343: 0 A, 0;
330 -- 344: 0 A, 0;
330 -- 345: 0 A, 0;
330 -- 346: 0 A, 0;
330 -- 347: 0 A, 0;
330 -- 348: 0 A, 0;
330 -- 349: 0 A, 0;
330 -- 350: 0 A, 0;
330 -- 351: 0 A, 0;
330 -- 352: 0 A, 0;
330 -- 353: 0 A, 0;
330 -- 354: 0 A, 0;
330 -- 355: 0 A, 0;
330 -- 356: 0 A, 0;
330 -- 357: 0 A, 0;
330 -- 358: 0 A, 0;
330 -- 359: 0 A, 0;
330 -- 360: 0 A, 0;
331 -- 332: 0 A, 0;
331 -- 333: 0 A, 0;
331 -- 334: 0 A, 0;
331 -- 335: 0 A, 0;
331 -- 336: 0 A, 0;
331 -- 337: 0 A, 0;
331 -- 338: 0 A, 0;
331 -- 339: 0 A, 0;
331 -- 340: 0 A, 0;
331 -- 341: 0 A, 0;
331 -- 342: 0 A, 0;
331 -- 343: 0 A, 0;
331 -- 344: 0 A, 0;
331 -- 345: 0 A, 0;
331 -- 346: 0 A, 0;
331 -- 347: 0 A, 0;
331 -- 348: 0 A, 0;
331 -- 349: 0 A, 0;
331 -- 350: 0 A, 0;
331 -- 351: 0 A, 0;
331 -- 352: 0 A, 0;
331 -- 353: 0 A, 0;
331 -- 354: 0 A, 0;
331 -- 355: 0 A, 0;
331 -- 356: 0 A, 0;
331 -- 357: 0 A, 0;
331 -- 358: 0 A, 0;
331 -- 359: 0 A, 0;
331 -- 360: 0 A, 0;
332 -- 333: 0 A, 0;
332 -- 334: 0 A, 0;
332 -- 335: 0 A, 0;
332 -- 336: 0 A, 0;
332 -- 337: 0 A, 0;
332 -- 338: 0 A, 0;
332 -- 339: 0 A, 0;
332 -- 340: 0 A, 0;
332 -- 341: 0 A, 0;
332 -- 342: 0 A, 0;
332 -- 343: 0 A, 0;
332 -- 344: 0 A, 0;
332 -- 345: 0 A, 0;
332 -- 346: 0 A, 0;
332 -- 347: 0 A, 0;
332 -- 348: 0 A, 0;
332 -- 349: 0 A, 0;
332 -- 350: 0 A, 0;
332 -- 351: 0 A, 0;
332 -- 352: 0 A, 0;
332 -- 353: 0 A, 0;
332 -- 354: 0 A, 0;
332 -- 355: 0 A, 0;
332 -- 356: 0 A, 0;
332 -- 357: 0 A, 0;
332 -- 358: 0 A, 0;
332 -- 359: 0 A, 0;
332 -- 360: 0 A, 0;
333 -- 334: 0 A, 0;
333 -- 335: 0 A, 0;
333 -- 336: 0 A, 0;
333 -- 337: 0 A, 0;
333 -- 338: 0 A, 0;
333 -- 339: 0 A, 0;
333 -- 340: 0 A, 0;
333 -- 341: 0 A, 0;
333 -- 342: 0 A, 0;
333 -- 343: 0 A, 0;
333 -- 344: 0 A, 0;
333 -- 345: 0 A, 0;
333 -- 346: 0 A, 0;
333 -- 347: 0 A, 0;
333 -- 348: 0 A, 0;
333 -- 349: 0 A, 0;
333 -- 350: 0 A, 0;
333 -- 351: 0 A, 0;
333 -- 352: 0 A, 0;
333 -- 353: 0 A, 0;
333 -- 354: 0 A, 0;
333 -- 355: 0 A, 0;
333 -- 356: 0 A, 0;
333 -- 357: 0 A, 0;
333 -- 358: 0 A, 0;
333 -- 359: 0 A, 0;
333 -- 360: 0 A, 0;
334 -- 335: 0 A, 0;
334 -- 336: 0 A, 0;
334 -- 337: 0 A, 0;
334 -- 338: 0 A, 0;
334 -- 339: 0 A, 0;
334 -- 340: 0 A, 0;
334 -- 341: 0 A, 0;
334 -- 342: 0 A, 0;
334 -- 343: 0 A, 0;
334 -- 344: 0 A, 0;
334 -- 345: 0 A, 0;
334 -- 346: 0 A, 0;
334 -- 347: 0 A, 0;
334 -- 348: 0 A, 0;
334 -- 349: 0 A, 0;
334 -- 350: 0 A, 0;
334 -- 351: 0 A, 0;
334 -- 352: 0 A, 0;
334 -- 353: 0 A, 0;
334 -- 354: 0 A, 0;
334 -- 355: 0 A, 0;
334 -- 356: 0 A, 0;
334 -- 357: 0 A, 0;
334 -- 358: 0 A, 0;
334 -- 359: 0 A, 0;
334 -- 360: 0 A, 0;
335 -- 336: 0 A, 0;
335 -- 337: 0 A, 0;
335 -- 338: 0 A, 0;
335 -- 339: 0 A, 0;
335 -- 340: 0 A, 0;
335 -- 341: 0 A, 0;
335 -- 342: 0 A, 0;
335 -- 343: 0 A, 0;
335 -- 344: 0 A, 0;
335 -- 345: 0 A, 0;
335 -- 346: 0 A, 0;
335 -- 347: 0 A, 0;
335 -- 348: 0 A, 0;
335 -- 349: 0 A, 0;
335 -- 350: 0 A, 0;
335 -- 351: 0 A, 0;
335 -- 352: 0 A, 0;
335 -- 353: 0 A, 0;
335 -- 354: 0 A, 0;
335 -- 355: 0 A, 0;
335 -- 356: 0 A, 0;
335 -- 357: 0 A, 0;
335 -- 358: 0 A, 0;
335 -- 359: 0 A, 0;
335 -- 360: 0 A, 0;
336 -- 337: 0 A, 0;
336 -- 338: 0 A, 0;
336 -- 339: 0 A, 0;
336 -- 340: 0 A, 0;
336 -- 341: 0 A, 0;
336 -- 342: 0 A, 0;
336 -- 343: 0 A, 0;
336 -- 344: 0 A, 0;
336 -- 345: 0 A, 0;
336 -- 346: 0 A, 0;
336 -- 347: 0 A, 0;
336 -- 348: 0 A, 0;
336 -- 349: 0 A, 0;
336 -- 350: 0 A, 0;
336 -- 351: 0 A, 0;
336 -- 352: 0 A, 0;
336 -- 353: 0 A, 0;
336 -- 354: 0 A, 0;
336 -- 355: 0 A, 0;
336 -- 356: 0 A, 0;
336 -- 357: 0 A, 0;
336 -- 358: 0 A, 0;
336 -- 359: 0 A, 0;
336 -- 360: 0 A, 0;
337 -- 338: 0 A, 0;
337 -- 339: 0 A, 0;
337 -- 340: 0 A, 0;
337 -- 341: 0 A, 0;
337 -- 342: 0 A, 0;
337 -- 343: 0 A, 0;
337 -- 344: 0 A, 0;
337 -- 345: 0 A, 0;
337 -- 346: 0 A, 0;
337 -- 347: 0 A, 0;
337 -- 348: 0 A, 0;
337 -- 349: 0 A, 0;
337 -- 350: 0 A, 0;
337 -- 351: 0 A, 0;
337 -- 352: 0 A, 0;
337 -- 353: 0 A, 0;
337 -- 354: 0 A, 0;
337 -- 355: 0 A, 0;
337 -- 356: 0 A, 0;
337 -- 357: 0 A, 0;
337 -- 358: 0 A, 0;
337 -- 359: 0 A, 0;
337 -- 360: 0 A, 0;
338 -- 339: 0 A, 0;
338 -- 340: 0 A, 0;
338 -- 341: 0 A, 0;
338 -- 342: 0 A, 0;
338 -- 343: 0 A, 0;
338 -- 344: 0 A, 0;
338 -- 345: 0 A, 0;
338 -- 346: 0 A, 0;
338 -- 347: 0 A, 0;
338 -- 348: 0 A, 0;
338 -- 349: 0 A, 0;
338 -- 350: 0 A, 0;
338 -- 351: 0 A, 0;
338 -- 352: 0 A, 0;
338 -- 353: 0 A, 0;
338 -- 354: 0 A, 0;
338 -- 355: 0 A, 0;
338 -- 356: 0 A, 0;
338 -- 357: 0 A, 0;
338 -- 358: 0 A, 0;
338 -- 359: 0 A, 0;
338 -- 360: 0 A, 0;
339 -- 340: 0 A, 0;
339 -- 341: 0 A, 0;
339 -- 342: 0 A, 0;
339 -- 343: 0 A, 0;
339 -- 344: 0 A, 0;
339 -- 345: 0 A, 0;
339 -- 346: 0 A, 0;
339 -- 347: 0 A, 0;
339 -- 348: 0 A, 0;
339 -- 349: 0 A, 0;
339 -- 350: 0 A, 0;
339 -- 351: 0 A, 0;
339 -- 352: 0 A, 0;
339 -- 353: 0 A, 0;
339 -- 354: 0 A, 0;
339 -- 355: 0 A, 0;
339 -- 356: 0 A, 0;
339 -- 357: 0 A, 0;
339 -- 358: 0 A, 0;
339 -- 359: 0 A, 0;
339 -- 360: 0 A, 0;
340 -- 341: 0 A, 0;
340 -- 342: 0 A, 0;
340 -- 343: 0 A, 0;
340 -- 344: 0 A, 0;
340 -- 345: 0 A, 0;
340 -- 346: 0 A, 0;
340 -- 347: 0 A, 0;
340 -- 348: 0 A, 0;
340 -- 349: 0 A, 0;
340 -- 350: 0 A, 0;
340 -- 351: 0 A, 0;
340 -- 352: 0 A, 0;
340 -- 353: 0 A, 0;
340 -- 354: 0 A, 0;
340 -- 355: 0 A, 0;
340 -- 356: 0 A, 0;
340 -- 357: 0 A, 0;
340 -- 358: 0 A, 0;
340 -- 359: 0 A, 0;
340 -- 360: 0 A, 0;
341 -- 342: 0 A, 0;
341 -- 343: 0 A, 0;
341 -- 344: 0 A, 0;
341 -- 345: 0 A, 0;
341 -- 346: 0 A, 0;
341 -- 347: 0 A, 0;
341 -- 348: 0 A, 0;
341 -- 349: 0 A, 0;
341 -- 350: 0 A, 0;
341 -- 351: 0 A, 0;
341 -- 352: 0 A, 0;
341 -- 353: 0 A, 0;
341 -- 354: 0 A, 0;
341 -- 355: 0 A, 0;
341 -- 356: 0 A, 0;
341 -- 357: 0 A, 0;
341 -- 358: 0 A, 0;
341 -- 359: 0 A, 0;
341 -- 360: 0 A, 0;
342 -- 343: 0 A, 0;
342 -- 344: 0 A, 0;
342 -- 345: 0 A, 0;
342 -- 346: 0 A, 0;
342 -- 347: 0 A, 0;
342 -- 348: 0 A, 0;
342 -- 349: 0 A, 0;
342 -- 350: 0 A, 0;
342 -- 351: 0 A, 0;
342 -- 352: 0 A, 0;
342 -- 353: 0 A, 0;
342 -- 354: 0 A, 0;
342 -- 355: 0 A, 0;
342 -- 356: 0 A, 0;
342 -- 357: 0 A, 0;
342 -- 358: 0 A, 0;
342 -- 359: 0 A, 0;
342 -- 360: 0 A, 0;
343 -- 344: 0 A, 0;
343 -- 345: 0 A, 0;
343 -- 346: 0 A, 0;
343 -- 347: 0 A, 0;
343 -- 348: 0 A, 0;
343 -- 349: 0 A, 0;
343 -- 350: 0 A, 0;
343 -- 351: 0 A, 0;
343 -- 352: 0 A, 0;
343 -- 353: 0 A, 0;
343 -- 354: 0 A, 0;
343 -- 355: 0 A, 0;
343 -- 356: 0 A, 0;
343 -- 357: 0 A, 0;
343 -- 358: 0 A, 0;
343 -- 359: 0 A, 0;
343 -- 360: 0 A, 0;
344 -- 345: 0 A, 0;
344 -- 346: 0 A, 0;
344 -- 347: 0 A, 0;
344 -- 348: 0 A, 0;
344 -- 349: 0 A, 0;
344 -- 350: 0 A, 0;
344 -- 351: 0 A, 0;
344 -- 352: 0 A, 0;
344 -- 353: 0 A, 0;
344 -- 354: 0 A, 0;
344 -- 355: 0 A, 0;
344 -- 356: 0 A, 0;
344 -- 357: 0 A, 0;
344 -- 358: 0 A, 0;
344 -- 359: 0 A, 0;
344 -- 360: 0 A, 0;
345 -- 346: 0 A, 0;
345 -- 347: 0 A, 0;
345 -- 348: 0 A, 0;
345 -- 349: 0 A, 0;
345 -- 350: 0 A, 0;
345 -- 351: 0 A, 0;
345 -- 352: 0 A, 0;
345 -- 353: 0 A, 0;
345 -- 354: 0 A, 0;
345 -- 355: 0 A, 0;
345 -- 356: 0 A, 0;
345 -- 357: 0 A, 0;
345 -- 358: 0 A, 0;
345 -- 359: 0 A, 0;
345 -- 360: 0 A, 0;
346 -- 347: 0 A, 0;
346 -- 348: 0 A, 0;
346 -- 349: 0 A, 0;
346 -- 350: 0 A, 0;
346 -- 351: 0 A, 0;
346 -- 352: 0 A, 0;
346 -- 353: 0 A, 0;
346 -- 354: 0 A, 0;
346 -- 355: 0 A, 0;
346 -- 356: 0 A, 0;
346 -- 357: 0 A, 0;
346 -- 358: 0 A, 0;
346 -- 359: 0 A, 0;
346 -- 360: 0 A, 0;
347 -- 348: 0 A, 0;
347 -- 349: 0 A, 0;
347 -- 350: 0 A, 0;
347 -- 351: 0 A, 0;
347 -- 352: 0 A, 0;
347 -- 353: 0 A, 0;
347 -- 354: 0 A, 0;
347 -- 355: 0 A, 0;
347 -- 356: 0 A, 0;
347 -- 357: 0 A, 0;
347 -- 358: 0 A, 0;
347 -- 359: 0 A, 0;
347 -- 360: 0 A, 0;
348 -- 349: 0 A, 0;
348 -- 350: 0 A, 0;
348 -- 351: 0 A, 0;
348 -- 352: 0 A, 0;
348 -- 353: 0 A, 0;
348 -- 354: 0 A, 0;
348 -- 355: 0 A, 0;
348 -- 356: 0 A, 0;
348 -- 357: 0 A, 0;
348 -- 358: 0 A, 0;
348 -- 359: 0 A, 0;
348 -- 360: 0 A, 0;
349 -- 350: 0 A, 0;
349 -- 351: 0 A, 0;
349 -- 352: 0 A, 0;
349 -- 353: 0 A, 0;
349 -- 354: 0 A, 0;
349 -- 355: 0 A, 0;
349 -- 356: 0 A, 0;
349 -- 357: 0 A, 0;
349 -- 358: 0 A, 0;
349 -- 359: 0 A, 0;
349 -- 360: 0 A, 0;
350 -- 351: 0 A, 0;
350 -- 352: 0 A, 0;
350 -- 353: 0 A, 0;
350 -- 354: 0 A, 0;
350 -- 355: 0 A, 0;
350 -- 356: 0 A, 0;
350 -- 357: 0 A, 0;
350 -- 358: 0 A, 0;
350 -- 359: 0 A, 0;
350 -- 360: 0 A, 0;
351 -- 352: 0 A, 0;
351 -- 353: 0 A, 0;
351 -- 354: 0 A, 0;
351 -- 355: 0 A, 0;
351 -- 356: 0 A, 0;
351 -- 357: 0 A, 0;
351 -- 358: 0 A, 0;
351 -- 359: 0 A, 0;
351 -- 360: 0 A, 0;
352 -- 353: 0 A, 0;
352 -- 354: 0 A, 0;
352 -- 355: 0 A, 0;
352 -- 356: 0 A, 0;
352 -- 357: 0 A, 0;
352 -- 358: 0 A, 0;
352 -- 359: 0 A, 0;
352 -- 360: 0 A, 0;
