1 -- 2: 0 A, 0;
1690 -- 1711: 0 A, 0;
1690 -- 1712: 0 A, 0;
1690 -- 1713: 0 A, 0;
1690 -- 1714: 0 A, 0;
1690 -- 1715: 0 A, 0;
1690 -- 1716: 0 A, 0;
1690 -- 1717: 0 A, 0;
1690 -- 1718: 0 A, 0;
1690 -- 1719: 0 A, 0;
1690 -- 1720: 0 A, 0;
1691 -- 1692: 0 A, 0;
1691 -- 1693: 0 A, 0;
1691 -- 1694: 0 A, 0;
1691 -- 1695: 0 A, 0;
1691 -- 1696: 0 A, 0;
1691 -- 1697: 0 A, 0;
1691 -- 1698: 0 A, 0;
1691 -- 1699: 0 A, 0;
1691 -- 1700: 0 A, 0;
1691 -- 1701: 0 A, 0;
1691 -- 1702: 0 A, 0;
1691 -- 1703: 0 A, 0;
1691 -- 1704: 0 A, 0;
1691 -- 1705: 0 A, 0;
1691 -- 1706: 0 A, 0;
1691 -- 1707: 0 A, 0;
1691 -- 1708: 0 A, 0;
1691 -- 1709: 0 A, 0;
1691 -- 1710: 0 A, 0;
1691 -- 1711: 0 A, 0;
1691 -- 1712: 0 A, 0;
1691 -- 1713: 0 A, 0;
1691 -- 1714: 0 A, 0;
1691 -- 1715: 0 A, 0;
1691 -- 1716: 0 A, 0;
1691 -- 1717: 0 A, 0;
1691 -- 1718: 0 A, 0;
1691 -- 1719: 0 A, 0;
1691 -- 1720: 0 A, 0;
1692 -- 1693: 0 A, 0;
1692 -- 1694: 0 A, 0;
1692 -- 1695: 0 A, 0;
1692 -- 1696: 0 A, 0;
1692 -- 1697: 0 A, 0;
1692 -- 1698: 0 A, 0;
1692 -- 1699: 0 A, 0;
1692 -- 1700: 0 A, 0;
1692 -- 1701: 0 A, 0;
1692 -- 1702: 0 A, 0;
1692 -- 1703: 0 A, 0;
1692 -- 1704: 0 A, 0;
1692 -- 1705: 0 A, 0;
1692 -- 1706: 0 A, 0;
1692 -- 1707: 0 A, 0;
1692 -- 1708: 0 A, 0;
1692 -- 1709: 0 A, 0;
1692 -- 1710: 0 A, 0;
1692 -- 1711: 0 A, 0;
1692 -- 1712: 0 A, 0;
1692 -- 1713: 0 A, 0;
1692 -- 1714: 0 A, 0;
1692 -- 1715: 0 A, 0;
1692 -- 1716: 0 A, 0;
1692 -- 1717: 0 A, 0;
1692 -- 1718: 0 A, 0;
1692 -- 1719: 0 A, 0;
1692 -- 1720: 0 A, 0;
1693 -- 1694: 0 A, 0;
1693 -- 1695: 0 A, 0;
1693 -- 1696: 0 A, 0;
1693 -- 1697: 0 A, 0;
1693 -- 1698: 0 A, 0;
1693 -- 1699: 0 A, 0;
1693 -- 1700: 0 A, 0;
1693 -- 1701: 0 A, 0;
1693 -- 1702: 0 A, 0;
1693 -- 1703: 0 A, 0;
1693 -- 1704: 0 A, 0;
1693 -- 1705: 0 A, 0;
1693 -- 1706: 0 A, 0;
1693 -- 1707: 0 A, 0;
1693 -- 1708: 0 A, 0;
1693 -- 1709: 0 A, 0;
1693 -- 1710: 0 A, 0;
1693 -- 1711: 0 A, 0;
1693 -- 1712: 0 A, 0;
1693 -- 1713: 0 A, 0;
1693 -- 1714: 0 A, 0;
1693 -- 1715: 0 A, 0;
1693 -- 1716: 0 A, 0;
1693 -- 1717: 0 A, 0;
1693 -- 1718: 0 A, 0;
1693 -- 1719: 0 A, 0;
1693 -- 1720: 0 A, 0;
1694 -- 1695: 0 A, 0;
1694 -- 1696: 0 A, 0;
1694 -- 1697: 0 A, 0;
1694 -- 1698: 0 A, 0;
1694 -- 1699: 0 A, 0;
1694 -- 1700: 0 A, 0;
1694 -- 1701: 0 A, 0;
1694 -- 1702: 0 A, 0;
1694 -- 1703: 0 A, 0;
1694 -- 1704: 0 A, 0;
1694 -- 1705: 0 A, 0;
1694 -- 1706: 0 A, 0;
1694 -- 1707: 0 A, 0;
1694 -- 1708: 0 A, 0;
1694 -- 1709: 0 A, 0;
1694 -- 1710: 0 A, 0;
1694 -- 1711: 0 A, 0;
1694 -- 1712: 0 A, 0;
1694 -- 1713: 0 A, 0;
1694 -- 1714: 0 A, 0;
1694 -- 1715: 0 A, 0;
1694 -- 1716: 0 A, 0;
1694 -- 1717: 0 A, 0;
1694 -- 1718: 0 A, 0;
1694 -- 1719: 0 A, 0;
1694 -- 1720: 0 A, 0;
1695 -- 1696: 0 A, 0;
1695 -- 1697: 0 A, 0;
1695 -- 1698: 0 A, 0;
1695 -- 1699: 0 A, 0;
1695 -- 1700: 0 A, 0;
1695 -- 1701: 0 A, 0;
1695 -- 1702: 0 A, 0;
1695 -- 1703: 0 A, 0;
1695 -- 1704: 0 A, 0;
1695 -- 1705: 0 A, 0;
1695 -- 1706: 0 A, 0;
1695 -- 1707: 0 A, 0;
1695 -- 1708: 0 A, 0;
1695 -- 1709: 0 A, 0;
1695 -- 1710: 0 A, 0;
1695 -- 1711: 0 A, 0;
1695 -- 1712: 0 A, 0;
1695 -- 1713: 0 A, 0;
1695 -- 1714: 0 A, 0;
1695 -- 1715: 0 A, 0;
1695 -- 1716: 0 A, 0;
1695 -- 1717: 0 A, 0;
1695 -- 1718: 0 A, 0;
1695 -- 1719: 0 A, 0;
1695 -- 1720: 0 A, 0;
1696 -- 1697: 0 A, 0;
1696 -- 1698: 0 A, 0;
1696 -- 1699: 0 A, 0;
1696 -- 1700: 0 A, 0;
1696 -- 1701: 0 A, 0;
1696 -- 1702: 0 A, 0;
1696 -- 1703: 0 A, 0;
1696 -- 1704: 0 A, 0;
1696 -- 1705: 0 A, 0;
1696 -- 1706: 0 A, 0;
1696 -- 1707: 0 A, 0;
1696 -- 1708: 0 A, 0;
1696 -- 1709: 0 A, 0;
1696 -- 1710: 0 A, 0;
1696 -- 1711: 0 A, 0;
1696 -- 1712: 0 A, 0;
1696 -- 1713: 0 A, 0;
1696 -- 1714: 0 A, 0;
1696 -- 1715: 0 A, 0;
1696 -- 1716: 0 A, 0;
1696 -- 1717: 0 A, 0;
1696 -- 1718: 0 A, 0;
1696 -- 1719: 0 A, 0;
1696 -- 1720: 0 A, 0;
1697 -- 1698: 0 A, 0;
1697 -- 1699: 0 A, 0;
1697 -- 1700: 0 A, 0;
1697 -- 1701: 0 A, 0;
1697 -- 1702: 0 A, 0;
1697 -- 1703: 0 A, 0;
1697 -- 1704: 0 A, 0;
1697 -- 1705: 0 A, 0;
1697 -- 1706: 0 A, 0;
1697 -- 1707: 0 A, 0;
1697 -- 1708: 0 A, 0;
1697 -- 1709: 0 A, 0;
1697 -- 1710: 0 A, 0;
1697 -- 1711: 0 A, 0;
1697 -- 1712: 0 A, 0;
1697 -- 1713: 0 A, 0;
1697 -- 1714: 0 A, 0;
1697 -- 1715: 0 A, 0;
1697 -- 1716: 0 A, 0;
1697 -- 1717: 0 A, 0;
1697 -- 1718: 0 A, 0;
1697 -- 1719: 0 A, 0;
1697 -- 1720: 0 A, 0;
1698 -- 1699: 0 A, 0;
1698 -- 1700: 0 A, 0;
1698 -- 1701: 0 A, 0;
1698 -- 1702: 0 A, 0;
1698 -- 1703: 0 A, 0;
1698 -- 1704: 0 A, 0;
1698 -- 1705: 0 A, 0;
1698 -- 1706: 0 A, 0;
1698 -- 1707: 0 A, 0;
1698 -- 1708: 0 A, 0;
1698 -- 1709: 0 A, 0;
1698 -- 1710: 0 A, 0;
1698 -- 1711: 0 A, 0;
1698 -- 1712: 0 A, 0;
1698 -- 1713: 0 A, 0;
1698 -- 1714: 0 A, 0;
1698 -- 1715: 0 A, 0;
1698 -- 1716: 0 A, 0;
1698 -- 1717: 0 A, 0;
1698 -- 1718: 0 A, 0;
1698 -- 1719: 0 A, 0;
1698 -- 1720: 0 A, 0;
1699 -- 1700: 0 A, 0;
1699 -- 1701: 0 A, 0;
1699 -- 1702: 0 A, 0;
1699 -- 1703: 0 A, 0;
1699 -- 1704: 0 A, 0;
1699 -- 1705: 0 A, 0;
1699 -- 1706: 0 A, 0;
1699 -- 1707: 0 A, 0;
1699 -- 1708: 0 A, 0;
1699 -- 1709: 0 A, 0;
1699 -- 1710: 0 A, 0;
1699 -- 1711: 0 A, 0;
1699 -- 1712: 0 A, 0;
1699 -- 1713: 0 A, 0;
1699 -- 1714: 0 A, 0;
1699 -- 1715: 0 A, 0;
1699 -- 1716: 0 A, 0;
1699 -- 1717: 0 A, 0;
1699 -- 1718: 0 A, 0;
1699 -- 1719: 0 A, 0;
1699 -- 1720: 0 A, 0;
1700 -- 1701: 0 A, 0;
1700 -- 1702: 0 A, 0;
1700 -- 1703: 0 A, 0;
1700 -- 1704: 0 A, 0;
1700 -- 1705: 0 A, 0;
1700 -- 1706: 0 A, 0;
1700 -- 1707: 0 A, 0;
1700 -- 1708: 0 A, 0;
1700 -- 1709: 0 A, 0;
1700 -- 1710: 0 A, 0;
1700 -- 1711: 0 A, 0;
1700 -- 1712: 0 A, 0;
1700 -- 1713: 0 A, 0;
1700 -- 1714: 0 A, 0;
1700 -- 1715: 0 A, 0;
1700 -- 1716: 0 A, 0;
1700 -- 1717: 0 A, 0;
1700 -- 1718: 0 A, 0;
1700 -- 1719: 0 A, 0;
1700 -- 1720: 0 A, 0;
1701 -- 1702: 0 A, 0;
1701 -- 1703: 0 A, 0;
1701 -- 1704: 0 A, 0;
1701 -- 1705: 0 A, 0;
1701 -- 1706: 0 A, 0;
1701 -- 1707: 0 A, 0;
1701 -- 1708: 0 A, 0;
1701 -- 1709: 0 A, 0;
1701 -- 1710: 0 A, 0;
1701 -- 1711: 0 A, 0;
1701 -- 1712: 0 A, 0;
1701 -- 1713: 0 A, 0;
1701 -- 1714: 0 A, 0;
1701 -- 1715: 0 A, 0;
1701 -- 1716: 0 A, 0;
1701 -- 1717: 0 A, 0;
1701 -- 1718: 0 A, 0;
1701 -- 1719: 0 A, 0;
1701 -- 1720: 0 A, 0;
1702 -- 1703: 0 A, 0;
1702 -- 1704: 0 A, 0;
1702 -- 1705: 0 A, 0;
1702 -- 1706: 0 A, 0;
1702 -- 1707: 0 A, 0;
1702 -- 1708: 0 A, 0;
1702 -- 1709: 0 A, 0;
1702 -- 1710: 0 A, 0;
1702 -- 1711: 0 A, 0;
1702 -- 1712: 0 A, 0;
1702 -- 1713: 0 A, 0;
1702 -- 1714: 0 A, 0;
1702 -- 1715: 0 A, 0;
1702 -- 1716: 0 A, 0;
1702 -- 1717: 0 A, 0;
1702 -- 1718: 0 A, 0;
1702 -- 1719: 0 A, 0;
1702 -- 1720: 0 A, 0;
1703 -- 1704: 0 A, 0;
1703 -- 1705: 0 A, 0;
1703 -- 1706: 0 A, 0;
1703 -- 1707: 0 A, 0;
1703 -- 1708: 0 A, 0;
1703 -- 1709: 0 A, 0;
1703 -- 1710: 0 A, 0;
1703 -- 1711: 0 A, 0;
1703 -- 1712: 0 A, 0;
1703 -- 1713: 0 A, 0;
1703 -- 1714: 0 A, 0;
1703 -- 1715: 0 A, 0;
1703 -- 1716: 0 A, 0;
1703 -- 1717: 0 A, 0;
1703 -- 1718: 0 A, 0;
1703 -- 1719: 0 A, 0;
1703 -- 1720: 0 A, 0;
1704 -- 1705: 0 A, 0;
1704 -- 1706: 0 A, 0;
1704 -- 1707: 0 A, 0;
1704 -- 1708: 0 A, 0;
1704 -- 1709: 0 A, 0;
1704 -- 1710: 0 A, 0;
1704 -- 1711: 0 A, 0;
1704 -- 1712: 0 A, 0;
1704 -- 1713: 0 A, 0;
1704 -- 1714: 0 A, 0;
1704 -- 1715: 0 A, 0;
1704 -- 1716: 0 A, 0;
1704 -- 1717: 0 A, 0;
1704 -- 1718: 0 A, 0;
1704 -- 1719: 0 A, 0;
1704 -- 1720: 0 A, 0;
1705 -- 1706: 0 A, 0;
1705 -- 1707: 0 A, 0;
1705 -- 1708: 0 A, 0;
1705 -- 1709: 0 A, 0;
1705 -- 1710: 0 A, 0;
1705 -- 1711: 0 A, 0;
1705 -- 1712: 0 A, 0;
1705 -- 1713: 0 A, 0;
1705 -- 1714: 0 A, 0;
1705 -- 1715: 0 A, 0;
1705 -- 1716: 0 A, 0;
1705 -- 1717: 0 A, 0;
1705 -- 1718: 0 A, 0;
1705 -- 1719: 0 A, 0;
1705 -- 1720: 0 A, 0;
1706 -- 1707: 0 A, 0;
1706 -- 1708: 0 A, 0;
1706 -- 1709: 0 A, 0;
1706 -- 1710: 0 A, 0;
1706 -- 1711: 0 A, 0;
1706 -- 1712: 0 A, 0;
1706 -- 1713: 0 A, 0;
1706 -- 1714: 0 A, 0;
1706 -- 1715: 0 A, 0;
1706 -- 1716: 0 A, 0;
1706 -- 1717: 0 A, 0;
1706 -- 1718: 0 A, 0;
1706 -- 1719: 0 A, 0;
1706 -- 1720: 0 A, 0;
1707 -- 1708: 0 A, 0;
1707 -- 1709: 0 A, 0;
1707 -- 1710: 0 A, 0;
1707 -- 1711: 0 A, 0;
1707 -- 1712: 0 A, 0;
1707 -- 1713: 0 A, 0;
1707 -- 1714: 0 A, 0;
1707 -- 1715: 0 A, 0;
1707 -- 1716: 0 A, 0;
1707 -- 1717: 0 A, 0;
1707 -- 1718: 0 A, 0;
1707 -- 1719: 0 A, 0;
1707 -- 1720: 0 A, 0;
1708 -- 1709: 0 A, 0;
1708 -- 1710: 0 A, 0;
1708 -- 1711: 0 A, 0;
1708 -- 1712: 0 A, 0;
1708 -- 1713: 0 A, 0;
1708 -- 1714: 0 A, 0;
1708 -- 1715: 0 A, 0;
1708 -- 1716: 0 A, 0;
1708 -- 1717: 0 A, 0;
1708 -- 1718: 0 A, 0;
1708 -- 1719: 0 A, 0;
1708 -- 1720: 0 A, 0;
1709 -- 1710: 0 A, 0;
1709 -- 1711: 0 A, 0;
1709 -- 1712: 0 A, 0;
1709 -- 1713: 0 A, 0;
1709 -- 1714: 0 A, 0;
1709 -- 1715: 0 A, 0;
1709 -- 1716: 0 A, 0;
1709 -- 1717: 0 A, 0;
1709 -- 1718: 0 A, 0;
1709 -- 1719: 0 A, 0;
1709 -- 1720: 0 A, 0;
1710 -- 1711: 0 A, 0;
1710 -- 1712: 0 A, 0;
1710 -- 1713: 0 A, 0;
1710 -- 1714: 0 A, 0;
1710 -- 1715: 0 A, 0;
1710 -- 1716: 0 A, 0;
1710 -- 1717: 0 A, 0;
1710 -- 1718: 0 A, 0;
1710 -- 1719: 0 A, 0;
1710 -- 1720: 0 A, 0;
1711 -- 1712: 0 A, 0;
1711 -- 1713: 0 A, 0;
1711 -- 1714: 0 A, 0;
1711 -- 1715: 0 A, 0;
1711 -- 1716: 0 A, 0;
1711 -- 1717: 0 A, 0;
1711 -- 1718: 0 A, 0;
1711 -- 1719: 0 A, 0;
1711 -- 1720: 0 A, 0;
1712 -- 1713: 0 A, 0;
1712 -- 1714: 0 A, 0;
1712 -- 1715: 0 A, 0;
1712 -- 1716: 0 A, 0;
1712 -- 1717: 0 A, 0;
1712 -- 1718: 0 A, 0;
1712 -- 1719: 0 A, 0;
1712 -- 1720: 0 A, 0;
1713 -- 1714: 0 A, 0;
1713 -- 1715: 0 A, 0;
1713 -- 1716: 0 A, 0;
1713 -- 1717: 0 A, 0;
1713 -- 1718: 0 A, 0;
1713 -- 1719: 0 A, 0;
1713 -- 1720: 0 A, 0;
1714 -- 1715: 0 A, 0;
1714 -- 1716: 0 A, 0;
1714 -- 1717: 0 A, 0;
1714 -- 1718: 0 A, 0;
1714 -- 1719: 0 A, 0;
1714 -- 1720: 0 A, 0;
1715 -- 1716: 0 A, 0;
1715 -- 1717: 0 A, 0;
1715 -- 1718: 0 A, 0;
1715 -- 1719: 0 A, 0;
1715 -- 1720: 0 A, 0;
1716 -- 1717: 0 A, 0;
1716 -- 1718: 0 A, 0;
1716 -- 1719: 0 A, 0;
1716 -- 1720: 0 A, 0;
1717 -- 1718: 0 A, 0;
1717 -- 1719: 0 A, 0;
1717 -- 1720: 0 A, 0;
1718 -- 1719: 0 A, 0;
1718 -- 1720: 0 A, 0;
1719 -- 1720: 0 A, 0;
1721 -- 1722: 0 A, 0;
1721 -- 1723: 0 A, 0;
1721 -- 1724: 0 A, 0;
1721 -- 1725: 0 A, 0;
1721 -- 1726: 0 A, 0;
1721 -- 1727: 0 A, 0;
1721 -- 1728: 0 A, 0;
1721 -- 1729: 0 A, 0;
1721 -- 1730: 0 A, 0;
1721 -- 1731: 0 A, 0;
1721 -- 1732: 0 A, 0;
1721 -- 1733: 0 A, 0;
1721 -- 1734: 0 A, 0;
1721 -- 1735: 0 A, 0;
1721 -- 1736: 0 A, 0;
1721 -- 1737: 0 A, 0;
1721 -- 1738: 0 A, 0;
1721 -- 1739: 0 A, 0;
1721 -- 1740: 0 A, 0;
1721 -- 1741: 0 A, 0;
1721 -- 1742: 0 A, 0;
1721 -- 1743: 0 A, 0;
1721 -- 1744: 0 A, 0;
1721 -- 1745: 0 A, 0;
1721 -- 1746: 0 A, 0;
1721 -- 1747: 0 A, 0;
1721 -- 1748: 0 A, 0;
1721 -- 1749: 0 A, 0;
1721 -- 1750: 0 A, 0;
1721 -- 1751: 0 A, 0;
1721 -- 1752: 0 A, 0;
1721 -- 1753: 0 A, 0;
1721 -- 1754: 0 A, 0;
1721 -- 1755: 0 A, 0;
1721 -- 1756: 0 A, 0;
1721 -- 1757: 0 A, 0;
1721 -- 1758: 0 A, 0;
1721 -- 1759: 0 A, 0;
1721 -- 1760: 0 A, 0;
1722 -- 1723: 0 A, 0;
1722 -- 1724: 0 A, 0;
1722 -- 1725: 0 A, 0;
1722 -- 1726: 0 A, 0;
1722 -- 1727: 0 A, 0;
1722 -- 1728: 0 A, 0;
1722 -- 1729: 0 A, 0;
1722 -- 1730: 0 A, 0;
1722 -- 1731: 0 A, 0;
1722 -- 1732: 0 A, 0;
1722 -- 1733: 0 A, 0;
1722 -- 1734: 0 A, 0;
1722 -- 1735: 0 A, 0;
1722 -- 1736: 0 A, 0;
1722 -- 1737: 0 A, 0;
1722 -- 1738: 0 A, 0;
1722 -- 1739: 0 A, 0;
1722 -- 1740: 0 A, 0;
1722 -- 1741: 0 A, 0;
1722 -- 1742: 0 A, 0;
1722 -- 1743: 0 A, 0;
1722 -- 1744: 0 A, 0;
1722 -- 1745: 0 A, 0;
1722 -- 1746: 0 A, 0;
1722 -- 1747: 0 A, 0;
1722 -- 1748: 0 A, 0;
1722 -- 1749: 0 A, 0;
1722 -- 1750: 0 A, 0;
1722 -- 1751: 0 A, 0;
1722 -- 1752: 0 A, 0;
1722 -- 1753: 0 A, 0;
1722 -- 1754: 0 A, 0;
1722 -- 1755: 0 A, 0;
1722 -- 1756: 0 A, 0;
1722 -- 1757: 0 A, 0;
1722 -- 1758: 0 A, 0;
1722 -- 1759: 0 A, 0;
1722 -- 1760: 0 A, 0;
1723 -- 1724: 0 A, 0;
1723 -- 1725: 0 A, 0;
1723 -- 1726: 0 A, 0;
1723 -- 1727: 0 A, 0;
1723 -- 1728: 0 A, 0;
1723 -- 1729: 0 A, 0;
1723 -- 1730: 0 A, 0;
1723 -- 1731: 0 A, 0;
1723 -- 1732: 0 A, 0;
1723 -- 1733: 0 A, 0;
1723 -- 1734: 0 A, 0;
1723 -- 1735: 0 A, 0;
1723 -- 1736: 0 A, 0;
1723 -- 1737: 0 A, 0;
1723 -- 1738: 0 A, 0;
1723 -- 1739: 0 A, 0;
1723 -- 1740: 0 A, 0;
1723 -- 1741: 0 A, 0;
1723 -- 1742: 0 A, 0;
1723 -- 1743: 0 A, 0;
1723 -- 1744: 0 A, 0;
1723 -- 1745: 0 A, 0;
1723 -- 1746: 0 A, 0;
1723 -- 1747: 0 A, 0;
1723 -- 1748: 0 A, 0;
1723 -- 1749: 0 A, 0;
1723 -- 1750: 0 A, 0;
1723 -- 1751: 0 A, 0;
1723 -- 1752: 0 A, 0;
1723 -- 1753: 0 A, 0;
1723 -- 1754: 0 A, 0;
1723 -- 1755: 0 A, 0;
1723 -- 1756: 0 A, 0;
1723 -- 1757: 0 A, 0;
1723 -- 1758: 0 A, 0;
1723 -- 1759: 0 A, 0;
1723 -- 1760: 0 A, 0;
1724 -- 1725: 0 A, 0;
1724 -- 1726: 0 A, 0;
1724 -- 1727: 0 A, 0;
1724 -- 1728: 0 A, 0;
1724 -- 1729: 0 A, 0;
1724 -- 1730: 0 A, 0;
1724 -- 1731: 0 A, 0;
1724 -- 1732: 0 A, 0;
1724 -- 1733: 0 A, 0;
1724 -- 1734: 0 A, 0;
1724 -- 1735: 0 A, 0;
1724 -- 1736: 0 A, 0;
1724 -- 1737: 0 A, 0;
1724 -- 1738: 0 A, 0;
1724 -- 1739: 0 A, 0;
1724 -- 1740: 0 A, 0;
1724 -- 1741: 0 A, 0;
1724 -- 1742: 0 A, 0;
1724 -- 1743: 0 A, 0;
1724 -- 1744: 0 A, 0;
1724 -- 1745: 0 A, 0;
1724 -- 1746: 0 A, 0;
1724 -- 1747: 0 A, 0;
1724 -- 1748: 0 A, 0;
1724 -- 1749: 0 A, 0;
1724 -- 1750: 0 A, 0;
1724 -- 1751: 0 A, 0;
1724 -- 1752: 0 A, 0;
1724 -- 1753: 0 A, 0;
1724 -- 1754: 0 A, 0;
1724 -- 1755: 0 A, 0;
1724 -- 1756: 0 A, 0;
1724 -- 1757: 0 A, 0;
1724 -- 1758: 0 A, 0;
1724 -- 1759: 0 A, 0;
1724 -- 1760: 0 A, 0;
1725 -- 1726: 0 A, 0;
1725 -- 1727: 0 A, 0;
1725 -- 1728: 0 A, 0;
1725 -- 1729: 0 A, 0;
1725 -- 1730: 0 A, 0;
1725 -- 1731: 0 A, 0;
1725 -- 1732: 0 A, 0;
1725 -- 1733: 0 A, 0;
1725 -- 1734: 0 A, 0;
1725 -- 1735: 0 A, 0;
1725 -- 1736: 0 A, 0;
1725 -- 1737: 0 A, 0;
1725 -- 1738: 0 A, 0;
1725 -- 1739: 0 A, 0;
1725 -- 1740: 0 A, 0;
1725 -- 1741: 0 A, 0;
1725 -- 1742: 0 A, 0;
1725 -- 1743: 0 A, 0;
1725 -- 1744: 0 A, 0;
1725 -- 1745: 0 A, 0;
1725 -- 1746: 0 A, 0;
1725 -- 1747: 0 A, 0;
1725 -- 1748: 0 A, 0;
1725 -- 1749: 0 A, 0;
1725 -- 1750: 0 A, 0;
1725 -- 1751: 0 A, 0;
1725 -- 1752: 0 A, 0;
1725 -- 1753: 0 A, 0;
1725 -- 1754: 0 A, 0;
1725 -- 1755: 0 A, 0;
1725 -- 1756: 0 A, 0;
1725 -- 1757: 0 A, 0;
1725 -- 1758: 0 A, 0;
1725 -- 1759: 0 A, 0;
1725 -- 1760: 0 A, 0;
1726 -- 1727: 0 A, 0;
1726 -- 1728: 0 A, 0;
1726 -- 1729: 0 A, 0;
1726 -- 1730: 0 A, 0;
1726 -- 1731: 0 A, 0;
1726 -- 1732: 0 A, 0;
1726 -- 1733: 0 A, 0;
1726 -- 1734: 0 A, 0;
1726 -- 1735: 0 A, 0;
1726 -- 1736: 0 A, 0;
1726 -- 1737: 0 A, 0;
1726 -- 1738: 0 A, 0;
1726 -- 1739: 0 A, 0;
1726 -- 1740: 0 A, 0;
1726 -- 1741: 0 A, 0;
1726 -- 1742: 0 A, 0;
1726 -- 1743: 0 A, 0;
1726 -- 1744: 0 A, 0;
1726 -- 1745: 0 A, 0;
1726 -- 1746: 0 A, 0;
1726 -- 1747: 0 A, 0;
1726 -- 1748: 0 A, 0;
1726 -- 1749: 0 A, 0;
1726 -- 1750: 0 A, 0;
1726 -- 1751: 0 A, 0;
1726 -- 1752: 0 A, 0;
1726 -- 1753: 0 A, 0;
1726 -- 1754: 0 A, 0;
1726 -- 1755: 0 A, 0;
1726 -- 1756: 0 A, 0;
1726 -- 1757: 0 A, 0;
1726 -- 1758: 0 A, 0;
1726 -- 1759: 0 A, 0;
1726 -- 1760: 0 A, 0;
1727 -- 1728: 0 A, 0;
1727 -- 1729: 0 A, 0;
1727 -- 1730: 0 A, 0;
1727 -- 1731: 0 A, 0;
1727 -- 1732: 0 A, 0;
1727 -- 1733: 0 A, 0;
1727 -- 1734: 0 A, 0;
1727 -- 1735: 0 A, 0;
1727 -- 1736: 0 A, 0;
1727 -- 1737: 0 A, 0;
1727 -- 1738: 0 A, 0;
1727 -- 1739: 0 A, 0;
1727 -- 1740: 0 A, 0;
1727 -- 1741: 0 A, 0;
1727 -- 1742: 0 A, 0;
1727 -- 1743: 0 A, 0;
1727 -- 1744: 0 A, 0;
1727 -- 1745: 0 A, 0;
1727 -- 1746: 0 A, 0;
1727 -- 1747: 0 A, 0;
1727 -- 1748: 0 A, 0;
1727 -- 1749: 0 A, 0;
1727 -- 1750: 0 A, 0;
1727 -- 1751: 0 A, 0;
1727 -- 1752: 0 A, 0;
1727 -- 1753: 0 A, 0;
1727 -- 1754: 0 A, 0;
1727 -- 1755: 0 A, 0;
1727 -- 1756: 0 A, 0;
1727 -- 1757: 0 A, 0;
1727 -- 1758: 0 A, 0;
1727 -- 1759: 0 A, 0;
1727 -- 1760: 0 A, 0;
1728 -- 1729: 0 A, 0;
1728 -- 1730: 0 A, 0;
1728 -- 1731: 0 A, 0;
1728 -- 1732: 0 A, 0;
1728 -- 1733: 0 A, 0;
1728 -- 1734: 0 A, 0;
1728 -- 1735: 0 A, 0;
1728 -- 1736: 0 A, 0;
1728 -- 1737: 0 A, 0;
1728 -- 1738: 0 A, 0;
1728 -- 1739: 0 A, 0;
1728 -- 1740: 0 A, 0;
1728 -- 1741: 0 A, 0;
1728 -- 1742: 0 A, 0;
1728 -- 1743: 0 A, 0;
1728 -- 1744: 0 A, 0;
1728 -- 1745: 0 A, 0;
1728 -- 1746: 0 A, 0;
1728 -- 1747: 0 A, 0;
1728 -- 1748: 0 A, 0;
1728 -- 1749: 0 A, 0;
1728 -- 1750: 0 A, 0;
1728 -- 1751: 0 A, 0;
1728 -- 1752: 0 A, 0;
1728 -- 1753: 0 A, 0;
1728 -- 1754: 0 A, 0;
1728 -- 1755: 0 A, 0;
1728 -- 1756: 0 A, 0;
1728 -- 1757: 0 A, 0;
1728 -- 1758: 0 A, 0;
1728 -- 1759: 0 A, 0;
1728 -- 1760: 0 A, 0;
1729 -- 1730: 0 A, 0;
1729 -- 1731: 0 A, 0;
1729 -- 1732: 0 A, 0;
1729 -- 1733: 0 A, 0;
1729 -- 1734: 0 A, 0;
1729 -- 1735: 0 A, 0;
1729 -- 1736: 0 A, 0;
1729 -- 1737: 0 A, 0;
1729 -- 1738: 0 A, 0;
1729 -- 1739: 0 A, 0;
1729 -- 1740: 0 A, 0;
1729 -- 1741: 0 A, 0;
1729 -- 1742: 0 A, 0;
1729 -- 1743: 0 A, 0;
1729 -- 1744: 0 A, 0;
1729 -- 1745: 0 A, 0;
1729 -- 1746: 0 A, 0;
1729 -- 1747: 0 A, 0;
1729 -- 1748: 0 A, 0;
1729 -- 1749: 0 A, 0;
1729 -- 1750: 0 A, 0;
1729 -- 1751: 0 A, 0;
1729 -- 1752: 0 A, 0;
1729 -- 1753: 0 A, 0;
1729 -- 1754: 0 A, 0;
1729 -- 1755: 0 A, 0;
1729 -- 1756: 0 A, 0;
1729 -- 1757: 0 A, 0;
1729 -- 1758: 0 A, 0;
1729 -- 1759: 0 A, 0;
1729 -- 1760: 0 A, 0;
1730 -- 1731: 0 A, 0;
1730 -- 1732: 0 A, 0;
1730 -- 1733: 0 A, 0;
1730 -- 1734: 0 A, 0;
1730 -- 1735: 0 A, 0;
1730 -- 1736: 0 A, 0;
1730 -- 1737: 0 A, 0;
1730 -- 1738: 0 A, 0;
1730 -- 1739: 0 A, 0;
1730 -- 1740: 0 A, 0;
1730 -- 1741: 0 A, 0;
1730 -- 1742: 0 A, 0;
1730 -- 1743: 0 A, 0;
1730 -- 1744: 0 A, 0;
1730 -- 1745: 0 A, 0;
1730 -- 1746: 0 A, 0;
