1 -- 2, 1.0;
788 -- 792, 1.0;
788 -- 793, 1.0;
788 -- 794, 1.0;
788 -- 795, 1.0;
788 -- 796, 1.0;
788 -- 797, 1.0;
788 -- 798, 1.0;
788 -- 799, 1.0;
788 -- 800, 1.0;
789 -- 790, 1.0;
789 -- 791, 1.0;
789 -- 792, 1.0;
789 -- 793, 1.0;
789 -- 794, 1.0;
789 -- 795, 1.0;
789 -- 796, 1.0;
789 -- 797, 1.0;
789 -- 798, 1.0;
789 -- 799, 1.0;
789 -- 800, 1.0;
790 -- 791, 1.0;
790 -- 792, 1.0;
790 -- 793, 1.0;
790 -- 794, 1.0;
790 -- 795, 1.0;
790 -- 796, 1.0;
790 -- 797, 1.0;
790 -- 798, 1.0;
790 -- 799, 1.0;
790 -- 800, 1.0;
791 -- 792, 1.0;
791 -- 793, 1.0;
791 -- 794, 1.0;
791 -- 795, 1.0;
791 -- 796, 1.0;
791 -- 797, 1.0;
791 -- 798, 1.0;
791 -- 799, 1.0;
791 -- 800, 1.0;
792 -- 793, 1.0;
792 -- 794, 1.0;
792 -- 795, 1.0;
792 -- 796, 1.0;
792 -- 797, 1.0;
792 -- 798, 1.0;
792 -- 799, 1.0;
792 -- 800, 1.0;
793 -- 794, 1.0;
793 -- 795, 1.0;
793 -- 796, 1.0;
793 -- 797, 1.0;
793 -- 798, 1.0;
793 -- 799, 1.0;
793 -- 800, 1.0;
794 -- 795, 1.0;
794 -- 796, 1.0;
794 -- 797, 1.0;
794 -- 798, 1.0;
794 -- 799, 1.0;
794 -- 800, 1.0;
795 -- 796, 1.0;
795 -- 797, 1.0;
795 -- 798, 1.0;
795 -- 799, 1.0;
795 -- 800, 1.0;
796 -- 797, 1.0;
796 -- 798, 1.0;
796 -- 799, 1.0;
796 -- 800, 1.0;
797 -- 798, 1.0;
797 -- 799, 1.0;
797 -- 800, 1.0;
798 -- 799, 1.0;
798 -- 800, 1.0;
799 -- 800, 1.0;
801 -- 802, 1.0;
801 -- 803, 1.0;
801 -- 804, 1.0;
801 -- 805, 1.0;
801 -- 806, 1.0;
801 -- 807, 1.0;
801 -- 808, 1.0;
801 -- 809, 1.0;
801 -- 810, 1.0;
801 -- 811, 1.0;
801 -- 812, 1.0;
801 -- 813, 1.0;
801 -- 814, 1.0;
801 -- 815, 1.0;
801 -- 816, 1.0;
801 -- 817, 1.0;
801 -- 818, 1.0;
801 -- 819, 1.0;
801 -- 820, 1.0;
802 -- 803, 1.0;
802 -- 804, 1.0;
802 -- 805, 1.0;
802 -- 806, 1.0;
802 -- 807, 1.0;
802 -- 808, 1.0;
802 -- 809, 1.0;
802 -- 810, 1.0;
802 -- 811, 1.0;
802 -- 812, 1.0;
802 -- 813, 1.0;
802 -- 814, 1.0;
802 -- 815, 1.0;
802 -- 816, 1.0;
802 -- 817, 1.0;
802 -- 818, 1.0;
802 -- 819, 1.0;
802 -- 820, 1.0;
803 -- 804, 1.0;
803 -- 805, 1.0;
803 -- 806, 1.0;
803 -- 807, 1.0;
803 -- 808, 1.0;
803 -- 809, 1.0;
803 -- 810, 1.0;
803 -- 811, 1.0;
803 -- 812, 1.0;
803 -- 813, 1.0;
803 -- 814, 1.0;
803 -- 815, 1.0;
803 -- 816, 1.0;
803 -- 817, 1.0;
803 -- 818, 1.0;
803 -- 819, 1.0;
803 -- 820, 1.0;
804 -- 805, 1.0;
804 -- 806, 1.0;
804 -- 807, 1.0;
804 -- 808, 1.0;
804 -- 809, 1.0;
804 -- 810, 1.0;
804 -- 811, 1.0;
804 -- 812, 1.0;
804 -- 813, 1.0;
804 -- 814, 1.0;
804 -- 815, 1.0;
804 -- 816, 1.0;
804 -- 817, 1.0;
804 -- 818, 1.0;
804 -- 819, 1.0;
804 -- 820, 1.0;
805 -- 806, 1.0;
805 -- 807, 1.0;
805 -- 808, 1.0;
805 -- 809, 1.0;
805 -- 810, 1.0;
805 -- 811, 1.0;
805 -- 812, 1.0;
805 -- 813, 1.0;
805 -- 814, 1.0;
805 -- 815, 1.0;
805 -- 816, 1.0;
805 -- 817, 1.0;
805 -- 818, 1.0;
805 -- 819, 1.0;
805 -- 820, 1.0;
806 -- 807, 1.0;
806 -- 808, 1.0;
806 -- 809, 1.0;
806 -- 810, 1.0;
806 -- 811, 1.0;
806 -- 812, 1.0;
806 -- 813, 1.0;
806 -- 814, 1.0;
806 -- 815, 1.0;
806 -- 816, 1.0;
806 -- 817, 1.0;
806 -- 818, 1.0;
806 -- 819, 1.0;
806 -- 820, 1.0;
807 -- 808, 1.0;
807 -- 809, 1.0;
807 -- 810, 1.0;
807 -- 811, 1.0;
807 -- 812, 1.0;
807 -- 813, 1.0;
807 -- 814, 1.0;
807 -- 815, 1.0;
807 -- 816, 1.0;
807 -- 817, 1.0;
807 -- 818, 1.0;
807 -- 819, 1.0;
807 -- 820, 1.0;
808 -- 809, 1.0;
808 -- 810, 1.0;
808 -- 811, 1.0;
808 -- 812, 1.0;
808 -- 813, 1.0;
808 -- 814, 1.0;
808 -- 815, 1.0;
808 -- 816, 1.0;
808 -- 817, 1.0;
808 -- 818, 1.0;
808 -- 819, 1.0;
808 -- 820, 1.0;
809 -- 810, 1.0;
809 -- 811, 1.0;
809 -- 812, 1.0;
809 -- 813, 1.0;
809 -- 814, 1.0;
809 -- 815, 1.0;
809 -- 816, 1.0;
809 -- 817, 1.0;
809 -- 818, 1.0;
809 -- 819, 1.0;
809 -- 820, 1.0;
810 -- 811, 1.0;
810 -- 812, 1.0;
810 -- 813, 1.0;
810 -- 814, 1.0;
810 -- 815, 1.0;
810 -- 816, 1.0;
810 -- 817, 1.0;
810 -- 818, 1.0;
810 -- 819, 1.0;
810 -- 820, 1.0;
811 -- 812, 1.0;
811 -- 813, 1.0;
811 -- 814, 1.0;
811 -- 815, 1.0;
811 -- 816, 1.0;
811 -- 817, 1.0;
811 -- 818, 1.0;
811 -- 819, 1.0;
811 -- 820, 1.0;
812 -- 813, 1.0;
812 -- 814, 1.0;
812 -- 815, 1.0;
812 -- 816, 1.0;
812 -- 817, 1.0;
812 -- 818, 1.0;
812 -- 819, 1.0;
812 -- 820, 1.0;
813 -- 814, 1.0;
813 -- 815, 1.0;
813 -- 816, 1.0;
813 -- 817, 1.0;
813 -- 818, 1.0;
813 -- 819, 1.0;
813 -- 820, 1.0;
814 -- 815, 1.0;
814 -- 816, 1.0;
814 -- 817, 1.0;
814 -- 818, 1.0;
814 -- 819, 1.0;
814 -- 820, 1.0;
815 -- 816, 1.0;
815 -- 817, 1.0;
815 -- 818, 1.0;
815 -- 819, 1.0;
815 -- 820, 1.0;
816 -- 817, 1.0;
816 -- 818, 1.0;
816 -- 819, 1.0;
816 -- 820, 1.0;
817 -- 818, 1.0;
817 -- 819, 1.0;
817 -- 820, 1.0;
818 -- 819, 1.0;
818 -- 820, 1.0;
819 -- 820, 1.0;
821 -- 822, 1.0;
821 -- 823, 1.0;
821 -- 824, 1.0;
821 -- 825, 1.0;
821 -- 826, 1.0;
821 -- 827, 1.0;
821 -- 828, 1.0;
821 -- 829, 1.0;
821 -- 830, 1.0;
821 -- 831, 1.0;
821 -- 832, 1.0;
821 -- 833, 1.0;
821 -- 834, 1.0;
821 -- 835, 1.0;
821 -- 836, 1.0;
821 -- 837, 1.0;
821 -- 838, 1.0;
821 -- 839, 1.0;
821 -- 840, 1.0;
822 -- 823, 1.0;
822 -- 824, 1.0;
822 -- 825, 1.0;
822 -- 826, 1.0;
822 -- 827, 1.0;
822 -- 828, 1.0;
822 -- 829, 1.0;
822 -- 830, 1.0;
822 -- 831, 1.0;
822 -- 832, 1.0;
822 -- 833, 1.0;
822 -- 834, 1.0;
822 -- 835, 1.0;
822 -- 836, 1.0;
822 -- 837, 1.0;
822 -- 838, 1.0;
822 -- 839, 1.0;
822 -- 840, 1.0;
823 -- 824, 1.0;
823 -- 825, 1.0;
823 -- 826, 1.0;
823 -- 827, 1.0;
823 -- 828, 1.0;
823 -- 829, 1.0;
823 -- 830, 1.0;
823 -- 831, 1.0;
823 -- 832, 1.0;
823 -- 833, 1.0;
823 -- 834, 1.0;
823 -- 835, 1.0;
823 -- 836, 1.0;
823 -- 837, 1.0;
823 -- 838, 1.0;
823 -- 839, 1.0;
823 -- 840, 1.0;
824 -- 825, 1.0;
824 -- 826, 1.0;
824 -- 827, 1.0;
824 -- 828, 1.0;
824 -- 829, 1.0;
824 -- 830, 1.0;
824 -- 831, 1.0;
824 -- 832, 1.0;
824 -- 833, 1.0;
824 -- 834, 1.0;
824 -- 835, 1.0;
824 -- 836, 1.0;
824 -- 837, 1.0;
824 -- 838, 1.0;
824 -- 839, 1.0;
824 -- 840, 1.0;
825 -- 826, 1.0;
825 -- 827, 1.0;
825 -- 828, 1.0;
825 -- 829, 1.0;
825 -- 830, 1.0;
825 -- 831, 1.0;
825 -- 832, 1.0;
825 -- 833, 1.0;
825 -- 834, 1.0;
825 -- 835, 1.0;
825 -- 836, 1.0;
825 -- 837, 1.0;
825 -- 838, 1.0;
825 -- 839, 1.0;
825 -- 840, 1.0;
826 -- 827, 1.0;
826 -- 828, 1.0;
826 -- 829, 1.0;
826 -- 830, 1.0;
826 -- 831, 1.0;
826 -- 832, 1.0;
826 -- 833, 1.0;
826 -- 834, 1.0;
826 -- 835, 1.0;
826 -- 836, 1.0;
826 -- 837, 1.0;
826 -- 838, 1.0;
826 -- 839, 1.0;
826 -- 840, 1.0;
827 -- 828, 1.0;
827 -- 829, 1.0;
827 -- 830, 1.0;
827 -- 831, 1.0;
827 -- 832, 1.0;
827 -- 833, 1.0;
827 -- 834, 1.0;
827 -- 835, 1.0;
827 -- 836, 1.0;
827 -- 837, 1.0;
827 -- 838, 1.0;
827 -- 839, 1.0;
827 -- 840, 1.0;
828 -- 829, 1.0;
828 -- 830, 1.0;
828 -- 831, 1.0;
828 -- 832, 1.0;
828 -- 833, 1.0;
828 -- 834, 1.0;
828 -- 835, 1.0;
828 -- 836, 1.0;
828 -- 837, 1.0;
828 -- 838, 1.0;
828 -- 839, 1.0;
828 -- 840, 1.0;
829 -- 830, 1.0;
829 -- 831, 1.0;
829 -- 832, 1.0;
829 -- 833, 1.0;
829 -- 834, 1.0;
829 -- 835, 1.0;
829 -- 836, 1.0;
829 -- 837, 1.0;
829 -- 838, 1.0;
829 -- 839, 1.0;
829 -- 840, 1.0;
830 -- 831, 1.0;
830 -- 832, 1.0;
830 -- 833, 1.0;
830 -- 834, 1.0;
830 -- 835, 1.0;
830 -- 836, 1.0;
830 -- 837, 1.0;
830 -- 838, 1.0;
830 -- 839, 1.0;
830 -- 840, 1.0;
831 -- 832, 1.0;
831 -- 833, 1.0;
831 -- 834, 1.0;
831 -- 835, 1.0;
831 -- 836, 1.0;
831 -- 837, 1.0;
831 -- 838, 1.0;
831 -- 839, 1.0;
831 -- 840, 1.0;
832 -- 833, 1.0;
832 -- 834, 1.0;
832 -- 835, 1.0;
832 -- 836, 1.0;
832 -- 837, 1.0;
832 -- 838, 1.0;
832 -- 839, 1.0;
832 -- 840, 1.0;
833 -- 834, 1.0;
833 -- 835, 1.0;
833 -- 836, 1.0;
833 -- 837, 1.0;
833 -- 838, 1.0;
833 -- 839, 1.0;
833 -- 840, 1.0;
834 -- 835, 1.0;
834 -- 836, 1.0;
834 -- 837, 1.0;
834 -- 838, 1.0;
834 -- 839, 1.0;
834 -- 840, 1.0;
835 -- 836, 1.0;
835 -- 837, 1.0;
835 -- 838, 1.0;
835 -- 839, 1.0;
835 -- 840, 1.0;
836 -- 837, 1.0;
836 -- 838, 1.0;
836 -- 839, 1.0;
836 -- 840, 1.0;
837 -- 838, 1.0;
837 -- 839, 1.0;
837 -- 840, 1.0;
838 -- 839, 1.0;
838 -- 840, 1.0;
839 -- 840, 1.0;
841 -- 842, 1.0;
841 -- 843, 1.0;
841 -- 844, 1.0;
841 -- 845, 1.0;
841 -- 846, 1.0;
841 -- 847, 1.0;
841 -- 848, 1.0;
841 -- 849, 1.0;
841 -- 850, 1.0;
841 -- 851, 1.0;
841 -- 852, 1.0;
841 -- 853, 1.0;
841 -- 854, 1.0;
841 -- 855, 1.0;
841 -- 856, 1.0;
841 -- 857, 1.0;
841 -- 858, 1.0;
841 -- 859, 1.0;
841 -- 860, 1.0;
842 -- 843, 1.0;
842 -- 844, 1.0;
842 -- 845, 1.0;
842 -- 846, 1.0;
842 -- 847, 1.0;
842 -- 848, 1.0;
842 -- 849, 1.0;
842 -- 850, 1.0;
842 -- 851, 1.0;
842 -- 852, 1.0;
842 -- 853, 1.0;
842 -- 854, 1.0;
842 -- 855, 1.0;
842 -- 856, 1.0;
842 -- 857, 1.0;
842 -- 858, 1.0;
842 -- 859, 1.0;
842 -- 860, 1.0;
843 -- 844, 1.0;
843 -- 845, 1.0;
843 -- 846, 1.0;
843 -- 847, 1.0;
843 -- 848, 1.0;
843 -- 849, 1.0;
843 -- 850, 1.0;
843 -- 851, 1.0;
843 -- 852, 1.0;
843 -- 853, 1.0;
843 -- 854, 1.0;
843 -- 855, 1.0;
843 -- 856, 1.0;
843 -- 857, 1.0;
843 -- 858, 1.0;
843 -- 859, 1.0;
843 -- 860, 1.0;
844 -- 845, 1.0;
844 -- 846, 1.0;
844 -- 847, 1.0;
844 -- 848, 1.0;
844 -- 849, 1.0;
844 -- 850, 1.0;
844 -- 851, 1.0;
844 -- 852, 1.0;
844 -- 853, 1.0;
844 -- 854, 1.0;
844 -- 855, 1.0;
844 -- 856, 1.0;
844 -- 857, 1.0;
844 -- 858, 1.0;
844 -- 859, 1.0;
844 -- 860, 1.0;
845 -- 846, 1.0;
845 -- 847, 1.0;
845 -- 848, 1.0;
845 -- 849, 1.0;
845 -- 850, 1.0;
845 -- 851, 1.0;
845 -- 852, 1.0;
845 -- 853, 1.0;
845 -- 854, 1.0;
845 -- 855, 1.0;
845 -- 856, 1.0;
845 -- 857, 1.0;
845 -- 858, 1.0;
845 -- 859, 1.0;
845 -- 860, 1.0;
846 -- 847, 1.0;
846 -- 848, 1.0;
846 -- 849, 1.0;
846 -- 850, 1.0;
846 -- 851, 1.0;
846 -- 852, 1.0;
846 -- 853, 1.0;
846 -- 854, 1.0;
846 -- 855, 1.0;
846 -- 856, 1.0;
846 -- 857, 1.0;
846 -- 858, 1.0;
846 -- 859, 1.0;
846 -- 860, 1.0;
847 -- 848, 1.0;
847 -- 849, 1.0;
847 -- 850, 1.0;
847 -- 851, 1.0;
847 -- 852, 1.0;
847 -- 853, 1.0;
847 -- 854, 1.0;
847 -- 855, 1.0;
847 -- 856, 1.0;
847 -- 857, 1.0;
847 -- 858, 1.0;
847 -- 859, 1.0;
847 -- 860, 1.0;
848 -- 849, 1.0;
848 -- 850, 1.0;
848 -- 851, 1.0;
848 -- 852, 1.0;
848 -- 853, 1.0;
848 -- 854, 1.0;
848 -- 855, 1.0;
848 -- 856, 1.0;
848 -- 857, 1.0;
848 -- 858, 1.0;
848 -- 859, 1.0;
848 -- 860, 1.0;
849 -- 850, 1.0;
849 -- 851, 1.0;
849 -- 852, 1.0;
849 -- 853, 1.0;
849 -- 854, 1.0;
849 -- 855, 1.0;
849 -- 856, 1.0;
849 -- 857, 1.0;
849 -- 858, 1.0;
849 -- 859, 1.0;
849 -- 860, 1.0;
850 -- 851, 1.0;
850 -- 852, 1.0;
850 -- 853, 1.0;
850 -- 854, 1.0;
850 -- 855, 1.0;
850 -- 856, 1.0;
850 -- 857, 1.0;
850 -- 858, 1.0;
850 -- 859, 1.0;
850 -- 860, 1.0;
851 -- 852, 1.0;
851 -- 853, 1.0;
851 -- 854, 1.0;
851 -- 855, 1.0;
851 -- 856, 1.0;
851 -- 857, 1.0;
851 -- 858, 1.0;
851 -- 859, 1.0;
851 -- 860, 1.0;
852 -- 853, 1.0;
852 -- 854, 1.0;
852 -- 855, 1.0;
852 -- 856, 1.0;
852 -- 857, 1.0;
852 -- 858, 1.0;
852 -- 859, 1.0;
852 -- 860, 1.0;
853 -- 854, 1.0;
853 -- 855, 1.0;
853 -- 856, 1.0;
853 -- 857, 1.0;
853 -- 858, 1.0;
853 -- 859, 1.0;
853 -- 860, 1.0;
854 -- 855, 1.0;
854 -- 856, 1.0;
854 -- 857, 1.0;
854 -- 858, 1.0;
854 -- 859, 1.0;
854 -- 860, 1.0;
855 -- 856, 1.0;
855 -- 857, 1.0;
855 -- 858, 1.0;
855 -- 859, 1.0;
855 -- 860, 1.0;
856 -- 857, 1.0;
856 -- 858, 1.0;
856 -- 859, 1.0;
856 -- 860, 1.0;
857 -- 858, 1.0;
857 -- 859, 1.0;
857 -- 860, 1.0;
858 -- 859, 1.0;
858 -- 860, 1.0;
859 -- 860, 1.0;
861 -- 862, 1.0;
861 -- 863, 1.0;
861 -- 864, 1.0;
861 -- 865, 1.0;
861 -- 866, 1.0;
861 -- 867, 1.0;
861 -- 868, 1.0;
861 -- 869, 1.0;
861 -- 870, 1.0;
861 -- 871, 1.0;
861 -- 872, 1.0;
861 -- 873, 1.0;
861 -- 874, 1.0;
861 -- 875, 1.0;
861 -- 876, 1.0;
861 -- 877, 1.0;
861 -- 878, 1.0;
861 -- 879, 1.0;
861 -- 880, 1.0;
862 -- 863, 1.0;
862 -- 864, 1.0;
862 -- 865, 1.0;
862 -- 866, 1.0;
862 -- 867, 1.0;
862 -- 868, 1.0;
862 -- 869, 1.0;
862 -- 870, 1.0;
862 -- 871, 1.0;
862 -- 872, 1.0;
862 -- 873, 1.0;
862 -- 874, 1.0;
862 -- 875, 1.0;
862 -- 876, 1.0;
862 -- 877, 1.0;
862 -- 878, 1.0;
862 -- 879, 1.0;
862 -- 880, 1.0;
863 -- 864, 1.0;
863 -- 865, 1.0;
863 -- 866, 1.0;
863 -- 867, 1.0;
863 -- 868, 1.0;
863 -- 869, 1.0;
863 -- 870, 1.0;
863 -- 871, 1.0;
863 -- 872, 1.0;
863 -- 873, 1.0;
863 -- 874, 1.0;
863 -- 875, 1.0;
863 -- 876, 1.0;
863 -- 877, 1.0;
863 -- 878, 1.0;
863 -- 879, 1.0;
863 -- 880, 1.0;
864 -- 865, 1.0;
864 -- 866, 1.0;
864 -- 867, 1.0;
864 -- 868, 1.0;
864 -- 869, 1.0;
864 -- 870, 1.0;
864 -- 871, 1.0;
864 -- 872, 1.0;
864 -- 873, 1.0;
864 -- 874, 1.0;
864 -- 875, 1.0;
864 -- 876, 1.0;
864 -- 877, 1.0;
864 -- 878, 1.0;
864 -- 879, 1.0;
864 -- 880, 1.0;
865 -- 866, 1.0;
865 -- 867, 1.0;
865 -- 868, 1.0;
865 -- 869, 1.0;
865 -- 870, 1.0;
865 -- 871, 1.0;
865 -- 872, 1.0;
865 -- 873, 1.0;
865 -- 874, 1.0;
865 -- 875, 1.0;
865 -- 876, 1.0;
865 -- 877, 1.0;
865 -- 878, 1.0;
865 -- 879, 1.0;
865 -- 880, 1.0;
866 -- 867, 1.0;
866 -- 868, 1.0;
866 -- 869, 1.0;
866 -- 870, 1.0;
866 -- 871, 1.0;
866 -- 872, 1.0;
866 -- 873, 1.0;
866 -- 874, 1.0;
866 -- 875, 1.0;
866 -- 876, 1.0;
866 -- 877, 1.0;
866 -- 878, 1.0;
866 -- 879, 1.0;
866 -- 880, 1.0;
867 -- 868, 1.0;
867 -- 869, 1.0;
867 -- 870, 1.0;
867 -- 871, 1.0;
867 -- 872, 1.0;
867 -- 873, 1.0;
867 -- 874, 1.0;
867 -- 875, 1.0;
867 -- 876, 1.0;
867 -- 877, 1.0;
867 -- 878, 1.0;
867 -- 879, 1.0;
867 -- 880, 1.0;
868 -- 869, 1.0;
868 -- 870, 1.0;
868 -- 871, 1.0;
868 -- 872, 1.0;
868 -- 873, 1.0;
868 -- 874, 1.0;
868 -- 875, 1.0;
868 -- 876, 1.0;
868 -- 877, 1.0;
868 -- 878, 1.0;
868 -- 879, 1.0;
868 -- 880, 1.0;
869 -- 870, 1.0;
869 -- 871, 1.0;
869 -- 872, 1.0;
869 -- 873, 1.0;
869 -- 874, 1.0;
869 -- 875, 1.0;
869 -- 876, 1.0;
869 -- 877, 1.0;
869 -- 878, 1.0;
869 -- 879, 1.0;
869 -- 880, 1.0;
870 -- 871, 1.0;
870 -- 872, 1.0;
870 -- 873, 1.0;
870 -- 874, 1.0;
870 -- 875, 1.0;
870 -- 876, 1.0;
870 -- 877, 1.0;
870 -- 878, 1.0;
870 -- 879, 1.0;
870 -- 880, 1.0;
871 -- 872, 1.0;
871 -- 873, 1.0;
871 -- 874, 1.0;
871 -- 875, 1.0;
871 -- 876, 1.0;
871 -- 877, 1.0;
871 -- 878, 1.0;
871 -- 879, 1.0;
871 -- 880, 1.0;
872 -- 873, 1.0;
872 -- 874, 1.0;
872 -- 875, 1.0;
872 -- 876, 1.0;
872 -- 877, 1.0;
872 -- 878, 1.0;
872 -- 879, 1.0;
872 -- 880, 1.0;
873 -- 874, 1.0;
873 -- 875, 1.0;
873 -- 876, 1.0;
873 -- 877, 1.0;
873 -- 878, 1.0;
873 -- 879, 1.0;
873 -- 880, 1.0;
874 -- 875, 1.0;
874 -- 876, 1.0;
874 -- 877, 1.0;
874 -- 878, 1.0;
874 -- 879, 1.0;
874 -- 880, 1.0;
875 -- 876, 1.0;
875 -- 877, 1.0;
875 -- 878, 1.0;
875 -- 879, 1.0;
875 -- 880, 1.0;
876 -- 877, 1.0;
876 -- 878, 1.0;
876 -- 879, 1.0;
876 -- 880, 1.0;
877 -- 878, 1.0;
877 -- 879, 1.0;
877 -- 880, 1.0;
878 -- 879, 1.0;
878 -- 880, 1.0;
879 -- 880, 1.0;
881 -- 882, 1.0;
881 -- 883, 1.0;
881 -- 884, 1.0;
881 -- 885, 1.0;
881 -- 886, 1.0;
881 -- 887, 1.0;
881 -- 888, 1.0;
881 -- 889, 1.0;
881 -- 890, 1.0;
881 -- 891, 1.0;
881 -- 892, 1.0;
881 -- 893, 1.0;
881 -- 894, 1.0;
881 -- 895, 1.0;
881 -- 896, 1.0;
881 -- 897, 1.0;
881 -- 898, 1.0;
881 -- 899, 1.0;
881 -- 900, 1.0;
882 -- 883, 1.0;
882 -- 884, 1.0;
882 -- 885, 1.0;
882 -- 886, 1.0;
882 -- 887, 1.0;
882 -- 888, 1.0;
882 -- 889, 1.0;
882 -- 890, 1.0;
882 -- 891, 1.0;
882 -- 892, 1.0;
882 -- 893, 1.0;
882 -- 894, 1.0;
882 -- 895, 1.0;
882 -- 896, 1.0;
882 -- 897, 1.0;
882 -- 898, 1.0;
882 -- 899, 1.0;
882 -- 900, 1.0;
883 -- 884, 1.0;
883 -- 885, 1.0;
883 -- 886, 1.0;
883 -- 887, 1.0;
883 -- 888, 1.0;
883 -- 889, 1.0;
883 -- 890, 1.0;
883 -- 891, 1.0;
883 -- 892, 1.0;
883 -- 893, 1.0;
883 -- 894, 1.0;
883 -- 895, 1.0;
883 -- 896, 1.0;
883 -- 897, 1.0;
883 -- 898, 1.0;
883 -- 899, 1.0;
883 -- 900, 1.0;
884 -- 885, 1.0;
884 -- 886, 1.0;
884 -- 887, 1.0;
884 -- 888, 1.0;
884 -- 889, 1.0;
884 -- 890, 1.0;
884 -- 891, 1.0;
884 -- 892, 1.0;
884 -- 893, 1.0;
884 -- 894, 1.0;
884 -- 895, 1.0;
884 -- 896, 1.0;
884 -- 897, 1.0;
884 -- 898, 1.0;
884 -- 899, 1.0;
884 -- 900, 1.0;
885 -- 886, 1.0;
885 -- 887, 1.0;
885 -- 888, 1.0;
885 -- 889, 1.0;
885 -- 890, 1.0;
885 -- 891, 1.0;
885 -- 892, 1.0;
885 -- 893, 1.0;
885 -- 894, 1.0;
885 -- 895, 1.0;
885 -- 896, 1.0;
885 -- 897, 1.0;
885 -- 898, 1.0;
885 -- 899, 1.0;
885 -- 900, 1.0;
886 -- 887, 1.0;
886 -- 888, 1.0;
886 -- 889, 1.0;
886 -- 890, 1.0;
886 -- 891, 1.0;
886 -- 892, 1.0;
886 -- 893, 1.0;
886 -- 894, 1.0;
886 -- 895, 1.0;
886 -- 896, 1.0;
886 -- 897, 1.0;
886 -- 898, 1.0;
886 -- 899, 1.0;
886 -- 900, 1.0;
887 -- 888, 1.0;
887 -- 889, 1.0;
887 -- 890, 1.0;
887 -- 891, 1.0;
887 -- 892, 1.0;
887 -- 893, 1.0;
887 -- 894, 1.0;
887 -- 895, 1.0;
887 -- 896, 1.0;
887 -- 897, 1.0;
887 -- 898, 1.0;
887 -- 899, 1.0;
887 -- 900, 1.0;
888 -- 889, 1.0;
888 -- 890, 1.0;
888 -- 891, 1.0;
888 -- 892, 1.0;
888 -- 893, 1.0;
888 -- 894, 1.0;
888 -- 895, 1.0;
888 -- 896, 1.0;
888 -- 897, 1.0;
888 -- 898, 1.0;
888 -- 899, 1.0;
888 -- 900, 1.0;
889 -- 890, 1.0;
889 -- 891, 1.0;
889 -- 892, 1.0;
889 -- 893, 1.0;
889 -- 894, 1.0;
889 -- 895, 1.0;
889 -- 896, 1.0;
889 -- 897, 1.0;
889 -- 898, 1.0;
889 -- 899, 1.0;
889 -- 900, 1.0;
890 -- 891, 1.0;
890 -- 892, 1.0;
890 -- 893, 1.0;
890 -- 894, 1.0;
890 -- 895, 1.0;
890 -- 896, 1.0;
890 -- 897, 1.0;
890 -- 898, 1.0;
890 -- 899, 1.0;
890 -- 900, 1.0;
891 -- 892, 1.0;
891 -- 893, 1.0;
891 -- 894, 1.0;
891 -- 895, 1.0;
891 -- 896, 1.0;
891 -- 897, 1.0;
891 -- 898, 1.0;
891 -- 899, 1.0;
891 -- 900, 1.0;
892 -- 893, 1.0;
892 -- 894, 1.0;
892 -- 895, 1.0;
892 -- 896, 1.0;
892 -- 897, 1.0;
892 -- 898, 1.0;
892 -- 899, 1.0;
892 -- 900, 1.0;
893 -- 894, 1.0;
893 -- 895, 1.0;
893 -- 896, 1.0;
893 -- 897, 1.0;
893 -- 898, 1.0;
893 -- 899, 1.0;
893 -- 900, 1.0;
894 -- 895, 1.0;
894 -- 896, 1.0;
894 -- 897, 1.0;
894 -- 898, 1.0;
894 -- 899, 1.0;
894 -- 900, 1.0;
895 -- 896, 1.0;
895 -- 897, 1.0;
895 -- 898, 1.0;
895 -- 899, 1.0;
895 -- 900, 1.0;
896 -- 897, 1.0;
896 -- 898, 1.0;
896 -- 899, 1.0;
896 -- 900, 1.0;
897 -- 898, 1.0;
897 -- 899, 1.0;
897 -- 900, 1.0;
898 -- 899, 1.0;
898 -- 900, 1.0;
899 -- 900, 1.0;
901 -- 902, 1.0;
901 -- 903, 1.0;
901 -- 904, 1.0;
901 -- 905, 1.0;
901 -- 906, 1.0;
901 -- 907, 1.0;
901 -- 908, 1.0;
901 -- 909, 1.0;
901 -- 910, 1.0;
901 -- 911, 1.0;
901 -- 912, 1.0;
901 -- 913, 1.0;
901 -- 914, 1.0;
901 -- 915, 1.0;
901 -- 916, 1.0;
901 -- 917, 1.0;
901 -- 918, 1.0;
901 -- 919, 1.0;
901 -- 920, 1.0;
902 -- 903, 1.0;
902 -- 904, 1.0;
902 -- 905, 1.0;
902 -- 906, 1.0;
902 -- 907, 1.0;
902 -- 908, 1.0;
902 -- 909, 1.0;
902 -- 910, 1.0;
902 -- 911, 1.0;
902 -- 912, 1.0;
902 -- 913, 1.0;
902 -- 914, 1.0;
902 -- 915, 1.0;
902 -- 916, 1.0;
902 -- 917, 1.0;
902 -- 918, 1.0;
902 -- 919, 1.0;
902 -- 920, 1.0;
903 -- 904, 1.0;
903 -- 905, 1.0;
903 -- 906, 1.0;
903 -- 907, 1.0;
903 -- 908, 1.0;
903 -- 909, 1.0;
903 -- 910, 1.0;
903 -- 911, 1.0;
903 -- 912, 1.0;
903 -- 913, 1.0;
903 -- 914, 1.0;
903 -- 915, 1.0;
903 -- 916, 1.0;
