1 -- 2, 1.0;
1700 -- 1706, 1.0;
1700 -- 1707, 1.0;
1700 -- 1708, 1.0;
1700 -- 1709, 1.0;
1700 -- 1710, 1.0;
1700 -- 1711, 1.0;
1700 -- 1712, 1.0;
1700 -- 1713, 1.0;
1700 -- 1714, 1.0;
1700 -- 1715, 1.0;
1700 -- 1716, 1.0;
1700 -- 1717, 1.0;
1700 -- 1718, 1.0;
1700 -- 1719, 1.0;
1700 -- 1720, 1.0;
1701 -- 1702, 1.0;
1701 -- 1703, 1.0;
1701 -- 1704, 1.0;
1701 -- 1705, 1.0;
1701 -- 1706, 1.0;
1701 -- 1707, 1.0;
1701 -- 1708, 1.0;
1701 -- 1709, 1.0;
1701 -- 1710, 1.0;
1701 -- 1711, 1.0;
1701 -- 1712, 1.0;
1701 -- 1713, 1.0;
1701 -- 1714, 1.0;
1701 -- 1715, 1.0;
1701 -- 1716, 1.0;
1701 -- 1717, 1.0;
1701 -- 1718, 1.0;
1701 -- 1719, 1.0;
1701 -- 1720, 1.0;
1702 -- 1703, 1.0;
1702 -- 1704, 1.0;
1702 -- 1705, 1.0;
1702 -- 1706, 1.0;
1702 -- 1707, 1.0;
1702 -- 1708, 1.0;
1702 -- 1709, 1.0;
1702 -- 1710, 1.0;
1702 -- 1711, 1.0;
1702 -- 1712, 1.0;
1702 -- 1713, 1.0;
1702 -- 1714, 1.0;
1702 -- 1715, 1.0;
1702 -- 1716, 1.0;
1702 -- 1717, 1.0;
1702 -- 1718, 1.0;
1702 -- 1719, 1.0;
1702 -- 1720, 1.0;
1703 -- 1704, 1.0;
1703 -- 1705, 1.0;
1703 -- 1706, 1.0;
1703 -- 1707, 1.0;
1703 -- 1708, 1.0;
1703 -- 1709, 1.0;
1703 -- 1710, 1.0;
1703 -- 1711, 1.0;
1703 -- 1712, 1.0;
1703 -- 1713, 1.0;
1703 -- 1714, 1.0;
1703 -- 1715, 1.0;
1703 -- 1716, 1.0;
1703 -- 1717, 1.0;
1703 -- 1718, 1.0;
1703 -- 1719, 1.0;
1703 -- 1720, 1.0;
1704 -- 1705, 1.0;
1704 -- 1706, 1.0;
1704 -- 1707, 1.0;
1704 -- 1708, 1.0;
1704 -- 1709, 1.0;
1704 -- 1710, 1.0;
1704 -- 1711, 1.0;
1704 -- 1712, 1.0;
1704 -- 1713, 1.0;
1704 -- 1714, 1.0;
1704 -- 1715, 1.0;
1704 -- 1716, 1.0;
1704 -- 1717, 1.0;
1704 -- 1718, 1.0;
1704 -- 1719, 1.0;
1704 -- 1720, 1.0;
1705 -- 1706, 1.0;
1705 -- 1707, 1.0;
1705 -- 1708, 1.0;
1705 -- 1709, 1.0;
1705 -- 1710, 1.0;
1705 -- 1711, 1.0;
1705 -- 1712, 1.0;
1705 -- 1713, 1.0;
1705 -- 1714, 1.0;
1705 -- 1715, 1.0;
1705 -- 1716, 1.0;
1705 -- 1717, 1.0;
1705 -- 1718, 1.0;
1705 -- 1719, 1.0;
1705 -- 1720, 1.0;
1706 -- 1707, 1.0;
1706 -- 1708, 1.0;
1706 -- 1709, 1.0;
1706 -- 1710, 1.0;
1706 -- 1711, 1.0;
1706 -- 1712, 1.0;
1706 -- 1713, 1.0;
1706 -- 1714, 1.0;
1706 -- 1715, 1.0;
1706 -- 1716, 1.0;
1706 -- 1717, 1.0;
1706 -- 1718, 1.0;
1706 -- 1719, 1.0;
1706 -- 1720, 1.0;
1707 -- 1708, 1.0;
1707 -- 1709, 1.0;
1707 -- 1710, 1.0;
1707 -- 1711, 1.0;
1707 -- 1712, 1.0;
1707 -- 1713, 1.0;
1707 -- 1714, 1.0;
1707 -- 1715, 1.0;
1707 -- 1716, 1.0;
1707 -- 1717, 1.0;
1707 -- 1718, 1.0;
1707 -- 1719, 1.0;
1707 -- 1720, 1.0;
1708 -- 1709, 1.0;
1708 -- 1710, 1.0;
1708 -- 1711, 1.0;
1708 -- 1712, 1.0;
1708 -- 1713, 1.0;
1708 -- 1714, 1.0;
1708 -- 1715, 1.0;
1708 -- 1716, 1.0;
1708 -- 1717, 1.0;
1708 -- 1718, 1.0;
1708 -- 1719, 1.0;
1708 -- 1720, 1.0;
1709 -- 1710, 1.0;
1709 -- 1711, 1.0;
1709 -- 1712, 1.0;
1709 -- 1713, 1.0;
1709 -- 1714, 1.0;
1709 -- 1715, 1.0;
1709 -- 1716, 1.0;
1709 -- 1717, 1.0;
1709 -- 1718, 1.0;
1709 -- 1719, 1.0;
1709 -- 1720, 1.0;
1710 -- 1711, 1.0;
1710 -- 1712, 1.0;
1710 -- 1713, 1.0;
1710 -- 1714, 1.0;
1710 -- 1715, 1.0;
1710 -- 1716, 1.0;
1710 -- 1717, 1.0;
1710 -- 1718, 1.0;
1710 -- 1719, 1.0;
1710 -- 1720, 1.0;
1711 -- 1712, 1.0;
1711 -- 1713, 1.0;
1711 -- 1714, 1.0;
1711 -- 1715, 1.0;
1711 -- 1716, 1.0;
1711 -- 1717, 1.0;
1711 -- 1718, 1.0;
1711 -- 1719, 1.0;
1711 -- 1720, 1.0;
1712 -- 1713, 1.0;
1712 -- 1714, 1.0;
1712 -- 1715, 1.0;
1712 -- 1716, 1.0;
1712 -- 1717, 1.0;
1712 -- 1718, 1.0;
1712 -- 1719, 1.0;
1712 -- 1720, 1.0;
1713 -- 1714, 1.0;
1713 -- 1715, 1.0;
1713 -- 1716, 1.0;
1713 -- 1717, 1.0;
1713 -- 1718, 1.0;
1713 -- 1719, 1.0;
1713 -- 1720, 1.0;
1714 -- 1715, 1.0;
1714 -- 1716, 1.0;
1714 -- 1717, 1.0;
1714 -- 1718, 1.0;
1714 -- 1719, 1.0;
1714 -- 1720, 1.0;
1715 -- 1716, 1.0;
1715 -- 1717, 1.0;
1715 -- 1718, 1.0;
1715 -- 1719, 1.0;
1715 -- 1720, 1.0;
1716 -- 1717, 1.0;
1716 -- 1718, 1.0;
1716 -- 1719, 1.0;
1716 -- 1720, 1.0;
1717 -- 1718, 1.0;
1717 -- 1719, 1.0;
1717 -- 1720, 1.0;
1718 -- 1719, 1.0;
1718 -- 1720, 1.0;
1719 -- 1720, 1.0;
1721 -- 1722, 1.0;
1721 -- 1723, 1.0;
1721 -- 1724, 1.0;
1721 -- 1725, 1.0;
1721 -- 1726, 1.0;
1721 -- 1727, 1.0;
1721 -- 1728, 1.0;
1721 -- 1729, 1.0;
1721 -- 1730, 1.0;
1721 -- 1731, 1.0;
1721 -- 1732, 1.0;
1721 -- 1733, 1.0;
1721 -- 1734, 1.0;
1721 -- 1735, 1.0;
1721 -- 1736, 1.0;
1721 -- 1737, 1.0;
1721 -- 1738, 1.0;
1721 -- 1739, 1.0;
1721 -- 1740, 1.0;
1721 -- 1741, 1.0;
1721 -- 1742, 1.0;
1721 -- 1743, 1.0;
1721 -- 1744, 1.0;
1721 -- 1745, 1.0;
1721 -- 1746, 1.0;
1721 -- 1747, 1.0;
1721 -- 1748, 1.0;
1721 -- 1749, 1.0;
1721 -- 1750, 1.0;
1721 -- 1751, 1.0;
1721 -- 1752, 1.0;
1721 -- 1753, 1.0;
1721 -- 1754, 1.0;
1721 -- 1755, 1.0;
1721 -- 1756, 1.0;
1721 -- 1757, 1.0;
1721 -- 1758, 1.0;
1721 -- 1759, 1.0;
1721 -- 1760, 1.0;
1722 -- 1723, 1.0;
1722 -- 1724, 1.0;
1722 -- 1725, 1.0;
1722 -- 1726, 1.0;
1722 -- 1727, 1.0;
1722 -- 1728, 1.0;
1722 -- 1729, 1.0;
1722 -- 1730, 1.0;
1722 -- 1731, 1.0;
1722 -- 1732, 1.0;
1722 -- 1733, 1.0;
1722 -- 1734, 1.0;
1722 -- 1735, 1.0;
1722 -- 1736, 1.0;
1722 -- 1737, 1.0;
1722 -- 1738, 1.0;
1722 -- 1739, 1.0;
1722 -- 1740, 1.0;
1722 -- 1741, 1.0;
1722 -- 1742, 1.0;
1722 -- 1743, 1.0;
1722 -- 1744, 1.0;
1722 -- 1745, 1.0;
1722 -- 1746, 1.0;
1722 -- 1747, 1.0;
1722 -- 1748, 1.0;
1722 -- 1749, 1.0;
1722 -- 1750, 1.0;
1722 -- 1751, 1.0;
1722 -- 1752, 1.0;
1722 -- 1753, 1.0;
1722 -- 1754, 1.0;
1722 -- 1755, 1.0;
1722 -- 1756, 1.0;
1722 -- 1757, 1.0;
1722 -- 1758, 1.0;
1722 -- 1759, 1.0;
1722 -- 1760, 1.0;
1723 -- 1724, 1.0;
1723 -- 1725, 1.0;
1723 -- 1726, 1.0;
1723 -- 1727, 1.0;
1723 -- 1728, 1.0;
1723 -- 1729, 1.0;
1723 -- 1730, 1.0;
1723 -- 1731, 1.0;
1723 -- 1732, 1.0;
1723 -- 1733, 1.0;
1723 -- 1734, 1.0;
1723 -- 1735, 1.0;
1723 -- 1736, 1.0;
1723 -- 1737, 1.0;
1723 -- 1738, 1.0;
1723 -- 1739, 1.0;
1723 -- 1740, 1.0;
1723 -- 1741, 1.0;
1723 -- 1742, 1.0;
1723 -- 1743, 1.0;
1723 -- 1744, 1.0;
1723 -- 1745, 1.0;
1723 -- 1746, 1.0;
1723 -- 1747, 1.0;
1723 -- 1748, 1.0;
1723 -- 1749, 1.0;
1723 -- 1750, 1.0;
1723 -- 1751, 1.0;
1723 -- 1752, 1.0;
1723 -- 1753, 1.0;
1723 -- 1754, 1.0;
1723 -- 1755, 1.0;
1723 -- 1756, 1.0;
1723 -- 1757, 1.0;
1723 -- 1758, 1.0;
1723 -- 1759, 1.0;
1723 -- 1760, 1.0;
1724 -- 1725, 1.0;
1724 -- 1726, 1.0;
1724 -- 1727, 1.0;
1724 -- 1728, 1.0;
1724 -- 1729, 1.0;
1724 -- 1730, 1.0;
1724 -- 1731, 1.0;
1724 -- 1732, 1.0;
1724 -- 1733, 1.0;
1724 -- 1734, 1.0;
1724 -- 1735, 1.0;
1724 -- 1736, 1.0;
1724 -- 1737, 1.0;
1724 -- 1738, 1.0;
1724 -- 1739, 1.0;
1724 -- 1740, 1.0;
1724 -- 1741, 1.0;
1724 -- 1742, 1.0;
1724 -- 1743, 1.0;
1724 -- 1744, 1.0;
1724 -- 1745, 1.0;
1724 -- 1746, 1.0;
1724 -- 1747, 1.0;
1724 -- 1748, 1.0;
1724 -- 1749, 1.0;
1724 -- 1750, 1.0;
1724 -- 1751, 1.0;
1724 -- 1752, 1.0;
1724 -- 1753, 1.0;
1724 -- 1754, 1.0;
1724 -- 1755, 1.0;
1724 -- 1756, 1.0;
1724 -- 1757, 1.0;
1724 -- 1758, 1.0;
1724 -- 1759, 1.0;
1724 -- 1760, 1.0;
1725 -- 1726, 1.0;
1725 -- 1727, 1.0;
1725 -- 1728, 1.0;
1725 -- 1729, 1.0;
1725 -- 1730, 1.0;
1725 -- 1731, 1.0;
1725 -- 1732, 1.0;
1725 -- 1733, 1.0;
1725 -- 1734, 1.0;
1725 -- 1735, 1.0;
1725 -- 1736, 1.0;
1725 -- 1737, 1.0;
1725 -- 1738, 1.0;
1725 -- 1739, 1.0;
1725 -- 1740, 1.0;
1725 -- 1741, 1.0;
1725 -- 1742, 1.0;
1725 -- 1743, 1.0;
1725 -- 1744, 1.0;
1725 -- 1745, 1.0;
1725 -- 1746, 1.0;
1725 -- 1747, 1.0;
1725 -- 1748, 1.0;
1725 -- 1749, 1.0;
1725 -- 1750, 1.0;
1725 -- 1751, 1.0;
1725 -- 1752, 1.0;
1725 -- 1753, 1.0;
1725 -- 1754, 1.0;
1725 -- 1755, 1.0;
1725 -- 1756, 1.0;
1725 -- 1757, 1.0;
1725 -- 1758, 1.0;
1725 -- 1759, 1.0;
1725 -- 1760, 1.0;
1726 -- 1727, 1.0;
1726 -- 1728, 1.0;
1726 -- 1729, 1.0;
1726 -- 1730, 1.0;
1726 -- 1731, 1.0;
1726 -- 1732, 1.0;
1726 -- 1733, 1.0;
1726 -- 1734, 1.0;
1726 -- 1735, 1.0;
1726 -- 1736, 1.0;
1726 -- 1737, 1.0;
1726 -- 1738, 1.0;
1726 -- 1739, 1.0;
1726 -- 1740, 1.0;
1726 -- 1741, 1.0;
1726 -- 1742, 1.0;
1726 -- 1743, 1.0;
1726 -- 1744, 1.0;
1726 -- 1745, 1.0;
1726 -- 1746, 1.0;
1726 -- 1747, 1.0;
1726 -- 1748, 1.0;
1726 -- 1749, 1.0;
1726 -- 1750, 1.0;
1726 -- 1751, 1.0;
1726 -- 1752, 1.0;
1726 -- 1753, 1.0;
1726 -- 1754, 1.0;
1726 -- 1755, 1.0;
1726 -- 1756, 1.0;
1726 -- 1757, 1.0;
1726 -- 1758, 1.0;
1726 -- 1759, 1.0;
1726 -- 1760, 1.0;
1727 -- 1728, 1.0;
1727 -- 1729, 1.0;
1727 -- 1730, 1.0;
1727 -- 1731, 1.0;
1727 -- 1732, 1.0;
1727 -- 1733, 1.0;
1727 -- 1734, 1.0;
1727 -- 1735, 1.0;
1727 -- 1736, 1.0;
1727 -- 1737, 1.0;
1727 -- 1738, 1.0;
1727 -- 1739, 1.0;
1727 -- 1740, 1.0;
1727 -- 1741, 1.0;
1727 -- 1742, 1.0;
1727 -- 1743, 1.0;
1727 -- 1744, 1.0;
1727 -- 1745, 1.0;
1727 -- 1746, 1.0;
1727 -- 1747, 1.0;
1727 -- 1748, 1.0;
1727 -- 1749, 1.0;
1727 -- 1750, 1.0;
1727 -- 1751, 1.0;
1727 -- 1752, 1.0;
1727 -- 1753, 1.0;
1727 -- 1754, 1.0;
1727 -- 1755, 1.0;
1727 -- 1756, 1.0;
1727 -- 1757, 1.0;
1727 -- 1758, 1.0;
1727 -- 1759, 1.0;
1727 -- 1760, 1.0;
1728 -- 1729, 1.0;
1728 -- 1730, 1.0;
1728 -- 1731, 1.0;
1728 -- 1732, 1.0;
1728 -- 1733, 1.0;
1728 -- 1734, 1.0;
1728 -- 1735, 1.0;
1728 -- 1736, 1.0;
1728 -- 1737, 1.0;
1728 -- 1738, 1.0;
1728 -- 1739, 1.0;
1728 -- 1740, 1.0;
1728 -- 1741, 1.0;
1728 -- 1742, 1.0;
1728 -- 1743, 1.0;
1728 -- 1744, 1.0;
1728 -- 1745, 1.0;
1728 -- 1746, 1.0;
1728 -- 1747, 1.0;
1728 -- 1748, 1.0;
1728 -- 1749, 1.0;
1728 -- 1750, 1.0;
1728 -- 1751, 1.0;
1728 -- 1752, 1.0;
1728 -- 1753, 1.0;
1728 -- 1754, 1.0;
1728 -- 1755, 1.0;
1728 -- 1756, 1.0;
1728 -- 1757, 1.0;
1728 -- 1758, 1.0;
1728 -- 1759, 1.0;
1728 -- 1760, 1.0;
1729 -- 1730, 1.0;
1729 -- 1731, 1.0;
1729 -- 1732, 1.0;
1729 -- 1733, 1.0;
1729 -- 1734, 1.0;
1729 -- 1735, 1.0;
1729 -- 1736, 1.0;
1729 -- 1737, 1.0;
1729 -- 1738, 1.0;
1729 -- 1739, 1.0;
1729 -- 1740, 1.0;
1729 -- 1741, 1.0;
1729 -- 1742, 1.0;
1729 -- 1743, 1.0;
1729 -- 1744, 1.0;
1729 -- 1745, 1.0;
1729 -- 1746, 1.0;
1729 -- 1747, 1.0;
1729 -- 1748, 1.0;
1729 -- 1749, 1.0;
1729 -- 1750, 1.0;
1729 -- 1751, 1.0;
1729 -- 1752, 1.0;
1729 -- 1753, 1.0;
1729 -- 1754, 1.0;
1729 -- 1755, 1.0;
1729 -- 1756, 1.0;
1729 -- 1757, 1.0;
1729 -- 1758, 1.0;
1729 -- 1759, 1.0;
1729 -- 1760, 1.0;
1730 -- 1731, 1.0;
1730 -- 1732, 1.0;
1730 -- 1733, 1.0;
1730 -- 1734, 1.0;
1730 -- 1735, 1.0;
1730 -- 1736, 1.0;
1730 -- 1737, 1.0;
1730 -- 1738, 1.0;
1730 -- 1739, 1.0;
1730 -- 1740, 1.0;
1730 -- 1741, 1.0;
1730 -- 1742, 1.0;
1730 -- 1743, 1.0;
1730 -- 1744, 1.0;
1730 -- 1745, 1.0;
1730 -- 1746, 1.0;
1730 -- 1747, 1.0;
1730 -- 1748, 1.0;
1730 -- 1749, 1.0;
1730 -- 1750, 1.0;
1730 -- 1751, 1.0;
1730 -- 1752, 1.0;
1730 -- 1753, 1.0;
1730 -- 1754, 1.0;
1730 -- 1755, 1.0;
1730 -- 1756, 1.0;
1730 -- 1757, 1.0;
1730 -- 1758, 1.0;
1730 -- 1759, 1.0;
1730 -- 1760, 1.0;
1731 -- 1732, 1.0;
1731 -- 1733, 1.0;
1731 -- 1734, 1.0;
1731 -- 1735, 1.0;
1731 -- 1736, 1.0;
1731 -- 1737, 1.0;
1731 -- 1738, 1.0;
1731 -- 1739, 1.0;
1731 -- 1740, 1.0;
1731 -- 1741, 1.0;
1731 -- 1742, 1.0;
1731 -- 1743, 1.0;
1731 -- 1744, 1.0;
1731 -- 1745, 1.0;
1731 -- 1746, 1.0;
1731 -- 1747, 1.0;
1731 -- 1748, 1.0;
1731 -- 1749, 1.0;
1731 -- 1750, 1.0;
1731 -- 1751, 1.0;
1731 -- 1752, 1.0;
1731 -- 1753, 1.0;
1731 -- 1754, 1.0;
1731 -- 1755, 1.0;
1731 -- 1756, 1.0;
1731 -- 1757, 1.0;
1731 -- 1758, 1.0;
1731 -- 1759, 1.0;
1731 -- 1760, 1.0;
1732 -- 1733, 1.0;
1732 -- 1734, 1.0;
1732 -- 1735, 1.0;
1732 -- 1736, 1.0;
1732 -- 1737, 1.0;
1732 -- 1738, 1.0;
1732 -- 1739, 1.0;
1732 -- 1740, 1.0;
1732 -- 1741, 1.0;
1732 -- 1742, 1.0;
1732 -- 1743, 1.0;
1732 -- 1744, 1.0;
1732 -- 1745, 1.0;
1732 -- 1746, 1.0;
1732 -- 1747, 1.0;
1732 -- 1748, 1.0;
1732 -- 1749, 1.0;
1732 -- 1750, 1.0;
1732 -- 1751, 1.0;
1732 -- 1752, 1.0;
1732 -- 1753, 1.0;
1732 -- 1754, 1.0;
1732 -- 1755, 1.0;
1732 -- 1756, 1.0;
1732 -- 1757, 1.0;
1732 -- 1758, 1.0;
1732 -- 1759, 1.0;
1732 -- 1760, 1.0;
1733 -- 1734, 1.0;
1733 -- 1735, 1.0;
1733 -- 1736, 1.0;
1733 -- 1737, 1.0;
1733 -- 1738, 1.0;
1733 -- 1739, 1.0;
1733 -- 1740, 1.0;
1733 -- 1741, 1.0;
1733 -- 1742, 1.0;
1733 -- 1743, 1.0;
1733 -- 1744, 1.0;
1733 -- 1745, 1.0;
1733 -- 1746, 1.0;
1733 -- 1747, 1.0;
1733 -- 1748, 1.0;
1733 -- 1749, 1.0;
1733 -- 1750, 1.0;
1733 -- 1751, 1.0;
1733 -- 1752, 1.0;
1733 -- 1753, 1.0;
1733 -- 1754, 1.0;
1733 -- 1755, 1.0;
1733 -- 1756, 1.0;
1733 -- 1757, 1.0;
1733 -- 1758, 1.0;
1733 -- 1759, 1.0;
1733 -- 1760, 1.0;
1734 -- 1735, 1.0;
1734 -- 1736, 1.0;
1734 -- 1737, 1.0;
1734 -- 1738, 1.0;
1734 -- 1739, 1.0;
1734 -- 1740, 1.0;
1734 -- 1741, 1.0;
1734 -- 1742, 1.0;
1734 -- 1743, 1.0;
1734 -- 1744, 1.0;
1734 -- 1745, 1.0;
1734 -- 1746, 1.0;
1734 -- 1747, 1.0;
1734 -- 1748, 1.0;
1734 -- 1749, 1.0;
1734 -- 1750, 1.0;
1734 -- 1751, 1.0;
1734 -- 1752, 1.0;
1734 -- 1753, 1.0;
1734 -- 1754, 1.0;
1734 -- 1755, 1.0;
1734 -- 1756, 1.0;
1734 -- 1757, 1.0;
1734 -- 1758, 1.0;
1734 -- 1759, 1.0;
1734 -- 1760, 1.0;
1735 -- 1736, 1.0;
1735 -- 1737, 1.0;
1735 -- 1738, 1.0;
1735 -- 1739, 1.0;
1735 -- 1740, 1.0;
1735 -- 1741, 1.0;
1735 -- 1742, 1.0;
1735 -- 1743, 1.0;
1735 -- 1744, 1.0;
1735 -- 1745, 1.0;
1735 -- 1746, 1.0;
1735 -- 1747, 1.0;
1735 -- 1748, 1.0;
1735 -- 1749, 1.0;
1735 -- 1750, 1.0;
1735 -- 1751, 1.0;
1735 -- 1752, 1.0;
1735 -- 1753, 1.0;
1735 -- 1754, 1.0;
1735 -- 1755, 1.0;
1735 -- 1756, 1.0;
1735 -- 1757, 1.0;
1735 -- 1758, 1.0;
1735 -- 1759, 1.0;
1735 -- 1760, 1.0;
1736 -- 1737, 1.0;
1736 -- 1738, 1.0;
1736 -- 1739, 1.0;
1736 -- 1740, 1.0;
1736 -- 1741, 1.0;
1736 -- 1742, 1.0;
1736 -- 1743, 1.0;
1736 -- 1744, 1.0;
1736 -- 1745, 1.0;
1736 -- 1746, 1.0;
1736 -- 1747, 1.0;
1736 -- 1748, 1.0;
1736 -- 1749, 1.0;
1736 -- 1750, 1.0;
1736 -- 1751, 1.0;
1736 -- 1752, 1.0;
1736 -- 1753, 1.0;
1736 -- 1754, 1.0;
1736 -- 1755, 1.0;
1736 -- 1756, 1.0;
1736 -- 1757, 1.0;
1736 -- 1758, 1.0;
1736 -- 1759, 1.0;
1736 -- 1760, 1.0;
1737 -- 1738, 1.0;
1737 -- 1739, 1.0;
1737 -- 1740, 1.0;
1737 -- 1741, 1.0;
1737 -- 1742, 1.0;
1737 -- 1743, 1.0;
1737 -- 1744, 1.0;
1737 -- 1745, 1.0;
1737 -- 1746, 1.0;
1737 -- 1747, 1.0;
1737 -- 1748, 1.0;
1737 -- 1749, 1.0;
1737 -- 1750, 1.0;
1737 -- 1751, 1.0;
1737 -- 1752, 1.0;
1737 -- 1753, 1.0;
1737 -- 1754, 1.0;
1737 -- 1755, 1.0;
1737 -- 1756, 1.0;
1737 -- 1757, 1.0;
1737 -- 1758, 1.0;
1737 -- 1759, 1.0;
1737 -- 1760, 1.0;
1738 -- 1739, 1.0;
1738 -- 1740, 1.0;
1738 -- 1741, 1.0;
1738 -- 1742, 1.0;
1738 -- 1743, 1.0;
1738 -- 1744, 1.0;
1738 -- 1745, 1.0;
1738 -- 1746, 1.0;
1738 -- 1747, 1.0;
1738 -- 1748, 1.0;
1738 -- 1749, 1.0;
1738 -- 1750, 1.0;
1738 -- 1751, 1.0;
1738 -- 1752, 1.0;
1738 -- 1753, 1.0;
1738 -- 1754, 1.0;
1738 -- 1755, 1.0;
1738 -- 1756, 1.0;
1738 -- 1757, 1.0;
1738 -- 1758, 1.0;
1738 -- 1759, 1.0;
1738 -- 1760, 1.0;
1739 -- 1740, 1.0;
1739 -- 1741, 1.0;
1739 -- 1742, 1.0;
1739 -- 1743, 1.0;
1739 -- 1744, 1.0;
1739 -- 1745, 1.0;
1739 -- 1746, 1.0;
1739 -- 1747, 1.0;
1739 -- 1748, 1.0;
1739 -- 1749, 1.0;
1739 -- 1750, 1.0;
1739 -- 1751, 1.0;
1739 -- 1752, 1.0;
1739 -- 1753, 1.0;
1739 -- 1754, 1.0;
1739 -- 1755, 1.0;
1739 -- 1756, 1.0;
1739 -- 1757, 1.0;
1739 -- 1758, 1.0;
1739 -- 1759, 1.0;
1739 -- 1760, 1.0;
1740 -- 1741, 1.0;
1740 -- 1742, 1.0;
1740 -- 1743, 1.0;
1740 -- 1744, 1.0;
1740 -- 1745, 1.0;
1740 -- 1746, 1.0;
1740 -- 1747, 1.0;
1740 -- 1748, 1.0;
1740 -- 1749, 1.0;
1740 -- 1750, 1.0;
1740 -- 1751, 1.0;
1740 -- 1752, 1.0;
1740 -- 1753, 1.0;
1740 -- 1754, 1.0;
1740 -- 1755, 1.0;
1740 -- 1756, 1.0;
1740 -- 1757, 1.0;
1740 -- 1758, 1.0;
1740 -- 1759, 1.0;
1740 -- 1760, 1.0;
1741 -- 1742, 1.0;
1741 -- 1743, 1.0;
1741 -- 1744, 1.0;
1741 -- 1745, 1.0;
1741 -- 1746, 1.0;
1741 -- 1747, 1.0;
1741 -- 1748, 1.0;
1741 -- 1749, 1.0;
1741 -- 1750, 1.0;
1741 -- 1751, 1.0;
1741 -- 1752, 1.0;
1741 -- 1753, 1.0;
1741 -- 1754, 1.0;
1741 -- 1755, 1.0;
1741 -- 1756, 1.0;
1741 -- 1757, 1.0;
1741 -- 1758, 1.0;
1741 -- 1759, 1.0;
1741 -- 1760, 1.0;
1742 -- 1743, 1.0;
1742 -- 1744, 1.0;
1742 -- 1745, 1.0;
1742 -- 1746, 1.0;
1742 -- 1747, 1.0;
1742 -- 1748, 1.0;
1742 -- 1749, 1.0;
1742 -- 1750, 1.0;
1742 -- 1751, 1.0;
1742 -- 1752, 1.0;
1742 -- 1753, 1.0;
1742 -- 1754, 1.0;
1742 -- 1755, 1.0;
1742 -- 1756, 1.0;
1742 -- 1757, 1.0;
1742 -- 1758, 1.0;
1742 -- 1759, 1.0;
1742 -- 1760, 1.0;
1743 -- 1744, 1.0;
1743 -- 1745, 1.0;
1743 -- 1746, 1.0;
1743 -- 1747, 1.0;
1743 -- 1748, 1.0;
1743 -- 1749, 1.0;
1743 -- 1750, 1.0;
1743 -- 1751, 1.0;
1743 -- 1752, 1.0;
1743 -- 1753, 1.0;
1743 -- 1754, 1.0;
1743 -- 1755, 1.0;
1743 -- 1756, 1.0;
1743 -- 1757, 1.0;
1743 -- 1758, 1.0;
1743 -- 1759, 1.0;
1743 -- 1760, 1.0;
1744 -- 1745, 1.0;
1744 -- 1746, 1.0;
1744 -- 1747, 1.0;
1744 -- 1748, 1.0;
1744 -- 1749, 1.0;
1744 -- 1750, 1.0;
1744 -- 1751, 1.0;
1744 -- 1752, 1.0;
1744 -- 1753, 1.0;
1744 -- 1754, 1.0;
1744 -- 1755, 1.0;
1744 -- 1756, 1.0;
1744 -- 1757, 1.0;
1744 -- 1758, 1.0;
1744 -- 1759, 1.0;
1744 -- 1760, 1.0;
1745 -- 1746, 1.0;
1745 -- 1747, 1.0;
1745 -- 1748, 1.0;
1745 -- 1749, 1.0;
1745 -- 1750, 1.0;
1745 -- 1751, 1.0;
1745 -- 1752, 1.0;
1745 -- 1753, 1.0;
1745 -- 1754, 1.0;
1745 -- 1755, 1.0;
1745 -- 1756, 1.0;
1745 -- 1757, 1.0;
1745 -- 1758, 1.0;
1745 -- 1759, 1.0;
1745 -- 1760, 1.0;
1746 -- 1747, 1.0;
1746 -- 1748, 1.0;
1746 -- 1749, 1.0;
1746 -- 1750, 1.0;
1746 -- 1751, 1.0;
1746 -- 1752, 1.0;
1746 -- 1753, 1.0;
1746 -- 1754, 1.0;
1746 -- 1755, 1.0;
1746 -- 1756, 1.0;
1746 -- 1757, 1.0;
1746 -- 1758, 1.0;
1746 -- 1759, 1.0;
1746 -- 1760, 1.0;
1747 -- 1748, 1.0;
1747 -- 1749, 1.0;
1747 -- 1750, 1.0;
1747 -- 1751, 1.0;
1747 -- 1752, 1.0;
1747 -- 1753, 1.0;
1747 -- 1754, 1.0;
1747 -- 1755, 1.0;
1747 -- 1756, 1.0;
1747 -- 1757, 1.0;
1747 -- 1758, 1.0;
1747 -- 1759, 1.0;
1747 -- 1760, 1.0;
1748 -- 1749, 1.0;
1748 -- 1750, 1.0;
1748 -- 1751, 1.0;
1748 -- 1752, 1.0;
1748 -- 1753, 1.0;
1748 -- 1754, 1.0;
1748 -- 1755, 1.0;
1748 -- 1756, 1.0;
1748 -- 1757, 1.0;
1748 -- 1758, 1.0;
1748 -- 1759, 1.0;
1748 -- 1760, 1.0;
1749 -- 1750, 1.0;
1749 -- 1751, 1.0;
1749 -- 1752, 1.0;
1749 -- 1753, 1.0;
1749 -- 1754, 1.0;
1749 -- 1755, 1.0;
1749 -- 1756, 1.0;
1749 -- 1757, 1.0;
1749 -- 1758, 1.0;
1749 -- 1759, 1.0;
1749 -- 1760, 1.0;
1750 -- 1751, 1.0;
1750 -- 1752, 1.0;
