1 -- 2, 1.0;
377 -- 379, 1.0;
377 -- 380, 1.0;
377 -- 381, 1.0;
377 -- 382, 1.0;
377 -- 383, 1.0;
377 -- 384, 1.0;
377 -- 385, 1.0;
377 -- 386, 1.0;
377 -- 387, 1.0;
377 -- 388, 1.0;
377 -- 389, 1.0;
377 -- 390, 1.0;
377 -- 391, 1.0;
377 -- 392, 1.0;
377 -- 393, 1.0;
377 -- 394, 1.0;
377 -- 395, 1.0;
377 -- 396, 1.0;
377 -- 397, 1.0;
377 -- 398, 1.0;
377 -- 399, 1.0;
377 -- 400, 1.0;
378 -- 379, 1.0;
378 -- 380, 1.0;
378 -- 381, 1.0;
378 -- 382, 1.0;
378 -- 383, 1.0;
378 -- 384, 1.0;
378 -- 385, 1.0;
378 -- 386, 1.0;
378 -- 387, 1.0;
378 -- 388, 1.0;
378 -- 389, 1.0;
378 -- 390, 1.0;
378 -- 391, 1.0;
378 -- 392, 1.0;
378 -- 393, 1.0;
378 -- 394, 1.0;
378 -- 395, 1.0;
378 -- 396, 1.0;
378 -- 397, 1.0;
378 -- 398, 1.0;
378 -- 399, 1.0;
378 -- 400, 1.0;
379 -- 380, 1.0;
379 -- 381, 1.0;
379 -- 382, 1.0;
379 -- 383, 1.0;
379 -- 384, 1.0;
379 -- 385, 1.0;
379 -- 386, 1.0;
379 -- 387, 1.0;
379 -- 388, 1.0;
379 -- 389, 1.0;
379 -- 390, 1.0;
379 -- 391, 1.0;
379 -- 392, 1.0;
379 -- 393, 1.0;
379 -- 394, 1.0;
379 -- 395, 1.0;
379 -- 396, 1.0;
379 -- 397, 1.0;
379 -- 398, 1.0;
379 -- 399, 1.0;
379 -- 400, 1.0;
380 -- 381, 1.0;
380 -- 382, 1.0;
380 -- 383, 1.0;
380 -- 384, 1.0;
380 -- 385, 1.0;
380 -- 386, 1.0;
380 -- 387, 1.0;
380 -- 388, 1.0;
380 -- 389, 1.0;
380 -- 390, 1.0;
380 -- 391, 1.0;
380 -- 392, 1.0;
380 -- 393, 1.0;
380 -- 394, 1.0;
380 -- 395, 1.0;
380 -- 396, 1.0;
380 -- 397, 1.0;
380 -- 398, 1.0;
380 -- 399, 1.0;
380 -- 400, 1.0;
381 -- 382, 1.0;
381 -- 383, 1.0;
381 -- 384, 1.0;
381 -- 385, 1.0;
381 -- 386, 1.0;
381 -- 387, 1.0;
381 -- 388, 1.0;
381 -- 389, 1.0;
381 -- 390, 1.0;
381 -- 391, 1.0;
381 -- 392, 1.0;
381 -- 393, 1.0;
381 -- 394, 1.0;
381 -- 395, 1.0;
381 -- 396, 1.0;
381 -- 397, 1.0;
381 -- 398, 1.0;
381 -- 399, 1.0;
381 -- 400, 1.0;
382 -- 383, 1.0;
382 -- 384, 1.0;
382 -- 385, 1.0;
382 -- 386, 1.0;
382 -- 387, 1.0;
382 -- 388, 1.0;
382 -- 389, 1.0;
382 -- 390, 1.0;
382 -- 391, 1.0;
382 -- 392, 1.0;
382 -- 393, 1.0;
382 -- 394, 1.0;
382 -- 395, 1.0;
382 -- 396, 1.0;
382 -- 397, 1.0;
382 -- 398, 1.0;
382 -- 399, 1.0;
382 -- 400, 1.0;
383 -- 384, 1.0;
383 -- 385, 1.0;
383 -- 386, 1.0;
383 -- 387, 1.0;
383 -- 388, 1.0;
383 -- 389, 1.0;
383 -- 390, 1.0;
383 -- 391, 1.0;
383 -- 392, 1.0;
383 -- 393, 1.0;
383 -- 394, 1.0;
383 -- 395, 1.0;
383 -- 396, 1.0;
383 -- 397, 1.0;
383 -- 398, 1.0;
383 -- 399, 1.0;
383 -- 400, 1.0;
384 -- 385, 1.0;
384 -- 386, 1.0;
384 -- 387, 1.0;
384 -- 388, 1.0;
384 -- 389, 1.0;
384 -- 390, 1.0;
384 -- 391, 1.0;
384 -- 392, 1.0;
384 -- 393, 1.0;
384 -- 394, 1.0;
384 -- 395, 1.0;
384 -- 396, 1.0;
384 -- 397, 1.0;
384 -- 398, 1.0;
384 -- 399, 1.0;
384 -- 400, 1.0;
385 -- 386, 1.0;
385 -- 387, 1.0;
385 -- 388, 1.0;
385 -- 389, 1.0;
385 -- 390, 1.0;
385 -- 391, 1.0;
385 -- 392, 1.0;
385 -- 393, 1.0;
385 -- 394, 1.0;
385 -- 395, 1.0;
385 -- 396, 1.0;
385 -- 397, 1.0;
385 -- 398, 1.0;
385 -- 399, 1.0;
385 -- 400, 1.0;
386 -- 387, 1.0;
386 -- 388, 1.0;
386 -- 389, 1.0;
386 -- 390, 1.0;
386 -- 391, 1.0;
386 -- 392, 1.0;
386 -- 393, 1.0;
386 -- 394, 1.0;
386 -- 395, 1.0;
386 -- 396, 1.0;
386 -- 397, 1.0;
386 -- 398, 1.0;
386 -- 399, 1.0;
386 -- 400, 1.0;
387 -- 388, 1.0;
387 -- 389, 1.0;
387 -- 390, 1.0;
387 -- 391, 1.0;
387 -- 392, 1.0;
387 -- 393, 1.0;
387 -- 394, 1.0;
387 -- 395, 1.0;
387 -- 396, 1.0;
387 -- 397, 1.0;
387 -- 398, 1.0;
387 -- 399, 1.0;
387 -- 400, 1.0;
388 -- 389, 1.0;
388 -- 390, 1.0;
388 -- 391, 1.0;
388 -- 392, 1.0;
388 -- 393, 1.0;
388 -- 394, 1.0;
388 -- 395, 1.0;
388 -- 396, 1.0;
388 -- 397, 1.0;
388 -- 398, 1.0;
388 -- 399, 1.0;
388 -- 400, 1.0;
389 -- 390, 1.0;
389 -- 391, 1.0;
389 -- 392, 1.0;
389 -- 393, 1.0;
389 -- 394, 1.0;
389 -- 395, 1.0;
389 -- 396, 1.0;
389 -- 397, 1.0;
389 -- 398, 1.0;
389 -- 399, 1.0;
389 -- 400, 1.0;
390 -- 391, 1.0;
390 -- 392, 1.0;
390 -- 393, 1.0;
390 -- 394, 1.0;
390 -- 395, 1.0;
390 -- 396, 1.0;
390 -- 397, 1.0;
390 -- 398, 1.0;
390 -- 399, 1.0;
390 -- 400, 1.0;
391 -- 392, 1.0;
391 -- 393, 1.0;
391 -- 394, 1.0;
391 -- 395, 1.0;
391 -- 396, 1.0;
391 -- 397, 1.0;
391 -- 398, 1.0;
391 -- 399, 1.0;
391 -- 400, 1.0;
392 -- 393, 1.0;
392 -- 394, 1.0;
392 -- 395, 1.0;
392 -- 396, 1.0;
392 -- 397, 1.0;
392 -- 398, 1.0;
392 -- 399, 1.0;
392 -- 400, 1.0;
393 -- 394, 1.0;
393 -- 395, 1.0;
393 -- 396, 1.0;
393 -- 397, 1.0;
393 -- 398, 1.0;
393 -- 399, 1.0;
393 -- 400, 1.0;
394 -- 395, 1.0;
394 -- 396, 1.0;
394 -- 397, 1.0;
394 -- 398, 1.0;
394 -- 399, 1.0;
394 -- 400, 1.0;
395 -- 396, 1.0;
395 -- 397, 1.0;
395 -- 398, 1.0;
395 -- 399, 1.0;
395 -- 400, 1.0;
396 -- 397, 1.0;
396 -- 398, 1.0;
396 -- 399, 1.0;
396 -- 400, 1.0;
397 -- 398, 1.0;
397 -- 399, 1.0;
397 -- 400, 1.0;
398 -- 399, 1.0;
398 -- 400, 1.0;
399 -- 400, 1.0;
