1 -- 2, 1.0;
2277 -- 2290, 1.0;
2277 -- 2291, 1.0;
2277 -- 2292, 1.0;
2277 -- 2293, 1.0;
2277 -- 2294, 1.0;
2277 -- 2295, 1.0;
2277 -- 2296, 1.0;
2277 -- 2297, 1.0;
2277 -- 2298, 1.0;
2277 -- 2299, 1.0;
2277 -- 2300, 1.0;
2278 -- 2279, 1.0;
2278 -- 2280, 1.0;
2278 -- 2281, 1.0;
2278 -- 2282, 1.0;
2278 -- 2283, 1.0;
2278 -- 2284, 1.0;
2278 -- 2285, 1.0;
2278 -- 2286, 1.0;
2278 -- 2287, 1.0;
2278 -- 2288, 1.0;
2278 -- 2289, 1.0;
2278 -- 2290, 1.0;
2278 -- 2291, 1.0;
2278 -- 2292, 1.0;
2278 -- 2293, 1.0;
2278 -- 2294, 1.0;
2278 -- 2295, 1.0;
2278 -- 2296, 1.0;
2278 -- 2297, 1.0;
2278 -- 2298, 1.0;
2278 -- 2299, 1.0;
2278 -- 2300, 1.0;
2279 -- 2280, 1.0;
2279 -- 2281, 1.0;
2279 -- 2282, 1.0;
2279 -- 2283, 1.0;
2279 -- 2284, 1.0;
2279 -- 2285, 1.0;
2279 -- 2286, 1.0;
2279 -- 2287, 1.0;
2279 -- 2288, 1.0;
2279 -- 2289, 1.0;
2279 -- 2290, 1.0;
2279 -- 2291, 1.0;
2279 -- 2292, 1.0;
2279 -- 2293, 1.0;
2279 -- 2294, 1.0;
2279 -- 2295, 1.0;
2279 -- 2296, 1.0;
2279 -- 2297, 1.0;
2279 -- 2298, 1.0;
2279 -- 2299, 1.0;
2279 -- 2300, 1.0;
2280 -- 2281, 1.0;
2280 -- 2282, 1.0;
2280 -- 2283, 1.0;
2280 -- 2284, 1.0;
2280 -- 2285, 1.0;
2280 -- 2286, 1.0;
2280 -- 2287, 1.0;
2280 -- 2288, 1.0;
2280 -- 2289, 1.0;
2280 -- 2290, 1.0;
2280 -- 2291, 1.0;
2280 -- 2292, 1.0;
2280 -- 2293, 1.0;
2280 -- 2294, 1.0;
2280 -- 2295, 1.0;
2280 -- 2296, 1.0;
2280 -- 2297, 1.0;
2280 -- 2298, 1.0;
2280 -- 2299, 1.0;
2280 -- 2300, 1.0;
2281 -- 2282, 1.0;
2281 -- 2283, 1.0;
2281 -- 2284, 1.0;
2281 -- 2285, 1.0;
2281 -- 2286, 1.0;
2281 -- 2287, 1.0;
2281 -- 2288, 1.0;
2281 -- 2289, 1.0;
2281 -- 2290, 1.0;
2281 -- 2291, 1.0;
2281 -- 2292, 1.0;
2281 -- 2293, 1.0;
2281 -- 2294, 1.0;
2281 -- 2295, 1.0;
2281 -- 2296, 1.0;
2281 -- 2297, 1.0;
2281 -- 2298, 1.0;
2281 -- 2299, 1.0;
2281 -- 2300, 1.0;
2282 -- 2283, 1.0;
2282 -- 2284, 1.0;
2282 -- 2285, 1.0;
2282 -- 2286, 1.0;
2282 -- 2287, 1.0;
2282 -- 2288, 1.0;
2282 -- 2289, 1.0;
2282 -- 2290, 1.0;
2282 -- 2291, 1.0;
2282 -- 2292, 1.0;
2282 -- 2293, 1.0;
2282 -- 2294, 1.0;
2282 -- 2295, 1.0;
2282 -- 2296, 1.0;
2282 -- 2297, 1.0;
2282 -- 2298, 1.0;
2282 -- 2299, 1.0;
2282 -- 2300, 1.0;
2283 -- 2284, 1.0;
2283 -- 2285, 1.0;
2283 -- 2286, 1.0;
2283 -- 2287, 1.0;
2283 -- 2288, 1.0;
2283 -- 2289, 1.0;
2283 -- 2290, 1.0;
2283 -- 2291, 1.0;
2283 -- 2292, 1.0;
2283 -- 2293, 1.0;
2283 -- 2294, 1.0;
2283 -- 2295, 1.0;
2283 -- 2296, 1.0;
2283 -- 2297, 1.0;
2283 -- 2298, 1.0;
2283 -- 2299, 1.0;
2283 -- 2300, 1.0;
2284 -- 2285, 1.0;
2284 -- 2286, 1.0;
2284 -- 2287, 1.0;
2284 -- 2288, 1.0;
2284 -- 2289, 1.0;
2284 -- 2290, 1.0;
2284 -- 2291, 1.0;
2284 -- 2292, 1.0;
2284 -- 2293, 1.0;
2284 -- 2294, 1.0;
2284 -- 2295, 1.0;
2284 -- 2296, 1.0;
2284 -- 2297, 1.0;
2284 -- 2298, 1.0;
2284 -- 2299, 1.0;
2284 -- 2300, 1.0;
2285 -- 2286, 1.0;
2285 -- 2287, 1.0;
2285 -- 2288, 1.0;
2285 -- 2289, 1.0;
2285 -- 2290, 1.0;
2285 -- 2291, 1.0;
2285 -- 2292, 1.0;
2285 -- 2293, 1.0;
2285 -- 2294, 1.0;
2285 -- 2295, 1.0;
2285 -- 2296, 1.0;
2285 -- 2297, 1.0;
2285 -- 2298, 1.0;
2285 -- 2299, 1.0;
2285 -- 2300, 1.0;
2286 -- 2287, 1.0;
2286 -- 2288, 1.0;
2286 -- 2289, 1.0;
2286 -- 2290, 1.0;
2286 -- 2291, 1.0;
2286 -- 2292, 1.0;
2286 -- 2293, 1.0;
2286 -- 2294, 1.0;
2286 -- 2295, 1.0;
2286 -- 2296, 1.0;
2286 -- 2297, 1.0;
2286 -- 2298, 1.0;
2286 -- 2299, 1.0;
2286 -- 2300, 1.0;
2287 -- 2288, 1.0;
2287 -- 2289, 1.0;
2287 -- 2290, 1.0;
2287 -- 2291, 1.0;
2287 -- 2292, 1.0;
2287 -- 2293, 1.0;
2287 -- 2294, 1.0;
2287 -- 2295, 1.0;
2287 -- 2296, 1.0;
2287 -- 2297, 1.0;
2287 -- 2298, 1.0;
2287 -- 2299, 1.0;
2287 -- 2300, 1.0;
2288 -- 2289, 1.0;
2288 -- 2290, 1.0;
2288 -- 2291, 1.0;
2288 -- 2292, 1.0;
2288 -- 2293, 1.0;
2288 -- 2294, 1.0;
2288 -- 2295, 1.0;
2288 -- 2296, 1.0;
2288 -- 2297, 1.0;
2288 -- 2298, 1.0;
2288 -- 2299, 1.0;
2288 -- 2300, 1.0;
2289 -- 2290, 1.0;
2289 -- 2291, 1.0;
2289 -- 2292, 1.0;
2289 -- 2293, 1.0;
2289 -- 2294, 1.0;
2289 -- 2295, 1.0;
2289 -- 2296, 1.0;
2289 -- 2297, 1.0;
2289 -- 2298, 1.0;
2289 -- 2299, 1.0;
2289 -- 2300, 1.0;
2290 -- 2291, 1.0;
2290 -- 2292, 1.0;
2290 -- 2293, 1.0;
2290 -- 2294, 1.0;
2290 -- 2295, 1.0;
2290 -- 2296, 1.0;
2290 -- 2297, 1.0;
2290 -- 2298, 1.0;
2290 -- 2299, 1.0;
2290 -- 2300, 1.0;
2291 -- 2292, 1.0;
2291 -- 2293, 1.0;
2291 -- 2294, 1.0;
2291 -- 2295, 1.0;
2291 -- 2296, 1.0;
2291 -- 2297, 1.0;
2291 -- 2298, 1.0;
2291 -- 2299, 1.0;
2291 -- 2300, 1.0;
2292 -- 2293, 1.0;
2292 -- 2294, 1.0;
2292 -- 2295, 1.0;
2292 -- 2296, 1.0;
2292 -- 2297, 1.0;
2292 -- 2298, 1.0;
2292 -- 2299, 1.0;
2292 -- 2300, 1.0;
2293 -- 2294, 1.0;
2293 -- 2295, 1.0;
2293 -- 2296, 1.0;
2293 -- 2297, 1.0;
2293 -- 2298, 1.0;
2293 -- 2299, 1.0;
2293 -- 2300, 1.0;
2294 -- 2295, 1.0;
2294 -- 2296, 1.0;
2294 -- 2297, 1.0;
2294 -- 2298, 1.0;
2294 -- 2299, 1.0;
2294 -- 2300, 1.0;
2295 -- 2296, 1.0;
2295 -- 2297, 1.0;
2295 -- 2298, 1.0;
2295 -- 2299, 1.0;
2295 -- 2300, 1.0;
2296 -- 2297, 1.0;
2296 -- 2298, 1.0;
2296 -- 2299, 1.0;
2296 -- 2300, 1.0;
2297 -- 2298, 1.0;
2297 -- 2299, 1.0;
2297 -- 2300, 1.0;
2298 -- 2299, 1.0;
2298 -- 2300, 1.0;
2299 -- 2300, 1.0;
2301 -- 2302, 1.0;
2301 -- 2303, 1.0;
2301 -- 2304, 1.0;
2301 -- 2305, 1.0;
2301 -- 2306, 1.0;
2301 -- 2307, 1.0;
2301 -- 2308, 1.0;
2301 -- 2309, 1.0;
2301 -- 2310, 1.0;
2301 -- 2311, 1.0;
2301 -- 2312, 1.0;
2301 -- 2313, 1.0;
2301 -- 2314, 1.0;
2301 -- 2315, 1.0;
2301 -- 2316, 1.0;
2301 -- 2317, 1.0;
2301 -- 2318, 1.0;
2301 -- 2319, 1.0;
2301 -- 2320, 1.0;
2301 -- 2321, 1.0;
2301 -- 2322, 1.0;
2301 -- 2323, 1.0;
2301 -- 2324, 1.0;
2301 -- 2325, 1.0;
2301 -- 2326, 1.0;
2301 -- 2327, 1.0;
2301 -- 2328, 1.0;
2301 -- 2329, 1.0;
2301 -- 2330, 1.0;
2301 -- 2331, 1.0;
2301 -- 2332, 1.0;
2301 -- 2333, 1.0;
2301 -- 2334, 1.0;
2301 -- 2335, 1.0;
2301 -- 2336, 1.0;
2301 -- 2337, 1.0;
2301 -- 2338, 1.0;
2301 -- 2339, 1.0;
2301 -- 2340, 1.0;
2301 -- 2341, 1.0;
2301 -- 2342, 1.0;
2301 -- 2343, 1.0;
2301 -- 2344, 1.0;
2301 -- 2345, 1.0;
2301 -- 2346, 1.0;
2301 -- 2347, 1.0;
2301 -- 2348, 1.0;
2301 -- 2349, 1.0;
2301 -- 2350, 1.0;
2302 -- 2303, 1.0;
2302 -- 2304, 1.0;
2302 -- 2305, 1.0;
2302 -- 2306, 1.0;
2302 -- 2307, 1.0;
2302 -- 2308, 1.0;
2302 -- 2309, 1.0;
2302 -- 2310, 1.0;
2302 -- 2311, 1.0;
2302 -- 2312, 1.0;
2302 -- 2313, 1.0;
2302 -- 2314, 1.0;
2302 -- 2315, 1.0;
2302 -- 2316, 1.0;
2302 -- 2317, 1.0;
2302 -- 2318, 1.0;
2302 -- 2319, 1.0;
2302 -- 2320, 1.0;
2302 -- 2321, 1.0;
2302 -- 2322, 1.0;
2302 -- 2323, 1.0;
2302 -- 2324, 1.0;
2302 -- 2325, 1.0;
2302 -- 2326, 1.0;
2302 -- 2327, 1.0;
2302 -- 2328, 1.0;
2302 -- 2329, 1.0;
2302 -- 2330, 1.0;
2302 -- 2331, 1.0;
2302 -- 2332, 1.0;
2302 -- 2333, 1.0;
2302 -- 2334, 1.0;
2302 -- 2335, 1.0;
2302 -- 2336, 1.0;
2302 -- 2337, 1.0;
2302 -- 2338, 1.0;
2302 -- 2339, 1.0;
2302 -- 2340, 1.0;
2302 -- 2341, 1.0;
2302 -- 2342, 1.0;
2302 -- 2343, 1.0;
2302 -- 2344, 1.0;
2302 -- 2345, 1.0;
2302 -- 2346, 1.0;
2302 -- 2347, 1.0;
2302 -- 2348, 1.0;
2302 -- 2349, 1.0;
2302 -- 2350, 1.0;
2303 -- 2304, 1.0;
2303 -- 2305, 1.0;
2303 -- 2306, 1.0;
2303 -- 2307, 1.0;
2303 -- 2308, 1.0;
2303 -- 2309, 1.0;
2303 -- 2310, 1.0;
2303 -- 2311, 1.0;
2303 -- 2312, 1.0;
2303 -- 2313, 1.0;
2303 -- 2314, 1.0;
2303 -- 2315, 1.0;
2303 -- 2316, 1.0;
2303 -- 2317, 1.0;
2303 -- 2318, 1.0;
2303 -- 2319, 1.0;
2303 -- 2320, 1.0;
2303 -- 2321, 1.0;
2303 -- 2322, 1.0;
2303 -- 2323, 1.0;
2303 -- 2324, 1.0;
2303 -- 2325, 1.0;
2303 -- 2326, 1.0;
2303 -- 2327, 1.0;
2303 -- 2328, 1.0;
2303 -- 2329, 1.0;
2303 -- 2330, 1.0;
2303 -- 2331, 1.0;
2303 -- 2332, 1.0;
2303 -- 2333, 1.0;
2303 -- 2334, 1.0;
2303 -- 2335, 1.0;
2303 -- 2336, 1.0;
2303 -- 2337, 1.0;
2303 -- 2338, 1.0;
2303 -- 2339, 1.0;
2303 -- 2340, 1.0;
2303 -- 2341, 1.0;
2303 -- 2342, 1.0;
2303 -- 2343, 1.0;
2303 -- 2344, 1.0;
2303 -- 2345, 1.0;
2303 -- 2346, 1.0;
2303 -- 2347, 1.0;
2303 -- 2348, 1.0;
2303 -- 2349, 1.0;
2303 -- 2350, 1.0;
2304 -- 2305, 1.0;
2304 -- 2306, 1.0;
2304 -- 2307, 1.0;
2304 -- 2308, 1.0;
2304 -- 2309, 1.0;
2304 -- 2310, 1.0;
2304 -- 2311, 1.0;
2304 -- 2312, 1.0;
2304 -- 2313, 1.0;
2304 -- 2314, 1.0;
2304 -- 2315, 1.0;
2304 -- 2316, 1.0;
2304 -- 2317, 1.0;
2304 -- 2318, 1.0;
2304 -- 2319, 1.0;
2304 -- 2320, 1.0;
2304 -- 2321, 1.0;
2304 -- 2322, 1.0;
2304 -- 2323, 1.0;
2304 -- 2324, 1.0;
2304 -- 2325, 1.0;
2304 -- 2326, 1.0;
2304 -- 2327, 1.0;
2304 -- 2328, 1.0;
2304 -- 2329, 1.0;
2304 -- 2330, 1.0;
2304 -- 2331, 1.0;
2304 -- 2332, 1.0;
2304 -- 2333, 1.0;
2304 -- 2334, 1.0;
2304 -- 2335, 1.0;
2304 -- 2336, 1.0;
2304 -- 2337, 1.0;
2304 -- 2338, 1.0;
2304 -- 2339, 1.0;
2304 -- 2340, 1.0;
2304 -- 2341, 1.0;
2304 -- 2342, 1.0;
2304 -- 2343, 1.0;
2304 -- 2344, 1.0;
2304 -- 2345, 1.0;
2304 -- 2346, 1.0;
2304 -- 2347, 1.0;
2304 -- 2348, 1.0;
2304 -- 2349, 1.0;
2304 -- 2350, 1.0;
2305 -- 2306, 1.0;
2305 -- 2307, 1.0;
2305 -- 2308, 1.0;
2305 -- 2309, 1.0;
2305 -- 2310, 1.0;
2305 -- 2311, 1.0;
2305 -- 2312, 1.0;
2305 -- 2313, 1.0;
2305 -- 2314, 1.0;
2305 -- 2315, 1.0;
2305 -- 2316, 1.0;
2305 -- 2317, 1.0;
2305 -- 2318, 1.0;
2305 -- 2319, 1.0;
2305 -- 2320, 1.0;
2305 -- 2321, 1.0;
2305 -- 2322, 1.0;
2305 -- 2323, 1.0;
2305 -- 2324, 1.0;
2305 -- 2325, 1.0;
2305 -- 2326, 1.0;
2305 -- 2327, 1.0;
2305 -- 2328, 1.0;
2305 -- 2329, 1.0;
2305 -- 2330, 1.0;
2305 -- 2331, 1.0;
2305 -- 2332, 1.0;
2305 -- 2333, 1.0;
2305 -- 2334, 1.0;
2305 -- 2335, 1.0;
2305 -- 2336, 1.0;
2305 -- 2337, 1.0;
2305 -- 2338, 1.0;
2305 -- 2339, 1.0;
2305 -- 2340, 1.0;
2305 -- 2341, 1.0;
2305 -- 2342, 1.0;
2305 -- 2343, 1.0;
2305 -- 2344, 1.0;
2305 -- 2345, 1.0;
2305 -- 2346, 1.0;
2305 -- 2347, 1.0;
2305 -- 2348, 1.0;
2305 -- 2349, 1.0;
2305 -- 2350, 1.0;
2306 -- 2307, 1.0;
2306 -- 2308, 1.0;
2306 -- 2309, 1.0;
2306 -- 2310, 1.0;
2306 -- 2311, 1.0;
2306 -- 2312, 1.0;
2306 -- 2313, 1.0;
2306 -- 2314, 1.0;
2306 -- 2315, 1.0;
2306 -- 2316, 1.0;
2306 -- 2317, 1.0;
2306 -- 2318, 1.0;
2306 -- 2319, 1.0;
2306 -- 2320, 1.0;
2306 -- 2321, 1.0;
2306 -- 2322, 1.0;
2306 -- 2323, 1.0;
2306 -- 2324, 1.0;
2306 -- 2325, 1.0;
2306 -- 2326, 1.0;
2306 -- 2327, 1.0;
2306 -- 2328, 1.0;
2306 -- 2329, 1.0;
2306 -- 2330, 1.0;
2306 -- 2331, 1.0;
2306 -- 2332, 1.0;
2306 -- 2333, 1.0;
2306 -- 2334, 1.0;
2306 -- 2335, 1.0;
2306 -- 2336, 1.0;
2306 -- 2337, 1.0;
2306 -- 2338, 1.0;
2306 -- 2339, 1.0;
2306 -- 2340, 1.0;
2306 -- 2341, 1.0;
2306 -- 2342, 1.0;
2306 -- 2343, 1.0;
2306 -- 2344, 1.0;
2306 -- 2345, 1.0;
2306 -- 2346, 1.0;
2306 -- 2347, 1.0;
2306 -- 2348, 1.0;
2306 -- 2349, 1.0;
2306 -- 2350, 1.0;
2307 -- 2308, 1.0;
2307 -- 2309, 1.0;
2307 -- 2310, 1.0;
2307 -- 2311, 1.0;
2307 -- 2312, 1.0;
2307 -- 2313, 1.0;
2307 -- 2314, 1.0;
2307 -- 2315, 1.0;
2307 -- 2316, 1.0;
2307 -- 2317, 1.0;
2307 -- 2318, 1.0;
2307 -- 2319, 1.0;
2307 -- 2320, 1.0;
2307 -- 2321, 1.0;
2307 -- 2322, 1.0;
2307 -- 2323, 1.0;
2307 -- 2324, 1.0;
2307 -- 2325, 1.0;
2307 -- 2326, 1.0;
2307 -- 2327, 1.0;
2307 -- 2328, 1.0;
2307 -- 2329, 1.0;
2307 -- 2330, 1.0;
2307 -- 2331, 1.0;
2307 -- 2332, 1.0;
2307 -- 2333, 1.0;
2307 -- 2334, 1.0;
2307 -- 2335, 1.0;
2307 -- 2336, 1.0;
2307 -- 2337, 1.0;
2307 -- 2338, 1.0;
2307 -- 2339, 1.0;
2307 -- 2340, 1.0;
2307 -- 2341, 1.0;
2307 -- 2342, 1.0;
2307 -- 2343, 1.0;
2307 -- 2344, 1.0;
2307 -- 2345, 1.0;
2307 -- 2346, 1.0;
2307 -- 2347, 1.0;
2307 -- 2348, 1.0;
2307 -- 2349, 1.0;
2307 -- 2350, 1.0;
2308 -- 2309, 1.0;
2308 -- 2310, 1.0;
2308 -- 2311, 1.0;
2308 -- 2312, 1.0;
2308 -- 2313, 1.0;
2308 -- 2314, 1.0;
2308 -- 2315, 1.0;
2308 -- 2316, 1.0;
2308 -- 2317, 1.0;
2308 -- 2318, 1.0;
2308 -- 2319, 1.0;
2308 -- 2320, 1.0;
2308 -- 2321, 1.0;
2308 -- 2322, 1.0;
2308 -- 2323, 1.0;
2308 -- 2324, 1.0;
2308 -- 2325, 1.0;
2308 -- 2326, 1.0;
2308 -- 2327, 1.0;
2308 -- 2328, 1.0;
2308 -- 2329, 1.0;
2308 -- 2330, 1.0;
2308 -- 2331, 1.0;
2308 -- 2332, 1.0;
2308 -- 2333, 1.0;
2308 -- 2334, 1.0;
2308 -- 2335, 1.0;
2308 -- 2336, 1.0;
2308 -- 2337, 1.0;
2308 -- 2338, 1.0;
2308 -- 2339, 1.0;
2308 -- 2340, 1.0;
2308 -- 2341, 1.0;
2308 -- 2342, 1.0;
2308 -- 2343, 1.0;
2308 -- 2344, 1.0;
2308 -- 2345, 1.0;
2308 -- 2346, 1.0;
2308 -- 2347, 1.0;
2308 -- 2348, 1.0;
2308 -- 2349, 1.0;
2308 -- 2350, 1.0;
2309 -- 2310, 1.0;
2309 -- 2311, 1.0;
2309 -- 2312, 1.0;
2309 -- 2313, 1.0;
2309 -- 2314, 1.0;
2309 -- 2315, 1.0;
2309 -- 2316, 1.0;
2309 -- 2317, 1.0;
2309 -- 2318, 1.0;
2309 -- 2319, 1.0;
2309 -- 2320, 1.0;
2309 -- 2321, 1.0;
2309 -- 2322, 1.0;
2309 -- 2323, 1.0;
2309 -- 2324, 1.0;
2309 -- 2325, 1.0;
2309 -- 2326, 1.0;
2309 -- 2327, 1.0;
2309 -- 2328, 1.0;
2309 -- 2329, 1.0;
2309 -- 2330, 1.0;
2309 -- 2331, 1.0;
2309 -- 2332, 1.0;
2309 -- 2333, 1.0;
2309 -- 2334, 1.0;
2309 -- 2335, 1.0;
2309 -- 2336, 1.0;
2309 -- 2337, 1.0;
2309 -- 2338, 1.0;
2309 -- 2339, 1.0;
2309 -- 2340, 1.0;
2309 -- 2341, 1.0;
2309 -- 2342, 1.0;
2309 -- 2343, 1.0;
2309 -- 2344, 1.0;
2309 -- 2345, 1.0;
2309 -- 2346, 1.0;
2309 -- 2347, 1.0;
2309 -- 2348, 1.0;
2309 -- 2349, 1.0;
2309 -- 2350, 1.0;
2310 -- 2311, 1.0;
2310 -- 2312, 1.0;
2310 -- 2313, 1.0;
2310 -- 2314, 1.0;
2310 -- 2315, 1.0;
2310 -- 2316, 1.0;
2310 -- 2317, 1.0;
2310 -- 2318, 1.0;
2310 -- 2319, 1.0;
2310 -- 2320, 1.0;
2310 -- 2321, 1.0;
2310 -- 2322, 1.0;
2310 -- 2323, 1.0;
2310 -- 2324, 1.0;
2310 -- 2325, 1.0;
2310 -- 2326, 1.0;
2310 -- 2327, 1.0;
2310 -- 2328, 1.0;
2310 -- 2329, 1.0;
2310 -- 2330, 1.0;
2310 -- 2331, 1.0;
2310 -- 2332, 1.0;
2310 -- 2333, 1.0;
2310 -- 2334, 1.0;
2310 -- 2335, 1.0;
2310 -- 2336, 1.0;
2310 -- 2337, 1.0;
2310 -- 2338, 1.0;
2310 -- 2339, 1.0;
2310 -- 2340, 1.0;
2310 -- 2341, 1.0;
2310 -- 2342, 1.0;
2310 -- 2343, 1.0;
2310 -- 2344, 1.0;
2310 -- 2345, 1.0;
2310 -- 2346, 1.0;
2310 -- 2347, 1.0;
2310 -- 2348, 1.0;
2310 -- 2349, 1.0;
2310 -- 2350, 1.0;
2311 -- 2312, 1.0;
2311 -- 2313, 1.0;
2311 -- 2314, 1.0;
2311 -- 2315, 1.0;
2311 -- 2316, 1.0;
2311 -- 2317, 1.0;
2311 -- 2318, 1.0;
2311 -- 2319, 1.0;
2311 -- 2320, 1.0;
2311 -- 2321, 1.0;
2311 -- 2322, 1.0;
2311 -- 2323, 1.0;
2311 -- 2324, 1.0;
2311 -- 2325, 1.0;
2311 -- 2326, 1.0;
2311 -- 2327, 1.0;
2311 -- 2328, 1.0;
2311 -- 2329, 1.0;
2311 -- 2330, 1.0;
2311 -- 2331, 1.0;
2311 -- 2332, 1.0;
2311 -- 2333, 1.0;
2311 -- 2334, 1.0;
2311 -- 2335, 1.0;
2311 -- 2336, 1.0;
2311 -- 2337, 1.0;
2311 -- 2338, 1.0;
2311 -- 2339, 1.0;
2311 -- 2340, 1.0;
2311 -- 2341, 1.0;
2311 -- 2342, 1.0;
2311 -- 2343, 1.0;
2311 -- 2344, 1.0;
2311 -- 2345, 1.0;
2311 -- 2346, 1.0;
2311 -- 2347, 1.0;
2311 -- 2348, 1.0;
2311 -- 2349, 1.0;
2311 -- 2350, 1.0;
2312 -- 2313, 1.0;
2312 -- 2314, 1.0;
2312 -- 2315, 1.0;
2312 -- 2316, 1.0;
2312 -- 2317, 1.0;
2312 -- 2318, 1.0;
2312 -- 2319, 1.0;
2312 -- 2320, 1.0;
2312 -- 2321, 1.0;
2312 -- 2322, 1.0;
2312 -- 2323, 1.0;
2312 -- 2324, 1.0;
2312 -- 2325, 1.0;
2312 -- 2326, 1.0;
2312 -- 2327, 1.0;
2312 -- 2328, 1.0;
2312 -- 2329, 1.0;
2312 -- 2330, 1.0;
2312 -- 2331, 1.0;
2312 -- 2332, 1.0;
2312 -- 2333, 1.0;
2312 -- 2334, 1.0;
2312 -- 2335, 1.0;
2312 -- 2336, 1.0;
2312 -- 2337, 1.0;
2312 -- 2338, 1.0;
2312 -- 2339, 1.0;
2312 -- 2340, 1.0;
2312 -- 2341, 1.0;
2312 -- 2342, 1.0;
2312 -- 2343, 1.0;
2312 -- 2344, 1.0;
2312 -- 2345, 1.0;
2312 -- 2346, 1.0;
2312 -- 2347, 1.0;
2312 -- 2348, 1.0;
2312 -- 2349, 1.0;
2312 -- 2350, 1.0;
2313 -- 2314, 1.0;
2313 -- 2315, 1.0;
2313 -- 2316, 1.0;
2313 -- 2317, 1.0;
2313 -- 2318, 1.0;
2313 -- 2319, 1.0;
2313 -- 2320, 1.0;
2313 -- 2321, 1.0;
2313 -- 2322, 1.0;
2313 -- 2323, 1.0;
2313 -- 2324, 1.0;
2313 -- 2325, 1.0;
2313 -- 2326, 1.0;
2313 -- 2327, 1.0;
2313 -- 2328, 1.0;
2313 -- 2329, 1.0;
2313 -- 2330, 1.0;
2313 -- 2331, 1.0;
2313 -- 2332, 1.0;
2313 -- 2333, 1.0;
2313 -- 2334, 1.0;
2313 -- 2335, 1.0;
2313 -- 2336, 1.0;
2313 -- 2337, 1.0;
2313 -- 2338, 1.0;
2313 -- 2339, 1.0;
2313 -- 2340, 1.0;
2313 -- 2341, 1.0;
2313 -- 2342, 1.0;
2313 -- 2343, 1.0;
2313 -- 2344, 1.0;
2313 -- 2345, 1.0;
2313 -- 2346, 1.0;
2313 -- 2347, 1.0;
2313 -- 2348, 1.0;
2313 -- 2349, 1.0;
2313 -- 2350, 1.0;
2314 -- 2315, 1.0;
2314 -- 2316, 1.0;
2314 -- 2317, 1.0;
2314 -- 2318, 1.0;
2314 -- 2319, 1.0;
2314 -- 2320, 1.0;
2314 -- 2321, 1.0;
2314 -- 2322, 1.0;
2314 -- 2323, 1.0;
2314 -- 2324, 1.0;
2314 -- 2325, 1.0;
2314 -- 2326, 1.0;
2314 -- 2327, 1.0;
2314 -- 2328, 1.0;
2314 -- 2329, 1.0;
2314 -- 2330, 1.0;
2314 -- 2331, 1.0;
2314 -- 2332, 1.0;
2314 -- 2333, 1.0;
2314 -- 2334, 1.0;
2314 -- 2335, 1.0;
2314 -- 2336, 1.0;
2314 -- 2337, 1.0;
2314 -- 2338, 1.0;
2314 -- 2339, 1.0;
2314 -- 2340, 1.0;
2314 -- 2341, 1.0;
2314 -- 2342, 1.0;
2314 -- 2343, 1.0;
2314 -- 2344, 1.0;
2314 -- 2345, 1.0;
2314 -- 2346, 1.0;
2314 -- 2347, 1.0;
2314 -- 2348, 1.0;
2314 -- 2349, 1.0;
2314 -- 2350, 1.0;
2315 -- 2316, 1.0;
2315 -- 2317, 1.0;
2315 -- 2318, 1.0;
2315 -- 2319, 1.0;
2315 -- 2320, 1.0;
2315 -- 2321, 1.0;
2315 -- 2322, 1.0;
2315 -- 2323, 1.0;
2315 -- 2324, 1.0;
2315 -- 2325, 1.0;
2315 -- 2326, 1.0;
2315 -- 2327, 1.0;
2315 -- 2328, 1.0;
2315 -- 2329, 1.0;
2315 -- 2330, 1.0;
2315 -- 2331, 1.0;
2315 -- 2332, 1.0;
2315 -- 2333, 1.0;
2315 -- 2334, 1.0;
2315 -- 2335, 1.0;
2315 -- 2336, 1.0;
2315 -- 2337, 1.0;
2315 -- 2338, 1.0;
2315 -- 2339, 1.0;
2315 -- 2340, 1.0;
2315 -- 2341, 1.0;
2315 -- 2342, 1.0;
2315 -- 2343, 1.0;
2315 -- 2344, 1.0;
2315 -- 2345, 1.0;
2315 -- 2346, 1.0;
2315 -- 2347, 1.0;
2315 -- 2348, 1.0;
2315 -- 2349, 1.0;
2315 -- 2350, 1.0;
2316 -- 2317, 1.0;
2316 -- 2318, 1.0;
2316 -- 2319, 1.0;
2316 -- 2320, 1.0;
2316 -- 2321, 1.0;
2316 -- 2322, 1.0;
2316 -- 2323, 1.0;
2316 -- 2324, 1.0;
2316 -- 2325, 1.0;
2316 -- 2326, 1.0;
2316 -- 2327, 1.0;
2316 -- 2328, 1.0;
2316 -- 2329, 1.0;
2316 -- 2330, 1.0;
2316 -- 2331, 1.0;
2316 -- 2332, 1.0;
2316 -- 2333, 1.0;
2316 -- 2334, 1.0;
2316 -- 2335, 1.0;
2316 -- 2336, 1.0;
2316 -- 2337, 1.0;
2316 -- 2338, 1.0;
2316 -- 2339, 1.0;
2316 -- 2340, 1.0;
2316 -- 2341, 1.0;
2316 -- 2342, 1.0;
2316 -- 2343, 1.0;
2316 -- 2344, 1.0;
2316 -- 2345, 1.0;
2316 -- 2346, 1.0;
2316 -- 2347, 1.0;
2316 -- 2348, 1.0;
2316 -- 2349, 1.0;
2316 -- 2350, 1.0;
2317 -- 2318, 1.0;
2317 -- 2319, 1.0;
2317 -- 2320, 1.0;
2317 -- 2321, 1.0;
