1 -- 2, 1.0;
1213 -- 1220, 1.0;
1213 -- 1221, 1.0;
1213 -- 1222, 1.0;
1213 -- 1223, 1.0;
1213 -- 1224, 1.0;
1213 -- 1225, 1.0;
1213 -- 1226, 1.0;
1213 -- 1227, 1.0;
1213 -- 1228, 1.0;
1213 -- 1229, 1.0;
1213 -- 1230, 1.0;
1214 -- 1215, 1.0;
1214 -- 1216, 1.0;
1214 -- 1217, 1.0;
1214 -- 1218, 1.0;
1214 -- 1219, 1.0;
1214 -- 1220, 1.0;
1214 -- 1221, 1.0;
1214 -- 1222, 1.0;
1214 -- 1223, 1.0;
1214 -- 1224, 1.0;
1214 -- 1225, 1.0;
1214 -- 1226, 1.0;
1214 -- 1227, 1.0;
1214 -- 1228, 1.0;
1214 -- 1229, 1.0;
1214 -- 1230, 1.0;
1215 -- 1216, 1.0;
1215 -- 1217, 1.0;
1215 -- 1218, 1.0;
1215 -- 1219, 1.0;
1215 -- 1220, 1.0;
1215 -- 1221, 1.0;
1215 -- 1222, 1.0;
1215 -- 1223, 1.0;
1215 -- 1224, 1.0;
1215 -- 1225, 1.0;
1215 -- 1226, 1.0;
1215 -- 1227, 1.0;
1215 -- 1228, 1.0;
1215 -- 1229, 1.0;
1215 -- 1230, 1.0;
1216 -- 1217, 1.0;
1216 -- 1218, 1.0;
1216 -- 1219, 1.0;
1216 -- 1220, 1.0;
1216 -- 1221, 1.0;
1216 -- 1222, 1.0;
1216 -- 1223, 1.0;
1216 -- 1224, 1.0;
1216 -- 1225, 1.0;
1216 -- 1226, 1.0;
1216 -- 1227, 1.0;
1216 -- 1228, 1.0;
1216 -- 1229, 1.0;
1216 -- 1230, 1.0;
1217 -- 1218, 1.0;
1217 -- 1219, 1.0;
1217 -- 1220, 1.0;
1217 -- 1221, 1.0;
1217 -- 1222, 1.0;
1217 -- 1223, 1.0;
1217 -- 1224, 1.0;
1217 -- 1225, 1.0;
1217 -- 1226, 1.0;
1217 -- 1227, 1.0;
1217 -- 1228, 1.0;
1217 -- 1229, 1.0;
1217 -- 1230, 1.0;
1218 -- 1219, 1.0;
1218 -- 1220, 1.0;
1218 -- 1221, 1.0;
1218 -- 1222, 1.0;
1218 -- 1223, 1.0;
1218 -- 1224, 1.0;
1218 -- 1225, 1.0;
1218 -- 1226, 1.0;
1218 -- 1227, 1.0;
1218 -- 1228, 1.0;
1218 -- 1229, 1.0;
1218 -- 1230, 1.0;
1219 -- 1220, 1.0;
1219 -- 1221, 1.0;
1219 -- 1222, 1.0;
1219 -- 1223, 1.0;
1219 -- 1224, 1.0;
1219 -- 1225, 1.0;
1219 -- 1226, 1.0;
1219 -- 1227, 1.0;
1219 -- 1228, 1.0;
1219 -- 1229, 1.0;
1219 -- 1230, 1.0;
1220 -- 1221, 1.0;
1220 -- 1222, 1.0;
1220 -- 1223, 1.0;
1220 -- 1224, 1.0;
1220 -- 1225, 1.0;
1220 -- 1226, 1.0;
1220 -- 1227, 1.0;
1220 -- 1228, 1.0;
1220 -- 1229, 1.0;
1220 -- 1230, 1.0;
1221 -- 1222, 1.0;
1221 -- 1223, 1.0;
1221 -- 1224, 1.0;
1221 -- 1225, 1.0;
1221 -- 1226, 1.0;
1221 -- 1227, 1.0;
1221 -- 1228, 1.0;
1221 -- 1229, 1.0;
1221 -- 1230, 1.0;
1222 -- 1223, 1.0;
1222 -- 1224, 1.0;
1222 -- 1225, 1.0;
1222 -- 1226, 1.0;
1222 -- 1227, 1.0;
1222 -- 1228, 1.0;
1222 -- 1229, 1.0;
1222 -- 1230, 1.0;
1223 -- 1224, 1.0;
1223 -- 1225, 1.0;
1223 -- 1226, 1.0;
1223 -- 1227, 1.0;
1223 -- 1228, 1.0;
1223 -- 1229, 1.0;
1223 -- 1230, 1.0;
1224 -- 1225, 1.0;
1224 -- 1226, 1.0;
1224 -- 1227, 1.0;
1224 -- 1228, 1.0;
1224 -- 1229, 1.0;
1224 -- 1230, 1.0;
1225 -- 1226, 1.0;
1225 -- 1227, 1.0;
1225 -- 1228, 1.0;
1225 -- 1229, 1.0;
1225 -- 1230, 1.0;
1226 -- 1227, 1.0;
1226 -- 1228, 1.0;
1226 -- 1229, 1.0;
1226 -- 1230, 1.0;
1227 -- 1228, 1.0;
1227 -- 1229, 1.0;
1227 -- 1230, 1.0;
1228 -- 1229, 1.0;
1228 -- 1230, 1.0;
1229 -- 1230, 1.0;
1231 -- 1232, 1.0;
1231 -- 1233, 1.0;
1231 -- 1234, 1.0;
1231 -- 1235, 1.0;
1231 -- 1236, 1.0;
1231 -- 1237, 1.0;
1231 -- 1238, 1.0;
1231 -- 1239, 1.0;
1231 -- 1240, 1.0;
1231 -- 1241, 1.0;
1231 -- 1242, 1.0;
1231 -- 1243, 1.0;
1231 -- 1244, 1.0;
1231 -- 1245, 1.0;
1231 -- 1246, 1.0;
1231 -- 1247, 1.0;
1231 -- 1248, 1.0;
1231 -- 1249, 1.0;
1231 -- 1250, 1.0;
1231 -- 1251, 1.0;
1231 -- 1252, 1.0;
1231 -- 1253, 1.0;
1231 -- 1254, 1.0;
1231 -- 1255, 1.0;
1231 -- 1256, 1.0;
1231 -- 1257, 1.0;
1231 -- 1258, 1.0;
1231 -- 1259, 1.0;
1231 -- 1260, 1.0;
1232 -- 1233, 1.0;
1232 -- 1234, 1.0;
1232 -- 1235, 1.0;
1232 -- 1236, 1.0;
1232 -- 1237, 1.0;
1232 -- 1238, 1.0;
1232 -- 1239, 1.0;
1232 -- 1240, 1.0;
1232 -- 1241, 1.0;
1232 -- 1242, 1.0;
1232 -- 1243, 1.0;
1232 -- 1244, 1.0;
1232 -- 1245, 1.0;
1232 -- 1246, 1.0;
1232 -- 1247, 1.0;
1232 -- 1248, 1.0;
1232 -- 1249, 1.0;
1232 -- 1250, 1.0;
1232 -- 1251, 1.0;
1232 -- 1252, 1.0;
1232 -- 1253, 1.0;
1232 -- 1254, 1.0;
1232 -- 1255, 1.0;
1232 -- 1256, 1.0;
1232 -- 1257, 1.0;
1232 -- 1258, 1.0;
1232 -- 1259, 1.0;
1232 -- 1260, 1.0;
1233 -- 1234, 1.0;
1233 -- 1235, 1.0;
1233 -- 1236, 1.0;
1233 -- 1237, 1.0;
1233 -- 1238, 1.0;
1233 -- 1239, 1.0;
1233 -- 1240, 1.0;
1233 -- 1241, 1.0;
1233 -- 1242, 1.0;
1233 -- 1243, 1.0;
1233 -- 1244, 1.0;
1233 -- 1245, 1.0;
1233 -- 1246, 1.0;
1233 -- 1247, 1.0;
1233 -- 1248, 1.0;
1233 -- 1249, 1.0;
1233 -- 1250, 1.0;
1233 -- 1251, 1.0;
1233 -- 1252, 1.0;
1233 -- 1253, 1.0;
1233 -- 1254, 1.0;
1233 -- 1255, 1.0;
1233 -- 1256, 1.0;
1233 -- 1257, 1.0;
1233 -- 1258, 1.0;
1233 -- 1259, 1.0;
1233 -- 1260, 1.0;
1234 -- 1235, 1.0;
1234 -- 1236, 1.0;
1234 -- 1237, 1.0;
1234 -- 1238, 1.0;
1234 -- 1239, 1.0;
1234 -- 1240, 1.0;
1234 -- 1241, 1.0;
1234 -- 1242, 1.0;
1234 -- 1243, 1.0;
1234 -- 1244, 1.0;
1234 -- 1245, 1.0;
1234 -- 1246, 1.0;
1234 -- 1247, 1.0;
1234 -- 1248, 1.0;
1234 -- 1249, 1.0;
1234 -- 1250, 1.0;
1234 -- 1251, 1.0;
1234 -- 1252, 1.0;
1234 -- 1253, 1.0;
1234 -- 1254, 1.0;
1234 -- 1255, 1.0;
1234 -- 1256, 1.0;
1234 -- 1257, 1.0;
1234 -- 1258, 1.0;
1234 -- 1259, 1.0;
1234 -- 1260, 1.0;
1235 -- 1236, 1.0;
1235 -- 1237, 1.0;
1235 -- 1238, 1.0;
1235 -- 1239, 1.0;
1235 -- 1240, 1.0;
1235 -- 1241, 1.0;
1235 -- 1242, 1.0;
1235 -- 1243, 1.0;
1235 -- 1244, 1.0;
1235 -- 1245, 1.0;
1235 -- 1246, 1.0;
1235 -- 1247, 1.0;
1235 -- 1248, 1.0;
1235 -- 1249, 1.0;
1235 -- 1250, 1.0;
1235 -- 1251, 1.0;
1235 -- 1252, 1.0;
1235 -- 1253, 1.0;
1235 -- 1254, 1.0;
1235 -- 1255, 1.0;
1235 -- 1256, 1.0;
1235 -- 1257, 1.0;
1235 -- 1258, 1.0;
1235 -- 1259, 1.0;
1235 -- 1260, 1.0;
1236 -- 1237, 1.0;
1236 -- 1238, 1.0;
1236 -- 1239, 1.0;
1236 -- 1240, 1.0;
1236 -- 1241, 1.0;
1236 -- 1242, 1.0;
1236 -- 1243, 1.0;
1236 -- 1244, 1.0;
1236 -- 1245, 1.0;
1236 -- 1246, 1.0;
1236 -- 1247, 1.0;
1236 -- 1248, 1.0;
1236 -- 1249, 1.0;
1236 -- 1250, 1.0;
1236 -- 1251, 1.0;
1236 -- 1252, 1.0;
1236 -- 1253, 1.0;
1236 -- 1254, 1.0;
1236 -- 1255, 1.0;
1236 -- 1256, 1.0;
1236 -- 1257, 1.0;
1236 -- 1258, 1.0;
1236 -- 1259, 1.0;
1236 -- 1260, 1.0;
1237 -- 1238, 1.0;
1237 -- 1239, 1.0;
1237 -- 1240, 1.0;
1237 -- 1241, 1.0;
1237 -- 1242, 1.0;
1237 -- 1243, 1.0;
1237 -- 1244, 1.0;
1237 -- 1245, 1.0;
1237 -- 1246, 1.0;
1237 -- 1247, 1.0;
1237 -- 1248, 1.0;
1237 -- 1249, 1.0;
1237 -- 1250, 1.0;
1237 -- 1251, 1.0;
1237 -- 1252, 1.0;
1237 -- 1253, 1.0;
1237 -- 1254, 1.0;
1237 -- 1255, 1.0;
1237 -- 1256, 1.0;
1237 -- 1257, 1.0;
1237 -- 1258, 1.0;
1237 -- 1259, 1.0;
1237 -- 1260, 1.0;
1238 -- 1239, 1.0;
1238 -- 1240, 1.0;
1238 -- 1241, 1.0;
1238 -- 1242, 1.0;
1238 -- 1243, 1.0;
1238 -- 1244, 1.0;
1238 -- 1245, 1.0;
1238 -- 1246, 1.0;
1238 -- 1247, 1.0;
1238 -- 1248, 1.0;
1238 -- 1249, 1.0;
1238 -- 1250, 1.0;
1238 -- 1251, 1.0;
1238 -- 1252, 1.0;
1238 -- 1253, 1.0;
1238 -- 1254, 1.0;
1238 -- 1255, 1.0;
1238 -- 1256, 1.0;
1238 -- 1257, 1.0;
1238 -- 1258, 1.0;
1238 -- 1259, 1.0;
1238 -- 1260, 1.0;
1239 -- 1240, 1.0;
1239 -- 1241, 1.0;
1239 -- 1242, 1.0;
1239 -- 1243, 1.0;
1239 -- 1244, 1.0;
1239 -- 1245, 1.0;
1239 -- 1246, 1.0;
1239 -- 1247, 1.0;
1239 -- 1248, 1.0;
1239 -- 1249, 1.0;
1239 -- 1250, 1.0;
1239 -- 1251, 1.0;
1239 -- 1252, 1.0;
1239 -- 1253, 1.0;
1239 -- 1254, 1.0;
1239 -- 1255, 1.0;
1239 -- 1256, 1.0;
1239 -- 1257, 1.0;
1239 -- 1258, 1.0;
1239 -- 1259, 1.0;
1239 -- 1260, 1.0;
1240 -- 1241, 1.0;
1240 -- 1242, 1.0;
1240 -- 1243, 1.0;
1240 -- 1244, 1.0;
1240 -- 1245, 1.0;
1240 -- 1246, 1.0;
1240 -- 1247, 1.0;
1240 -- 1248, 1.0;
1240 -- 1249, 1.0;
1240 -- 1250, 1.0;
1240 -- 1251, 1.0;
1240 -- 1252, 1.0;
1240 -- 1253, 1.0;
1240 -- 1254, 1.0;
1240 -- 1255, 1.0;
1240 -- 1256, 1.0;
1240 -- 1257, 1.0;
1240 -- 1258, 1.0;
1240 -- 1259, 1.0;
1240 -- 1260, 1.0;
1241 -- 1242, 1.0;
1241 -- 1243, 1.0;
1241 -- 1244, 1.0;
1241 -- 1245, 1.0;
1241 -- 1246, 1.0;
1241 -- 1247, 1.0;
1241 -- 1248, 1.0;
1241 -- 1249, 1.0;
1241 -- 1250, 1.0;
1241 -- 1251, 1.0;
1241 -- 1252, 1.0;
1241 -- 1253, 1.0;
1241 -- 1254, 1.0;
1241 -- 1255, 1.0;
1241 -- 1256, 1.0;
1241 -- 1257, 1.0;
1241 -- 1258, 1.0;
1241 -- 1259, 1.0;
1241 -- 1260, 1.0;
1242 -- 1243, 1.0;
1242 -- 1244, 1.0;
1242 -- 1245, 1.0;
1242 -- 1246, 1.0;
1242 -- 1247, 1.0;
1242 -- 1248, 1.0;
1242 -- 1249, 1.0;
1242 -- 1250, 1.0;
1242 -- 1251, 1.0;
1242 -- 1252, 1.0;
1242 -- 1253, 1.0;
1242 -- 1254, 1.0;
1242 -- 1255, 1.0;
1242 -- 1256, 1.0;
1242 -- 1257, 1.0;
1242 -- 1258, 1.0;
1242 -- 1259, 1.0;
1242 -- 1260, 1.0;
1243 -- 1244, 1.0;
1243 -- 1245, 1.0;
1243 -- 1246, 1.0;
1243 -- 1247, 1.0;
1243 -- 1248, 1.0;
1243 -- 1249, 1.0;
1243 -- 1250, 1.0;
1243 -- 1251, 1.0;
1243 -- 1252, 1.0;
1243 -- 1253, 1.0;
1243 -- 1254, 1.0;
1243 -- 1255, 1.0;
1243 -- 1256, 1.0;
1243 -- 1257, 1.0;
1243 -- 1258, 1.0;
1243 -- 1259, 1.0;
1243 -- 1260, 1.0;
1244 -- 1245, 1.0;
1244 -- 1246, 1.0;
1244 -- 1247, 1.0;
1244 -- 1248, 1.0;
1244 -- 1249, 1.0;
1244 -- 1250, 1.0;
1244 -- 1251, 1.0;
1244 -- 1252, 1.0;
1244 -- 1253, 1.0;
1244 -- 1254, 1.0;
1244 -- 1255, 1.0;
1244 -- 1256, 1.0;
1244 -- 1257, 1.0;
1244 -- 1258, 1.0;
1244 -- 1259, 1.0;
1244 -- 1260, 1.0;
1245 -- 1246, 1.0;
1245 -- 1247, 1.0;
1245 -- 1248, 1.0;
1245 -- 1249, 1.0;
1245 -- 1250, 1.0;
1245 -- 1251, 1.0;
1245 -- 1252, 1.0;
1245 -- 1253, 1.0;
1245 -- 1254, 1.0;
1245 -- 1255, 1.0;
1245 -- 1256, 1.0;
1245 -- 1257, 1.0;
1245 -- 1258, 1.0;
1245 -- 1259, 1.0;
1245 -- 1260, 1.0;
1246 -- 1247, 1.0;
1246 -- 1248, 1.0;
1246 -- 1249, 1.0;
1246 -- 1250, 1.0;
1246 -- 1251, 1.0;
1246 -- 1252, 1.0;
1246 -- 1253, 1.0;
1246 -- 1254, 1.0;
1246 -- 1255, 1.0;
1246 -- 1256, 1.0;
1246 -- 1257, 1.0;
1246 -- 1258, 1.0;
1246 -- 1259, 1.0;
1246 -- 1260, 1.0;
1247 -- 1248, 1.0;
1247 -- 1249, 1.0;
1247 -- 1250, 1.0;
1247 -- 1251, 1.0;
1247 -- 1252, 1.0;
1247 -- 1253, 1.0;
1247 -- 1254, 1.0;
1247 -- 1255, 1.0;
1247 -- 1256, 1.0;
1247 -- 1257, 1.0;
1247 -- 1258, 1.0;
1247 -- 1259, 1.0;
1247 -- 1260, 1.0;
1248 -- 1249, 1.0;
1248 -- 1250, 1.0;
1248 -- 1251, 1.0;
1248 -- 1252, 1.0;
1248 -- 1253, 1.0;
1248 -- 1254, 1.0;
1248 -- 1255, 1.0;
1248 -- 1256, 1.0;
1248 -- 1257, 1.0;
1248 -- 1258, 1.0;
1248 -- 1259, 1.0;
1248 -- 1260, 1.0;
1249 -- 1250, 1.0;
1249 -- 1251, 1.0;
1249 -- 1252, 1.0;
1249 -- 1253, 1.0;
1249 -- 1254, 1.0;
1249 -- 1255, 1.0;
1249 -- 1256, 1.0;
1249 -- 1257, 1.0;
1249 -- 1258, 1.0;
1249 -- 1259, 1.0;
1249 -- 1260, 1.0;
1250 -- 1251, 1.0;
1250 -- 1252, 1.0;
1250 -- 1253, 1.0;
1250 -- 1254, 1.0;
1250 -- 1255, 1.0;
1250 -- 1256, 1.0;
1250 -- 1257, 1.0;
1250 -- 1258, 1.0;
1250 -- 1259, 1.0;
1250 -- 1260, 1.0;
1251 -- 1252, 1.0;
1251 -- 1253, 1.0;
1251 -- 1254, 1.0;
1251 -- 1255, 1.0;
1251 -- 1256, 1.0;
1251 -- 1257, 1.0;
1251 -- 1258, 1.0;
1251 -- 1259, 1.0;
1251 -- 1260, 1.0;
1252 -- 1253, 1.0;
1252 -- 1254, 1.0;
1252 -- 1255, 1.0;
1252 -- 1256, 1.0;
1252 -- 1257, 1.0;
1252 -- 1258, 1.0;
1252 -- 1259, 1.0;
1252 -- 1260, 1.0;
1253 -- 1254, 1.0;
1253 -- 1255, 1.0;
1253 -- 1256, 1.0;
1253 -- 1257, 1.0;
1253 -- 1258, 1.0;
1253 -- 1259, 1.0;
1253 -- 1260, 1.0;
1254 -- 1255, 1.0;
1254 -- 1256, 1.0;
1254 -- 1257, 1.0;
1254 -- 1258, 1.0;
1254 -- 1259, 1.0;
1254 -- 1260, 1.0;
1255 -- 1256, 1.0;
1255 -- 1257, 1.0;
1255 -- 1258, 1.0;
1255 -- 1259, 1.0;
1255 -- 1260, 1.0;
1256 -- 1257, 1.0;
1256 -- 1258, 1.0;
1256 -- 1259, 1.0;
1256 -- 1260, 1.0;
1257 -- 1258, 1.0;
1257 -- 1259, 1.0;
1257 -- 1260, 1.0;
1258 -- 1259, 1.0;
1258 -- 1260, 1.0;
1259 -- 1260, 1.0;
1261 -- 1262, 1.0;
1261 -- 1263, 1.0;
1261 -- 1264, 1.0;
1261 -- 1265, 1.0;
1261 -- 1266, 1.0;
1261 -- 1267, 1.0;
1261 -- 1268, 1.0;
1261 -- 1269, 1.0;
1261 -- 1270, 1.0;
1261 -- 1271, 1.0;
1261 -- 1272, 1.0;
1261 -- 1273, 1.0;
1261 -- 1274, 1.0;
1261 -- 1275, 1.0;
1261 -- 1276, 1.0;
1261 -- 1277, 1.0;
1261 -- 1278, 1.0;
1261 -- 1279, 1.0;
1261 -- 1280, 1.0;
1261 -- 1281, 1.0;
1261 -- 1282, 1.0;
1261 -- 1283, 1.0;
1261 -- 1284, 1.0;
1261 -- 1285, 1.0;
1261 -- 1286, 1.0;
1261 -- 1287, 1.0;
1261 -- 1288, 1.0;
1261 -- 1289, 1.0;
1261 -- 1290, 1.0;
1262 -- 1263, 1.0;
1262 -- 1264, 1.0;
1262 -- 1265, 1.0;
1262 -- 1266, 1.0;
1262 -- 1267, 1.0;
1262 -- 1268, 1.0;
1262 -- 1269, 1.0;
1262 -- 1270, 1.0;
1262 -- 1271, 1.0;
1262 -- 1272, 1.0;
1262 -- 1273, 1.0;
1262 -- 1274, 1.0;
1262 -- 1275, 1.0;
1262 -- 1276, 1.0;
1262 -- 1277, 1.0;
1262 -- 1278, 1.0;
1262 -- 1279, 1.0;
1262 -- 1280, 1.0;
1262 -- 1281, 1.0;
1262 -- 1282, 1.0;
1262 -- 1283, 1.0;
1262 -- 1284, 1.0;
1262 -- 1285, 1.0;
1262 -- 1286, 1.0;
1262 -- 1287, 1.0;
1262 -- 1288, 1.0;
1262 -- 1289, 1.0;
1262 -- 1290, 1.0;
1263 -- 1264, 1.0;
1263 -- 1265, 1.0;
1263 -- 1266, 1.0;
1263 -- 1267, 1.0;
1263 -- 1268, 1.0;
1263 -- 1269, 1.0;
1263 -- 1270, 1.0;
1263 -- 1271, 1.0;
1263 -- 1272, 1.0;
1263 -- 1273, 1.0;
1263 -- 1274, 1.0;
1263 -- 1275, 1.0;
1263 -- 1276, 1.0;
1263 -- 1277, 1.0;
1263 -- 1278, 1.0;
1263 -- 1279, 1.0;
1263 -- 1280, 1.0;
1263 -- 1281, 1.0;
1263 -- 1282, 1.0;
1263 -- 1283, 1.0;
1263 -- 1284, 1.0;
1263 -- 1285, 1.0;
1263 -- 1286, 1.0;
1263 -- 1287, 1.0;
1263 -- 1288, 1.0;
1263 -- 1289, 1.0;
1263 -- 1290, 1.0;
1264 -- 1265, 1.0;
1264 -- 1266, 1.0;
1264 -- 1267, 1.0;
1264 -- 1268, 1.0;
1264 -- 1269, 1.0;
1264 -- 1270, 1.0;
1264 -- 1271, 1.0;
1264 -- 1272, 1.0;
1264 -- 1273, 1.0;
1264 -- 1274, 1.0;
1264 -- 1275, 1.0;
1264 -- 1276, 1.0;
1264 -- 1277, 1.0;
1264 -- 1278, 1.0;
1264 -- 1279, 1.0;
1264 -- 1280, 1.0;
1264 -- 1281, 1.0;
1264 -- 1282, 1.0;
1264 -- 1283, 1.0;
1264 -- 1284, 1.0;
1264 -- 1285, 1.0;
1264 -- 1286, 1.0;
1264 -- 1287, 1.0;
1264 -- 1288, 1.0;
1264 -- 1289, 1.0;
1264 -- 1290, 1.0;
1265 -- 1266, 1.0;
1265 -- 1267, 1.0;
1265 -- 1268, 1.0;
1265 -- 1269, 1.0;
1265 -- 1270, 1.0;
1265 -- 1271, 1.0;
1265 -- 1272, 1.0;
1265 -- 1273, 1.0;
1265 -- 1274, 1.0;
1265 -- 1275, 1.0;
1265 -- 1276, 1.0;
1265 -- 1277, 1.0;
1265 -- 1278, 1.0;
1265 -- 1279, 1.0;
1265 -- 1280, 1.0;
1265 -- 1281, 1.0;
1265 -- 1282, 1.0;
1265 -- 1283, 1.0;
1265 -- 1284, 1.0;
1265 -- 1285, 1.0;
1265 -- 1286, 1.0;
1265 -- 1287, 1.0;
1265 -- 1288, 1.0;
1265 -- 1289, 1.0;
1265 -- 1290, 1.0;
1266 -- 1267, 1.0;
1266 -- 1268, 1.0;
1266 -- 1269, 1.0;
1266 -- 1270, 1.0;
1266 -- 1271, 1.0;
1266 -- 1272, 1.0;
1266 -- 1273, 1.0;
1266 -- 1274, 1.0;
1266 -- 1275, 1.0;
1266 -- 1276, 1.0;
1266 -- 1277, 1.0;
1266 -- 1278, 1.0;
1266 -- 1279, 1.0;
1266 -- 1280, 1.0;
1266 -- 1281, 1.0;
1266 -- 1282, 1.0;
1266 -- 1283, 1.0;
1266 -- 1284, 1.0;
1266 -- 1285, 1.0;
1266 -- 1286, 1.0;
1266 -- 1287, 1.0;
1266 -- 1288, 1.0;
1266 -- 1289, 1.0;
1266 -- 1290, 1.0;
1267 -- 1268, 1.0;
1267 -- 1269, 1.0;
1267 -- 1270, 1.0;
1267 -- 1271, 1.0;
1267 -- 1272, 1.0;
1267 -- 1273, 1.0;
1267 -- 1274, 1.0;
1267 -- 1275, 1.0;
1267 -- 1276, 1.0;
1267 -- 1277, 1.0;
1267 -- 1278, 1.0;
1267 -- 1279, 1.0;
1267 -- 1280, 1.0;
1267 -- 1281, 1.0;
1267 -- 1282, 1.0;
1267 -- 1283, 1.0;
1267 -- 1284, 1.0;
1267 -- 1285, 1.0;
1267 -- 1286, 1.0;
1267 -- 1287, 1.0;
1267 -- 1288, 1.0;
1267 -- 1289, 1.0;
1267 -- 1290, 1.0;
1268 -- 1269, 1.0;
1268 -- 1270, 1.0;
1268 -- 1271, 1.0;
1268 -- 1272, 1.0;
1268 -- 1273, 1.0;
1268 -- 1274, 1.0;
1268 -- 1275, 1.0;
1268 -- 1276, 1.0;
1268 -- 1277, 1.0;
1268 -- 1278, 1.0;
1268 -- 1279, 1.0;
1268 -- 1280, 1.0;
1268 -- 1281, 1.0;
1268 -- 1282, 1.0;
1268 -- 1283, 1.0;
1268 -- 1284, 1.0;
1268 -- 1285, 1.0;
1268 -- 1286, 1.0;
1268 -- 1287, 1.0;
1268 -- 1288, 1.0;
1268 -- 1289, 1.0;
1268 -- 1290, 1.0;
1269 -- 1270, 1.0;
1269 -- 1271, 1.0;
1269 -- 1272, 1.0;
1269 -- 1273, 1.0;
1269 -- 1274, 1.0;
1269 -- 1275, 1.0;
1269 -- 1276, 1.0;
1269 -- 1277, 1.0;
1269 -- 1278, 1.0;
1269 -- 1279, 1.0;
1269 -- 1280, 1.0;
1269 -- 1281, 1.0;
1269 -- 1282, 1.0;
1269 -- 1283, 1.0;
1269 -- 1284, 1.0;
1269 -- 1285, 1.0;
1269 -- 1286, 1.0;
1269 -- 1287, 1.0;
1269 -- 1288, 1.0;
1269 -- 1289, 1.0;
1269 -- 1290, 1.0;
1270 -- 1271, 1.0;
1270 -- 1272, 1.0;
1270 -- 1273, 1.0;
1270 -- 1274, 1.0;
1270 -- 1275, 1.0;
1270 -- 1276, 1.0;
1270 -- 1277, 1.0;
1270 -- 1278, 1.0;
1270 -- 1279, 1.0;
1270 -- 1280, 1.0;
1270 -- 1281, 1.0;
1270 -- 1282, 1.0;
1270 -- 1283, 1.0;
1270 -- 1284, 1.0;
1270 -- 1285, 1.0;
1270 -- 1286, 1.0;
1270 -- 1287, 1.0;
1270 -- 1288, 1.0;
1270 -- 1289, 1.0;
1270 -- 1290, 1.0;
1271 -- 1272, 1.0;
1271 -- 1273, 1.0;
1271 -- 1274, 1.0;
1271 -- 1275, 1.0;
1271 -- 1276, 1.0;
1271 -- 1277, 1.0;
1271 -- 1278, 1.0;
1271 -- 1279, 1.0;
1271 -- 1280, 1.0;
1271 -- 1281, 1.0;
1271 -- 1282, 1.0;
1271 -- 1283, 1.0;
1271 -- 1284, 1.0;
1271 -- 1285, 1.0;
1271 -- 1286, 1.0;
1271 -- 1287, 1.0;
1271 -- 1288, 1.0;
1271 -- 1289, 1.0;
1271 -- 1290, 1.0;
1272 -- 1273, 1.0;
1272 -- 1274, 1.0;
1272 -- 1275, 1.0;
1272 -- 1276, 1.0;
1272 -- 1277, 1.0;
1272 -- 1278, 1.0;
1272 -- 1279, 1.0;
1272 -- 1280, 1.0;
1272 -- 1281, 1.0;
1272 -- 1282, 1.0;
1272 -- 1283, 1.0;
1272 -- 1284, 1.0;
1272 -- 1285, 1.0;
1272 -- 1286, 1.0;
1272 -- 1287, 1.0;
1272 -- 1288, 1.0;
1272 -- 1289, 1.0;
1272 -- 1290, 1.0;
1273 -- 1274, 1.0;
1273 -- 1275, 1.0;
1273 -- 1276, 1.0;
1273 -- 1277, 1.0;
1273 -- 1278, 1.0;
1273 -- 1279, 1.0;
1273 -- 1280, 1.0;
1273 -- 1281, 1.0;
1273 -- 1282, 1.0;
1273 -- 1283, 1.0;
1273 -- 1284, 1.0;
1273 -- 1285, 1.0;
1273 -- 1286, 1.0;
1273 -- 1287, 1.0;
1273 -- 1288, 1.0;
1273 -- 1289, 1.0;
1273 -- 1290, 1.0;
1274 -- 1275, 1.0;
1274 -- 1276, 1.0;
1274 -- 1277, 1.0;
1274 -- 1278, 1.0;
1274 -- 1279, 1.0;
1274 -- 1280, 1.0;
1274 -- 1281, 1.0;
1274 -- 1282, 1.0;
1274 -- 1283, 1.0;
1274 -- 1284, 1.0;
1274 -- 1285, 1.0;
1274 -- 1286, 1.0;
1274 -- 1287, 1.0;
1274 -- 1288, 1.0;
1274 -- 1289, 1.0;
1274 -- 1290, 1.0;
1275 -- 1276, 1.0;
1275 -- 1277, 1.0;
1275 -- 1278, 1.0;
1275 -- 1279, 1.0;
1275 -- 1280, 1.0;
1275 -- 1281, 1.0;
1275 -- 1282, 1.0;
1275 -- 1283, 1.0;
1275 -- 1284, 1.0;
1275 -- 1285, 1.0;
1275 -- 1286, 1.0;
1275 -- 1287, 1.0;
1275 -- 1288, 1.0;
1275 -- 1289, 1.0;
1275 -- 1290, 1.0;
1276 -- 1277, 1.0;
1276 -- 1278, 1.0;
1276 -- 1279, 1.0;
1276 -- 1280, 1.0;
1276 -- 1281, 1.0;
1276 -- 1282, 1.0;
1276 -- 1283, 1.0;
1276 -- 1284, 1.0;
1276 -- 1285, 1.0;
1276 -- 1286, 1.0;
1276 -- 1287, 1.0;
1276 -- 1288, 1.0;
1276 -- 1289, 1.0;
1276 -- 1290, 1.0;
1277 -- 1278, 1.0;
1277 -- 1279, 1.0;
1277 -- 1280, 1.0;
1277 -- 1281, 1.0;
1277 -- 1282, 1.0;
1277 -- 1283, 1.0;
