1 -- 2: 0 A, 0;
1277 -- 1281: 0 A, 0;
1277 -- 1282: 0 A, 0;
1277 -- 1283: 0 A, 0;
1277 -- 1284: 0 A, 0;
1277 -- 1285: 0 A, 0;
1277 -- 1286: 0 A, 0;
1277 -- 1287: 0 A, 0;
1277 -- 1288: 0 A, 0;
1277 -- 1289: 0 A, 0;
1277 -- 1290: 0 A, 0;
1278 -- 1279: 0 A, 0;
1278 -- 1280: 0 A, 0;
1278 -- 1281: 0 A, 0;
1278 -- 1282: 0 A, 0;
1278 -- 1283: 0 A, 0;
1278 -- 1284: 0 A, 0;
1278 -- 1285: 0 A, 0;
1278 -- 1286: 0 A, 0;
1278 -- 1287: 0 A, 0;
1278 -- 1288: 0 A, 0;
1278 -- 1289: 0 A, 0;
1278 -- 1290: 0 A, 0;
1279 -- 1280: 0 A, 0;
1279 -- 1281: 0 A, 0;
1279 -- 1282: 0 A, 0;
1279 -- 1283: 0 A, 0;
1279 -- 1284: 0 A, 0;
1279 -- 1285: 0 A, 0;
1279 -- 1286: 0 A, 0;
1279 -- 1287: 0 A, 0;
1279 -- 1288: 0 A, 0;
1279 -- 1289: 0 A, 0;
1279 -- 1290: 0 A, 0;
1280 -- 1281: 0 A, 0;
1280 -- 1282: 0 A, 0;
1280 -- 1283: 0 A, 0;
1280 -- 1284: 0 A, 0;
1280 -- 1285: 0 A, 0;
1280 -- 1286: 0 A, 0;
1280 -- 1287: 0 A, 0;
1280 -- 1288: 0 A, 0;
1280 -- 1289: 0 A, 0;
1280 -- 1290: 0 A, 0;
1281 -- 1282: 0 A, 0;
1281 -- 1283: 0 A, 0;
1281 -- 1284: 0 A, 0;
1281 -- 1285: 0 A, 0;
1281 -- 1286: 0 A, 0;
1281 -- 1287: 0 A, 0;
1281 -- 1288: 0 A, 0;
1281 -- 1289: 0 A, 0;
1281 -- 1290: 0 A, 0;
1282 -- 1283: 0 A, 0;
1282 -- 1284: 0 A, 0;
1282 -- 1285: 0 A, 0;
1282 -- 1286: 0 A, 0;
1282 -- 1287: 0 A, 0;
1282 -- 1288: 0 A, 0;
1282 -- 1289: 0 A, 0;
1282 -- 1290: 0 A, 0;
1283 -- 1284: 0 A, 0;
1283 -- 1285: 0 A, 0;
1283 -- 1286: 0 A, 0;
1283 -- 1287: 0 A, 0;
1283 -- 1288: 0 A, 0;
1283 -- 1289: 0 A, 0;
1283 -- 1290: 0 A, 0;
1284 -- 1285: 0 A, 0;
1284 -- 1286: 0 A, 0;
1284 -- 1287: 0 A, 0;
1284 -- 1288: 0 A, 0;
1284 -- 1289: 0 A, 0;
1284 -- 1290: 0 A, 0;
1285 -- 1286: 0 A, 0;
1285 -- 1287: 0 A, 0;
1285 -- 1288: 0 A, 0;
1285 -- 1289: 0 A, 0;
1285 -- 1290: 0 A, 0;
1286 -- 1287: 0 A, 0;
1286 -- 1288: 0 A, 0;
1286 -- 1289: 0 A, 0;
1286 -- 1290: 0 A, 0;
1287 -- 1288: 0 A, 0;
1287 -- 1289: 0 A, 0;
1287 -- 1290: 0 A, 0;
1288 -- 1289: 0 A, 0;
1288 -- 1290: 0 A, 0;
1289 -- 1290: 0 A, 0;
1291 -- 1292: 0 A, 0;
1291 -- 1293: 0 A, 0;
1291 -- 1294: 0 A, 0;
1291 -- 1295: 0 A, 0;
1291 -- 1296: 0 A, 0;
1291 -- 1297: 0 A, 0;
1291 -- 1298: 0 A, 0;
1291 -- 1299: 0 A, 0;
1291 -- 1300: 0 A, 0;
1291 -- 1301: 0 A, 0;
1291 -- 1302: 0 A, 0;
1291 -- 1303: 0 A, 0;
1291 -- 1304: 0 A, 0;
1291 -- 1305: 0 A, 0;
1291 -- 1306: 0 A, 0;
1291 -- 1307: 0 A, 0;
1291 -- 1308: 0 A, 0;
1291 -- 1309: 0 A, 0;
1291 -- 1310: 0 A, 0;
1291 -- 1311: 0 A, 0;
1291 -- 1312: 0 A, 0;
1291 -- 1313: 0 A, 0;
1291 -- 1314: 0 A, 0;
1291 -- 1315: 0 A, 0;
1291 -- 1316: 0 A, 0;
1291 -- 1317: 0 A, 0;
1291 -- 1318: 0 A, 0;
1291 -- 1319: 0 A, 0;
1291 -- 1320: 0 A, 0;
1292 -- 1293: 0 A, 0;
1292 -- 1294: 0 A, 0;
1292 -- 1295: 0 A, 0;
1292 -- 1296: 0 A, 0;
1292 -- 1297: 0 A, 0;
1292 -- 1298: 0 A, 0;
1292 -- 1299: 0 A, 0;
1292 -- 1300: 0 A, 0;
1292 -- 1301: 0 A, 0;
1292 -- 1302: 0 A, 0;
1292 -- 1303: 0 A, 0;
1292 -- 1304: 0 A, 0;
1292 -- 1305: 0 A, 0;
1292 -- 1306: 0 A, 0;
1292 -- 1307: 0 A, 0;
1292 -- 1308: 0 A, 0;
1292 -- 1309: 0 A, 0;
1292 -- 1310: 0 A, 0;
1292 -- 1311: 0 A, 0;
1292 -- 1312: 0 A, 0;
1292 -- 1313: 0 A, 0;
1292 -- 1314: 0 A, 0;
1292 -- 1315: 0 A, 0;
1292 -- 1316: 0 A, 0;
1292 -- 1317: 0 A, 0;
1292 -- 1318: 0 A, 0;
1292 -- 1319: 0 A, 0;
1292 -- 1320: 0 A, 0;
1293 -- 1294: 0 A, 0;
1293 -- 1295: 0 A, 0;
1293 -- 1296: 0 A, 0;
1293 -- 1297: 0 A, 0;
1293 -- 1298: 0 A, 0;
1293 -- 1299: 0 A, 0;
1293 -- 1300: 0 A, 0;
1293 -- 1301: 0 A, 0;
1293 -- 1302: 0 A, 0;
1293 -- 1303: 0 A, 0;
1293 -- 1304: 0 A, 0;
1293 -- 1305: 0 A, 0;
1293 -- 1306: 0 A, 0;
1293 -- 1307: 0 A, 0;
1293 -- 1308: 0 A, 0;
1293 -- 1309: 0 A, 0;
1293 -- 1310: 0 A, 0;
1293 -- 1311: 0 A, 0;
1293 -- 1312: 0 A, 0;
1293 -- 1313: 0 A, 0;
1293 -- 1314: 0 A, 0;
1293 -- 1315: 0 A, 0;
1293 -- 1316: 0 A, 0;
1293 -- 1317: 0 A, 0;
1293 -- 1318: 0 A, 0;
1293 -- 1319: 0 A, 0;
1293 -- 1320: 0 A, 0;
1294 -- 1295: 0 A, 0;
1294 -- 1296: 0 A, 0;
1294 -- 1297: 0 A, 0;
1294 -- 1298: 0 A, 0;
1294 -- 1299: 0 A, 0;
1294 -- 1300: 0 A, 0;
1294 -- 1301: 0 A, 0;
1294 -- 1302: 0 A, 0;
1294 -- 1303: 0 A, 0;
1294 -- 1304: 0 A, 0;
1294 -- 1305: 0 A, 0;
1294 -- 1306: 0 A, 0;
1294 -- 1307: 0 A, 0;
1294 -- 1308: 0 A, 0;
1294 -- 1309: 0 A, 0;
1294 -- 1310: 0 A, 0;
1294 -- 1311: 0 A, 0;
1294 -- 1312: 0 A, 0;
1294 -- 1313: 0 A, 0;
1294 -- 1314: 0 A, 0;
1294 -- 1315: 0 A, 0;
1294 -- 1316: 0 A, 0;
1294 -- 1317: 0 A, 0;
1294 -- 1318: 0 A, 0;
1294 -- 1319: 0 A, 0;
1294 -- 1320: 0 A, 0;
1295 -- 1296: 0 A, 0;
1295 -- 1297: 0 A, 0;
1295 -- 1298: 0 A, 0;
1295 -- 1299: 0 A, 0;
1295 -- 1300: 0 A, 0;
1295 -- 1301: 0 A, 0;
1295 -- 1302: 0 A, 0;
1295 -- 1303: 0 A, 0;
1295 -- 1304: 0 A, 0;
1295 -- 1305: 0 A, 0;
1295 -- 1306: 0 A, 0;
1295 -- 1307: 0 A, 0;
1295 -- 1308: 0 A, 0;
1295 -- 1309: 0 A, 0;
1295 -- 1310: 0 A, 0;
1295 -- 1311: 0 A, 0;
1295 -- 1312: 0 A, 0;
1295 -- 1313: 0 A, 0;
1295 -- 1314: 0 A, 0;
1295 -- 1315: 0 A, 0;
1295 -- 1316: 0 A, 0;
1295 -- 1317: 0 A, 0;
1295 -- 1318: 0 A, 0;
1295 -- 1319: 0 A, 0;
1295 -- 1320: 0 A, 0;
1296 -- 1297: 0 A, 0;
1296 -- 1298: 0 A, 0;
1296 -- 1299: 0 A, 0;
1296 -- 1300: 0 A, 0;
1296 -- 1301: 0 A, 0;
1296 -- 1302: 0 A, 0;
1296 -- 1303: 0 A, 0;
1296 -- 1304: 0 A, 0;
1296 -- 1305: 0 A, 0;
1296 -- 1306: 0 A, 0;
1296 -- 1307: 0 A, 0;
1296 -- 1308: 0 A, 0;
1296 -- 1309: 0 A, 0;
1296 -- 1310: 0 A, 0;
1296 -- 1311: 0 A, 0;
1296 -- 1312: 0 A, 0;
1296 -- 1313: 0 A, 0;
1296 -- 1314: 0 A, 0;
1296 -- 1315: 0 A, 0;
1296 -- 1316: 0 A, 0;
1296 -- 1317: 0 A, 0;
1296 -- 1318: 0 A, 0;
1296 -- 1319: 0 A, 0;
1296 -- 1320: 0 A, 0;
1297 -- 1298: 0 A, 0;
1297 -- 1299: 0 A, 0;
1297 -- 1300: 0 A, 0;
1297 -- 1301: 0 A, 0;
1297 -- 1302: 0 A, 0;
1297 -- 1303: 0 A, 0;
1297 -- 1304: 0 A, 0;
1297 -- 1305: 0 A, 0;
1297 -- 1306: 0 A, 0;
1297 -- 1307: 0 A, 0;
1297 -- 1308: 0 A, 0;
1297 -- 1309: 0 A, 0;
1297 -- 1310: 0 A, 0;
1297 -- 1311: 0 A, 0;
1297 -- 1312: 0 A, 0;
1297 -- 1313: 0 A, 0;
1297 -- 1314: 0 A, 0;
1297 -- 1315: 0 A, 0;
1297 -- 1316: 0 A, 0;
1297 -- 1317: 0 A, 0;
1297 -- 1318: 0 A, 0;
1297 -- 1319: 0 A, 0;
1297 -- 1320: 0 A, 0;
1298 -- 1299: 0 A, 0;
1298 -- 1300: 0 A, 0;
1298 -- 1301: 0 A, 0;
1298 -- 1302: 0 A, 0;
1298 -- 1303: 0 A, 0;
1298 -- 1304: 0 A, 0;
1298 -- 1305: 0 A, 0;
1298 -- 1306: 0 A, 0;
1298 -- 1307: 0 A, 0;
1298 -- 1308: 0 A, 0;
1298 -- 1309: 0 A, 0;
1298 -- 1310: 0 A, 0;
1298 -- 1311: 0 A, 0;
1298 -- 1312: 0 A, 0;
1298 -- 1313: 0 A, 0;
1298 -- 1314: 0 A, 0;
1298 -- 1315: 0 A, 0;
1298 -- 1316: 0 A, 0;
1298 -- 1317: 0 A, 0;
1298 -- 1318: 0 A, 0;
1298 -- 1319: 0 A, 0;
1298 -- 1320: 0 A, 0;
1299 -- 1300: 0 A, 0;
1299 -- 1301: 0 A, 0;
1299 -- 1302: 0 A, 0;
1299 -- 1303: 0 A, 0;
1299 -- 1304: 0 A, 0;
1299 -- 1305: 0 A, 0;
1299 -- 1306: 0 A, 0;
1299 -- 1307: 0 A, 0;
1299 -- 1308: 0 A, 0;
1299 -- 1309: 0 A, 0;
1299 -- 1310: 0 A, 0;
1299 -- 1311: 0 A, 0;
1299 -- 1312: 0 A, 0;
1299 -- 1313: 0 A, 0;
1299 -- 1314: 0 A, 0;
1299 -- 1315: 0 A, 0;
1299 -- 1316: 0 A, 0;
1299 -- 1317: 0 A, 0;
1299 -- 1318: 0 A, 0;
1299 -- 1319: 0 A, 0;
1299 -- 1320: 0 A, 0;
1300 -- 1301: 0 A, 0;
1300 -- 1302: 0 A, 0;
1300 -- 1303: 0 A, 0;
1300 -- 1304: 0 A, 0;
1300 -- 1305: 0 A, 0;
1300 -- 1306: 0 A, 0;
1300 -- 1307: 0 A, 0;
1300 -- 1308: 0 A, 0;
1300 -- 1309: 0 A, 0;
1300 -- 1310: 0 A, 0;
1300 -- 1311: 0 A, 0;
1300 -- 1312: 0 A, 0;
1300 -- 1313: 0 A, 0;
1300 -- 1314: 0 A, 0;
1300 -- 1315: 0 A, 0;
1300 -- 1316: 0 A, 0;
1300 -- 1317: 0 A, 0;
1300 -- 1318: 0 A, 0;
1300 -- 1319: 0 A, 0;
1300 -- 1320: 0 A, 0;
1301 -- 1302: 0 A, 0;
1301 -- 1303: 0 A, 0;
1301 -- 1304: 0 A, 0;
1301 -- 1305: 0 A, 0;
1301 -- 1306: 0 A, 0;
1301 -- 1307: 0 A, 0;
1301 -- 1308: 0 A, 0;
1301 -- 1309: 0 A, 0;
1301 -- 1310: 0 A, 0;
1301 -- 1311: 0 A, 0;
1301 -- 1312: 0 A, 0;
1301 -- 1313: 0 A, 0;
1301 -- 1314: 0 A, 0;
1301 -- 1315: 0 A, 0;
1301 -- 1316: 0 A, 0;
1301 -- 1317: 0 A, 0;
1301 -- 1318: 0 A, 0;
1301 -- 1319: 0 A, 0;
1301 -- 1320: 0 A, 0;
1302 -- 1303: 0 A, 0;
1302 -- 1304: 0 A, 0;
1302 -- 1305: 0 A, 0;
1302 -- 1306: 0 A, 0;
1302 -- 1307: 0 A, 0;
1302 -- 1308: 0 A, 0;
1302 -- 1309: 0 A, 0;
1302 -- 1310: 0 A, 0;
1302 -- 1311: 0 A, 0;
1302 -- 1312: 0 A, 0;
1302 -- 1313: 0 A, 0;
1302 -- 1314: 0 A, 0;
1302 -- 1315: 0 A, 0;
1302 -- 1316: 0 A, 0;
1302 -- 1317: 0 A, 0;
1302 -- 1318: 0 A, 0;
1302 -- 1319: 0 A, 0;
1302 -- 1320: 0 A, 0;
1303 -- 1304: 0 A, 0;
1303 -- 1305: 0 A, 0;
1303 -- 1306: 0 A, 0;
1303 -- 1307: 0 A, 0;
1303 -- 1308: 0 A, 0;
1303 -- 1309: 0 A, 0;
1303 -- 1310: 0 A, 0;
1303 -- 1311: 0 A, 0;
1303 -- 1312: 0 A, 0;
1303 -- 1313: 0 A, 0;
1303 -- 1314: 0 A, 0;
1303 -- 1315: 0 A, 0;
1303 -- 1316: 0 A, 0;
1303 -- 1317: 0 A, 0;
1303 -- 1318: 0 A, 0;
1303 -- 1319: 0 A, 0;
1303 -- 1320: 0 A, 0;
1304 -- 1305: 0 A, 0;
1304 -- 1306: 0 A, 0;
1304 -- 1307: 0 A, 0;
1304 -- 1308: 0 A, 0;
1304 -- 1309: 0 A, 0;
1304 -- 1310: 0 A, 0;
1304 -- 1311: 0 A, 0;
1304 -- 1312: 0 A, 0;
1304 -- 1313: 0 A, 0;
1304 -- 1314: 0 A, 0;
1304 -- 1315: 0 A, 0;
1304 -- 1316: 0 A, 0;
1304 -- 1317: 0 A, 0;
1304 -- 1318: 0 A, 0;
1304 -- 1319: 0 A, 0;
1304 -- 1320: 0 A, 0;
1305 -- 1306: 0 A, 0;
1305 -- 1307: 0 A, 0;
1305 -- 1308: 0 A, 0;
1305 -- 1309: 0 A, 0;
1305 -- 1310: 0 A, 0;
1305 -- 1311: 0 A, 0;
1305 -- 1312: 0 A, 0;
1305 -- 1313: 0 A, 0;
1305 -- 1314: 0 A, 0;
1305 -- 1315: 0 A, 0;
1305 -- 1316: 0 A, 0;
1305 -- 1317: 0 A, 0;
1305 -- 1318: 0 A, 0;
1305 -- 1319: 0 A, 0;
1305 -- 1320: 0 A, 0;
1306 -- 1307: 0 A, 0;
1306 -- 1308: 0 A, 0;
1306 -- 1309: 0 A, 0;
1306 -- 1310: 0 A, 0;
1306 -- 1311: 0 A, 0;
1306 -- 1312: 0 A, 0;
1306 -- 1313: 0 A, 0;
1306 -- 1314: 0 A, 0;
1306 -- 1315: 0 A, 0;
1306 -- 1316: 0 A, 0;
1306 -- 1317: 0 A, 0;
1306 -- 1318: 0 A, 0;
1306 -- 1319: 0 A, 0;
1306 -- 1320: 0 A, 0;
1307 -- 1308: 0 A, 0;
1307 -- 1309: 0 A, 0;
1307 -- 1310: 0 A, 0;
1307 -- 1311: 0 A, 0;
1307 -- 1312: 0 A, 0;
1307 -- 1313: 0 A, 0;
1307 -- 1314: 0 A, 0;
1307 -- 1315: 0 A, 0;
1307 -- 1316: 0 A, 0;
1307 -- 1317: 0 A, 0;
1307 -- 1318: 0 A, 0;
1307 -- 1319: 0 A, 0;
1307 -- 1320: 0 A, 0;
1308 -- 1309: 0 A, 0;
1308 -- 1310: 0 A, 0;
1308 -- 1311: 0 A, 0;
1308 -- 1312: 0 A, 0;
1308 -- 1313: 0 A, 0;
1308 -- 1314: 0 A, 0;
1308 -- 1315: 0 A, 0;
1308 -- 1316: 0 A, 0;
1308 -- 1317: 0 A, 0;
1308 -- 1318: 0 A, 0;
1308 -- 1319: 0 A, 0;
1308 -- 1320: 0 A, 0;
1309 -- 1310: 0 A, 0;
1309 -- 1311: 0 A, 0;
1309 -- 1312: 0 A, 0;
1309 -- 1313: 0 A, 0;
1309 -- 1314: 0 A, 0;
1309 -- 1315: 0 A, 0;
1309 -- 1316: 0 A, 0;
1309 -- 1317: 0 A, 0;
1309 -- 1318: 0 A, 0;
1309 -- 1319: 0 A, 0;
1309 -- 1320: 0 A, 0;
1310 -- 1311: 0 A, 0;
1310 -- 1312: 0 A, 0;
1310 -- 1313: 0 A, 0;
1310 -- 1314: 0 A, 0;
1310 -- 1315: 0 A, 0;
1310 -- 1316: 0 A, 0;
1310 -- 1317: 0 A, 0;
1310 -- 1318: 0 A, 0;
1310 -- 1319: 0 A, 0;
1310 -- 1320: 0 A, 0;
1311 -- 1312: 0 A, 0;
1311 -- 1313: 0 A, 0;
1311 -- 1314: 0 A, 0;
1311 -- 1315: 0 A, 0;
1311 -- 1316: 0 A, 0;
1311 -- 1317: 0 A, 0;
1311 -- 1318: 0 A, 0;
1311 -- 1319: 0 A, 0;
1311 -- 1320: 0 A, 0;
1312 -- 1313: 0 A, 0;
1312 -- 1314: 0 A, 0;
1312 -- 1315: 0 A, 0;
1312 -- 1316: 0 A, 0;
1312 -- 1317: 0 A, 0;
1312 -- 1318: 0 A, 0;
1312 -- 1319: 0 A, 0;
1312 -- 1320: 0 A, 0;
1313 -- 1314: 0 A, 0;
1313 -- 1315: 0 A, 0;
1313 -- 1316: 0 A, 0;
1313 -- 1317: 0 A, 0;
1313 -- 1318: 0 A, 0;
1313 -- 1319: 0 A, 0;
1313 -- 1320: 0 A, 0;
1314 -- 1315: 0 A, 0;
1314 -- 1316: 0 A, 0;
1314 -- 1317: 0 A, 0;
1314 -- 1318: 0 A, 0;
1314 -- 1319: 0 A, 0;
1314 -- 1320: 0 A, 0;
1315 -- 1316: 0 A, 0;
1315 -- 1317: 0 A, 0;
1315 -- 1318: 0 A, 0;
1315 -- 1319: 0 A, 0;
1315 -- 1320: 0 A, 0;
1316 -- 1317: 0 A, 0;
1316 -- 1318: 0 A, 0;
1316 -- 1319: 0 A, 0;
1316 -- 1320: 0 A, 0;
1317 -- 1318: 0 A, 0;
1317 -- 1319: 0 A, 0;
1317 -- 1320: 0 A, 0;
1318 -- 1319: 0 A, 0;
1318 -- 1320: 0 A, 0;
1319 -- 1320: 0 A, 0;
1321 -- 1322: 0 A, 0;
1321 -- 1323: 0 A, 0;
1321 -- 1324: 0 A, 0;
1321 -- 1325: 0 A, 0;
1321 -- 1326: 0 A, 0;
1321 -- 1327: 0 A, 0;
1321 -- 1328: 0 A, 0;
1321 -- 1329: 0 A, 0;
1321 -- 1330: 0 A, 0;
1321 -- 1331: 0 A, 0;
1321 -- 1332: 0 A, 0;
1321 -- 1333: 0 A, 0;
1321 -- 1334: 0 A, 0;
1321 -- 1335: 0 A, 0;
1321 -- 1336: 0 A, 0;
1321 -- 1337: 0 A, 0;
1321 -- 1338: 0 A, 0;
1321 -- 1339: 0 A, 0;
1321 -- 1340: 0 A, 0;
1321 -- 1341: 0 A, 0;
1321 -- 1342: 0 A, 0;
1321 -- 1343: 0 A, 0;
1321 -- 1344: 0 A, 0;
1321 -- 1345: 0 A, 0;
1321 -- 1346: 0 A, 0;
1321 -- 1347: 0 A, 0;
1321 -- 1348: 0 A, 0;
1321 -- 1349: 0 A, 0;
1321 -- 1350: 0 A, 0;
1322 -- 1323: 0 A, 0;
1322 -- 1324: 0 A, 0;
1322 -- 1325: 0 A, 0;
1322 -- 1326: 0 A, 0;
1322 -- 1327: 0 A, 0;
1322 -- 1328: 0 A, 0;
1322 -- 1329: 0 A, 0;
1322 -- 1330: 0 A, 0;
1322 -- 1331: 0 A, 0;
1322 -- 1332: 0 A, 0;
1322 -- 1333: 0 A, 0;
1322 -- 1334: 0 A, 0;
1322 -- 1335: 0 A, 0;
1322 -- 1336: 0 A, 0;
1322 -- 1337: 0 A, 0;
1322 -- 1338: 0 A, 0;
1322 -- 1339: 0 A, 0;
1322 -- 1340: 0 A, 0;
1322 -- 1341: 0 A, 0;
1322 -- 1342: 0 A, 0;
1322 -- 1343: 0 A, 0;
1322 -- 1344: 0 A, 0;
1322 -- 1345: 0 A, 0;
1322 -- 1346: 0 A, 0;
1322 -- 1347: 0 A, 0;
1322 -- 1348: 0 A, 0;
1322 -- 1349: 0 A, 0;
1322 -- 1350: 0 A, 0;
1323 -- 1324: 0 A, 0;
1323 -- 1325: 0 A, 0;
1323 -- 1326: 0 A, 0;
1323 -- 1327: 0 A, 0;
1323 -- 1328: 0 A, 0;
1323 -- 1329: 0 A, 0;
1323 -- 1330: 0 A, 0;
1323 -- 1331: 0 A, 0;
1323 -- 1332: 0 A, 0;
1323 -- 1333: 0 A, 0;
1323 -- 1334: 0 A, 0;
1323 -- 1335: 0 A, 0;
1323 -- 1336: 0 A, 0;
1323 -- 1337: 0 A, 0;
1323 -- 1338: 0 A, 0;
1323 -- 1339: 0 A, 0;
1323 -- 1340: 0 A, 0;
1323 -- 1341: 0 A, 0;
1323 -- 1342: 0 A, 0;
1323 -- 1343: 0 A, 0;
1323 -- 1344: 0 A, 0;
1323 -- 1345: 0 A, 0;
1323 -- 1346: 0 A, 0;
1323 -- 1347: 0 A, 0;
1323 -- 1348: 0 A, 0;
1323 -- 1349: 0 A, 0;
1323 -- 1350: 0 A, 0;
1324 -- 1325: 0 A, 0;
1324 -- 1326: 0 A, 0;
1324 -- 1327: 0 A, 0;
1324 -- 1328: 0 A, 0;
1324 -- 1329: 0 A, 0;
1324 -- 1330: 0 A, 0;
1324 -- 1331: 0 A, 0;
1324 -- 1332: 0 A, 0;
1324 -- 1333: 0 A, 0;
1324 -- 1334: 0 A, 0;
1324 -- 1335: 0 A, 0;
1324 -- 1336: 0 A, 0;
1324 -- 1337: 0 A, 0;
1324 -- 1338: 0 A, 0;
1324 -- 1339: 0 A, 0;
1324 -- 1340: 0 A, 0;
1324 -- 1341: 0 A, 0;
1324 -- 1342: 0 A, 0;
1324 -- 1343: 0 A, 0;
1324 -- 1344: 0 A, 0;
1324 -- 1345: 0 A, 0;
1324 -- 1346: 0 A, 0;
1324 -- 1347: 0 A, 0;
1324 -- 1348: 0 A, 0;
1324 -- 1349: 0 A, 0;
1324 -- 1350: 0 A, 0;
1325 -- 1326: 0 A, 0;
1325 -- 1327: 0 A, 0;
1325 -- 1328: 0 A, 0;
1325 -- 1329: 0 A, 0;
1325 -- 1330: 0 A, 0;
1325 -- 1331: 0 A, 0;
1325 -- 1332: 0 A, 0;
1325 -- 1333: 0 A, 0;
1325 -- 1334: 0 A, 0;
1325 -- 1335: 0 A, 0;
1325 -- 1336: 0 A, 0;
1325 -- 1337: 0 A, 0;
1325 -- 1338: 0 A, 0;
1325 -- 1339: 0 A, 0;
1325 -- 1340: 0 A, 0;
1325 -- 1341: 0 A, 0;
1325 -- 1342: 0 A, 0;
1325 -- 1343: 0 A, 0;
1325 -- 1344: 0 A, 0;
1325 -- 1345: 0 A, 0;
1325 -- 1346: 0 A, 0;
1325 -- 1347: 0 A, 0;
1325 -- 1348: 0 A, 0;
1325 -- 1349: 0 A, 0;
1325 -- 1350: 0 A, 0;
1326 -- 1327: 0 A, 0;
1326 -- 1328: 0 A, 0;
1326 -- 1329: 0 A, 0;
1326 -- 1330: 0 A, 0;
1326 -- 1331: 0 A, 0;
1326 -- 1332: 0 A, 0;
1326 -- 1333: 0 A, 0;
1326 -- 1334: 0 A, 0;
1326 -- 1335: 0 A, 0;
1326 -- 1336: 0 A, 0;
1326 -- 1337: 0 A, 0;
1326 -- 1338: 0 A, 0;
1326 -- 1339: 0 A, 0;
1326 -- 1340: 0 A, 0;
1326 -- 1341: 0 A, 0;
1326 -- 1342: 0 A, 0;
1326 -- 1343: 0 A, 0;
1326 -- 1344: 0 A, 0;
1326 -- 1345: 0 A, 0;
1326 -- 1346: 0 A, 0;
1326 -- 1347: 0 A, 0;
1326 -- 1348: 0 A, 0;
1326 -- 1349: 0 A, 0;
1326 -- 1350: 0 A, 0;
1327 -- 1328: 0 A, 0;
1327 -- 1329: 0 A, 0;
1327 -- 1330: 0 A, 0;
1327 -- 1331: 0 A, 0;
1327 -- 1332: 0 A, 0;
1327 -- 1333: 0 A, 0;
1327 -- 1334: 0 A, 0;
1327 -- 1335: 0 A, 0;
1327 -- 1336: 0 A, 0;
1327 -- 1337: 0 A, 0;
1327 -- 1338: 0 A, 0;
1327 -- 1339: 0 A, 0;
1327 -- 1340: 0 A, 0;
1327 -- 1341: 0 A, 0;
1327 -- 1342: 0 A, 0;
1327 -- 1343: 0 A, 0;
1327 -- 1344: 0 A, 0;
1327 -- 1345: 0 A, 0;
1327 -- 1346: 0 A, 0;
1327 -- 1347: 0 A, 0;
1327 -- 1348: 0 A, 0;
1327 -- 1349: 0 A, 0;
1327 -- 1350: 0 A, 0;
1328 -- 1329: 0 A, 0;
1328 -- 1330: 0 A, 0;
1328 -- 1331: 0 A, 0;
1328 -- 1332: 0 A, 0;
1328 -- 1333: 0 A, 0;
1328 -- 1334: 0 A, 0;
1328 -- 1335: 0 A, 0;
1328 -- 1336: 0 A, 0;
1328 -- 1337: 0 A, 0;
1328 -- 1338: 0 A, 0;
1328 -- 1339: 0 A, 0;
1328 -- 1340: 0 A, 0;
1328 -- 1341: 0 A, 0;
1328 -- 1342: 0 A, 0;
1328 -- 1343: 0 A, 0;
1328 -- 1344: 0 A, 0;
1328 -- 1345: 0 A, 0;
1328 -- 1346: 0 A, 0;
1328 -- 1347: 0 A, 0;
1328 -- 1348: 0 A, 0;
1328 -- 1349: 0 A, 0;
1328 -- 1350: 0 A, 0;
1329 -- 1330: 0 A, 0;
1329 -- 1331: 0 A, 0;
1329 -- 1332: 0 A, 0;
1329 -- 1333: 0 A, 0;
1329 -- 1334: 0 A, 0;
1329 -- 1335: 0 A, 0;
1329 -- 1336: 0 A, 0;
1329 -- 1337: 0 A, 0;
1329 -- 1338: 0 A, 0;
1329 -- 1339: 0 A, 0;
1329 -- 1340: 0 A, 0;
1329 -- 1341: 0 A, 0;
1329 -- 1342: 0 A, 0;
1329 -- 1343: 0 A, 0;
1329 -- 1344: 0 A, 0;
1329 -- 1345: 0 A, 0;
1329 -- 1346: 0 A, 0;
1329 -- 1347: 0 A, 0;
1329 -- 1348: 0 A, 0;
1329 -- 1349: 0 A, 0;
1329 -- 1350: 0 A, 0;
1330 -- 1331: 0 A, 0;
1330 -- 1332: 0 A, 0;
1330 -- 1333: 0 A, 0;
1330 -- 1334: 0 A, 0;
1330 -- 1335: 0 A, 0;
1330 -- 1336: 0 A, 0;
1330 -- 1337: 0 A, 0;
1330 -- 1338: 0 A, 0;
1330 -- 1339: 0 A, 0;
1330 -- 1340: 0 A, 0;
1330 -- 1341: 0 A, 0;
1330 -- 1342: 0 A, 0;
1330 -- 1343: 0 A, 0;
1330 -- 1344: 0 A, 0;
1330 -- 1345: 0 A, 0;
1330 -- 1346: 0 A, 0;
1330 -- 1347: 0 A, 0;
1330 -- 1348: 0 A, 0;
1330 -- 1349: 0 A, 0;
1330 -- 1350: 0 A, 0;
1331 -- 1332: 0 A, 0;
1331 -- 1333: 0 A, 0;
1331 -- 1334: 0 A, 0;
1331 -- 1335: 0 A, 0;
1331 -- 1336: 0 A, 0;
1331 -- 1337: 0 A, 0;
1331 -- 1338: 0 A, 0;
1331 -- 1339: 0 A, 0;
