1 -- 2: 0 A, 0;
843 -- 853: 0 A, 0;
843 -- 854: 0 A, 0;
843 -- 855: 0 A, 0;
843 -- 856: 0 A, 0;
843 -- 857: 0 A, 0;
843 -- 858: 0 A, 0;
843 -- 859: 0 A, 0;
843 -- 860: 0 A, 0;
844 -- 845: 0 A, 0;
844 -- 846: 0 A, 0;
844 -- 847: 0 A, 0;
844 -- 848: 0 A, 0;
844 -- 849: 0 A, 0;
844 -- 850: 0 A, 0;
844 -- 851: 0 A, 0;
844 -- 852: 0 A, 0;
844 -- 853: 0 A, 0;
844 -- 854: 0 A, 0;
844 -- 855: 0 A, 0;
844 -- 856: 0 A, 0;
844 -- 857: 0 A, 0;
844 -- 858: 0 A, 0;
844 -- 859: 0 A, 0;
844 -- 860: 0 A, 0;
845 -- 846: 0 A, 0;
845 -- 847: 0 A, 0;
845 -- 848: 0 A, 0;
845 -- 849: 0 A, 0;
845 -- 850: 0 A, 0;
845 -- 851: 0 A, 0;
845 -- 852: 0 A, 0;
845 -- 853: 0 A, 0;
845 -- 854: 0 A, 0;
845 -- 855: 0 A, 0;
845 -- 856: 0 A, 0;
845 -- 857: 0 A, 0;
845 -- 858: 0 A, 0;
845 -- 859: 0 A, 0;
845 -- 860: 0 A, 0;
846 -- 847: 0 A, 0;
846 -- 848: 0 A, 0;
846 -- 849: 0 A, 0;
846 -- 850: 0 A, 0;
846 -- 851: 0 A, 0;
846 -- 852: 0 A, 0;
846 -- 853: 0 A, 0;
846 -- 854: 0 A, 0;
846 -- 855: 0 A, 0;
846 -- 856: 0 A, 0;
846 -- 857: 0 A, 0;
846 -- 858: 0 A, 0;
846 -- 859: 0 A, 0;
846 -- 860: 0 A, 0;
847 -- 848: 0 A, 0;
847 -- 849: 0 A, 0;
847 -- 850: 0 A, 0;
847 -- 851: 0 A, 0;
847 -- 852: 0 A, 0;
847 -- 853: 0 A, 0;
847 -- 854: 0 A, 0;
847 -- 855: 0 A, 0;
847 -- 856: 0 A, 0;
847 -- 857: 0 A, 0;
847 -- 858: 0 A, 0;
847 -- 859: 0 A, 0;
847 -- 860: 0 A, 0;
848 -- 849: 0 A, 0;
848 -- 850: 0 A, 0;
848 -- 851: 0 A, 0;
848 -- 852: 0 A, 0;
848 -- 853: 0 A, 0;
848 -- 854: 0 A, 0;
848 -- 855: 0 A, 0;
848 -- 856: 0 A, 0;
848 -- 857: 0 A, 0;
848 -- 858: 0 A, 0;
848 -- 859: 0 A, 0;
848 -- 860: 0 A, 0;
849 -- 850: 0 A, 0;
849 -- 851: 0 A, 0;
849 -- 852: 0 A, 0;
849 -- 853: 0 A, 0;
849 -- 854: 0 A, 0;
849 -- 855: 0 A, 0;
849 -- 856: 0 A, 0;
849 -- 857: 0 A, 0;
849 -- 858: 0 A, 0;
849 -- 859: 0 A, 0;
849 -- 860: 0 A, 0;
850 -- 851: 0 A, 0;
850 -- 852: 0 A, 0;
850 -- 853: 0 A, 0;
850 -- 854: 0 A, 0;
850 -- 855: 0 A, 0;
850 -- 856: 0 A, 0;
850 -- 857: 0 A, 0;
850 -- 858: 0 A, 0;
850 -- 859: 0 A, 0;
850 -- 860: 0 A, 0;
851 -- 852: 0 A, 0;
851 -- 853: 0 A, 0;
851 -- 854: 0 A, 0;
851 -- 855: 0 A, 0;
851 -- 856: 0 A, 0;
851 -- 857: 0 A, 0;
851 -- 858: 0 A, 0;
851 -- 859: 0 A, 0;
851 -- 860: 0 A, 0;
852 -- 853: 0 A, 0;
852 -- 854: 0 A, 0;
852 -- 855: 0 A, 0;
852 -- 856: 0 A, 0;
852 -- 857: 0 A, 0;
852 -- 858: 0 A, 0;
852 -- 859: 0 A, 0;
852 -- 860: 0 A, 0;
853 -- 854: 0 A, 0;
853 -- 855: 0 A, 0;
853 -- 856: 0 A, 0;
853 -- 857: 0 A, 0;
853 -- 858: 0 A, 0;
853 -- 859: 0 A, 0;
853 -- 860: 0 A, 0;
854 -- 855: 0 A, 0;
854 -- 856: 0 A, 0;
854 -- 857: 0 A, 0;
854 -- 858: 0 A, 0;
854 -- 859: 0 A, 0;
854 -- 860: 0 A, 0;
855 -- 856: 0 A, 0;
855 -- 857: 0 A, 0;
855 -- 858: 0 A, 0;
855 -- 859: 0 A, 0;
855 -- 860: 0 A, 0;
856 -- 857: 0 A, 0;
856 -- 858: 0 A, 0;
856 -- 859: 0 A, 0;
856 -- 860: 0 A, 0;
857 -- 858: 0 A, 0;
857 -- 859: 0 A, 0;
857 -- 860: 0 A, 0;
858 -- 859: 0 A, 0;
858 -- 860: 0 A, 0;
859 -- 860: 0 A, 0;
861 -- 862: 0 A, 0;
861 -- 863: 0 A, 0;
861 -- 864: 0 A, 0;
861 -- 865: 0 A, 0;
861 -- 866: 0 A, 0;
861 -- 867: 0 A, 0;
861 -- 868: 0 A, 0;
861 -- 869: 0 A, 0;
861 -- 870: 0 A, 0;
861 -- 871: 0 A, 0;
861 -- 872: 0 A, 0;
861 -- 873: 0 A, 0;
861 -- 874: 0 A, 0;
861 -- 875: 0 A, 0;
861 -- 876: 0 A, 0;
861 -- 877: 0 A, 0;
861 -- 878: 0 A, 0;
861 -- 879: 0 A, 0;
861 -- 880: 0 A, 0;
862 -- 863: 0 A, 0;
862 -- 864: 0 A, 0;
862 -- 865: 0 A, 0;
862 -- 866: 0 A, 0;
862 -- 867: 0 A, 0;
862 -- 868: 0 A, 0;
862 -- 869: 0 A, 0;
862 -- 870: 0 A, 0;
862 -- 871: 0 A, 0;
862 -- 872: 0 A, 0;
862 -- 873: 0 A, 0;
862 -- 874: 0 A, 0;
862 -- 875: 0 A, 0;
862 -- 876: 0 A, 0;
862 -- 877: 0 A, 0;
862 -- 878: 0 A, 0;
862 -- 879: 0 A, 0;
862 -- 880: 0 A, 0;
863 -- 864: 0 A, 0;
863 -- 865: 0 A, 0;
863 -- 866: 0 A, 0;
863 -- 867: 0 A, 0;
863 -- 868: 0 A, 0;
863 -- 869: 0 A, 0;
863 -- 870: 0 A, 0;
863 -- 871: 0 A, 0;
863 -- 872: 0 A, 0;
863 -- 873: 0 A, 0;
863 -- 874: 0 A, 0;
863 -- 875: 0 A, 0;
863 -- 876: 0 A, 0;
863 -- 877: 0 A, 0;
863 -- 878: 0 A, 0;
863 -- 879: 0 A, 0;
863 -- 880: 0 A, 0;
864 -- 865: 0 A, 0;
864 -- 866: 0 A, 0;
864 -- 867: 0 A, 0;
864 -- 868: 0 A, 0;
864 -- 869: 0 A, 0;
864 -- 870: 0 A, 0;
864 -- 871: 0 A, 0;
864 -- 872: 0 A, 0;
864 -- 873: 0 A, 0;
864 -- 874: 0 A, 0;
864 -- 875: 0 A, 0;
864 -- 876: 0 A, 0;
864 -- 877: 0 A, 0;
864 -- 878: 0 A, 0;
864 -- 879: 0 A, 0;
864 -- 880: 0 A, 0;
865 -- 866: 0 A, 0;
865 -- 867: 0 A, 0;
865 -- 868: 0 A, 0;
865 -- 869: 0 A, 0;
865 -- 870: 0 A, 0;
865 -- 871: 0 A, 0;
865 -- 872: 0 A, 0;
865 -- 873: 0 A, 0;
865 -- 874: 0 A, 0;
865 -- 875: 0 A, 0;
865 -- 876: 0 A, 0;
865 -- 877: 0 A, 0;
865 -- 878: 0 A, 0;
865 -- 879: 0 A, 0;
865 -- 880: 0 A, 0;
866 -- 867: 0 A, 0;
866 -- 868: 0 A, 0;
866 -- 869: 0 A, 0;
866 -- 870: 0 A, 0;
866 -- 871: 0 A, 0;
866 -- 872: 0 A, 0;
866 -- 873: 0 A, 0;
866 -- 874: 0 A, 0;
866 -- 875: 0 A, 0;
866 -- 876: 0 A, 0;
866 -- 877: 0 A, 0;
866 -- 878: 0 A, 0;
866 -- 879: 0 A, 0;
866 -- 880: 0 A, 0;
867 -- 868: 0 A, 0;
867 -- 869: 0 A, 0;
867 -- 870: 0 A, 0;
867 -- 871: 0 A, 0;
867 -- 872: 0 A, 0;
867 -- 873: 0 A, 0;
867 -- 874: 0 A, 0;
867 -- 875: 0 A, 0;
867 -- 876: 0 A, 0;
867 -- 877: 0 A, 0;
867 -- 878: 0 A, 0;
867 -- 879: 0 A, 0;
867 -- 880: 0 A, 0;
868 -- 869: 0 A, 0;
868 -- 870: 0 A, 0;
868 -- 871: 0 A, 0;
868 -- 872: 0 A, 0;
868 -- 873: 0 A, 0;
868 -- 874: 0 A, 0;
868 -- 875: 0 A, 0;
868 -- 876: 0 A, 0;
868 -- 877: 0 A, 0;
868 -- 878: 0 A, 0;
868 -- 879: 0 A, 0;
868 -- 880: 0 A, 0;
869 -- 870: 0 A, 0;
869 -- 871: 0 A, 0;
869 -- 872: 0 A, 0;
869 -- 873: 0 A, 0;
869 -- 874: 0 A, 0;
869 -- 875: 0 A, 0;
869 -- 876: 0 A, 0;
869 -- 877: 0 A, 0;
869 -- 878: 0 A, 0;
869 -- 879: 0 A, 0;
869 -- 880: 0 A, 0;
870 -- 871: 0 A, 0;
870 -- 872: 0 A, 0;
870 -- 873: 0 A, 0;
870 -- 874: 0 A, 0;
870 -- 875: 0 A, 0;
870 -- 876: 0 A, 0;
870 -- 877: 0 A, 0;
870 -- 878: 0 A, 0;
870 -- 879: 0 A, 0;
870 -- 880: 0 A, 0;
871 -- 872: 0 A, 0;
871 -- 873: 0 A, 0;
871 -- 874: 0 A, 0;
871 -- 875: 0 A, 0;
871 -- 876: 0 A, 0;
871 -- 877: 0 A, 0;
871 -- 878: 0 A, 0;
871 -- 879: 0 A, 0;
871 -- 880: 0 A, 0;
872 -- 873: 0 A, 0;
872 -- 874: 0 A, 0;
872 -- 875: 0 A, 0;
872 -- 876: 0 A, 0;
872 -- 877: 0 A, 0;
872 -- 878: 0 A, 0;
872 -- 879: 0 A, 0;
872 -- 880: 0 A, 0;
873 -- 874: 0 A, 0;
873 -- 875: 0 A, 0;
873 -- 876: 0 A, 0;
873 -- 877: 0 A, 0;
873 -- 878: 0 A, 0;
873 -- 879: 0 A, 0;
873 -- 880: 0 A, 0;
874 -- 875: 0 A, 0;
874 -- 876: 0 A, 0;
874 -- 877: 0 A, 0;
874 -- 878: 0 A, 0;
874 -- 879: 0 A, 0;
874 -- 880: 0 A, 0;
875 -- 876: 0 A, 0;
875 -- 877: 0 A, 0;
875 -- 878: 0 A, 0;
875 -- 879: 0 A, 0;
875 -- 880: 0 A, 0;
876 -- 877: 0 A, 0;
876 -- 878: 0 A, 0;
876 -- 879: 0 A, 0;
876 -- 880: 0 A, 0;
877 -- 878: 0 A, 0;
877 -- 879: 0 A, 0;
877 -- 880: 0 A, 0;
878 -- 879: 0 A, 0;
878 -- 880: 0 A, 0;
879 -- 880: 0 A, 0;
881 -- 882: 0 A, 0;
881 -- 883: 0 A, 0;
881 -- 884: 0 A, 0;
881 -- 885: 0 A, 0;
881 -- 886: 0 A, 0;
881 -- 887: 0 A, 0;
881 -- 888: 0 A, 0;
881 -- 889: 0 A, 0;
881 -- 890: 0 A, 0;
881 -- 891: 0 A, 0;
881 -- 892: 0 A, 0;
881 -- 893: 0 A, 0;
881 -- 894: 0 A, 0;
881 -- 895: 0 A, 0;
881 -- 896: 0 A, 0;
881 -- 897: 0 A, 0;
881 -- 898: 0 A, 0;
881 -- 899: 0 A, 0;
881 -- 900: 0 A, 0;
882 -- 883: 0 A, 0;
882 -- 884: 0 A, 0;
882 -- 885: 0 A, 0;
882 -- 886: 0 A, 0;
882 -- 887: 0 A, 0;
882 -- 888: 0 A, 0;
882 -- 889: 0 A, 0;
882 -- 890: 0 A, 0;
882 -- 891: 0 A, 0;
882 -- 892: 0 A, 0;
882 -- 893: 0 A, 0;
882 -- 894: 0 A, 0;
882 -- 895: 0 A, 0;
882 -- 896: 0 A, 0;
882 -- 897: 0 A, 0;
882 -- 898: 0 A, 0;
882 -- 899: 0 A, 0;
882 -- 900: 0 A, 0;
883 -- 884: 0 A, 0;
883 -- 885: 0 A, 0;
883 -- 886: 0 A, 0;
883 -- 887: 0 A, 0;
883 -- 888: 0 A, 0;
883 -- 889: 0 A, 0;
883 -- 890: 0 A, 0;
883 -- 891: 0 A, 0;
883 -- 892: 0 A, 0;
883 -- 893: 0 A, 0;
883 -- 894: 0 A, 0;
883 -- 895: 0 A, 0;
883 -- 896: 0 A, 0;
883 -- 897: 0 A, 0;
883 -- 898: 0 A, 0;
883 -- 899: 0 A, 0;
883 -- 900: 0 A, 0;
884 -- 885: 0 A, 0;
884 -- 886: 0 A, 0;
884 -- 887: 0 A, 0;
884 -- 888: 0 A, 0;
884 -- 889: 0 A, 0;
884 -- 890: 0 A, 0;
884 -- 891: 0 A, 0;
884 -- 892: 0 A, 0;
884 -- 893: 0 A, 0;
884 -- 894: 0 A, 0;
884 -- 895: 0 A, 0;
884 -- 896: 0 A, 0;
884 -- 897: 0 A, 0;
884 -- 898: 0 A, 0;
884 -- 899: 0 A, 0;
884 -- 900: 0 A, 0;
885 -- 886: 0 A, 0;
885 -- 887: 0 A, 0;
885 -- 888: 0 A, 0;
885 -- 889: 0 A, 0;
885 -- 890: 0 A, 0;
885 -- 891: 0 A, 0;
885 -- 892: 0 A, 0;
885 -- 893: 0 A, 0;
885 -- 894: 0 A, 0;
885 -- 895: 0 A, 0;
885 -- 896: 0 A, 0;
885 -- 897: 0 A, 0;
885 -- 898: 0 A, 0;
885 -- 899: 0 A, 0;
885 -- 900: 0 A, 0;
886 -- 887: 0 A, 0;
886 -- 888: 0 A, 0;
886 -- 889: 0 A, 0;
886 -- 890: 0 A, 0;
886 -- 891: 0 A, 0;
886 -- 892: 0 A, 0;
886 -- 893: 0 A, 0;
886 -- 894: 0 A, 0;
886 -- 895: 0 A, 0;
886 -- 896: 0 A, 0;
886 -- 897: 0 A, 0;
886 -- 898: 0 A, 0;
886 -- 899: 0 A, 0;
886 -- 900: 0 A, 0;
887 -- 888: 0 A, 0;
887 -- 889: 0 A, 0;
887 -- 890: 0 A, 0;
887 -- 891: 0 A, 0;
887 -- 892: 0 A, 0;
887 -- 893: 0 A, 0;
887 -- 894: 0 A, 0;
887 -- 895: 0 A, 0;
887 -- 896: 0 A, 0;
887 -- 897: 0 A, 0;
887 -- 898: 0 A, 0;
887 -- 899: 0 A, 0;
887 -- 900: 0 A, 0;
888 -- 889: 0 A, 0;
888 -- 890: 0 A, 0;
888 -- 891: 0 A, 0;
888 -- 892: 0 A, 0;
888 -- 893: 0 A, 0;
888 -- 894: 0 A, 0;
888 -- 895: 0 A, 0;
888 -- 896: 0 A, 0;
888 -- 897: 0 A, 0;
888 -- 898: 0 A, 0;
888 -- 899: 0 A, 0;
888 -- 900: 0 A, 0;
889 -- 890: 0 A, 0;
889 -- 891: 0 A, 0;
889 -- 892: 0 A, 0;
889 -- 893: 0 A, 0;
889 -- 894: 0 A, 0;
889 -- 895: 0 A, 0;
889 -- 896: 0 A, 0;
889 -- 897: 0 A, 0;
889 -- 898: 0 A, 0;
889 -- 899: 0 A, 0;
889 -- 900: 0 A, 0;
890 -- 891: 0 A, 0;
890 -- 892: 0 A, 0;
890 -- 893: 0 A, 0;
890 -- 894: 0 A, 0;
890 -- 895: 0 A, 0;
890 -- 896: 0 A, 0;
890 -- 897: 0 A, 0;
890 -- 898: 0 A, 0;
890 -- 899: 0 A, 0;
890 -- 900: 0 A, 0;
891 -- 892: 0 A, 0;
891 -- 893: 0 A, 0;
891 -- 894: 0 A, 0;
891 -- 895: 0 A, 0;
891 -- 896: 0 A, 0;
891 -- 897: 0 A, 0;
891 -- 898: 0 A, 0;
891 -- 899: 0 A, 0;
891 -- 900: 0 A, 0;
892 -- 893: 0 A, 0;
892 -- 894: 0 A, 0;
892 -- 895: 0 A, 0;
892 -- 896: 0 A, 0;
892 -- 897: 0 A, 0;
892 -- 898: 0 A, 0;
892 -- 899: 0 A, 0;
892 -- 900: 0 A, 0;
893 -- 894: 0 A, 0;
893 -- 895: 0 A, 0;
893 -- 896: 0 A, 0;
893 -- 897: 0 A, 0;
893 -- 898: 0 A, 0;
893 -- 899: 0 A, 0;
893 -- 900: 0 A, 0;
894 -- 895: 0 A, 0;
894 -- 896: 0 A, 0;
894 -- 897: 0 A, 0;
894 -- 898: 0 A, 0;
894 -- 899: 0 A, 0;
894 -- 900: 0 A, 0;
895 -- 896: 0 A, 0;
895 -- 897: 0 A, 0;
895 -- 898: 0 A, 0;
895 -- 899: 0 A, 0;
895 -- 900: 0 A, 0;
896 -- 897: 0 A, 0;
896 -- 898: 0 A, 0;
896 -- 899: 0 A, 0;
896 -- 900: 0 A, 0;
897 -- 898: 0 A, 0;
897 -- 899: 0 A, 0;
897 -- 900: 0 A, 0;
898 -- 899: 0 A, 0;
898 -- 900: 0 A, 0;
899 -- 900: 0 A, 0;
901 -- 902: 0 A, 0;
901 -- 903: 0 A, 0;
901 -- 904: 0 A, 0;
901 -- 905: 0 A, 0;
901 -- 906: 0 A, 0;
901 -- 907: 0 A, 0;
901 -- 908: 0 A, 0;
901 -- 909: 0 A, 0;
901 -- 910: 0 A, 0;
901 -- 911: 0 A, 0;
901 -- 912: 0 A, 0;
901 -- 913: 0 A, 0;
901 -- 914: 0 A, 0;
901 -- 915: 0 A, 0;
901 -- 916: 0 A, 0;
901 -- 917: 0 A, 0;
901 -- 918: 0 A, 0;
901 -- 919: 0 A, 0;
901 -- 920: 0 A, 0;
902 -- 903: 0 A, 0;
902 -- 904: 0 A, 0;
902 -- 905: 0 A, 0;
902 -- 906: 0 A, 0;
902 -- 907: 0 A, 0;
902 -- 908: 0 A, 0;
902 -- 909: 0 A, 0;
902 -- 910: 0 A, 0;
902 -- 911: 0 A, 0;
902 -- 912: 0 A, 0;
902 -- 913: 0 A, 0;
902 -- 914: 0 A, 0;
902 -- 915: 0 A, 0;
902 -- 916: 0 A, 0;
902 -- 917: 0 A, 0;
902 -- 918: 0 A, 0;
902 -- 919: 0 A, 0;
902 -- 920: 0 A, 0;
903 -- 904: 0 A, 0;
903 -- 905: 0 A, 0;
903 -- 906: 0 A, 0;
903 -- 907: 0 A, 0;
903 -- 908: 0 A, 0;
903 -- 909: 0 A, 0;
903 -- 910: 0 A, 0;
903 -- 911: 0 A, 0;
903 -- 912: 0 A, 0;
903 -- 913: 0 A, 0;
903 -- 914: 0 A, 0;
903 -- 915: 0 A, 0;
903 -- 916: 0 A, 0;
903 -- 917: 0 A, 0;
903 -- 918: 0 A, 0;
903 -- 919: 0 A, 0;
903 -- 920: 0 A, 0;
904 -- 905: 0 A, 0;
904 -- 906: 0 A, 0;
904 -- 907: 0 A, 0;
904 -- 908: 0 A, 0;
904 -- 909: 0 A, 0;
904 -- 910: 0 A, 0;
904 -- 911: 0 A, 0;
904 -- 912: 0 A, 0;
904 -- 913: 0 A, 0;
904 -- 914: 0 A, 0;
904 -- 915: 0 A, 0;
904 -- 916: 0 A, 0;
904 -- 917: 0 A, 0;
904 -- 918: 0 A, 0;
904 -- 919: 0 A, 0;
904 -- 920: 0 A, 0;
905 -- 906: 0 A, 0;
905 -- 907: 0 A, 0;
905 -- 908: 0 A, 0;
905 -- 909: 0 A, 0;
905 -- 910: 0 A, 0;
905 -- 911: 0 A, 0;
905 -- 912: 0 A, 0;
905 -- 913: 0 A, 0;
905 -- 914: 0 A, 0;
905 -- 915: 0 A, 0;
905 -- 916: 0 A, 0;
905 -- 917: 0 A, 0;
905 -- 918: 0 A, 0;
905 -- 919: 0 A, 0;
905 -- 920: 0 A, 0;
906 -- 907: 0 A, 0;
906 -- 908: 0 A, 0;
906 -- 909: 0 A, 0;
906 -- 910: 0 A, 0;
906 -- 911: 0 A, 0;
906 -- 912: 0 A, 0;
906 -- 913: 0 A, 0;
906 -- 914: 0 A, 0;
906 -- 915: 0 A, 0;
906 -- 916: 0 A, 0;
906 -- 917: 0 A, 0;
906 -- 918: 0 A, 0;
906 -- 919: 0 A, 0;
906 -- 920: 0 A, 0;
907 -- 908: 0 A, 0;
907 -- 909: 0 A, 0;
907 -- 910: 0 A, 0;
907 -- 911: 0 A, 0;
907 -- 912: 0 A, 0;
907 -- 913: 0 A, 0;
907 -- 914: 0 A, 0;
907 -- 915: 0 A, 0;
907 -- 916: 0 A, 0;
907 -- 917: 0 A, 0;
907 -- 918: 0 A, 0;
907 -- 919: 0 A, 0;
907 -- 920: 0 A, 0;
908 -- 909: 0 A, 0;
908 -- 910: 0 A, 0;
908 -- 911: 0 A, 0;
908 -- 912: 0 A, 0;
908 -- 913: 0 A, 0;
908 -- 914: 0 A, 0;
908 -- 915: 0 A, 0;
908 -- 916: 0 A, 0;
908 -- 917: 0 A, 0;
908 -- 918: 0 A, 0;
908 -- 919: 0 A, 0;
908 -- 920: 0 A, 0;
909 -- 910: 0 A, 0;
909 -- 911: 0 A, 0;
909 -- 912: 0 A, 0;
909 -- 913: 0 A, 0;
909 -- 914: 0 A, 0;
909 -- 915: 0 A, 0;
909 -- 916: 0 A, 0;
909 -- 917: 0 A, 0;
909 -- 918: 0 A, 0;
909 -- 919: 0 A, 0;
909 -- 920: 0 A, 0;
910 -- 911: 0 A, 0;
910 -- 912: 0 A, 0;
910 -- 913: 0 A, 0;
910 -- 914: 0 A, 0;
910 -- 915: 0 A, 0;
910 -- 916: 0 A, 0;
910 -- 917: 0 A, 0;
910 -- 918: 0 A, 0;
910 -- 919: 0 A, 0;
910 -- 920: 0 A, 0;
911 -- 912: 0 A, 0;
911 -- 913: 0 A, 0;
911 -- 914: 0 A, 0;
911 -- 915: 0 A, 0;
911 -- 916: 0 A, 0;
911 -- 917: 0 A, 0;
911 -- 918: 0 A, 0;
911 -- 919: 0 A, 0;
911 -- 920: 0 A, 0;
912 -- 913: 0 A, 0;
912 -- 914: 0 A, 0;
912 -- 915: 0 A, 0;
912 -- 916: 0 A, 0;
912 -- 917: 0 A, 0;
912 -- 918: 0 A, 0;
912 -- 919: 0 A, 0;
912 -- 920: 0 A, 0;
913 -- 914: 0 A, 0;
913 -- 915: 0 A, 0;
913 -- 916: 0 A, 0;
913 -- 917: 0 A, 0;
913 -- 918: 0 A, 0;
913 -- 919: 0 A, 0;
913 -- 920: 0 A, 0;
914 -- 915: 0 A, 0;
914 -- 916: 0 A, 0;
914 -- 917: 0 A, 0;
914 -- 918: 0 A, 0;
914 -- 919: 0 A, 0;
914 -- 920: 0 A, 0;
915 -- 916: 0 A, 0;
915 -- 917: 0 A, 0;
915 -- 918: 0 A, 0;
915 -- 919: 0 A, 0;
915 -- 920: 0 A, 0;
916 -- 917: 0 A, 0;
916 -- 918: 0 A, 0;
916 -- 919: 0 A, 0;
916 -- 920: 0 A, 0;
917 -- 918: 0 A, 0;
917 -- 919: 0 A, 0;
917 -- 920: 0 A, 0;
918 -- 919: 0 A, 0;
918 -- 920: 0 A, 0;
919 -- 920: 0 A, 0;
921 -- 922: 0 A, 0;
921 -- 923: 0 A, 0;
921 -- 924: 0 A, 0;
921 -- 925: 0 A, 0;
921 -- 926: 0 A, 0;
921 -- 927: 0 A, 0;
921 -- 928: 0 A, 0;
921 -- 929: 0 A, 0;
921 -- 930: 0 A, 0;
921 -- 931: 0 A, 0;
921 -- 932: 0 A, 0;
921 -- 933: 0 A, 0;
921 -- 934: 0 A, 0;
921 -- 935: 0 A, 0;
921 -- 936: 0 A, 0;
921 -- 937: 0 A, 0;
921 -- 938: 0 A, 0;
921 -- 939: 0 A, 0;
921 -- 940: 0 A, 0;
922 -- 923: 0 A, 0;
922 -- 924: 0 A, 0;
922 -- 925: 0 A, 0;
922 -- 926: 0 A, 0;
922 -- 927: 0 A, 0;
922 -- 928: 0 A, 0;
922 -- 929: 0 A, 0;
922 -- 930: 0 A, 0;
922 -- 931: 0 A, 0;
922 -- 932: 0 A, 0;
922 -- 933: 0 A, 0;
922 -- 934: 0 A, 0;
922 -- 935: 0 A, 0;
922 -- 936: 0 A, 0;
922 -- 937: 0 A, 0;
922 -- 938: 0 A, 0;
922 -- 939: 0 A, 0;
922 -- 940: 0 A, 0;
923 -- 924: 0 A, 0;
923 -- 925: 0 A, 0;
923 -- 926: 0 A, 0;
923 -- 927: 0 A, 0;
923 -- 928: 0 A, 0;
923 -- 929: 0 A, 0;
923 -- 930: 0 A, 0;
923 -- 931: 0 A, 0;
923 -- 932: 0 A, 0;
923 -- 933: 0 A, 0;
923 -- 934: 0 A, 0;
923 -- 935: 0 A, 0;
923 -- 936: 0 A, 0;
923 -- 937: 0 A, 0;
923 -- 938: 0 A, 0;
923 -- 939: 0 A, 0;
923 -- 940: 0 A, 0;
924 -- 925: 0 A, 0;
924 -- 926: 0 A, 0;
924 -- 927: 0 A, 0;
924 -- 928: 0 A, 0;
924 -- 929: 0 A, 0;
924 -- 930: 0 A, 0;
924 -- 931: 0 A, 0;
924 -- 932: 0 A, 0;
924 -- 933: 0 A, 0;
924 -- 934: 0 A, 0;
924 -- 935: 0 A, 0;
924 -- 936: 0 A, 0;
924 -- 937: 0 A, 0;
924 -- 938: 0 A, 0;
924 -- 939: 0 A, 0;
924 -- 940: 0 A, 0;
925 -- 926: 0 A, 0;
925 -- 927: 0 A, 0;
925 -- 928: 0 A, 0;
925 -- 929: 0 A, 0;
925 -- 930: 0 A, 0;
925 -- 931: 0 A, 0;
925 -- 932: 0 A, 0;
925 -- 933: 0 A, 0;
925 -- 934: 0 A, 0;
925 -- 935: 0 A, 0;
925 -- 936: 0 A, 0;
925 -- 937: 0 A, 0;
925 -- 938: 0 A, 0;
925 -- 939: 0 A, 0;
925 -- 940: 0 A, 0;
926 -- 927: 0 A, 0;
926 -- 928: 0 A, 0;
926 -- 929: 0 A, 0;
926 -- 930: 0 A, 0;
926 -- 931: 0 A, 0;
926 -- 932: 0 A, 0;
926 -- 933: 0 A, 0;
926 -- 934: 0 A, 0;
926 -- 935: 0 A, 0;
926 -- 936: 0 A, 0;
926 -- 937: 0 A, 0;
926 -- 938: 0 A, 0;
926 -- 939: 0 A, 0;
926 -- 940: 0 A, 0;
927 -- 928: 0 A, 0;
927 -- 929: 0 A, 0;
927 -- 930: 0 A, 0;
927 -- 931: 0 A, 0;
927 -- 932: 0 A, 0;
927 -- 933: 0 A, 0;
927 -- 934: 0 A, 0;
927 -- 935: 0 A, 0;
927 -- 936: 0 A, 0;
927 -- 937: 0 A, 0;
927 -- 938: 0 A, 0;
927 -- 939: 0 A, 0;
927 -- 940: 0 A, 0;
928 -- 929: 0 A, 0;
928 -- 930: 0 A, 0;
928 -- 931: 0 A, 0;
928 -- 932: 0 A, 0;
928 -- 933: 0 A, 0;
928 -- 934: 0 A, 0;
928 -- 935: 0 A, 0;
928 -- 936: 0 A, 0;
928 -- 937: 0 A, 0;
928 -- 938: 0 A, 0;
928 -- 939: 0 A, 0;
928 -- 940: 0 A, 0;
929 -- 930: 0 A, 0;
929 -- 931: 0 A, 0;
929 -- 932: 0 A, 0;
929 -- 933: 0 A, 0;
929 -- 934: 0 A, 0;
929 -- 935: 0 A, 0;
929 -- 936: 0 A, 0;
929 -- 937: 0 A, 0;
929 -- 938: 0 A, 0;
929 -- 939: 0 A, 0;
929 -- 940: 0 A, 0;
930 -- 931: 0 A, 0;
930 -- 932: 0 A, 0;
930 -- 933: 0 A, 0;
930 -- 934: 0 A, 0;
930 -- 935: 0 A, 0;
930 -- 936: 0 A, 0;
930 -- 937: 0 A, 0;
930 -- 938: 0 A, 0;
930 -- 939: 0 A, 0;
930 -- 940: 0 A, 0;
931 -- 932: 0 A, 0;
931 -- 933: 0 A, 0;
931 -- 934: 0 A, 0;
931 -- 935: 0 A, 0;
931 -- 936: 0 A, 0;
931 -- 937: 0 A, 0;
931 -- 938: 0 A, 0;
931 -- 939: 0 A, 0;
931 -- 940: 0 A, 0;
932 -- 933: 0 A, 0;
932 -- 934: 0 A, 0;
932 -- 935: 0 A, 0;
932 -- 936: 0 A, 0;
932 -- 937: 0 A, 0;
932 -- 938: 0 A, 0;
