1 -- 2, 1.0R; 1.0C; 1.0L;
783 -- 787, 1.0R; 1.0C; 1.0L;
783 -- 788, 1.0R; 1.0C; 1.0L;
783 -- 789, 1.0R; 1.0C; 1.0L;
783 -- 790, 1.0R; 1.0C; 1.0L;
783 -- 791, 1.0R; 1.0C; 1.0L;
783 -- 792, 1.0R; 1.0C; 1.0L;
783 -- 793, 1.0R; 1.0C; 1.0L;
783 -- 794, 1.0R; 1.0C; 1.0L;
783 -- 795, 1.0R; 1.0C; 1.0L;
783 -- 796, 1.0R; 1.0C; 1.0L;
783 -- 797, 1.0R; 1.0C; 1.0L;
783 -- 798, 1.0R; 1.0C; 1.0L;
783 -- 799, 1.0R; 1.0C; 1.0L;
783 -- 800, 1.0R; 1.0C; 1.0L;
784 -- 785, 1.0R; 1.0C; 1.0L;
784 -- 786, 1.0R; 1.0C; 1.0L;
784 -- 787, 1.0R; 1.0C; 1.0L;
784 -- 788, 1.0R; 1.0C; 1.0L;
784 -- 789, 1.0R; 1.0C; 1.0L;
784 -- 790, 1.0R; 1.0C; 1.0L;
784 -- 791, 1.0R; 1.0C; 1.0L;
784 -- 792, 1.0R; 1.0C; 1.0L;
784 -- 793, 1.0R; 1.0C; 1.0L;
784 -- 794, 1.0R; 1.0C; 1.0L;
784 -- 795, 1.0R; 1.0C; 1.0L;
784 -- 796, 1.0R; 1.0C; 1.0L;
784 -- 797, 1.0R; 1.0C; 1.0L;
784 -- 798, 1.0R; 1.0C; 1.0L;
784 -- 799, 1.0R; 1.0C; 1.0L;
784 -- 800, 1.0R; 1.0C; 1.0L;
785 -- 786, 1.0R; 1.0C; 1.0L;
785 -- 787, 1.0R; 1.0C; 1.0L;
785 -- 788, 1.0R; 1.0C; 1.0L;
785 -- 789, 1.0R; 1.0C; 1.0L;
785 -- 790, 1.0R; 1.0C; 1.0L;
785 -- 791, 1.0R; 1.0C; 1.0L;
785 -- 792, 1.0R; 1.0C; 1.0L;
785 -- 793, 1.0R; 1.0C; 1.0L;
785 -- 794, 1.0R; 1.0C; 1.0L;
785 -- 795, 1.0R; 1.0C; 1.0L;
785 -- 796, 1.0R; 1.0C; 1.0L;
785 -- 797, 1.0R; 1.0C; 1.0L;
785 -- 798, 1.0R; 1.0C; 1.0L;
785 -- 799, 1.0R; 1.0C; 1.0L;
785 -- 800, 1.0R; 1.0C; 1.0L;
786 -- 787, 1.0R; 1.0C; 1.0L;
786 -- 788, 1.0R; 1.0C; 1.0L;
786 -- 789, 1.0R; 1.0C; 1.0L;
786 -- 790, 1.0R; 1.0C; 1.0L;
786 -- 791, 1.0R; 1.0C; 1.0L;
786 -- 792, 1.0R; 1.0C; 1.0L;
786 -- 793, 1.0R; 1.0C; 1.0L;
786 -- 794, 1.0R; 1.0C; 1.0L;
786 -- 795, 1.0R; 1.0C; 1.0L;
786 -- 796, 1.0R; 1.0C; 1.0L;
786 -- 797, 1.0R; 1.0C; 1.0L;
786 -- 798, 1.0R; 1.0C; 1.0L;
786 -- 799, 1.0R; 1.0C; 1.0L;
786 -- 800, 1.0R; 1.0C; 1.0L;
787 -- 788, 1.0R; 1.0C; 1.0L;
787 -- 789, 1.0R; 1.0C; 1.0L;
787 -- 790, 1.0R; 1.0C; 1.0L;
787 -- 791, 1.0R; 1.0C; 1.0L;
787 -- 792, 1.0R; 1.0C; 1.0L;
787 -- 793, 1.0R; 1.0C; 1.0L;
787 -- 794, 1.0R; 1.0C; 1.0L;
787 -- 795, 1.0R; 1.0C; 1.0L;
787 -- 796, 1.0R; 1.0C; 1.0L;
787 -- 797, 1.0R; 1.0C; 1.0L;
787 -- 798, 1.0R; 1.0C; 1.0L;
787 -- 799, 1.0R; 1.0C; 1.0L;
787 -- 800, 1.0R; 1.0C; 1.0L;
788 -- 789, 1.0R; 1.0C; 1.0L;
788 -- 790, 1.0R; 1.0C; 1.0L;
788 -- 791, 1.0R; 1.0C; 1.0L;
788 -- 792, 1.0R; 1.0C; 1.0L;
788 -- 793, 1.0R; 1.0C; 1.0L;
788 -- 794, 1.0R; 1.0C; 1.0L;
788 -- 795, 1.0R; 1.0C; 1.0L;
788 -- 796, 1.0R; 1.0C; 1.0L;
788 -- 797, 1.0R; 1.0C; 1.0L;
788 -- 798, 1.0R; 1.0C; 1.0L;
788 -- 799, 1.0R; 1.0C; 1.0L;
788 -- 800, 1.0R; 1.0C; 1.0L;
789 -- 790, 1.0R; 1.0C; 1.0L;
789 -- 791, 1.0R; 1.0C; 1.0L;
789 -- 792, 1.0R; 1.0C; 1.0L;
789 -- 793, 1.0R; 1.0C; 1.0L;
789 -- 794, 1.0R; 1.0C; 1.0L;
789 -- 795, 1.0R; 1.0C; 1.0L;
789 -- 796, 1.0R; 1.0C; 1.0L;
789 -- 797, 1.0R; 1.0C; 1.0L;
789 -- 798, 1.0R; 1.0C; 1.0L;
789 -- 799, 1.0R; 1.0C; 1.0L;
789 -- 800, 1.0R; 1.0C; 1.0L;
790 -- 791, 1.0R; 1.0C; 1.0L;
790 -- 792, 1.0R; 1.0C; 1.0L;
790 -- 793, 1.0R; 1.0C; 1.0L;
790 -- 794, 1.0R; 1.0C; 1.0L;
790 -- 795, 1.0R; 1.0C; 1.0L;
790 -- 796, 1.0R; 1.0C; 1.0L;
790 -- 797, 1.0R; 1.0C; 1.0L;
790 -- 798, 1.0R; 1.0C; 1.0L;
790 -- 799, 1.0R; 1.0C; 1.0L;
790 -- 800, 1.0R; 1.0C; 1.0L;
791 -- 792, 1.0R; 1.0C; 1.0L;
791 -- 793, 1.0R; 1.0C; 1.0L;
791 -- 794, 1.0R; 1.0C; 1.0L;
791 -- 795, 1.0R; 1.0C; 1.0L;
791 -- 796, 1.0R; 1.0C; 1.0L;
791 -- 797, 1.0R; 1.0C; 1.0L;
791 -- 798, 1.0R; 1.0C; 1.0L;
791 -- 799, 1.0R; 1.0C; 1.0L;
791 -- 800, 1.0R; 1.0C; 1.0L;
792 -- 793, 1.0R; 1.0C; 1.0L;
792 -- 794, 1.0R; 1.0C; 1.0L;
792 -- 795, 1.0R; 1.0C; 1.0L;
792 -- 796, 1.0R; 1.0C; 1.0L;
792 -- 797, 1.0R; 1.0C; 1.0L;
792 -- 798, 1.0R; 1.0C; 1.0L;
792 -- 799, 1.0R; 1.0C; 1.0L;
792 -- 800, 1.0R; 1.0C; 1.0L;
793 -- 794, 1.0R; 1.0C; 1.0L;
793 -- 795, 1.0R; 1.0C; 1.0L;
793 -- 796, 1.0R; 1.0C; 1.0L;
793 -- 797, 1.0R; 1.0C; 1.0L;
793 -- 798, 1.0R; 1.0C; 1.0L;
793 -- 799, 1.0R; 1.0C; 1.0L;
793 -- 800, 1.0R; 1.0C; 1.0L;
794 -- 795, 1.0R; 1.0C; 1.0L;
794 -- 796, 1.0R; 1.0C; 1.0L;
794 -- 797, 1.0R; 1.0C; 1.0L;
794 -- 798, 1.0R; 1.0C; 1.0L;
794 -- 799, 1.0R; 1.0C; 1.0L;
794 -- 800, 1.0R; 1.0C; 1.0L;
795 -- 796, 1.0R; 1.0C; 1.0L;
795 -- 797, 1.0R; 1.0C; 1.0L;
795 -- 798, 1.0R; 1.0C; 1.0L;
795 -- 799, 1.0R; 1.0C; 1.0L;
795 -- 800, 1.0R; 1.0C; 1.0L;
796 -- 797, 1.0R; 1.0C; 1.0L;
796 -- 798, 1.0R; 1.0C; 1.0L;
796 -- 799, 1.0R; 1.0C; 1.0L;
796 -- 800, 1.0R; 1.0C; 1.0L;
797 -- 798, 1.0R; 1.0C; 1.0L;
797 -- 799, 1.0R; 1.0C; 1.0L;
797 -- 800, 1.0R; 1.0C; 1.0L;
798 -- 799, 1.0R; 1.0C; 1.0L;
798 -- 800, 1.0R; 1.0C; 1.0L;
799 -- 800, 1.0R; 1.0C; 1.0L;
801 -- 802, 1.0R; 1.0C; 1.0L;
801 -- 803, 1.0R; 1.0C; 1.0L;
801 -- 804, 1.0R; 1.0C; 1.0L;
801 -- 805, 1.0R; 1.0C; 1.0L;
801 -- 806, 1.0R; 1.0C; 1.0L;
801 -- 807, 1.0R; 1.0C; 1.0L;
801 -- 808, 1.0R; 1.0C; 1.0L;
801 -- 809, 1.0R; 1.0C; 1.0L;
801 -- 810, 1.0R; 1.0C; 1.0L;
801 -- 811, 1.0R; 1.0C; 1.0L;
801 -- 812, 1.0R; 1.0C; 1.0L;
801 -- 813, 1.0R; 1.0C; 1.0L;
801 -- 814, 1.0R; 1.0C; 1.0L;
801 -- 815, 1.0R; 1.0C; 1.0L;
801 -- 816, 1.0R; 1.0C; 1.0L;
801 -- 817, 1.0R; 1.0C; 1.0L;
801 -- 818, 1.0R; 1.0C; 1.0L;
801 -- 819, 1.0R; 1.0C; 1.0L;
801 -- 820, 1.0R; 1.0C; 1.0L;
802 -- 803, 1.0R; 1.0C; 1.0L;
802 -- 804, 1.0R; 1.0C; 1.0L;
802 -- 805, 1.0R; 1.0C; 1.0L;
802 -- 806, 1.0R; 1.0C; 1.0L;
802 -- 807, 1.0R; 1.0C; 1.0L;
802 -- 808, 1.0R; 1.0C; 1.0L;
802 -- 809, 1.0R; 1.0C; 1.0L;
802 -- 810, 1.0R; 1.0C; 1.0L;
802 -- 811, 1.0R; 1.0C; 1.0L;
802 -- 812, 1.0R; 1.0C; 1.0L;
802 -- 813, 1.0R; 1.0C; 1.0L;
802 -- 814, 1.0R; 1.0C; 1.0L;
802 -- 815, 1.0R; 1.0C; 1.0L;
802 -- 816, 1.0R; 1.0C; 1.0L;
802 -- 817, 1.0R; 1.0C; 1.0L;
802 -- 818, 1.0R; 1.0C; 1.0L;
802 -- 819, 1.0R; 1.0C; 1.0L;
802 -- 820, 1.0R; 1.0C; 1.0L;
803 -- 804, 1.0R; 1.0C; 1.0L;
803 -- 805, 1.0R; 1.0C; 1.0L;
803 -- 806, 1.0R; 1.0C; 1.0L;
803 -- 807, 1.0R; 1.0C; 1.0L;
803 -- 808, 1.0R; 1.0C; 1.0L;
803 -- 809, 1.0R; 1.0C; 1.0L;
803 -- 810, 1.0R; 1.0C; 1.0L;
803 -- 811, 1.0R; 1.0C; 1.0L;
803 -- 812, 1.0R; 1.0C; 1.0L;
803 -- 813, 1.0R; 1.0C; 1.0L;
803 -- 814, 1.0R; 1.0C; 1.0L;
803 -- 815, 1.0R; 1.0C; 1.0L;
803 -- 816, 1.0R; 1.0C; 1.0L;
803 -- 817, 1.0R; 1.0C; 1.0L;
803 -- 818, 1.0R; 1.0C; 1.0L;
803 -- 819, 1.0R; 1.0C; 1.0L;
803 -- 820, 1.0R; 1.0C; 1.0L;
804 -- 805, 1.0R; 1.0C; 1.0L;
804 -- 806, 1.0R; 1.0C; 1.0L;
804 -- 807, 1.0R; 1.0C; 1.0L;
804 -- 808, 1.0R; 1.0C; 1.0L;
804 -- 809, 1.0R; 1.0C; 1.0L;
804 -- 810, 1.0R; 1.0C; 1.0L;
804 -- 811, 1.0R; 1.0C; 1.0L;
804 -- 812, 1.0R; 1.0C; 1.0L;
804 -- 813, 1.0R; 1.0C; 1.0L;
804 -- 814, 1.0R; 1.0C; 1.0L;
804 -- 815, 1.0R; 1.0C; 1.0L;
804 -- 816, 1.0R; 1.0C; 1.0L;
804 -- 817, 1.0R; 1.0C; 1.0L;
804 -- 818, 1.0R; 1.0C; 1.0L;
804 -- 819, 1.0R; 1.0C; 1.0L;
804 -- 820, 1.0R; 1.0C; 1.0L;
805 -- 806, 1.0R; 1.0C; 1.0L;
805 -- 807, 1.0R; 1.0C; 1.0L;
805 -- 808, 1.0R; 1.0C; 1.0L;
805 -- 809, 1.0R; 1.0C; 1.0L;
805 -- 810, 1.0R; 1.0C; 1.0L;
805 -- 811, 1.0R; 1.0C; 1.0L;
805 -- 812, 1.0R; 1.0C; 1.0L;
805 -- 813, 1.0R; 1.0C; 1.0L;
805 -- 814, 1.0R; 1.0C; 1.0L;
805 -- 815, 1.0R; 1.0C; 1.0L;
805 -- 816, 1.0R; 1.0C; 1.0L;
805 -- 817, 1.0R; 1.0C; 1.0L;
805 -- 818, 1.0R; 1.0C; 1.0L;
805 -- 819, 1.0R; 1.0C; 1.0L;
805 -- 820, 1.0R; 1.0C; 1.0L;
806 -- 807, 1.0R; 1.0C; 1.0L;
806 -- 808, 1.0R; 1.0C; 1.0L;
806 -- 809, 1.0R; 1.0C; 1.0L;
806 -- 810, 1.0R; 1.0C; 1.0L;
806 -- 811, 1.0R; 1.0C; 1.0L;
806 -- 812, 1.0R; 1.0C; 1.0L;
806 -- 813, 1.0R; 1.0C; 1.0L;
806 -- 814, 1.0R; 1.0C; 1.0L;
806 -- 815, 1.0R; 1.0C; 1.0L;
806 -- 816, 1.0R; 1.0C; 1.0L;
806 -- 817, 1.0R; 1.0C; 1.0L;
806 -- 818, 1.0R; 1.0C; 1.0L;
806 -- 819, 1.0R; 1.0C; 1.0L;
806 -- 820, 1.0R; 1.0C; 1.0L;
807 -- 808, 1.0R; 1.0C; 1.0L;
807 -- 809, 1.0R; 1.0C; 1.0L;
807 -- 810, 1.0R; 1.0C; 1.0L;
807 -- 811, 1.0R; 1.0C; 1.0L;
807 -- 812, 1.0R; 1.0C; 1.0L;
807 -- 813, 1.0R; 1.0C; 1.0L;
807 -- 814, 1.0R; 1.0C; 1.0L;
807 -- 815, 1.0R; 1.0C; 1.0L;
807 -- 816, 1.0R; 1.0C; 1.0L;
807 -- 817, 1.0R; 1.0C; 1.0L;
807 -- 818, 1.0R; 1.0C; 1.0L;
807 -- 819, 1.0R; 1.0C; 1.0L;
807 -- 820, 1.0R; 1.0C; 1.0L;
808 -- 809, 1.0R; 1.0C; 1.0L;
808 -- 810, 1.0R; 1.0C; 1.0L;
808 -- 811, 1.0R; 1.0C; 1.0L;
808 -- 812, 1.0R; 1.0C; 1.0L;
808 -- 813, 1.0R; 1.0C; 1.0L;
808 -- 814, 1.0R; 1.0C; 1.0L;
808 -- 815, 1.0R; 1.0C; 1.0L;
808 -- 816, 1.0R; 1.0C; 1.0L;
808 -- 817, 1.0R; 1.0C; 1.0L;
808 -- 818, 1.0R; 1.0C; 1.0L;
808 -- 819, 1.0R; 1.0C; 1.0L;
808 -- 820, 1.0R; 1.0C; 1.0L;
809 -- 810, 1.0R; 1.0C; 1.0L;
809 -- 811, 1.0R; 1.0C; 1.0L;
809 -- 812, 1.0R; 1.0C; 1.0L;
809 -- 813, 1.0R; 1.0C; 1.0L;
809 -- 814, 1.0R; 1.0C; 1.0L;
809 -- 815, 1.0R; 1.0C; 1.0L;
809 -- 816, 1.0R; 1.0C; 1.0L;
809 -- 817, 1.0R; 1.0C; 1.0L;
809 -- 818, 1.0R; 1.0C; 1.0L;
809 -- 819, 1.0R; 1.0C; 1.0L;
809 -- 820, 1.0R; 1.0C; 1.0L;
810 -- 811, 1.0R; 1.0C; 1.0L;
810 -- 812, 1.0R; 1.0C; 1.0L;
810 -- 813, 1.0R; 1.0C; 1.0L;
810 -- 814, 1.0R; 1.0C; 1.0L;
810 -- 815, 1.0R; 1.0C; 1.0L;
810 -- 816, 1.0R; 1.0C; 1.0L;
810 -- 817, 1.0R; 1.0C; 1.0L;
810 -- 818, 1.0R; 1.0C; 1.0L;
810 -- 819, 1.0R; 1.0C; 1.0L;
810 -- 820, 1.0R; 1.0C; 1.0L;
811 -- 812, 1.0R; 1.0C; 1.0L;
811 -- 813, 1.0R; 1.0C; 1.0L;
811 -- 814, 1.0R; 1.0C; 1.0L;
811 -- 815, 1.0R; 1.0C; 1.0L;
811 -- 816, 1.0R; 1.0C; 1.0L;
811 -- 817, 1.0R; 1.0C; 1.0L;
811 -- 818, 1.0R; 1.0C; 1.0L;
811 -- 819, 1.0R; 1.0C; 1.0L;
811 -- 820, 1.0R; 1.0C; 1.0L;
812 -- 813, 1.0R; 1.0C; 1.0L;
812 -- 814, 1.0R; 1.0C; 1.0L;
812 -- 815, 1.0R; 1.0C; 1.0L;
812 -- 816, 1.0R; 1.0C; 1.0L;
812 -- 817, 1.0R; 1.0C; 1.0L;
812 -- 818, 1.0R; 1.0C; 1.0L;
812 -- 819, 1.0R; 1.0C; 1.0L;
812 -- 820, 1.0R; 1.0C; 1.0L;
813 -- 814, 1.0R; 1.0C; 1.0L;
813 -- 815, 1.0R; 1.0C; 1.0L;
813 -- 816, 1.0R; 1.0C; 1.0L;
813 -- 817, 1.0R; 1.0C; 1.0L;
813 -- 818, 1.0R; 1.0C; 1.0L;
813 -- 819, 1.0R; 1.0C; 1.0L;
813 -- 820, 1.0R; 1.0C; 1.0L;
814 -- 815, 1.0R; 1.0C; 1.0L;
814 -- 816, 1.0R; 1.0C; 1.0L;
814 -- 817, 1.0R; 1.0C; 1.0L;
814 -- 818, 1.0R; 1.0C; 1.0L;
814 -- 819, 1.0R; 1.0C; 1.0L;
814 -- 820, 1.0R; 1.0C; 1.0L;
815 -- 816, 1.0R; 1.0C; 1.0L;
815 -- 817, 1.0R; 1.0C; 1.0L;
815 -- 818, 1.0R; 1.0C; 1.0L;
815 -- 819, 1.0R; 1.0C; 1.0L;
815 -- 820, 1.0R; 1.0C; 1.0L;
816 -- 817, 1.0R; 1.0C; 1.0L;
816 -- 818, 1.0R; 1.0C; 1.0L;
816 -- 819, 1.0R; 1.0C; 1.0L;
816 -- 820, 1.0R; 1.0C; 1.0L;
817 -- 818, 1.0R; 1.0C; 1.0L;
817 -- 819, 1.0R; 1.0C; 1.0L;
817 -- 820, 1.0R; 1.0C; 1.0L;
818 -- 819, 1.0R; 1.0C; 1.0L;
818 -- 820, 1.0R; 1.0C; 1.0L;
819 -- 820, 1.0R; 1.0C; 1.0L;
821 -- 822, 1.0R; 1.0C; 1.0L;
821 -- 823, 1.0R; 1.0C; 1.0L;
821 -- 824, 1.0R; 1.0C; 1.0L;
821 -- 825, 1.0R; 1.0C; 1.0L;
821 -- 826, 1.0R; 1.0C; 1.0L;
821 -- 827, 1.0R; 1.0C; 1.0L;
821 -- 828, 1.0R; 1.0C; 1.0L;
821 -- 829, 1.0R; 1.0C; 1.0L;
821 -- 830, 1.0R; 1.0C; 1.0L;
821 -- 831, 1.0R; 1.0C; 1.0L;
821 -- 832, 1.0R; 1.0C; 1.0L;
821 -- 833, 1.0R; 1.0C; 1.0L;
821 -- 834, 1.0R; 1.0C; 1.0L;
821 -- 835, 1.0R; 1.0C; 1.0L;
821 -- 836, 1.0R; 1.0C; 1.0L;
821 -- 837, 1.0R; 1.0C; 1.0L;
821 -- 838, 1.0R; 1.0C; 1.0L;
821 -- 839, 1.0R; 1.0C; 1.0L;
821 -- 840, 1.0R; 1.0C; 1.0L;
822 -- 823, 1.0R; 1.0C; 1.0L;
822 -- 824, 1.0R; 1.0C; 1.0L;
822 -- 825, 1.0R; 1.0C; 1.0L;
822 -- 826, 1.0R; 1.0C; 1.0L;
822 -- 827, 1.0R; 1.0C; 1.0L;
822 -- 828, 1.0R; 1.0C; 1.0L;
822 -- 829, 1.0R; 1.0C; 1.0L;
822 -- 830, 1.0R; 1.0C; 1.0L;
822 -- 831, 1.0R; 1.0C; 1.0L;
822 -- 832, 1.0R; 1.0C; 1.0L;
822 -- 833, 1.0R; 1.0C; 1.0L;
822 -- 834, 1.0R; 1.0C; 1.0L;
822 -- 835, 1.0R; 1.0C; 1.0L;
822 -- 836, 1.0R; 1.0C; 1.0L;
822 -- 837, 1.0R; 1.0C; 1.0L;
822 -- 838, 1.0R; 1.0C; 1.0L;
822 -- 839, 1.0R; 1.0C; 1.0L;
822 -- 840, 1.0R; 1.0C; 1.0L;
823 -- 824, 1.0R; 1.0C; 1.0L;
823 -- 825, 1.0R; 1.0C; 1.0L;
823 -- 826, 1.0R; 1.0C; 1.0L;
823 -- 827, 1.0R; 1.0C; 1.0L;
823 -- 828, 1.0R; 1.0C; 1.0L;
823 -- 829, 1.0R; 1.0C; 1.0L;
823 -- 830, 1.0R; 1.0C; 1.0L;
823 -- 831, 1.0R; 1.0C; 1.0L;
823 -- 832, 1.0R; 1.0C; 1.0L;
823 -- 833, 1.0R; 1.0C; 1.0L;
823 -- 834, 1.0R; 1.0C; 1.0L;
823 -- 835, 1.0R; 1.0C; 1.0L;
823 -- 836, 1.0R; 1.0C; 1.0L;
823 -- 837, 1.0R; 1.0C; 1.0L;
823 -- 838, 1.0R; 1.0C; 1.0L;
823 -- 839, 1.0R; 1.0C; 1.0L;
823 -- 840, 1.0R; 1.0C; 1.0L;
824 -- 825, 1.0R; 1.0C; 1.0L;
824 -- 826, 1.0R; 1.0C; 1.0L;
824 -- 827, 1.0R; 1.0C; 1.0L;
824 -- 828, 1.0R; 1.0C; 1.0L;
824 -- 829, 1.0R; 1.0C; 1.0L;
824 -- 830, 1.0R; 1.0C; 1.0L;
824 -- 831, 1.0R; 1.0C; 1.0L;
824 -- 832, 1.0R; 1.0C; 1.0L;
824 -- 833, 1.0R; 1.0C; 1.0L;
824 -- 834, 1.0R; 1.0C; 1.0L;
824 -- 835, 1.0R; 1.0C; 1.0L;
824 -- 836, 1.0R; 1.0C; 1.0L;
824 -- 837, 1.0R; 1.0C; 1.0L;
824 -- 838, 1.0R; 1.0C; 1.0L;
824 -- 839, 1.0R; 1.0C; 1.0L;
824 -- 840, 1.0R; 1.0C; 1.0L;
825 -- 826, 1.0R; 1.0C; 1.0L;
825 -- 827, 1.0R; 1.0C; 1.0L;
825 -- 828, 1.0R; 1.0C; 1.0L;
825 -- 829, 1.0R; 1.0C; 1.0L;
825 -- 830, 1.0R; 1.0C; 1.0L;
825 -- 831, 1.0R; 1.0C; 1.0L;
825 -- 832, 1.0R; 1.0C; 1.0L;
825 -- 833, 1.0R; 1.0C; 1.0L;
825 -- 834, 1.0R; 1.0C; 1.0L;
825 -- 835, 1.0R; 1.0C; 1.0L;
825 -- 836, 1.0R; 1.0C; 1.0L;
825 -- 837, 1.0R; 1.0C; 1.0L;
825 -- 838, 1.0R; 1.0C; 1.0L;
825 -- 839, 1.0R; 1.0C; 1.0L;
825 -- 840, 1.0R; 1.0C; 1.0L;
826 -- 827, 1.0R; 1.0C; 1.0L;
826 -- 828, 1.0R; 1.0C; 1.0L;
826 -- 829, 1.0R; 1.0C; 1.0L;
826 -- 830, 1.0R; 1.0C; 1.0L;
826 -- 831, 1.0R; 1.0C; 1.0L;
826 -- 832, 1.0R; 1.0C; 1.0L;
826 -- 833, 1.0R; 1.0C; 1.0L;
826 -- 834, 1.0R; 1.0C; 1.0L;
826 -- 835, 1.0R; 1.0C; 1.0L;
826 -- 836, 1.0R; 1.0C; 1.0L;
826 -- 837, 1.0R; 1.0C; 1.0L;
826 -- 838, 1.0R; 1.0C; 1.0L;
826 -- 839, 1.0R; 1.0C; 1.0L;
826 -- 840, 1.0R; 1.0C; 1.0L;
827 -- 828, 1.0R; 1.0C; 1.0L;
827 -- 829, 1.0R; 1.0C; 1.0L;
827 -- 830, 1.0R; 1.0C; 1.0L;
827 -- 831, 1.0R; 1.0C; 1.0L;
827 -- 832, 1.0R; 1.0C; 1.0L;
827 -- 833, 1.0R; 1.0C; 1.0L;
827 -- 834, 1.0R; 1.0C; 1.0L;
827 -- 835, 1.0R; 1.0C; 1.0L;
827 -- 836, 1.0R; 1.0C; 1.0L;
827 -- 837, 1.0R; 1.0C; 1.0L;
827 -- 838, 1.0R; 1.0C; 1.0L;
827 -- 839, 1.0R; 1.0C; 1.0L;
827 -- 840, 1.0R; 1.0C; 1.0L;
828 -- 829, 1.0R; 1.0C; 1.0L;
828 -- 830, 1.0R; 1.0C; 1.0L;
828 -- 831, 1.0R; 1.0C; 1.0L;
828 -- 832, 1.0R; 1.0C; 1.0L;
828 -- 833, 1.0R; 1.0C; 1.0L;
828 -- 834, 1.0R; 1.0C; 1.0L;
828 -- 835, 1.0R; 1.0C; 1.0L;
828 -- 836, 1.0R; 1.0C; 1.0L;
828 -- 837, 1.0R; 1.0C; 1.0L;
828 -- 838, 1.0R; 1.0C; 1.0L;
828 -- 839, 1.0R; 1.0C; 1.0L;
828 -- 840, 1.0R; 1.0C; 1.0L;
829 -- 830, 1.0R; 1.0C; 1.0L;
829 -- 831, 1.0R; 1.0C; 1.0L;
829 -- 832, 1.0R; 1.0C; 1.0L;
829 -- 833, 1.0R; 1.0C; 1.0L;
829 -- 834, 1.0R; 1.0C; 1.0L;
829 -- 835, 1.0R; 1.0C; 1.0L;
829 -- 836, 1.0R; 1.0C; 1.0L;
829 -- 837, 1.0R; 1.0C; 1.0L;
829 -- 838, 1.0R; 1.0C; 1.0L;
829 -- 839, 1.0R; 1.0C; 1.0L;
829 -- 840, 1.0R; 1.0C; 1.0L;
830 -- 831, 1.0R; 1.0C; 1.0L;
830 -- 832, 1.0R; 1.0C; 1.0L;
830 -- 833, 1.0R; 1.0C; 1.0L;
830 -- 834, 1.0R; 1.0C; 1.0L;
830 -- 835, 1.0R; 1.0C; 1.0L;
830 -- 836, 1.0R; 1.0C; 1.0L;
830 -- 837, 1.0R; 1.0C; 1.0L;
830 -- 838, 1.0R; 1.0C; 1.0L;
830 -- 839, 1.0R; 1.0C; 1.0L;
830 -- 840, 1.0R; 1.0C; 1.0L;
831 -- 832, 1.0R; 1.0C; 1.0L;
831 -- 833, 1.0R; 1.0C; 1.0L;
831 -- 834, 1.0R; 1.0C; 1.0L;
831 -- 835, 1.0R; 1.0C; 1.0L;
831 -- 836, 1.0R; 1.0C; 1.0L;
831 -- 837, 1.0R; 1.0C; 1.0L;
831 -- 838, 1.0R; 1.0C; 1.0L;
831 -- 839, 1.0R; 1.0C; 1.0L;
831 -- 840, 1.0R; 1.0C; 1.0L;
832 -- 833, 1.0R; 1.0C; 1.0L;
832 -- 834, 1.0R; 1.0C; 1.0L;
832 -- 835, 1.0R; 1.0C; 1.0L;
832 -- 836, 1.0R; 1.0C; 1.0L;
832 -- 837, 1.0R; 1.0C; 1.0L;
832 -- 838, 1.0R; 1.0C; 1.0L;
832 -- 839, 1.0R; 1.0C; 1.0L;
832 -- 840, 1.0R; 1.0C; 1.0L;
833 -- 834, 1.0R; 1.0C; 1.0L;
833 -- 835, 1.0R; 1.0C; 1.0L;
833 -- 836, 1.0R; 1.0C; 1.0L;
833 -- 837, 1.0R; 1.0C; 1.0L;
833 -- 838, 1.0R; 1.0C; 1.0L;
833 -- 839, 1.0R; 1.0C; 1.0L;
833 -- 840, 1.0R; 1.0C; 1.0L;
834 -- 835, 1.0R; 1.0C; 1.0L;
834 -- 836, 1.0R; 1.0C; 1.0L;
834 -- 837, 1.0R; 1.0C; 1.0L;
834 -- 838, 1.0R; 1.0C; 1.0L;
834 -- 839, 1.0R; 1.0C; 1.0L;
834 -- 840, 1.0R; 1.0C; 1.0L;
835 -- 836, 1.0R; 1.0C; 1.0L;
835 -- 837, 1.0R; 1.0C; 1.0L;
835 -- 838, 1.0R; 1.0C; 1.0L;
835 -- 839, 1.0R; 1.0C; 1.0L;
835 -- 840, 1.0R; 1.0C; 1.0L;
836 -- 837, 1.0R; 1.0C; 1.0L;
836 -- 838, 1.0R; 1.0C; 1.0L;
836 -- 839, 1.0R; 1.0C; 1.0L;
836 -- 840, 1.0R; 1.0C; 1.0L;
837 -- 838, 1.0R; 1.0C; 1.0L;
837 -- 839, 1.0R; 1.0C; 1.0L;
837 -- 840, 1.0R; 1.0C; 1.0L;
838 -- 839, 1.0R; 1.0C; 1.0L;
838 -- 840, 1.0R; 1.0C; 1.0L;
839 -- 840, 1.0R; 1.0C; 1.0L;
841 -- 842, 1.0R; 1.0C; 1.0L;
841 -- 843, 1.0R; 1.0C; 1.0L;
841 -- 844, 1.0R; 1.0C; 1.0L;
841 -- 845, 1.0R; 1.0C; 1.0L;
841 -- 846, 1.0R; 1.0C; 1.0L;
841 -- 847, 1.0R; 1.0C; 1.0L;
841 -- 848, 1.0R; 1.0C; 1.0L;
