1 -- 2, 1.0R; 1.0C; 1.0L;
2053 -- 2076, 1.0R; 1.0C; 1.0L;
2053 -- 2077, 1.0R; 1.0C; 1.0L;
2053 -- 2078, 1.0R; 1.0C; 1.0L;
2053 -- 2079, 1.0R; 1.0C; 1.0L;
2053 -- 2080, 1.0R; 1.0C; 1.0L;
2053 -- 2081, 1.0R; 1.0C; 1.0L;
2053 -- 2082, 1.0R; 1.0C; 1.0L;
2053 -- 2083, 1.0R; 1.0C; 1.0L;
2053 -- 2084, 1.0R; 1.0C; 1.0L;
2053 -- 2085, 1.0R; 1.0C; 1.0L;
2053 -- 2086, 1.0R; 1.0C; 1.0L;
2053 -- 2087, 1.0R; 1.0C; 1.0L;
2053 -- 2088, 1.0R; 1.0C; 1.0L;
2053 -- 2089, 1.0R; 1.0C; 1.0L;
2053 -- 2090, 1.0R; 1.0C; 1.0L;
2053 -- 2091, 1.0R; 1.0C; 1.0L;
2053 -- 2092, 1.0R; 1.0C; 1.0L;
2053 -- 2093, 1.0R; 1.0C; 1.0L;
2053 -- 2094, 1.0R; 1.0C; 1.0L;
2053 -- 2095, 1.0R; 1.0C; 1.0L;
2053 -- 2096, 1.0R; 1.0C; 1.0L;
2053 -- 2097, 1.0R; 1.0C; 1.0L;
2053 -- 2098, 1.0R; 1.0C; 1.0L;
2053 -- 2099, 1.0R; 1.0C; 1.0L;
2053 -- 2100, 1.0R; 1.0C; 1.0L;
2054 -- 2055, 1.0R; 1.0C; 1.0L;
2054 -- 2056, 1.0R; 1.0C; 1.0L;
2054 -- 2057, 1.0R; 1.0C; 1.0L;
2054 -- 2058, 1.0R; 1.0C; 1.0L;
2054 -- 2059, 1.0R; 1.0C; 1.0L;
2054 -- 2060, 1.0R; 1.0C; 1.0L;
2054 -- 2061, 1.0R; 1.0C; 1.0L;
2054 -- 2062, 1.0R; 1.0C; 1.0L;
2054 -- 2063, 1.0R; 1.0C; 1.0L;
2054 -- 2064, 1.0R; 1.0C; 1.0L;
2054 -- 2065, 1.0R; 1.0C; 1.0L;
2054 -- 2066, 1.0R; 1.0C; 1.0L;
2054 -- 2067, 1.0R; 1.0C; 1.0L;
2054 -- 2068, 1.0R; 1.0C; 1.0L;
2054 -- 2069, 1.0R; 1.0C; 1.0L;
2054 -- 2070, 1.0R; 1.0C; 1.0L;
2054 -- 2071, 1.0R; 1.0C; 1.0L;
2054 -- 2072, 1.0R; 1.0C; 1.0L;
2054 -- 2073, 1.0R; 1.0C; 1.0L;
2054 -- 2074, 1.0R; 1.0C; 1.0L;
2054 -- 2075, 1.0R; 1.0C; 1.0L;
2054 -- 2076, 1.0R; 1.0C; 1.0L;
2054 -- 2077, 1.0R; 1.0C; 1.0L;
2054 -- 2078, 1.0R; 1.0C; 1.0L;
2054 -- 2079, 1.0R; 1.0C; 1.0L;
2054 -- 2080, 1.0R; 1.0C; 1.0L;
2054 -- 2081, 1.0R; 1.0C; 1.0L;
2054 -- 2082, 1.0R; 1.0C; 1.0L;
2054 -- 2083, 1.0R; 1.0C; 1.0L;
2054 -- 2084, 1.0R; 1.0C; 1.0L;
2054 -- 2085, 1.0R; 1.0C; 1.0L;
2054 -- 2086, 1.0R; 1.0C; 1.0L;
2054 -- 2087, 1.0R; 1.0C; 1.0L;
2054 -- 2088, 1.0R; 1.0C; 1.0L;
2054 -- 2089, 1.0R; 1.0C; 1.0L;
2054 -- 2090, 1.0R; 1.0C; 1.0L;
2054 -- 2091, 1.0R; 1.0C; 1.0L;
2054 -- 2092, 1.0R; 1.0C; 1.0L;
2054 -- 2093, 1.0R; 1.0C; 1.0L;
2054 -- 2094, 1.0R; 1.0C; 1.0L;
2054 -- 2095, 1.0R; 1.0C; 1.0L;
2054 -- 2096, 1.0R; 1.0C; 1.0L;
2054 -- 2097, 1.0R; 1.0C; 1.0L;
2054 -- 2098, 1.0R; 1.0C; 1.0L;
2054 -- 2099, 1.0R; 1.0C; 1.0L;
2054 -- 2100, 1.0R; 1.0C; 1.0L;
2055 -- 2056, 1.0R; 1.0C; 1.0L;
2055 -- 2057, 1.0R; 1.0C; 1.0L;
2055 -- 2058, 1.0R; 1.0C; 1.0L;
2055 -- 2059, 1.0R; 1.0C; 1.0L;
2055 -- 2060, 1.0R; 1.0C; 1.0L;
2055 -- 2061, 1.0R; 1.0C; 1.0L;
2055 -- 2062, 1.0R; 1.0C; 1.0L;
2055 -- 2063, 1.0R; 1.0C; 1.0L;
2055 -- 2064, 1.0R; 1.0C; 1.0L;
2055 -- 2065, 1.0R; 1.0C; 1.0L;
2055 -- 2066, 1.0R; 1.0C; 1.0L;
2055 -- 2067, 1.0R; 1.0C; 1.0L;
2055 -- 2068, 1.0R; 1.0C; 1.0L;
2055 -- 2069, 1.0R; 1.0C; 1.0L;
2055 -- 2070, 1.0R; 1.0C; 1.0L;
2055 -- 2071, 1.0R; 1.0C; 1.0L;
2055 -- 2072, 1.0R; 1.0C; 1.0L;
2055 -- 2073, 1.0R; 1.0C; 1.0L;
2055 -- 2074, 1.0R; 1.0C; 1.0L;
2055 -- 2075, 1.0R; 1.0C; 1.0L;
2055 -- 2076, 1.0R; 1.0C; 1.0L;
2055 -- 2077, 1.0R; 1.0C; 1.0L;
2055 -- 2078, 1.0R; 1.0C; 1.0L;
2055 -- 2079, 1.0R; 1.0C; 1.0L;
2055 -- 2080, 1.0R; 1.0C; 1.0L;
2055 -- 2081, 1.0R; 1.0C; 1.0L;
2055 -- 2082, 1.0R; 1.0C; 1.0L;
2055 -- 2083, 1.0R; 1.0C; 1.0L;
2055 -- 2084, 1.0R; 1.0C; 1.0L;
2055 -- 2085, 1.0R; 1.0C; 1.0L;
2055 -- 2086, 1.0R; 1.0C; 1.0L;
2055 -- 2087, 1.0R; 1.0C; 1.0L;
2055 -- 2088, 1.0R; 1.0C; 1.0L;
2055 -- 2089, 1.0R; 1.0C; 1.0L;
2055 -- 2090, 1.0R; 1.0C; 1.0L;
2055 -- 2091, 1.0R; 1.0C; 1.0L;
2055 -- 2092, 1.0R; 1.0C; 1.0L;
2055 -- 2093, 1.0R; 1.0C; 1.0L;
2055 -- 2094, 1.0R; 1.0C; 1.0L;
2055 -- 2095, 1.0R; 1.0C; 1.0L;
2055 -- 2096, 1.0R; 1.0C; 1.0L;
2055 -- 2097, 1.0R; 1.0C; 1.0L;
2055 -- 2098, 1.0R; 1.0C; 1.0L;
2055 -- 2099, 1.0R; 1.0C; 1.0L;
2055 -- 2100, 1.0R; 1.0C; 1.0L;
2056 -- 2057, 1.0R; 1.0C; 1.0L;
2056 -- 2058, 1.0R; 1.0C; 1.0L;
2056 -- 2059, 1.0R; 1.0C; 1.0L;
2056 -- 2060, 1.0R; 1.0C; 1.0L;
2056 -- 2061, 1.0R; 1.0C; 1.0L;
2056 -- 2062, 1.0R; 1.0C; 1.0L;
2056 -- 2063, 1.0R; 1.0C; 1.0L;
2056 -- 2064, 1.0R; 1.0C; 1.0L;
2056 -- 2065, 1.0R; 1.0C; 1.0L;
2056 -- 2066, 1.0R; 1.0C; 1.0L;
2056 -- 2067, 1.0R; 1.0C; 1.0L;
2056 -- 2068, 1.0R; 1.0C; 1.0L;
2056 -- 2069, 1.0R; 1.0C; 1.0L;
2056 -- 2070, 1.0R; 1.0C; 1.0L;
2056 -- 2071, 1.0R; 1.0C; 1.0L;
2056 -- 2072, 1.0R; 1.0C; 1.0L;
2056 -- 2073, 1.0R; 1.0C; 1.0L;
2056 -- 2074, 1.0R; 1.0C; 1.0L;
2056 -- 2075, 1.0R; 1.0C; 1.0L;
2056 -- 2076, 1.0R; 1.0C; 1.0L;
2056 -- 2077, 1.0R; 1.0C; 1.0L;
2056 -- 2078, 1.0R; 1.0C; 1.0L;
2056 -- 2079, 1.0R; 1.0C; 1.0L;
2056 -- 2080, 1.0R; 1.0C; 1.0L;
2056 -- 2081, 1.0R; 1.0C; 1.0L;
2056 -- 2082, 1.0R; 1.0C; 1.0L;
2056 -- 2083, 1.0R; 1.0C; 1.0L;
2056 -- 2084, 1.0R; 1.0C; 1.0L;
2056 -- 2085, 1.0R; 1.0C; 1.0L;
2056 -- 2086, 1.0R; 1.0C; 1.0L;
2056 -- 2087, 1.0R; 1.0C; 1.0L;
2056 -- 2088, 1.0R; 1.0C; 1.0L;
2056 -- 2089, 1.0R; 1.0C; 1.0L;
2056 -- 2090, 1.0R; 1.0C; 1.0L;
2056 -- 2091, 1.0R; 1.0C; 1.0L;
2056 -- 2092, 1.0R; 1.0C; 1.0L;
2056 -- 2093, 1.0R; 1.0C; 1.0L;
2056 -- 2094, 1.0R; 1.0C; 1.0L;
2056 -- 2095, 1.0R; 1.0C; 1.0L;
2056 -- 2096, 1.0R; 1.0C; 1.0L;
2056 -- 2097, 1.0R; 1.0C; 1.0L;
2056 -- 2098, 1.0R; 1.0C; 1.0L;
2056 -- 2099, 1.0R; 1.0C; 1.0L;
2056 -- 2100, 1.0R; 1.0C; 1.0L;
2057 -- 2058, 1.0R; 1.0C; 1.0L;
2057 -- 2059, 1.0R; 1.0C; 1.0L;
2057 -- 2060, 1.0R; 1.0C; 1.0L;
2057 -- 2061, 1.0R; 1.0C; 1.0L;
2057 -- 2062, 1.0R; 1.0C; 1.0L;
2057 -- 2063, 1.0R; 1.0C; 1.0L;
2057 -- 2064, 1.0R; 1.0C; 1.0L;
2057 -- 2065, 1.0R; 1.0C; 1.0L;
2057 -- 2066, 1.0R; 1.0C; 1.0L;
2057 -- 2067, 1.0R; 1.0C; 1.0L;
2057 -- 2068, 1.0R; 1.0C; 1.0L;
2057 -- 2069, 1.0R; 1.0C; 1.0L;
2057 -- 2070, 1.0R; 1.0C; 1.0L;
2057 -- 2071, 1.0R; 1.0C; 1.0L;
2057 -- 2072, 1.0R; 1.0C; 1.0L;
2057 -- 2073, 1.0R; 1.0C; 1.0L;
2057 -- 2074, 1.0R; 1.0C; 1.0L;
2057 -- 2075, 1.0R; 1.0C; 1.0L;
2057 -- 2076, 1.0R; 1.0C; 1.0L;
2057 -- 2077, 1.0R; 1.0C; 1.0L;
2057 -- 2078, 1.0R; 1.0C; 1.0L;
2057 -- 2079, 1.0R; 1.0C; 1.0L;
2057 -- 2080, 1.0R; 1.0C; 1.0L;
2057 -- 2081, 1.0R; 1.0C; 1.0L;
2057 -- 2082, 1.0R; 1.0C; 1.0L;
2057 -- 2083, 1.0R; 1.0C; 1.0L;
2057 -- 2084, 1.0R; 1.0C; 1.0L;
2057 -- 2085, 1.0R; 1.0C; 1.0L;
2057 -- 2086, 1.0R; 1.0C; 1.0L;
2057 -- 2087, 1.0R; 1.0C; 1.0L;
2057 -- 2088, 1.0R; 1.0C; 1.0L;
2057 -- 2089, 1.0R; 1.0C; 1.0L;
2057 -- 2090, 1.0R; 1.0C; 1.0L;
2057 -- 2091, 1.0R; 1.0C; 1.0L;
2057 -- 2092, 1.0R; 1.0C; 1.0L;
2057 -- 2093, 1.0R; 1.0C; 1.0L;
2057 -- 2094, 1.0R; 1.0C; 1.0L;
2057 -- 2095, 1.0R; 1.0C; 1.0L;
2057 -- 2096, 1.0R; 1.0C; 1.0L;
2057 -- 2097, 1.0R; 1.0C; 1.0L;
2057 -- 2098, 1.0R; 1.0C; 1.0L;
2057 -- 2099, 1.0R; 1.0C; 1.0L;
2057 -- 2100, 1.0R; 1.0C; 1.0L;
2058 -- 2059, 1.0R; 1.0C; 1.0L;
2058 -- 2060, 1.0R; 1.0C; 1.0L;
2058 -- 2061, 1.0R; 1.0C; 1.0L;
2058 -- 2062, 1.0R; 1.0C; 1.0L;
2058 -- 2063, 1.0R; 1.0C; 1.0L;
2058 -- 2064, 1.0R; 1.0C; 1.0L;
2058 -- 2065, 1.0R; 1.0C; 1.0L;
2058 -- 2066, 1.0R; 1.0C; 1.0L;
2058 -- 2067, 1.0R; 1.0C; 1.0L;
2058 -- 2068, 1.0R; 1.0C; 1.0L;
2058 -- 2069, 1.0R; 1.0C; 1.0L;
2058 -- 2070, 1.0R; 1.0C; 1.0L;
2058 -- 2071, 1.0R; 1.0C; 1.0L;
2058 -- 2072, 1.0R; 1.0C; 1.0L;
2058 -- 2073, 1.0R; 1.0C; 1.0L;
2058 -- 2074, 1.0R; 1.0C; 1.0L;
2058 -- 2075, 1.0R; 1.0C; 1.0L;
2058 -- 2076, 1.0R; 1.0C; 1.0L;
2058 -- 2077, 1.0R; 1.0C; 1.0L;
2058 -- 2078, 1.0R; 1.0C; 1.0L;
2058 -- 2079, 1.0R; 1.0C; 1.0L;
2058 -- 2080, 1.0R; 1.0C; 1.0L;
2058 -- 2081, 1.0R; 1.0C; 1.0L;
2058 -- 2082, 1.0R; 1.0C; 1.0L;
2058 -- 2083, 1.0R; 1.0C; 1.0L;
2058 -- 2084, 1.0R; 1.0C; 1.0L;
2058 -- 2085, 1.0R; 1.0C; 1.0L;
2058 -- 2086, 1.0R; 1.0C; 1.0L;
2058 -- 2087, 1.0R; 1.0C; 1.0L;
2058 -- 2088, 1.0R; 1.0C; 1.0L;
2058 -- 2089, 1.0R; 1.0C; 1.0L;
2058 -- 2090, 1.0R; 1.0C; 1.0L;
2058 -- 2091, 1.0R; 1.0C; 1.0L;
2058 -- 2092, 1.0R; 1.0C; 1.0L;
2058 -- 2093, 1.0R; 1.0C; 1.0L;
2058 -- 2094, 1.0R; 1.0C; 1.0L;
2058 -- 2095, 1.0R; 1.0C; 1.0L;
2058 -- 2096, 1.0R; 1.0C; 1.0L;
2058 -- 2097, 1.0R; 1.0C; 1.0L;
2058 -- 2098, 1.0R; 1.0C; 1.0L;
2058 -- 2099, 1.0R; 1.0C; 1.0L;
2058 -- 2100, 1.0R; 1.0C; 1.0L;
2059 -- 2060, 1.0R; 1.0C; 1.0L;
2059 -- 2061, 1.0R; 1.0C; 1.0L;
2059 -- 2062, 1.0R; 1.0C; 1.0L;
2059 -- 2063, 1.0R; 1.0C; 1.0L;
2059 -- 2064, 1.0R; 1.0C; 1.0L;
2059 -- 2065, 1.0R; 1.0C; 1.0L;
2059 -- 2066, 1.0R; 1.0C; 1.0L;
2059 -- 2067, 1.0R; 1.0C; 1.0L;
2059 -- 2068, 1.0R; 1.0C; 1.0L;
2059 -- 2069, 1.0R; 1.0C; 1.0L;
2059 -- 2070, 1.0R; 1.0C; 1.0L;
2059 -- 2071, 1.0R; 1.0C; 1.0L;
2059 -- 2072, 1.0R; 1.0C; 1.0L;
2059 -- 2073, 1.0R; 1.0C; 1.0L;
2059 -- 2074, 1.0R; 1.0C; 1.0L;
2059 -- 2075, 1.0R; 1.0C; 1.0L;
2059 -- 2076, 1.0R; 1.0C; 1.0L;
2059 -- 2077, 1.0R; 1.0C; 1.0L;
2059 -- 2078, 1.0R; 1.0C; 1.0L;
2059 -- 2079, 1.0R; 1.0C; 1.0L;
2059 -- 2080, 1.0R; 1.0C; 1.0L;
2059 -- 2081, 1.0R; 1.0C; 1.0L;
2059 -- 2082, 1.0R; 1.0C; 1.0L;
2059 -- 2083, 1.0R; 1.0C; 1.0L;
2059 -- 2084, 1.0R; 1.0C; 1.0L;
2059 -- 2085, 1.0R; 1.0C; 1.0L;
2059 -- 2086, 1.0R; 1.0C; 1.0L;
2059 -- 2087, 1.0R; 1.0C; 1.0L;
2059 -- 2088, 1.0R; 1.0C; 1.0L;
2059 -- 2089, 1.0R; 1.0C; 1.0L;
2059 -- 2090, 1.0R; 1.0C; 1.0L;
2059 -- 2091, 1.0R; 1.0C; 1.0L;
2059 -- 2092, 1.0R; 1.0C; 1.0L;
2059 -- 2093, 1.0R; 1.0C; 1.0L;
2059 -- 2094, 1.0R; 1.0C; 1.0L;
2059 -- 2095, 1.0R; 1.0C; 1.0L;
2059 -- 2096, 1.0R; 1.0C; 1.0L;
2059 -- 2097, 1.0R; 1.0C; 1.0L;
2059 -- 2098, 1.0R; 1.0C; 1.0L;
2059 -- 2099, 1.0R; 1.0C; 1.0L;
2059 -- 2100, 1.0R; 1.0C; 1.0L;
2060 -- 2061, 1.0R; 1.0C; 1.0L;
2060 -- 2062, 1.0R; 1.0C; 1.0L;
2060 -- 2063, 1.0R; 1.0C; 1.0L;
2060 -- 2064, 1.0R; 1.0C; 1.0L;
2060 -- 2065, 1.0R; 1.0C; 1.0L;
2060 -- 2066, 1.0R; 1.0C; 1.0L;
2060 -- 2067, 1.0R; 1.0C; 1.0L;
2060 -- 2068, 1.0R; 1.0C; 1.0L;
2060 -- 2069, 1.0R; 1.0C; 1.0L;
2060 -- 2070, 1.0R; 1.0C; 1.0L;
2060 -- 2071, 1.0R; 1.0C; 1.0L;
2060 -- 2072, 1.0R; 1.0C; 1.0L;
2060 -- 2073, 1.0R; 1.0C; 1.0L;
2060 -- 2074, 1.0R; 1.0C; 1.0L;
2060 -- 2075, 1.0R; 1.0C; 1.0L;
2060 -- 2076, 1.0R; 1.0C; 1.0L;
2060 -- 2077, 1.0R; 1.0C; 1.0L;
2060 -- 2078, 1.0R; 1.0C; 1.0L;
2060 -- 2079, 1.0R; 1.0C; 1.0L;
2060 -- 2080, 1.0R; 1.0C; 1.0L;
2060 -- 2081, 1.0R; 1.0C; 1.0L;
2060 -- 2082, 1.0R; 1.0C; 1.0L;
2060 -- 2083, 1.0R; 1.0C; 1.0L;
2060 -- 2084, 1.0R; 1.0C; 1.0L;
2060 -- 2085, 1.0R; 1.0C; 1.0L;
2060 -- 2086, 1.0R; 1.0C; 1.0L;
2060 -- 2087, 1.0R; 1.0C; 1.0L;
2060 -- 2088, 1.0R; 1.0C; 1.0L;
2060 -- 2089, 1.0R; 1.0C; 1.0L;
2060 -- 2090, 1.0R; 1.0C; 1.0L;
2060 -- 2091, 1.0R; 1.0C; 1.0L;
2060 -- 2092, 1.0R; 1.0C; 1.0L;
2060 -- 2093, 1.0R; 1.0C; 1.0L;
2060 -- 2094, 1.0R; 1.0C; 1.0L;
2060 -- 2095, 1.0R; 1.0C; 1.0L;
2060 -- 2096, 1.0R; 1.0C; 1.0L;
2060 -- 2097, 1.0R; 1.0C; 1.0L;
2060 -- 2098, 1.0R; 1.0C; 1.0L;
2060 -- 2099, 1.0R; 1.0C; 1.0L;
2060 -- 2100, 1.0R; 1.0C; 1.0L;
2061 -- 2062, 1.0R; 1.0C; 1.0L;
2061 -- 2063, 1.0R; 1.0C; 1.0L;
2061 -- 2064, 1.0R; 1.0C; 1.0L;
2061 -- 2065, 1.0R; 1.0C; 1.0L;
2061 -- 2066, 1.0R; 1.0C; 1.0L;
2061 -- 2067, 1.0R; 1.0C; 1.0L;
2061 -- 2068, 1.0R; 1.0C; 1.0L;
2061 -- 2069, 1.0R; 1.0C; 1.0L;
2061 -- 2070, 1.0R; 1.0C; 1.0L;
2061 -- 2071, 1.0R; 1.0C; 1.0L;
2061 -- 2072, 1.0R; 1.0C; 1.0L;
2061 -- 2073, 1.0R; 1.0C; 1.0L;
2061 -- 2074, 1.0R; 1.0C; 1.0L;
2061 -- 2075, 1.0R; 1.0C; 1.0L;
2061 -- 2076, 1.0R; 1.0C; 1.0L;
2061 -- 2077, 1.0R; 1.0C; 1.0L;
2061 -- 2078, 1.0R; 1.0C; 1.0L;
2061 -- 2079, 1.0R; 1.0C; 1.0L;
2061 -- 2080, 1.0R; 1.0C; 1.0L;
2061 -- 2081, 1.0R; 1.0C; 1.0L;
2061 -- 2082, 1.0R; 1.0C; 1.0L;
2061 -- 2083, 1.0R; 1.0C; 1.0L;
2061 -- 2084, 1.0R; 1.0C; 1.0L;
2061 -- 2085, 1.0R; 1.0C; 1.0L;
2061 -- 2086, 1.0R; 1.0C; 1.0L;
2061 -- 2087, 1.0R; 1.0C; 1.0L;
2061 -- 2088, 1.0R; 1.0C; 1.0L;
2061 -- 2089, 1.0R; 1.0C; 1.0L;
2061 -- 2090, 1.0R; 1.0C; 1.0L;
2061 -- 2091, 1.0R; 1.0C; 1.0L;
2061 -- 2092, 1.0R; 1.0C; 1.0L;
2061 -- 2093, 1.0R; 1.0C; 1.0L;
2061 -- 2094, 1.0R; 1.0C; 1.0L;
2061 -- 2095, 1.0R; 1.0C; 1.0L;
2061 -- 2096, 1.0R; 1.0C; 1.0L;
2061 -- 2097, 1.0R; 1.0C; 1.0L;
2061 -- 2098, 1.0R; 1.0C; 1.0L;
2061 -- 2099, 1.0R; 1.0C; 1.0L;
2061 -- 2100, 1.0R; 1.0C; 1.0L;
2062 -- 2063, 1.0R; 1.0C; 1.0L;
2062 -- 2064, 1.0R; 1.0C; 1.0L;
2062 -- 2065, 1.0R; 1.0C; 1.0L;
2062 -- 2066, 1.0R; 1.0C; 1.0L;
2062 -- 2067, 1.0R; 1.0C; 1.0L;
2062 -- 2068, 1.0R; 1.0C; 1.0L;
2062 -- 2069, 1.0R; 1.0C; 1.0L;
2062 -- 2070, 1.0R; 1.0C; 1.0L;
2062 -- 2071, 1.0R; 1.0C; 1.0L;
2062 -- 2072, 1.0R; 1.0C; 1.0L;
2062 -- 2073, 1.0R; 1.0C; 1.0L;
2062 -- 2074, 1.0R; 1.0C; 1.0L;
2062 -- 2075, 1.0R; 1.0C; 1.0L;
2062 -- 2076, 1.0R; 1.0C; 1.0L;
2062 -- 2077, 1.0R; 1.0C; 1.0L;
2062 -- 2078, 1.0R; 1.0C; 1.0L;
2062 -- 2079, 1.0R; 1.0C; 1.0L;
2062 -- 2080, 1.0R; 1.0C; 1.0L;
2062 -- 2081, 1.0R; 1.0C; 1.0L;
2062 -- 2082, 1.0R; 1.0C; 1.0L;
2062 -- 2083, 1.0R; 1.0C; 1.0L;
2062 -- 2084, 1.0R; 1.0C; 1.0L;
2062 -- 2085, 1.0R; 1.0C; 1.0L;
2062 -- 2086, 1.0R; 1.0C; 1.0L;
2062 -- 2087, 1.0R; 1.0C; 1.0L;
2062 -- 2088, 1.0R; 1.0C; 1.0L;
2062 -- 2089, 1.0R; 1.0C; 1.0L;
2062 -- 2090, 1.0R; 1.0C; 1.0L;
2062 -- 2091, 1.0R; 1.0C; 1.0L;
2062 -- 2092, 1.0R; 1.0C; 1.0L;
2062 -- 2093, 1.0R; 1.0C; 1.0L;
2062 -- 2094, 1.0R; 1.0C; 1.0L;
2062 -- 2095, 1.0R; 1.0C; 1.0L;
2062 -- 2096, 1.0R; 1.0C; 1.0L;
2062 -- 2097, 1.0R; 1.0C; 1.0L;
2062 -- 2098, 1.0R; 1.0C; 1.0L;
2062 -- 2099, 1.0R; 1.0C; 1.0L;
2062 -- 2100, 1.0R; 1.0C; 1.0L;
2063 -- 2064, 1.0R; 1.0C; 1.0L;
2063 -- 2065, 1.0R; 1.0C; 1.0L;
2063 -- 2066, 1.0R; 1.0C; 1.0L;
2063 -- 2067, 1.0R; 1.0C; 1.0L;
2063 -- 2068, 1.0R; 1.0C; 1.0L;
2063 -- 2069, 1.0R; 1.0C; 1.0L;
2063 -- 2070, 1.0R; 1.0C; 1.0L;
2063 -- 2071, 1.0R; 1.0C; 1.0L;
2063 -- 2072, 1.0R; 1.0C; 1.0L;
2063 -- 2073, 1.0R; 1.0C; 1.0L;
2063 -- 2074, 1.0R; 1.0C; 1.0L;
2063 -- 2075, 1.0R; 1.0C; 1.0L;
2063 -- 2076, 1.0R; 1.0C; 1.0L;
2063 -- 2077, 1.0R; 1.0C; 1.0L;
2063 -- 2078, 1.0R; 1.0C; 1.0L;
2063 -- 2079, 1.0R; 1.0C; 1.0L;
2063 -- 2080, 1.0R; 1.0C; 1.0L;
2063 -- 2081, 1.0R; 1.0C; 1.0L;
2063 -- 2082, 1.0R; 1.0C; 1.0L;
2063 -- 2083, 1.0R; 1.0C; 1.0L;
2063 -- 2084, 1.0R; 1.0C; 1.0L;
2063 -- 2085, 1.0R; 1.0C; 1.0L;
2063 -- 2086, 1.0R; 1.0C; 1.0L;
2063 -- 2087, 1.0R; 1.0C; 1.0L;
2063 -- 2088, 1.0R; 1.0C; 1.0L;
2063 -- 2089, 1.0R; 1.0C; 1.0L;
2063 -- 2090, 1.0R; 1.0C; 1.0L;
2063 -- 2091, 1.0R; 1.0C; 1.0L;
2063 -- 2092, 1.0R; 1.0C; 1.0L;
2063 -- 2093, 1.0R; 1.0C; 1.0L;
2063 -- 2094, 1.0R; 1.0C; 1.0L;
2063 -- 2095, 1.0R; 1.0C; 1.0L;
2063 -- 2096, 1.0R; 1.0C; 1.0L;
2063 -- 2097, 1.0R; 1.0C; 1.0L;
2063 -- 2098, 1.0R; 1.0C; 1.0L;
2063 -- 2099, 1.0R; 1.0C; 1.0L;
2063 -- 2100, 1.0R; 1.0C; 1.0L;
2064 -- 2065, 1.0R; 1.0C; 1.0L;
2064 -- 2066, 1.0R; 1.0C; 1.0L;
2064 -- 2067, 1.0R; 1.0C; 1.0L;
2064 -- 2068, 1.0R; 1.0C; 1.0L;
2064 -- 2069, 1.0R; 1.0C; 1.0L;
2064 -- 2070, 1.0R; 1.0C; 1.0L;
2064 -- 2071, 1.0R; 1.0C; 1.0L;
2064 -- 2072, 1.0R; 1.0C; 1.0L;
2064 -- 2073, 1.0R; 1.0C; 1.0L;
2064 -- 2074, 1.0R; 1.0C; 1.0L;
2064 -- 2075, 1.0R; 1.0C; 1.0L;
2064 -- 2076, 1.0R; 1.0C; 1.0L;
2064 -- 2077, 1.0R; 1.0C; 1.0L;
2064 -- 2078, 1.0R; 1.0C; 1.0L;
2064 -- 2079, 1.0R; 1.0C; 1.0L;
2064 -- 2080, 1.0R; 1.0C; 1.0L;
2064 -- 2081, 1.0R; 1.0C; 1.0L;
2064 -- 2082, 1.0R; 1.0C; 1.0L;
2064 -- 2083, 1.0R; 1.0C; 1.0L;
2064 -- 2084, 1.0R; 1.0C; 1.0L;
2064 -- 2085, 1.0R; 1.0C; 1.0L;
2064 -- 2086, 1.0R; 1.0C; 1.0L;
2064 -- 2087, 1.0R; 1.0C; 1.0L;
2064 -- 2088, 1.0R; 1.0C; 1.0L;
2064 -- 2089, 1.0R; 1.0C; 1.0L;
2064 -- 2090, 1.0R; 1.0C; 1.0L;
2064 -- 2091, 1.0R; 1.0C; 1.0L;
2064 -- 2092, 1.0R; 1.0C; 1.0L;
2064 -- 2093, 1.0R; 1.0C; 1.0L;
2064 -- 2094, 1.0R; 1.0C; 1.0L;
2064 -- 2095, 1.0R; 1.0C; 1.0L;
2064 -- 2096, 1.0R; 1.0C; 1.0L;
2064 -- 2097, 1.0R; 1.0C; 1.0L;
2064 -- 2098, 1.0R; 1.0C; 1.0L;
2064 -- 2099, 1.0R; 1.0C; 1.0L;
2064 -- 2100, 1.0R; 1.0C; 1.0L;
2065 -- 2066, 1.0R; 1.0C; 1.0L;
2065 -- 2067, 1.0R; 1.0C; 1.0L;
2065 -- 2068, 1.0R; 1.0C; 1.0L;
2065 -- 2069, 1.0R; 1.0C; 1.0L;
2065 -- 2070, 1.0R; 1.0C; 1.0L;
2065 -- 2071, 1.0R; 1.0C; 1.0L;
2065 -- 2072, 1.0R; 1.0C; 1.0L;
2065 -- 2073, 1.0R; 1.0C; 1.0L;
2065 -- 2074, 1.0R; 1.0C; 1.0L;
2065 -- 2075, 1.0R; 1.0C; 1.0L;
2065 -- 2076, 1.0R; 1.0C; 1.0L;
2065 -- 2077, 1.0R; 1.0C; 1.0L;
2065 -- 2078, 1.0R; 1.0C; 1.0L;
2065 -- 2079, 1.0R; 1.0C; 1.0L;
2065 -- 2080, 1.0R; 1.0C; 1.0L;
2065 -- 2081, 1.0R; 1.0C; 1.0L;
2065 -- 2082, 1.0R; 1.0C; 1.0L;
2065 -- 2083, 1.0R; 1.0C; 1.0L;
2065 -- 2084, 1.0R; 1.0C; 1.0L;
2065 -- 2085, 1.0R; 1.0C; 1.0L;
2065 -- 2086, 1.0R; 1.0C; 1.0L;
2065 -- 2087, 1.0R; 1.0C; 1.0L;
2065 -- 2088, 1.0R; 1.0C; 1.0L;
