1 -- 2, 1.0R; 1.0C; 1.0L;
1292 -- 1294, 1.0R; 1.0C; 1.0L;
1292 -- 1295, 1.0R; 1.0C; 1.0L;
1292 -- 1296, 1.0R; 1.0C; 1.0L;
1292 -- 1297, 1.0R; 1.0C; 1.0L;
1292 -- 1298, 1.0R; 1.0C; 1.0L;
1292 -- 1299, 1.0R; 1.0C; 1.0L;
1292 -- 1300, 1.0R; 1.0C; 1.0L;
1292 -- 1301, 1.0R; 1.0C; 1.0L;
1292 -- 1302, 1.0R; 1.0C; 1.0L;
1292 -- 1303, 1.0R; 1.0C; 1.0L;
1292 -- 1304, 1.0R; 1.0C; 1.0L;
1292 -- 1305, 1.0R; 1.0C; 1.0L;
1292 -- 1306, 1.0R; 1.0C; 1.0L;
1292 -- 1307, 1.0R; 1.0C; 1.0L;
1292 -- 1308, 1.0R; 1.0C; 1.0L;
1292 -- 1309, 1.0R; 1.0C; 1.0L;
1292 -- 1310, 1.0R; 1.0C; 1.0L;
1292 -- 1311, 1.0R; 1.0C; 1.0L;
1292 -- 1312, 1.0R; 1.0C; 1.0L;
1292 -- 1313, 1.0R; 1.0C; 1.0L;
1292 -- 1314, 1.0R; 1.0C; 1.0L;
1292 -- 1315, 1.0R; 1.0C; 1.0L;
1292 -- 1316, 1.0R; 1.0C; 1.0L;
1292 -- 1317, 1.0R; 1.0C; 1.0L;
1292 -- 1318, 1.0R; 1.0C; 1.0L;
1292 -- 1319, 1.0R; 1.0C; 1.0L;
1292 -- 1320, 1.0R; 1.0C; 1.0L;
1293 -- 1294, 1.0R; 1.0C; 1.0L;
1293 -- 1295, 1.0R; 1.0C; 1.0L;
1293 -- 1296, 1.0R; 1.0C; 1.0L;
1293 -- 1297, 1.0R; 1.0C; 1.0L;
1293 -- 1298, 1.0R; 1.0C; 1.0L;
1293 -- 1299, 1.0R; 1.0C; 1.0L;
1293 -- 1300, 1.0R; 1.0C; 1.0L;
1293 -- 1301, 1.0R; 1.0C; 1.0L;
1293 -- 1302, 1.0R; 1.0C; 1.0L;
1293 -- 1303, 1.0R; 1.0C; 1.0L;
1293 -- 1304, 1.0R; 1.0C; 1.0L;
1293 -- 1305, 1.0R; 1.0C; 1.0L;
1293 -- 1306, 1.0R; 1.0C; 1.0L;
1293 -- 1307, 1.0R; 1.0C; 1.0L;
1293 -- 1308, 1.0R; 1.0C; 1.0L;
1293 -- 1309, 1.0R; 1.0C; 1.0L;
1293 -- 1310, 1.0R; 1.0C; 1.0L;
1293 -- 1311, 1.0R; 1.0C; 1.0L;
1293 -- 1312, 1.0R; 1.0C; 1.0L;
1293 -- 1313, 1.0R; 1.0C; 1.0L;
1293 -- 1314, 1.0R; 1.0C; 1.0L;
1293 -- 1315, 1.0R; 1.0C; 1.0L;
1293 -- 1316, 1.0R; 1.0C; 1.0L;
1293 -- 1317, 1.0R; 1.0C; 1.0L;
1293 -- 1318, 1.0R; 1.0C; 1.0L;
1293 -- 1319, 1.0R; 1.0C; 1.0L;
1293 -- 1320, 1.0R; 1.0C; 1.0L;
1294 -- 1295, 1.0R; 1.0C; 1.0L;
1294 -- 1296, 1.0R; 1.0C; 1.0L;
1294 -- 1297, 1.0R; 1.0C; 1.0L;
1294 -- 1298, 1.0R; 1.0C; 1.0L;
1294 -- 1299, 1.0R; 1.0C; 1.0L;
1294 -- 1300, 1.0R; 1.0C; 1.0L;
1294 -- 1301, 1.0R; 1.0C; 1.0L;
1294 -- 1302, 1.0R; 1.0C; 1.0L;
1294 -- 1303, 1.0R; 1.0C; 1.0L;
1294 -- 1304, 1.0R; 1.0C; 1.0L;
1294 -- 1305, 1.0R; 1.0C; 1.0L;
1294 -- 1306, 1.0R; 1.0C; 1.0L;
1294 -- 1307, 1.0R; 1.0C; 1.0L;
1294 -- 1308, 1.0R; 1.0C; 1.0L;
1294 -- 1309, 1.0R; 1.0C; 1.0L;
1294 -- 1310, 1.0R; 1.0C; 1.0L;
1294 -- 1311, 1.0R; 1.0C; 1.0L;
1294 -- 1312, 1.0R; 1.0C; 1.0L;
1294 -- 1313, 1.0R; 1.0C; 1.0L;
1294 -- 1314, 1.0R; 1.0C; 1.0L;
1294 -- 1315, 1.0R; 1.0C; 1.0L;
1294 -- 1316, 1.0R; 1.0C; 1.0L;
1294 -- 1317, 1.0R; 1.0C; 1.0L;
1294 -- 1318, 1.0R; 1.0C; 1.0L;
1294 -- 1319, 1.0R; 1.0C; 1.0L;
1294 -- 1320, 1.0R; 1.0C; 1.0L;
1295 -- 1296, 1.0R; 1.0C; 1.0L;
1295 -- 1297, 1.0R; 1.0C; 1.0L;
1295 -- 1298, 1.0R; 1.0C; 1.0L;
1295 -- 1299, 1.0R; 1.0C; 1.0L;
1295 -- 1300, 1.0R; 1.0C; 1.0L;
1295 -- 1301, 1.0R; 1.0C; 1.0L;
1295 -- 1302, 1.0R; 1.0C; 1.0L;
1295 -- 1303, 1.0R; 1.0C; 1.0L;
1295 -- 1304, 1.0R; 1.0C; 1.0L;
1295 -- 1305, 1.0R; 1.0C; 1.0L;
1295 -- 1306, 1.0R; 1.0C; 1.0L;
1295 -- 1307, 1.0R; 1.0C; 1.0L;
1295 -- 1308, 1.0R; 1.0C; 1.0L;
1295 -- 1309, 1.0R; 1.0C; 1.0L;
1295 -- 1310, 1.0R; 1.0C; 1.0L;
1295 -- 1311, 1.0R; 1.0C; 1.0L;
1295 -- 1312, 1.0R; 1.0C; 1.0L;
1295 -- 1313, 1.0R; 1.0C; 1.0L;
1295 -- 1314, 1.0R; 1.0C; 1.0L;
1295 -- 1315, 1.0R; 1.0C; 1.0L;
1295 -- 1316, 1.0R; 1.0C; 1.0L;
1295 -- 1317, 1.0R; 1.0C; 1.0L;
1295 -- 1318, 1.0R; 1.0C; 1.0L;
1295 -- 1319, 1.0R; 1.0C; 1.0L;
1295 -- 1320, 1.0R; 1.0C; 1.0L;
1296 -- 1297, 1.0R; 1.0C; 1.0L;
1296 -- 1298, 1.0R; 1.0C; 1.0L;
1296 -- 1299, 1.0R; 1.0C; 1.0L;
1296 -- 1300, 1.0R; 1.0C; 1.0L;
1296 -- 1301, 1.0R; 1.0C; 1.0L;
1296 -- 1302, 1.0R; 1.0C; 1.0L;
1296 -- 1303, 1.0R; 1.0C; 1.0L;
1296 -- 1304, 1.0R; 1.0C; 1.0L;
1296 -- 1305, 1.0R; 1.0C; 1.0L;
1296 -- 1306, 1.0R; 1.0C; 1.0L;
1296 -- 1307, 1.0R; 1.0C; 1.0L;
1296 -- 1308, 1.0R; 1.0C; 1.0L;
1296 -- 1309, 1.0R; 1.0C; 1.0L;
1296 -- 1310, 1.0R; 1.0C; 1.0L;
1296 -- 1311, 1.0R; 1.0C; 1.0L;
1296 -- 1312, 1.0R; 1.0C; 1.0L;
1296 -- 1313, 1.0R; 1.0C; 1.0L;
1296 -- 1314, 1.0R; 1.0C; 1.0L;
1296 -- 1315, 1.0R; 1.0C; 1.0L;
1296 -- 1316, 1.0R; 1.0C; 1.0L;
1296 -- 1317, 1.0R; 1.0C; 1.0L;
1296 -- 1318, 1.0R; 1.0C; 1.0L;
1296 -- 1319, 1.0R; 1.0C; 1.0L;
1296 -- 1320, 1.0R; 1.0C; 1.0L;
1297 -- 1298, 1.0R; 1.0C; 1.0L;
1297 -- 1299, 1.0R; 1.0C; 1.0L;
1297 -- 1300, 1.0R; 1.0C; 1.0L;
1297 -- 1301, 1.0R; 1.0C; 1.0L;
1297 -- 1302, 1.0R; 1.0C; 1.0L;
1297 -- 1303, 1.0R; 1.0C; 1.0L;
1297 -- 1304, 1.0R; 1.0C; 1.0L;
1297 -- 1305, 1.0R; 1.0C; 1.0L;
1297 -- 1306, 1.0R; 1.0C; 1.0L;
1297 -- 1307, 1.0R; 1.0C; 1.0L;
1297 -- 1308, 1.0R; 1.0C; 1.0L;
1297 -- 1309, 1.0R; 1.0C; 1.0L;
1297 -- 1310, 1.0R; 1.0C; 1.0L;
1297 -- 1311, 1.0R; 1.0C; 1.0L;
1297 -- 1312, 1.0R; 1.0C; 1.0L;
1297 -- 1313, 1.0R; 1.0C; 1.0L;
1297 -- 1314, 1.0R; 1.0C; 1.0L;
1297 -- 1315, 1.0R; 1.0C; 1.0L;
1297 -- 1316, 1.0R; 1.0C; 1.0L;
1297 -- 1317, 1.0R; 1.0C; 1.0L;
1297 -- 1318, 1.0R; 1.0C; 1.0L;
1297 -- 1319, 1.0R; 1.0C; 1.0L;
1297 -- 1320, 1.0R; 1.0C; 1.0L;
1298 -- 1299, 1.0R; 1.0C; 1.0L;
1298 -- 1300, 1.0R; 1.0C; 1.0L;
1298 -- 1301, 1.0R; 1.0C; 1.0L;
1298 -- 1302, 1.0R; 1.0C; 1.0L;
1298 -- 1303, 1.0R; 1.0C; 1.0L;
1298 -- 1304, 1.0R; 1.0C; 1.0L;
1298 -- 1305, 1.0R; 1.0C; 1.0L;
1298 -- 1306, 1.0R; 1.0C; 1.0L;
1298 -- 1307, 1.0R; 1.0C; 1.0L;
1298 -- 1308, 1.0R; 1.0C; 1.0L;
1298 -- 1309, 1.0R; 1.0C; 1.0L;
1298 -- 1310, 1.0R; 1.0C; 1.0L;
1298 -- 1311, 1.0R; 1.0C; 1.0L;
1298 -- 1312, 1.0R; 1.0C; 1.0L;
1298 -- 1313, 1.0R; 1.0C; 1.0L;
1298 -- 1314, 1.0R; 1.0C; 1.0L;
1298 -- 1315, 1.0R; 1.0C; 1.0L;
1298 -- 1316, 1.0R; 1.0C; 1.0L;
1298 -- 1317, 1.0R; 1.0C; 1.0L;
1298 -- 1318, 1.0R; 1.0C; 1.0L;
1298 -- 1319, 1.0R; 1.0C; 1.0L;
1298 -- 1320, 1.0R; 1.0C; 1.0L;
1299 -- 1300, 1.0R; 1.0C; 1.0L;
1299 -- 1301, 1.0R; 1.0C; 1.0L;
1299 -- 1302, 1.0R; 1.0C; 1.0L;
1299 -- 1303, 1.0R; 1.0C; 1.0L;
1299 -- 1304, 1.0R; 1.0C; 1.0L;
1299 -- 1305, 1.0R; 1.0C; 1.0L;
1299 -- 1306, 1.0R; 1.0C; 1.0L;
1299 -- 1307, 1.0R; 1.0C; 1.0L;
1299 -- 1308, 1.0R; 1.0C; 1.0L;
1299 -- 1309, 1.0R; 1.0C; 1.0L;
1299 -- 1310, 1.0R; 1.0C; 1.0L;
1299 -- 1311, 1.0R; 1.0C; 1.0L;
1299 -- 1312, 1.0R; 1.0C; 1.0L;
1299 -- 1313, 1.0R; 1.0C; 1.0L;
1299 -- 1314, 1.0R; 1.0C; 1.0L;
1299 -- 1315, 1.0R; 1.0C; 1.0L;
1299 -- 1316, 1.0R; 1.0C; 1.0L;
1299 -- 1317, 1.0R; 1.0C; 1.0L;
1299 -- 1318, 1.0R; 1.0C; 1.0L;
1299 -- 1319, 1.0R; 1.0C; 1.0L;
1299 -- 1320, 1.0R; 1.0C; 1.0L;
1300 -- 1301, 1.0R; 1.0C; 1.0L;
1300 -- 1302, 1.0R; 1.0C; 1.0L;
1300 -- 1303, 1.0R; 1.0C; 1.0L;
1300 -- 1304, 1.0R; 1.0C; 1.0L;
1300 -- 1305, 1.0R; 1.0C; 1.0L;
1300 -- 1306, 1.0R; 1.0C; 1.0L;
1300 -- 1307, 1.0R; 1.0C; 1.0L;
1300 -- 1308, 1.0R; 1.0C; 1.0L;
1300 -- 1309, 1.0R; 1.0C; 1.0L;
1300 -- 1310, 1.0R; 1.0C; 1.0L;
1300 -- 1311, 1.0R; 1.0C; 1.0L;
1300 -- 1312, 1.0R; 1.0C; 1.0L;
1300 -- 1313, 1.0R; 1.0C; 1.0L;
1300 -- 1314, 1.0R; 1.0C; 1.0L;
1300 -- 1315, 1.0R; 1.0C; 1.0L;
1300 -- 1316, 1.0R; 1.0C; 1.0L;
1300 -- 1317, 1.0R; 1.0C; 1.0L;
1300 -- 1318, 1.0R; 1.0C; 1.0L;
1300 -- 1319, 1.0R; 1.0C; 1.0L;
1300 -- 1320, 1.0R; 1.0C; 1.0L;
1301 -- 1302, 1.0R; 1.0C; 1.0L;
1301 -- 1303, 1.0R; 1.0C; 1.0L;
1301 -- 1304, 1.0R; 1.0C; 1.0L;
1301 -- 1305, 1.0R; 1.0C; 1.0L;
1301 -- 1306, 1.0R; 1.0C; 1.0L;
1301 -- 1307, 1.0R; 1.0C; 1.0L;
1301 -- 1308, 1.0R; 1.0C; 1.0L;
1301 -- 1309, 1.0R; 1.0C; 1.0L;
1301 -- 1310, 1.0R; 1.0C; 1.0L;
1301 -- 1311, 1.0R; 1.0C; 1.0L;
1301 -- 1312, 1.0R; 1.0C; 1.0L;
1301 -- 1313, 1.0R; 1.0C; 1.0L;
1301 -- 1314, 1.0R; 1.0C; 1.0L;
1301 -- 1315, 1.0R; 1.0C; 1.0L;
1301 -- 1316, 1.0R; 1.0C; 1.0L;
1301 -- 1317, 1.0R; 1.0C; 1.0L;
1301 -- 1318, 1.0R; 1.0C; 1.0L;
1301 -- 1319, 1.0R; 1.0C; 1.0L;
1301 -- 1320, 1.0R; 1.0C; 1.0L;
1302 -- 1303, 1.0R; 1.0C; 1.0L;
1302 -- 1304, 1.0R; 1.0C; 1.0L;
1302 -- 1305, 1.0R; 1.0C; 1.0L;
1302 -- 1306, 1.0R; 1.0C; 1.0L;
1302 -- 1307, 1.0R; 1.0C; 1.0L;
1302 -- 1308, 1.0R; 1.0C; 1.0L;
1302 -- 1309, 1.0R; 1.0C; 1.0L;
1302 -- 1310, 1.0R; 1.0C; 1.0L;
1302 -- 1311, 1.0R; 1.0C; 1.0L;
1302 -- 1312, 1.0R; 1.0C; 1.0L;
1302 -- 1313, 1.0R; 1.0C; 1.0L;
1302 -- 1314, 1.0R; 1.0C; 1.0L;
1302 -- 1315, 1.0R; 1.0C; 1.0L;
1302 -- 1316, 1.0R; 1.0C; 1.0L;
1302 -- 1317, 1.0R; 1.0C; 1.0L;
1302 -- 1318, 1.0R; 1.0C; 1.0L;
1302 -- 1319, 1.0R; 1.0C; 1.0L;
1302 -- 1320, 1.0R; 1.0C; 1.0L;
1303 -- 1304, 1.0R; 1.0C; 1.0L;
1303 -- 1305, 1.0R; 1.0C; 1.0L;
1303 -- 1306, 1.0R; 1.0C; 1.0L;
1303 -- 1307, 1.0R; 1.0C; 1.0L;
1303 -- 1308, 1.0R; 1.0C; 1.0L;
1303 -- 1309, 1.0R; 1.0C; 1.0L;
1303 -- 1310, 1.0R; 1.0C; 1.0L;
1303 -- 1311, 1.0R; 1.0C; 1.0L;
1303 -- 1312, 1.0R; 1.0C; 1.0L;
1303 -- 1313, 1.0R; 1.0C; 1.0L;
1303 -- 1314, 1.0R; 1.0C; 1.0L;
1303 -- 1315, 1.0R; 1.0C; 1.0L;
1303 -- 1316, 1.0R; 1.0C; 1.0L;
1303 -- 1317, 1.0R; 1.0C; 1.0L;
1303 -- 1318, 1.0R; 1.0C; 1.0L;
1303 -- 1319, 1.0R; 1.0C; 1.0L;
1303 -- 1320, 1.0R; 1.0C; 1.0L;
1304 -- 1305, 1.0R; 1.0C; 1.0L;
1304 -- 1306, 1.0R; 1.0C; 1.0L;
1304 -- 1307, 1.0R; 1.0C; 1.0L;
1304 -- 1308, 1.0R; 1.0C; 1.0L;
1304 -- 1309, 1.0R; 1.0C; 1.0L;
1304 -- 1310, 1.0R; 1.0C; 1.0L;
1304 -- 1311, 1.0R; 1.0C; 1.0L;
1304 -- 1312, 1.0R; 1.0C; 1.0L;
1304 -- 1313, 1.0R; 1.0C; 1.0L;
1304 -- 1314, 1.0R; 1.0C; 1.0L;
1304 -- 1315, 1.0R; 1.0C; 1.0L;
1304 -- 1316, 1.0R; 1.0C; 1.0L;
1304 -- 1317, 1.0R; 1.0C; 1.0L;
1304 -- 1318, 1.0R; 1.0C; 1.0L;
1304 -- 1319, 1.0R; 1.0C; 1.0L;
1304 -- 1320, 1.0R; 1.0C; 1.0L;
1305 -- 1306, 1.0R; 1.0C; 1.0L;
1305 -- 1307, 1.0R; 1.0C; 1.0L;
1305 -- 1308, 1.0R; 1.0C; 1.0L;
1305 -- 1309, 1.0R; 1.0C; 1.0L;
1305 -- 1310, 1.0R; 1.0C; 1.0L;
1305 -- 1311, 1.0R; 1.0C; 1.0L;
1305 -- 1312, 1.0R; 1.0C; 1.0L;
1305 -- 1313, 1.0R; 1.0C; 1.0L;
1305 -- 1314, 1.0R; 1.0C; 1.0L;
1305 -- 1315, 1.0R; 1.0C; 1.0L;
1305 -- 1316, 1.0R; 1.0C; 1.0L;
1305 -- 1317, 1.0R; 1.0C; 1.0L;
1305 -- 1318, 1.0R; 1.0C; 1.0L;
1305 -- 1319, 1.0R; 1.0C; 1.0L;
1305 -- 1320, 1.0R; 1.0C; 1.0L;
1306 -- 1307, 1.0R; 1.0C; 1.0L;
1306 -- 1308, 1.0R; 1.0C; 1.0L;
1306 -- 1309, 1.0R; 1.0C; 1.0L;
1306 -- 1310, 1.0R; 1.0C; 1.0L;
1306 -- 1311, 1.0R; 1.0C; 1.0L;
1306 -- 1312, 1.0R; 1.0C; 1.0L;
1306 -- 1313, 1.0R; 1.0C; 1.0L;
1306 -- 1314, 1.0R; 1.0C; 1.0L;
1306 -- 1315, 1.0R; 1.0C; 1.0L;
1306 -- 1316, 1.0R; 1.0C; 1.0L;
1306 -- 1317, 1.0R; 1.0C; 1.0L;
1306 -- 1318, 1.0R; 1.0C; 1.0L;
1306 -- 1319, 1.0R; 1.0C; 1.0L;
1306 -- 1320, 1.0R; 1.0C; 1.0L;
1307 -- 1308, 1.0R; 1.0C; 1.0L;
1307 -- 1309, 1.0R; 1.0C; 1.0L;
1307 -- 1310, 1.0R; 1.0C; 1.0L;
1307 -- 1311, 1.0R; 1.0C; 1.0L;
1307 -- 1312, 1.0R; 1.0C; 1.0L;
1307 -- 1313, 1.0R; 1.0C; 1.0L;
1307 -- 1314, 1.0R; 1.0C; 1.0L;
1307 -- 1315, 1.0R; 1.0C; 1.0L;
1307 -- 1316, 1.0R; 1.0C; 1.0L;
1307 -- 1317, 1.0R; 1.0C; 1.0L;
1307 -- 1318, 1.0R; 1.0C; 1.0L;
1307 -- 1319, 1.0R; 1.0C; 1.0L;
1307 -- 1320, 1.0R; 1.0C; 1.0L;
1308 -- 1309, 1.0R; 1.0C; 1.0L;
1308 -- 1310, 1.0R; 1.0C; 1.0L;
1308 -- 1311, 1.0R; 1.0C; 1.0L;
1308 -- 1312, 1.0R; 1.0C; 1.0L;
1308 -- 1313, 1.0R; 1.0C; 1.0L;
1308 -- 1314, 1.0R; 1.0C; 1.0L;
1308 -- 1315, 1.0R; 1.0C; 1.0L;
1308 -- 1316, 1.0R; 1.0C; 1.0L;
1308 -- 1317, 1.0R; 1.0C; 1.0L;
1308 -- 1318, 1.0R; 1.0C; 1.0L;
1308 -- 1319, 1.0R; 1.0C; 1.0L;
1308 -- 1320, 1.0R; 1.0C; 1.0L;
1309 -- 1310, 1.0R; 1.0C; 1.0L;
1309 -- 1311, 1.0R; 1.0C; 1.0L;
1309 -- 1312, 1.0R; 1.0C; 1.0L;
1309 -- 1313, 1.0R; 1.0C; 1.0L;
1309 -- 1314, 1.0R; 1.0C; 1.0L;
1309 -- 1315, 1.0R; 1.0C; 1.0L;
1309 -- 1316, 1.0R; 1.0C; 1.0L;
1309 -- 1317, 1.0R; 1.0C; 1.0L;
1309 -- 1318, 1.0R; 1.0C; 1.0L;
1309 -- 1319, 1.0R; 1.0C; 1.0L;
1309 -- 1320, 1.0R; 1.0C; 1.0L;
1310 -- 1311, 1.0R; 1.0C; 1.0L;
1310 -- 1312, 1.0R; 1.0C; 1.0L;
1310 -- 1313, 1.0R; 1.0C; 1.0L;
1310 -- 1314, 1.0R; 1.0C; 1.0L;
1310 -- 1315, 1.0R; 1.0C; 1.0L;
1310 -- 1316, 1.0R; 1.0C; 1.0L;
1310 -- 1317, 1.0R; 1.0C; 1.0L;
1310 -- 1318, 1.0R; 1.0C; 1.0L;
1310 -- 1319, 1.0R; 1.0C; 1.0L;
1310 -- 1320, 1.0R; 1.0C; 1.0L;
1311 -- 1312, 1.0R; 1.0C; 1.0L;
1311 -- 1313, 1.0R; 1.0C; 1.0L;
1311 -- 1314, 1.0R; 1.0C; 1.0L;
1311 -- 1315, 1.0R; 1.0C; 1.0L;
1311 -- 1316, 1.0R; 1.0C; 1.0L;
1311 -- 1317, 1.0R; 1.0C; 1.0L;
1311 -- 1318, 1.0R; 1.0C; 1.0L;
1311 -- 1319, 1.0R; 1.0C; 1.0L;
1311 -- 1320, 1.0R; 1.0C; 1.0L;
1312 -- 1313, 1.0R; 1.0C; 1.0L;
1312 -- 1314, 1.0R; 1.0C; 1.0L;
1312 -- 1315, 1.0R; 1.0C; 1.0L;
1312 -- 1316, 1.0R; 1.0C; 1.0L;
1312 -- 1317, 1.0R; 1.0C; 1.0L;
1312 -- 1318, 1.0R; 1.0C; 1.0L;
1312 -- 1319, 1.0R; 1.0C; 1.0L;
1312 -- 1320, 1.0R; 1.0C; 1.0L;
1313 -- 1314, 1.0R; 1.0C; 1.0L;
1313 -- 1315, 1.0R; 1.0C; 1.0L;
1313 -- 1316, 1.0R; 1.0C; 1.0L;
1313 -- 1317, 1.0R; 1.0C; 1.0L;
1313 -- 1318, 1.0R; 1.0C; 1.0L;
1313 -- 1319, 1.0R; 1.0C; 1.0L;
1313 -- 1320, 1.0R; 1.0C; 1.0L;
1314 -- 1315, 1.0R; 1.0C; 1.0L;
1314 -- 1316, 1.0R; 1.0C; 1.0L;
1314 -- 1317, 1.0R; 1.0C; 1.0L;
1314 -- 1318, 1.0R; 1.0C; 1.0L;
1314 -- 1319, 1.0R; 1.0C; 1.0L;
1314 -- 1320, 1.0R; 1.0C; 1.0L;
1315 -- 1316, 1.0R; 1.0C; 1.0L;
1315 -- 1317, 1.0R; 1.0C; 1.0L;
1315 -- 1318, 1.0R; 1.0C; 1.0L;
1315 -- 1319, 1.0R; 1.0C; 1.0L;
1315 -- 1320, 1.0R; 1.0C; 1.0L;
1316 -- 1317, 1.0R; 1.0C; 1.0L;
1316 -- 1318, 1.0R; 1.0C; 1.0L;
1316 -- 1319, 1.0R; 1.0C; 1.0L;
1316 -- 1320, 1.0R; 1.0C; 1.0L;
1317 -- 1318, 1.0R; 1.0C; 1.0L;
1317 -- 1319, 1.0R; 1.0C; 1.0L;
1317 -- 1320, 1.0R; 1.0C; 1.0L;
1318 -- 1319, 1.0R; 1.0C; 1.0L;
1318 -- 1320, 1.0R; 1.0C; 1.0L;
1319 -- 1320, 1.0R; 1.0C; 1.0L;
1321 -- 1322, 1.0R; 1.0C; 1.0L;
1321 -- 1323, 1.0R; 1.0C; 1.0L;
1321 -- 1324, 1.0R; 1.0C; 1.0L;
1321 -- 1325, 1.0R; 1.0C; 1.0L;
1321 -- 1326, 1.0R; 1.0C; 1.0L;
1321 -- 1327, 1.0R; 1.0C; 1.0L;
1321 -- 1328, 1.0R; 1.0C; 1.0L;
1321 -- 1329, 1.0R; 1.0C; 1.0L;
1321 -- 1330, 1.0R; 1.0C; 1.0L;
1321 -- 1331, 1.0R; 1.0C; 1.0L;
1321 -- 1332, 1.0R; 1.0C; 1.0L;
1321 -- 1333, 1.0R; 1.0C; 1.0L;
1321 -- 1334, 1.0R; 1.0C; 1.0L;
1321 -- 1335, 1.0R; 1.0C; 1.0L;
1321 -- 1336, 1.0R; 1.0C; 1.0L;
1321 -- 1337, 1.0R; 1.0C; 1.0L;
1321 -- 1338, 1.0R; 1.0C; 1.0L;
1321 -- 1339, 1.0R; 1.0C; 1.0L;
1321 -- 1340, 1.0R; 1.0C; 1.0L;
1321 -- 1341, 1.0R; 1.0C; 1.0L;
1321 -- 1342, 1.0R; 1.0C; 1.0L;
1321 -- 1343, 1.0R; 1.0C; 1.0L;
1321 -- 1344, 1.0R; 1.0C; 1.0L;
1321 -- 1345, 1.0R; 1.0C; 1.0L;
1321 -- 1346, 1.0R; 1.0C; 1.0L;
1321 -- 1347, 1.0R; 1.0C; 1.0L;
1321 -- 1348, 1.0R; 1.0C; 1.0L;
1321 -- 1349, 1.0R; 1.0C; 1.0L;
1321 -- 1350, 1.0R; 1.0C; 1.0L;
1322 -- 1323, 1.0R; 1.0C; 1.0L;
1322 -- 1324, 1.0R; 1.0C; 1.0L;
1322 -- 1325, 1.0R; 1.0C; 1.0L;
1322 -- 1326, 1.0R; 1.0C; 1.0L;
1322 -- 1327, 1.0R; 1.0C; 1.0L;
1322 -- 1328, 1.0R; 1.0C; 1.0L;
1322 -- 1329, 1.0R; 1.0C; 1.0L;
1322 -- 1330, 1.0R; 1.0C; 1.0L;
1322 -- 1331, 1.0R; 1.0C; 1.0L;
1322 -- 1332, 1.0R; 1.0C; 1.0L;
1322 -- 1333, 1.0R; 1.0C; 1.0L;
1322 -- 1334, 1.0R; 1.0C; 1.0L;
1322 -- 1335, 1.0R; 1.0C; 1.0L;
1322 -- 1336, 1.0R; 1.0C; 1.0L;
1322 -- 1337, 1.0R; 1.0C; 1.0L;
1322 -- 1338, 1.0R; 1.0C; 1.0L;
1322 -- 1339, 1.0R; 1.0C; 1.0L;
1322 -- 1340, 1.0R; 1.0C; 1.0L;
1322 -- 1341, 1.0R; 1.0C; 1.0L;
1322 -- 1342, 1.0R; 1.0C; 1.0L;
1322 -- 1343, 1.0R; 1.0C; 1.0L;
1322 -- 1344, 1.0R; 1.0C; 1.0L;
1322 -- 1345, 1.0R; 1.0C; 1.0L;
1322 -- 1346, 1.0R; 1.0C; 1.0L;
1322 -- 1347, 1.0R; 1.0C; 1.0L;
1322 -- 1348, 1.0R; 1.0C; 1.0L;
1322 -- 1349, 1.0R; 1.0C; 1.0L;
1322 -- 1350, 1.0R; 1.0C; 1.0L;
1323 -- 1324, 1.0R; 1.0C; 1.0L;
1323 -- 1325, 1.0R; 1.0C; 1.0L;
1323 -- 1326, 1.0R; 1.0C; 1.0L;
1323 -- 1327, 1.0R; 1.0C; 1.0L;
1323 -- 1328, 1.0R; 1.0C; 1.0L;
1323 -- 1329, 1.0R; 1.0C; 1.0L;
1323 -- 1330, 1.0R; 1.0C; 1.0L;
1323 -- 1331, 1.0R; 1.0C; 1.0L;
1323 -- 1332, 1.0R; 1.0C; 1.0L;
1323 -- 1333, 1.0R; 1.0C; 1.0L;
1323 -- 1334, 1.0R; 1.0C; 1.0L;
1323 -- 1335, 1.0R; 1.0C; 1.0L;
1323 -- 1336, 1.0R; 1.0C; 1.0L;
1323 -- 1337, 1.0R; 1.0C; 1.0L;
1323 -- 1338, 1.0R; 1.0C; 1.0L;
1323 -- 1339, 1.0R; 1.0C; 1.0L;
1323 -- 1340, 1.0R; 1.0C; 1.0L;
1323 -- 1341, 1.0R; 1.0C; 1.0L;
1323 -- 1342, 1.0R; 1.0C; 1.0L;
1323 -- 1343, 1.0R; 1.0C; 1.0L;
1323 -- 1344, 1.0R; 1.0C; 1.0L;
1323 -- 1345, 1.0R; 1.0C; 1.0L;
1323 -- 1346, 1.0R; 1.0C; 1.0L;
1323 -- 1347, 1.0R; 1.0C; 1.0L;
1323 -- 1348, 1.0R; 1.0C; 1.0L;
1323 -- 1349, 1.0R; 1.0C; 1.0L;
1323 -- 1350, 1.0R; 1.0C; 1.0L;
1324 -- 1325, 1.0R; 1.0C; 1.0L;
1324 -- 1326, 1.0R; 1.0C; 1.0L;
1324 -- 1327, 1.0R; 1.0C; 1.0L;
1324 -- 1328, 1.0R; 1.0C; 1.0L;
1324 -- 1329, 1.0R; 1.0C; 1.0L;
1324 -- 1330, 1.0R; 1.0C; 1.0L;
1324 -- 1331, 1.0R; 1.0C; 1.0L;
1324 -- 1332, 1.0R; 1.0C; 1.0L;
1324 -- 1333, 1.0R; 1.0C; 1.0L;
1324 -- 1334, 1.0R; 1.0C; 1.0L;
