1 -- 2, 1.0R; 1.0C; 1.0L;
1616 -- 1636, 1.0R; 1.0C; 1.0L;
1616 -- 1637, 1.0R; 1.0C; 1.0L;
1616 -- 1638, 1.0R; 1.0C; 1.0L;
1616 -- 1639, 1.0R; 1.0C; 1.0L;
1616 -- 1640, 1.0R; 1.0C; 1.0L;
1617 -- 1618, 1.0R; 1.0C; 1.0L;
1617 -- 1619, 1.0R; 1.0C; 1.0L;
1617 -- 1620, 1.0R; 1.0C; 1.0L;
1617 -- 1621, 1.0R; 1.0C; 1.0L;
1617 -- 1622, 1.0R; 1.0C; 1.0L;
1617 -- 1623, 1.0R; 1.0C; 1.0L;
1617 -- 1624, 1.0R; 1.0C; 1.0L;
1617 -- 1625, 1.0R; 1.0C; 1.0L;
1617 -- 1626, 1.0R; 1.0C; 1.0L;
1617 -- 1627, 1.0R; 1.0C; 1.0L;
1617 -- 1628, 1.0R; 1.0C; 1.0L;
1617 -- 1629, 1.0R; 1.0C; 1.0L;
1617 -- 1630, 1.0R; 1.0C; 1.0L;
1617 -- 1631, 1.0R; 1.0C; 1.0L;
1617 -- 1632, 1.0R; 1.0C; 1.0L;
1617 -- 1633, 1.0R; 1.0C; 1.0L;
1617 -- 1634, 1.0R; 1.0C; 1.0L;
1617 -- 1635, 1.0R; 1.0C; 1.0L;
1617 -- 1636, 1.0R; 1.0C; 1.0L;
1617 -- 1637, 1.0R; 1.0C; 1.0L;
1617 -- 1638, 1.0R; 1.0C; 1.0L;
1617 -- 1639, 1.0R; 1.0C; 1.0L;
1617 -- 1640, 1.0R; 1.0C; 1.0L;
1618 -- 1619, 1.0R; 1.0C; 1.0L;
1618 -- 1620, 1.0R; 1.0C; 1.0L;
1618 -- 1621, 1.0R; 1.0C; 1.0L;
1618 -- 1622, 1.0R; 1.0C; 1.0L;
1618 -- 1623, 1.0R; 1.0C; 1.0L;
1618 -- 1624, 1.0R; 1.0C; 1.0L;
1618 -- 1625, 1.0R; 1.0C; 1.0L;
1618 -- 1626, 1.0R; 1.0C; 1.0L;
1618 -- 1627, 1.0R; 1.0C; 1.0L;
1618 -- 1628, 1.0R; 1.0C; 1.0L;
1618 -- 1629, 1.0R; 1.0C; 1.0L;
1618 -- 1630, 1.0R; 1.0C; 1.0L;
1618 -- 1631, 1.0R; 1.0C; 1.0L;
1618 -- 1632, 1.0R; 1.0C; 1.0L;
1618 -- 1633, 1.0R; 1.0C; 1.0L;
1618 -- 1634, 1.0R; 1.0C; 1.0L;
1618 -- 1635, 1.0R; 1.0C; 1.0L;
1618 -- 1636, 1.0R; 1.0C; 1.0L;
1618 -- 1637, 1.0R; 1.0C; 1.0L;
1618 -- 1638, 1.0R; 1.0C; 1.0L;
1618 -- 1639, 1.0R; 1.0C; 1.0L;
1618 -- 1640, 1.0R; 1.0C; 1.0L;
1619 -- 1620, 1.0R; 1.0C; 1.0L;
1619 -- 1621, 1.0R; 1.0C; 1.0L;
1619 -- 1622, 1.0R; 1.0C; 1.0L;
1619 -- 1623, 1.0R; 1.0C; 1.0L;
1619 -- 1624, 1.0R; 1.0C; 1.0L;
1619 -- 1625, 1.0R; 1.0C; 1.0L;
1619 -- 1626, 1.0R; 1.0C; 1.0L;
1619 -- 1627, 1.0R; 1.0C; 1.0L;
1619 -- 1628, 1.0R; 1.0C; 1.0L;
1619 -- 1629, 1.0R; 1.0C; 1.0L;
1619 -- 1630, 1.0R; 1.0C; 1.0L;
1619 -- 1631, 1.0R; 1.0C; 1.0L;
1619 -- 1632, 1.0R; 1.0C; 1.0L;
1619 -- 1633, 1.0R; 1.0C; 1.0L;
1619 -- 1634, 1.0R; 1.0C; 1.0L;
1619 -- 1635, 1.0R; 1.0C; 1.0L;
1619 -- 1636, 1.0R; 1.0C; 1.0L;
1619 -- 1637, 1.0R; 1.0C; 1.0L;
1619 -- 1638, 1.0R; 1.0C; 1.0L;
1619 -- 1639, 1.0R; 1.0C; 1.0L;
1619 -- 1640, 1.0R; 1.0C; 1.0L;
1620 -- 1621, 1.0R; 1.0C; 1.0L;
1620 -- 1622, 1.0R; 1.0C; 1.0L;
1620 -- 1623, 1.0R; 1.0C; 1.0L;
1620 -- 1624, 1.0R; 1.0C; 1.0L;
1620 -- 1625, 1.0R; 1.0C; 1.0L;
1620 -- 1626, 1.0R; 1.0C; 1.0L;
1620 -- 1627, 1.0R; 1.0C; 1.0L;
1620 -- 1628, 1.0R; 1.0C; 1.0L;
1620 -- 1629, 1.0R; 1.0C; 1.0L;
1620 -- 1630, 1.0R; 1.0C; 1.0L;
1620 -- 1631, 1.0R; 1.0C; 1.0L;
1620 -- 1632, 1.0R; 1.0C; 1.0L;
1620 -- 1633, 1.0R; 1.0C; 1.0L;
1620 -- 1634, 1.0R; 1.0C; 1.0L;
1620 -- 1635, 1.0R; 1.0C; 1.0L;
1620 -- 1636, 1.0R; 1.0C; 1.0L;
1620 -- 1637, 1.0R; 1.0C; 1.0L;
1620 -- 1638, 1.0R; 1.0C; 1.0L;
1620 -- 1639, 1.0R; 1.0C; 1.0L;
1620 -- 1640, 1.0R; 1.0C; 1.0L;
1621 -- 1622, 1.0R; 1.0C; 1.0L;
1621 -- 1623, 1.0R; 1.0C; 1.0L;
1621 -- 1624, 1.0R; 1.0C; 1.0L;
1621 -- 1625, 1.0R; 1.0C; 1.0L;
1621 -- 1626, 1.0R; 1.0C; 1.0L;
1621 -- 1627, 1.0R; 1.0C; 1.0L;
1621 -- 1628, 1.0R; 1.0C; 1.0L;
1621 -- 1629, 1.0R; 1.0C; 1.0L;
1621 -- 1630, 1.0R; 1.0C; 1.0L;
1621 -- 1631, 1.0R; 1.0C; 1.0L;
1621 -- 1632, 1.0R; 1.0C; 1.0L;
1621 -- 1633, 1.0R; 1.0C; 1.0L;
1621 -- 1634, 1.0R; 1.0C; 1.0L;
1621 -- 1635, 1.0R; 1.0C; 1.0L;
1621 -- 1636, 1.0R; 1.0C; 1.0L;
1621 -- 1637, 1.0R; 1.0C; 1.0L;
1621 -- 1638, 1.0R; 1.0C; 1.0L;
1621 -- 1639, 1.0R; 1.0C; 1.0L;
1621 -- 1640, 1.0R; 1.0C; 1.0L;
1622 -- 1623, 1.0R; 1.0C; 1.0L;
1622 -- 1624, 1.0R; 1.0C; 1.0L;
1622 -- 1625, 1.0R; 1.0C; 1.0L;
1622 -- 1626, 1.0R; 1.0C; 1.0L;
1622 -- 1627, 1.0R; 1.0C; 1.0L;
1622 -- 1628, 1.0R; 1.0C; 1.0L;
1622 -- 1629, 1.0R; 1.0C; 1.0L;
1622 -- 1630, 1.0R; 1.0C; 1.0L;
1622 -- 1631, 1.0R; 1.0C; 1.0L;
1622 -- 1632, 1.0R; 1.0C; 1.0L;
1622 -- 1633, 1.0R; 1.0C; 1.0L;
1622 -- 1634, 1.0R; 1.0C; 1.0L;
1622 -- 1635, 1.0R; 1.0C; 1.0L;
1622 -- 1636, 1.0R; 1.0C; 1.0L;
1622 -- 1637, 1.0R; 1.0C; 1.0L;
1622 -- 1638, 1.0R; 1.0C; 1.0L;
1622 -- 1639, 1.0R; 1.0C; 1.0L;
1622 -- 1640, 1.0R; 1.0C; 1.0L;
1623 -- 1624, 1.0R; 1.0C; 1.0L;
1623 -- 1625, 1.0R; 1.0C; 1.0L;
1623 -- 1626, 1.0R; 1.0C; 1.0L;
1623 -- 1627, 1.0R; 1.0C; 1.0L;
1623 -- 1628, 1.0R; 1.0C; 1.0L;
1623 -- 1629, 1.0R; 1.0C; 1.0L;
1623 -- 1630, 1.0R; 1.0C; 1.0L;
1623 -- 1631, 1.0R; 1.0C; 1.0L;
1623 -- 1632, 1.0R; 1.0C; 1.0L;
1623 -- 1633, 1.0R; 1.0C; 1.0L;
1623 -- 1634, 1.0R; 1.0C; 1.0L;
1623 -- 1635, 1.0R; 1.0C; 1.0L;
1623 -- 1636, 1.0R; 1.0C; 1.0L;
1623 -- 1637, 1.0R; 1.0C; 1.0L;
1623 -- 1638, 1.0R; 1.0C; 1.0L;
1623 -- 1639, 1.0R; 1.0C; 1.0L;
1623 -- 1640, 1.0R; 1.0C; 1.0L;
1624 -- 1625, 1.0R; 1.0C; 1.0L;
1624 -- 1626, 1.0R; 1.0C; 1.0L;
1624 -- 1627, 1.0R; 1.0C; 1.0L;
1624 -- 1628, 1.0R; 1.0C; 1.0L;
1624 -- 1629, 1.0R; 1.0C; 1.0L;
1624 -- 1630, 1.0R; 1.0C; 1.0L;
1624 -- 1631, 1.0R; 1.0C; 1.0L;
1624 -- 1632, 1.0R; 1.0C; 1.0L;
1624 -- 1633, 1.0R; 1.0C; 1.0L;
1624 -- 1634, 1.0R; 1.0C; 1.0L;
1624 -- 1635, 1.0R; 1.0C; 1.0L;
1624 -- 1636, 1.0R; 1.0C; 1.0L;
1624 -- 1637, 1.0R; 1.0C; 1.0L;
1624 -- 1638, 1.0R; 1.0C; 1.0L;
1624 -- 1639, 1.0R; 1.0C; 1.0L;
1624 -- 1640, 1.0R; 1.0C; 1.0L;
1625 -- 1626, 1.0R; 1.0C; 1.0L;
1625 -- 1627, 1.0R; 1.0C; 1.0L;
1625 -- 1628, 1.0R; 1.0C; 1.0L;
1625 -- 1629, 1.0R; 1.0C; 1.0L;
1625 -- 1630, 1.0R; 1.0C; 1.0L;
1625 -- 1631, 1.0R; 1.0C; 1.0L;
1625 -- 1632, 1.0R; 1.0C; 1.0L;
1625 -- 1633, 1.0R; 1.0C; 1.0L;
1625 -- 1634, 1.0R; 1.0C; 1.0L;
1625 -- 1635, 1.0R; 1.0C; 1.0L;
1625 -- 1636, 1.0R; 1.0C; 1.0L;
1625 -- 1637, 1.0R; 1.0C; 1.0L;
1625 -- 1638, 1.0R; 1.0C; 1.0L;
1625 -- 1639, 1.0R; 1.0C; 1.0L;
1625 -- 1640, 1.0R; 1.0C; 1.0L;
1626 -- 1627, 1.0R; 1.0C; 1.0L;
1626 -- 1628, 1.0R; 1.0C; 1.0L;
1626 -- 1629, 1.0R; 1.0C; 1.0L;
1626 -- 1630, 1.0R; 1.0C; 1.0L;
1626 -- 1631, 1.0R; 1.0C; 1.0L;
1626 -- 1632, 1.0R; 1.0C; 1.0L;
1626 -- 1633, 1.0R; 1.0C; 1.0L;
1626 -- 1634, 1.0R; 1.0C; 1.0L;
1626 -- 1635, 1.0R; 1.0C; 1.0L;
1626 -- 1636, 1.0R; 1.0C; 1.0L;
1626 -- 1637, 1.0R; 1.0C; 1.0L;
1626 -- 1638, 1.0R; 1.0C; 1.0L;
1626 -- 1639, 1.0R; 1.0C; 1.0L;
1626 -- 1640, 1.0R; 1.0C; 1.0L;
1627 -- 1628, 1.0R; 1.0C; 1.0L;
1627 -- 1629, 1.0R; 1.0C; 1.0L;
1627 -- 1630, 1.0R; 1.0C; 1.0L;
1627 -- 1631, 1.0R; 1.0C; 1.0L;
1627 -- 1632, 1.0R; 1.0C; 1.0L;
1627 -- 1633, 1.0R; 1.0C; 1.0L;
1627 -- 1634, 1.0R; 1.0C; 1.0L;
1627 -- 1635, 1.0R; 1.0C; 1.0L;
1627 -- 1636, 1.0R; 1.0C; 1.0L;
1627 -- 1637, 1.0R; 1.0C; 1.0L;
1627 -- 1638, 1.0R; 1.0C; 1.0L;
1627 -- 1639, 1.0R; 1.0C; 1.0L;
1627 -- 1640, 1.0R; 1.0C; 1.0L;
1628 -- 1629, 1.0R; 1.0C; 1.0L;
1628 -- 1630, 1.0R; 1.0C; 1.0L;
1628 -- 1631, 1.0R; 1.0C; 1.0L;
1628 -- 1632, 1.0R; 1.0C; 1.0L;
1628 -- 1633, 1.0R; 1.0C; 1.0L;
1628 -- 1634, 1.0R; 1.0C; 1.0L;
1628 -- 1635, 1.0R; 1.0C; 1.0L;
1628 -- 1636, 1.0R; 1.0C; 1.0L;
1628 -- 1637, 1.0R; 1.0C; 1.0L;
1628 -- 1638, 1.0R; 1.0C; 1.0L;
1628 -- 1639, 1.0R; 1.0C; 1.0L;
1628 -- 1640, 1.0R; 1.0C; 1.0L;
1629 -- 1630, 1.0R; 1.0C; 1.0L;
1629 -- 1631, 1.0R; 1.0C; 1.0L;
1629 -- 1632, 1.0R; 1.0C; 1.0L;
1629 -- 1633, 1.0R; 1.0C; 1.0L;
1629 -- 1634, 1.0R; 1.0C; 1.0L;
1629 -- 1635, 1.0R; 1.0C; 1.0L;
1629 -- 1636, 1.0R; 1.0C; 1.0L;
1629 -- 1637, 1.0R; 1.0C; 1.0L;
1629 -- 1638, 1.0R; 1.0C; 1.0L;
1629 -- 1639, 1.0R; 1.0C; 1.0L;
1629 -- 1640, 1.0R; 1.0C; 1.0L;
1630 -- 1631, 1.0R; 1.0C; 1.0L;
1630 -- 1632, 1.0R; 1.0C; 1.0L;
1630 -- 1633, 1.0R; 1.0C; 1.0L;
1630 -- 1634, 1.0R; 1.0C; 1.0L;
1630 -- 1635, 1.0R; 1.0C; 1.0L;
1630 -- 1636, 1.0R; 1.0C; 1.0L;
1630 -- 1637, 1.0R; 1.0C; 1.0L;
1630 -- 1638, 1.0R; 1.0C; 1.0L;
1630 -- 1639, 1.0R; 1.0C; 1.0L;
1630 -- 1640, 1.0R; 1.0C; 1.0L;
1631 -- 1632, 1.0R; 1.0C; 1.0L;
1631 -- 1633, 1.0R; 1.0C; 1.0L;
1631 -- 1634, 1.0R; 1.0C; 1.0L;
1631 -- 1635, 1.0R; 1.0C; 1.0L;
1631 -- 1636, 1.0R; 1.0C; 1.0L;
1631 -- 1637, 1.0R; 1.0C; 1.0L;
1631 -- 1638, 1.0R; 1.0C; 1.0L;
1631 -- 1639, 1.0R; 1.0C; 1.0L;
1631 -- 1640, 1.0R; 1.0C; 1.0L;
1632 -- 1633, 1.0R; 1.0C; 1.0L;
1632 -- 1634, 1.0R; 1.0C; 1.0L;
1632 -- 1635, 1.0R; 1.0C; 1.0L;
1632 -- 1636, 1.0R; 1.0C; 1.0L;
1632 -- 1637, 1.0R; 1.0C; 1.0L;
1632 -- 1638, 1.0R; 1.0C; 1.0L;
1632 -- 1639, 1.0R; 1.0C; 1.0L;
1632 -- 1640, 1.0R; 1.0C; 1.0L;
1633 -- 1634, 1.0R; 1.0C; 1.0L;
1633 -- 1635, 1.0R; 1.0C; 1.0L;
1633 -- 1636, 1.0R; 1.0C; 1.0L;
1633 -- 1637, 1.0R; 1.0C; 1.0L;
1633 -- 1638, 1.0R; 1.0C; 1.0L;
1633 -- 1639, 1.0R; 1.0C; 1.0L;
1633 -- 1640, 1.0R; 1.0C; 1.0L;
1634 -- 1635, 1.0R; 1.0C; 1.0L;
1634 -- 1636, 1.0R; 1.0C; 1.0L;
1634 -- 1637, 1.0R; 1.0C; 1.0L;
1634 -- 1638, 1.0R; 1.0C; 1.0L;
1634 -- 1639, 1.0R; 1.0C; 1.0L;
1634 -- 1640, 1.0R; 1.0C; 1.0L;
1635 -- 1636, 1.0R; 1.0C; 1.0L;
1635 -- 1637, 1.0R; 1.0C; 1.0L;
1635 -- 1638, 1.0R; 1.0C; 1.0L;
1635 -- 1639, 1.0R; 1.0C; 1.0L;
1635 -- 1640, 1.0R; 1.0C; 1.0L;
1636 -- 1637, 1.0R; 1.0C; 1.0L;
1636 -- 1638, 1.0R; 1.0C; 1.0L;
1636 -- 1639, 1.0R; 1.0C; 1.0L;
1636 -- 1640, 1.0R; 1.0C; 1.0L;
1637 -- 1638, 1.0R; 1.0C; 1.0L;
1637 -- 1639, 1.0R; 1.0C; 1.0L;
1637 -- 1640, 1.0R; 1.0C; 1.0L;
1638 -- 1639, 1.0R; 1.0C; 1.0L;
1638 -- 1640, 1.0R; 1.0C; 1.0L;
1639 -- 1640, 1.0R; 1.0C; 1.0L;
1641 -- 1642, 1.0R; 1.0C; 1.0L;
1641 -- 1643, 1.0R; 1.0C; 1.0L;
1641 -- 1644, 1.0R; 1.0C; 1.0L;
1641 -- 1645, 1.0R; 1.0C; 1.0L;
1641 -- 1646, 1.0R; 1.0C; 1.0L;
1641 -- 1647, 1.0R; 1.0C; 1.0L;
1641 -- 1648, 1.0R; 1.0C; 1.0L;
1641 -- 1649, 1.0R; 1.0C; 1.0L;
1641 -- 1650, 1.0R; 1.0C; 1.0L;
1641 -- 1651, 1.0R; 1.0C; 1.0L;
1641 -- 1652, 1.0R; 1.0C; 1.0L;
1641 -- 1653, 1.0R; 1.0C; 1.0L;
1641 -- 1654, 1.0R; 1.0C; 1.0L;
1641 -- 1655, 1.0R; 1.0C; 1.0L;
1641 -- 1656, 1.0R; 1.0C; 1.0L;
1641 -- 1657, 1.0R; 1.0C; 1.0L;
1641 -- 1658, 1.0R; 1.0C; 1.0L;
1641 -- 1659, 1.0R; 1.0C; 1.0L;
1641 -- 1660, 1.0R; 1.0C; 1.0L;
1641 -- 1661, 1.0R; 1.0C; 1.0L;
1641 -- 1662, 1.0R; 1.0C; 1.0L;
1641 -- 1663, 1.0R; 1.0C; 1.0L;
1641 -- 1664, 1.0R; 1.0C; 1.0L;
1641 -- 1665, 1.0R; 1.0C; 1.0L;
1641 -- 1666, 1.0R; 1.0C; 1.0L;
1641 -- 1667, 1.0R; 1.0C; 1.0L;
1641 -- 1668, 1.0R; 1.0C; 1.0L;
1641 -- 1669, 1.0R; 1.0C; 1.0L;
1641 -- 1670, 1.0R; 1.0C; 1.0L;
1641 -- 1671, 1.0R; 1.0C; 1.0L;
1641 -- 1672, 1.0R; 1.0C; 1.0L;
1641 -- 1673, 1.0R; 1.0C; 1.0L;
1641 -- 1674, 1.0R; 1.0C; 1.0L;
1641 -- 1675, 1.0R; 1.0C; 1.0L;
1641 -- 1676, 1.0R; 1.0C; 1.0L;
1641 -- 1677, 1.0R; 1.0C; 1.0L;
1641 -- 1678, 1.0R; 1.0C; 1.0L;
1641 -- 1679, 1.0R; 1.0C; 1.0L;
1641 -- 1680, 1.0R; 1.0C; 1.0L;
1642 -- 1643, 1.0R; 1.0C; 1.0L;
1642 -- 1644, 1.0R; 1.0C; 1.0L;
1642 -- 1645, 1.0R; 1.0C; 1.0L;
1642 -- 1646, 1.0R; 1.0C; 1.0L;
1642 -- 1647, 1.0R; 1.0C; 1.0L;
1642 -- 1648, 1.0R; 1.0C; 1.0L;
1642 -- 1649, 1.0R; 1.0C; 1.0L;
1642 -- 1650, 1.0R; 1.0C; 1.0L;
1642 -- 1651, 1.0R; 1.0C; 1.0L;
1642 -- 1652, 1.0R; 1.0C; 1.0L;
1642 -- 1653, 1.0R; 1.0C; 1.0L;
1642 -- 1654, 1.0R; 1.0C; 1.0L;
1642 -- 1655, 1.0R; 1.0C; 1.0L;
1642 -- 1656, 1.0R; 1.0C; 1.0L;
1642 -- 1657, 1.0R; 1.0C; 1.0L;
1642 -- 1658, 1.0R; 1.0C; 1.0L;
1642 -- 1659, 1.0R; 1.0C; 1.0L;
1642 -- 1660, 1.0R; 1.0C; 1.0L;
1642 -- 1661, 1.0R; 1.0C; 1.0L;
1642 -- 1662, 1.0R; 1.0C; 1.0L;
1642 -- 1663, 1.0R; 1.0C; 1.0L;
1642 -- 1664, 1.0R; 1.0C; 1.0L;
1642 -- 1665, 1.0R; 1.0C; 1.0L;
1642 -- 1666, 1.0R; 1.0C; 1.0L;
1642 -- 1667, 1.0R; 1.0C; 1.0L;
1642 -- 1668, 1.0R; 1.0C; 1.0L;
1642 -- 1669, 1.0R; 1.0C; 1.0L;
1642 -- 1670, 1.0R; 1.0C; 1.0L;
1642 -- 1671, 1.0R; 1.0C; 1.0L;
1642 -- 1672, 1.0R; 1.0C; 1.0L;
1642 -- 1673, 1.0R; 1.0C; 1.0L;
1642 -- 1674, 1.0R; 1.0C; 1.0L;
1642 -- 1675, 1.0R; 1.0C; 1.0L;
1642 -- 1676, 1.0R; 1.0C; 1.0L;
1642 -- 1677, 1.0R; 1.0C; 1.0L;
1642 -- 1678, 1.0R; 1.0C; 1.0L;
1642 -- 1679, 1.0R; 1.0C; 1.0L;
1642 -- 1680, 1.0R; 1.0C; 1.0L;
1643 -- 1644, 1.0R; 1.0C; 1.0L;
1643 -- 1645, 1.0R; 1.0C; 1.0L;
1643 -- 1646, 1.0R; 1.0C; 1.0L;
1643 -- 1647, 1.0R; 1.0C; 1.0L;
1643 -- 1648, 1.0R; 1.0C; 1.0L;
1643 -- 1649, 1.0R; 1.0C; 1.0L;
1643 -- 1650, 1.0R; 1.0C; 1.0L;
1643 -- 1651, 1.0R; 1.0C; 1.0L;
1643 -- 1652, 1.0R; 1.0C; 1.0L;
1643 -- 1653, 1.0R; 1.0C; 1.0L;
1643 -- 1654, 1.0R; 1.0C; 1.0L;
1643 -- 1655, 1.0R; 1.0C; 1.0L;
1643 -- 1656, 1.0R; 1.0C; 1.0L;
1643 -- 1657, 1.0R; 1.0C; 1.0L;
1643 -- 1658, 1.0R; 1.0C; 1.0L;
1643 -- 1659, 1.0R; 1.0C; 1.0L;
1643 -- 1660, 1.0R; 1.0C; 1.0L;
1643 -- 1661, 1.0R; 1.0C; 1.0L;
1643 -- 1662, 1.0R; 1.0C; 1.0L;
1643 -- 1663, 1.0R; 1.0C; 1.0L;
1643 -- 1664, 1.0R; 1.0C; 1.0L;
1643 -- 1665, 1.0R; 1.0C; 1.0L;
1643 -- 1666, 1.0R; 1.0C; 1.0L;
1643 -- 1667, 1.0R; 1.0C; 1.0L;
1643 -- 1668, 1.0R; 1.0C; 1.0L;
1643 -- 1669, 1.0R; 1.0C; 1.0L;
1643 -- 1670, 1.0R; 1.0C; 1.0L;
1643 -- 1671, 1.0R; 1.0C; 1.0L;
1643 -- 1672, 1.0R; 1.0C; 1.0L;
1643 -- 1673, 1.0R; 1.0C; 1.0L;
1643 -- 1674, 1.0R; 1.0C; 1.0L;
1643 -- 1675, 1.0R; 1.0C; 1.0L;
1643 -- 1676, 1.0R; 1.0C; 1.0L;
1643 -- 1677, 1.0R; 1.0C; 1.0L;
1643 -- 1678, 1.0R; 1.0C; 1.0L;
1643 -- 1679, 1.0R; 1.0C; 1.0L;
1643 -- 1680, 1.0R; 1.0C; 1.0L;
1644 -- 1645, 1.0R; 1.0C; 1.0L;
1644 -- 1646, 1.0R; 1.0C; 1.0L;
1644 -- 1647, 1.0R; 1.0C; 1.0L;
1644 -- 1648, 1.0R; 1.0C; 1.0L;
1644 -- 1649, 1.0R; 1.0C; 1.0L;
1644 -- 1650, 1.0R; 1.0C; 1.0L;
1644 -- 1651, 1.0R; 1.0C; 1.0L;
1644 -- 1652, 1.0R; 1.0C; 1.0L;
1644 -- 1653, 1.0R; 1.0C; 1.0L;
1644 -- 1654, 1.0R; 1.0C; 1.0L;
1644 -- 1655, 1.0R; 1.0C; 1.0L;
1644 -- 1656, 1.0R; 1.0C; 1.0L;
1644 -- 1657, 1.0R; 1.0C; 1.0L;
1644 -- 1658, 1.0R; 1.0C; 1.0L;
1644 -- 1659, 1.0R; 1.0C; 1.0L;
1644 -- 1660, 1.0R; 1.0C; 1.0L;
1644 -- 1661, 1.0R; 1.0C; 1.0L;
1644 -- 1662, 1.0R; 1.0C; 1.0L;
1644 -- 1663, 1.0R; 1.0C; 1.0L;
1644 -- 1664, 1.0R; 1.0C; 1.0L;
1644 -- 1665, 1.0R; 1.0C; 1.0L;
1644 -- 1666, 1.0R; 1.0C; 1.0L;
1644 -- 1667, 1.0R; 1.0C; 1.0L;
1644 -- 1668, 1.0R; 1.0C; 1.0L;
1644 -- 1669, 1.0R; 1.0C; 1.0L;
1644 -- 1670, 1.0R; 1.0C; 1.0L;
1644 -- 1671, 1.0R; 1.0C; 1.0L;
1644 -- 1672, 1.0R; 1.0C; 1.0L;
1644 -- 1673, 1.0R; 1.0C; 1.0L;
1644 -- 1674, 1.0R; 1.0C; 1.0L;
1644 -- 1675, 1.0R; 1.0C; 1.0L;
1644 -- 1676, 1.0R; 1.0C; 1.0L;
1644 -- 1677, 1.0R; 1.0C; 1.0L;
1644 -- 1678, 1.0R; 1.0C; 1.0L;
1644 -- 1679, 1.0R; 1.0C; 1.0L;
1644 -- 1680, 1.0R; 1.0C; 1.0L;
1645 -- 1646, 1.0R; 1.0C; 1.0L;
1645 -- 1647, 1.0R; 1.0C; 1.0L;
1645 -- 1648, 1.0R; 1.0C; 1.0L;
1645 -- 1649, 1.0R; 1.0C; 1.0L;
1645 -- 1650, 1.0R; 1.0C; 1.0L;
1645 -- 1651, 1.0R; 1.0C; 1.0L;
1645 -- 1652, 1.0R; 1.0C; 1.0L;
1645 -- 1653, 1.0R; 1.0C; 1.0L;
1645 -- 1654, 1.0R; 1.0C; 1.0L;
1645 -- 1655, 1.0R; 1.0C; 1.0L;
1645 -- 1656, 1.0R; 1.0C; 1.0L;
1645 -- 1657, 1.0R; 1.0C; 1.0L;
1645 -- 1658, 1.0R; 1.0C; 1.0L;
1645 -- 1659, 1.0R; 1.0C; 1.0L;
1645 -- 1660, 1.0R; 1.0C; 1.0L;
1645 -- 1661, 1.0R; 1.0C; 1.0L;
1645 -- 1662, 1.0R; 1.0C; 1.0L;
1645 -- 1663, 1.0R; 1.0C; 1.0L;
1645 -- 1664, 1.0R; 1.0C; 1.0L;
1645 -- 1665, 1.0R; 1.0C; 1.0L;
1645 -- 1666, 1.0R; 1.0C; 1.0L;
1645 -- 1667, 1.0R; 1.0C; 1.0L;
1645 -- 1668, 1.0R; 1.0C; 1.0L;
1645 -- 1669, 1.0R; 1.0C; 1.0L;
1645 -- 1670, 1.0R; 1.0C; 1.0L;
1645 -- 1671, 1.0R; 1.0C; 1.0L;
1645 -- 1672, 1.0R; 1.0C; 1.0L;
1645 -- 1673, 1.0R; 1.0C; 1.0L;
1645 -- 1674, 1.0R; 1.0C; 1.0L;
1645 -- 1675, 1.0R; 1.0C; 1.0L;
1645 -- 1676, 1.0R; 1.0C; 1.0L;
1645 -- 1677, 1.0R; 1.0C; 1.0L;
1645 -- 1678, 1.0R; 1.0C; 1.0L;
1645 -- 1679, 1.0R; 1.0C; 1.0L;
1645 -- 1680, 1.0R; 1.0C; 1.0L;
1646 -- 1647, 1.0R; 1.0C; 1.0L;
1646 -- 1648, 1.0R; 1.0C; 1.0L;
1646 -- 1649, 1.0R; 1.0C; 1.0L;
1646 -- 1650, 1.0R; 1.0C; 1.0L;
1646 -- 1651, 1.0R; 1.0C; 1.0L;
1646 -- 1652, 1.0R; 1.0C; 1.0L;
1646 -- 1653, 1.0R; 1.0C; 1.0L;
1646 -- 1654, 1.0R; 1.0C; 1.0L;
1646 -- 1655, 1.0R; 1.0C; 1.0L;
1646 -- 1656, 1.0R; 1.0C; 1.0L;
1646 -- 1657, 1.0R; 1.0C; 1.0L;
1646 -- 1658, 1.0R; 1.0C; 1.0L;
1646 -- 1659, 1.0R; 1.0C; 1.0L;
1646 -- 1660, 1.0R; 1.0C; 1.0L;
1646 -- 1661, 1.0R; 1.0C; 1.0L;
1646 -- 1662, 1.0R; 1.0C; 1.0L;
1646 -- 1663, 1.0R; 1.0C; 1.0L;
1646 -- 1664, 1.0R; 1.0C; 1.0L;
1646 -- 1665, 1.0R; 1.0C; 1.0L;
1646 -- 1666, 1.0R; 1.0C; 1.0L;
1646 -- 1667, 1.0R; 1.0C; 1.0L;
1646 -- 1668, 1.0R; 1.0C; 1.0L;
1646 -- 1669, 1.0R; 1.0C; 1.0L;
1646 -- 1670, 1.0R; 1.0C; 1.0L;
1646 -- 1671, 1.0R; 1.0C; 1.0L;
1646 -- 1672, 1.0R; 1.0C; 1.0L;
1646 -- 1673, 1.0R; 1.0C; 1.0L;
1646 -- 1674, 1.0R; 1.0C; 1.0L;
1646 -- 1675, 1.0R; 1.0C; 1.0L;
1646 -- 1676, 1.0R; 1.0C; 1.0L;
1646 -- 1677, 1.0R; 1.0C; 1.0L;
1646 -- 1678, 1.0R; 1.0C; 1.0L;
1646 -- 1679, 1.0R; 1.0C; 1.0L;
